design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,1000,900,898,SN-AIPW,-0.05411940044109638,6.487085781199433,0.08489919369594502,-0.22051876240163865,0.11227996151944587,5838.37720307949,-0.6374548224205484
C,1000,900,899,SN-AIPW,-0.04598089092102053,5.342148825518083,0.07704362995888962,-0.19698363087867532,0.10502184903663425,4807.933942966275,-0.5968162578211316
C,1000,900,900,SN-AIPW,-0.12137376619727534,6.924140037728873,0.08771253576775591,-0.29328717729475823,0.05053964490020753,6231.726033955985,-1.3837676124043112
C,1000,900,901,SN-AIPW,-0.17381430556789826,5.3809351595978505,0.07732280933849735,-0.3253642270548104,-0.022264384080986105,4842.841643638066,-2.247904687567526
C,1000,900,902,SN-AIPW,0.030298821701985126,5.452229638139293,0.07783336643924559,-0.12225177331444477,0.18284941671841504,4907.006674325364,0.38927805757490247
C,1000,900,903,SN-AIPW,0.1378231423032861,5.098258684860853,0.07526441305203685,-0.009692396596252484,0.2853386812028247,4588.432816374768,1.8311860375234301
C,1000,900,904,SN-AIPW,0.1548898962609271,5.310279843450576,0.07681348148057934,0.004338239031857177,0.305441553489997,4779.251859105518,2.016441557854499
C,1000,900,905,SN-AIPW,0.020377671902918965,6.747658523236876,0.08658751849517392,-0.1493307458583177,0.19008608966415566,6072.892670913188,0.23534190905418712
C,1000,900,906,SN-AIPW,-0.0822768196839417,5.403215497035256,0.0774827256521324,-0.23414017138611898,0.0695865320182356,4862.8939473317305,-1.0618730690158336
C,1000,900,907,SN-AIPW,0.10434665230824366,4.68413621339572,0.07214288456016928,-0.03705080317051884,0.24574410778700617,4215.722592056149,1.44638869022787
C,1000,900,908,SN-AIPW,-0.010382168200283056,5.9002915959824875,0.08096838612132301,-0.16907728888440893,0.1483129524838428,5310.262436384239,-0.12822496158842067
C,1000,900,909,SN-AIPW,0.052748088885849316,6.506006342237721,0.08502291418094118,-0.11389376076943525,0.21938993854113387,5855.405708013949,0.6203985054381185
C,1000,900,910,SN-AIPW,0.018527690099178075,5.5300760266835765,0.07838704560408759,-0.13510809613933236,0.1721634763376885,4977.068424015219,0.2363616329253762
C,1000,900,911,SN-AIPW,-0.18828286431762278,4.914158551172827,0.07389300486493838,-0.33311049256234504,-0.043455236072900555,4422.742696055544,-2.5480472023267446
C,1000,900,912,SN-AIPW,0.06628422617278885,7.061644300202417,0.0885791817791819,-0.10732777989443427,0.239896232240012,6355.479870182176,0.74830479172892
C,1000,900,913,SN-AIPW,-0.024073479994435317,5.662640827343891,0.07932101324045988,-0.17953980916296147,0.13139284917409083,5096.376744609502,-0.3034943580644526
C,1000,900,914,SN-AIPW,-0.06822947795875466,6.193056730363145,0.08295284289792568,-0.23081406245389818,0.09435510653638889,5573.751057326831,-0.8225092181917348
C,1000,900,915,SN-AIPW,0.022424247919631272,6.652031869431419,0.08597177747139154,-0.14607733961118813,0.19092583545045066,5986.828682488277,0.260832666011742
C,1000,900,916,SN-AIPW,0.0518057560117712,6.166781574513587,0.08277668468377626,-0.11043356472805857,0.21404507675160098,5550.103417062229,0.6258496122389983
C,1000,900,917,SN-AIPW,-0.10250713890607686,6.24859366222484,0.08332395722069667,-0.26581909410799853,0.06080481629584479,5623.734296002356,-1.230224083507826
C,1000,900,918,SN-AIPW,0.1754857134537008,5.782325214468622,0.08015488627559784,0.018385023168625142,0.33258640373877646,5204.092693021759,2.189332698325158
C,1000,900,919,SN-AIPW,-0.04572178547310301,6.209918696399147,0.0830656948605483,-0.20852755575057155,0.11708398480436552,5588.926826759232,-0.5504292181009417
C,1000,900,920,SN-AIPW,0.11385576412202021,6.193436118416825,0.08295538371395678,-0.04873380028103562,0.27644532852507603,5574.092506575143,1.3724939723576328
C,1000,900,921,SN-AIPW,0.027500132259634245,6.056490931208793,0.08203312969776157,-0.13328184748708155,0.18828211200635003,5450.841838087914,0.33523202590166007
C,1000,900,922,SN-AIPW,-0.0974561484243736,5.01131027408108,0.07461985343564242,-0.24370837368989018,0.04879607684114297,4510.179246672972,-1.3060351091204816
C,1000,900,923,SN-AIPW,0.044701143787646926,5.433904798053236,0.07770245811965622,-0.10759287563711115,0.19699516321240498,4890.514318247912,0.5752860960821904
C,1000,900,924,SN-AIPW,0.03611837254633633,6.807601745800095,0.08697127077246763,-0.13434218585738128,0.20657893095005392,6126.841571220085,0.4152908451898839
C,1000,900,925,SN-AIPW,0.03971092223011729,5.800464539909629,0.0802805119558887,-0.11763598986386176,0.19705783432409635,5220.418085918666,0.4946520800955658
C,1000,900,926,SN-AIPW,0.11248207510117283,5.316824045622599,0.07686079802418135,-0.038162320849229936,0.2631264710515756,4785.141641060339,1.463451824502064
C,1000,900,927,SN-AIPW,0.05179338900085612,7.2268263677754785,0.08960919079707219,-0.12383739764518345,0.22742417564689568,6504.143730997931,0.5779919285081678
C,1000,900,928,SN-AIPW,-0.0503245845179787,5.439705364963475,0.0777439198406,-0.20269986742252363,0.10205069838656625,4895.734828467127,-0.6473121579302955
C,1000,900,929,SN-AIPW,0.003064722865778033,6.141864935295931,0.0826092874473024,-0.15884650531945146,0.1649759510510075,5527.678441766338,0.037099011025038334
C,1000,900,930,SN-AIPW,0.11396542777344248,7.739381147717029,0.09273247751652197,-0.06778688835611091,0.2957177439029959,6965.443032945326,1.2289699447870082
C,1000,900,931,SN-AIPW,0.07463054613018202,5.876088938789798,0.08080215164069855,-0.08373876095893118,0.23299985321929523,5288.480044910818,0.9236207776005806
C,1000,900,932,SN-AIPW,-0.11889454864759251,5.841643976357614,0.0805649770637728,-0.2767990021078827,0.039009904812697685,5257.479578721853,-1.4757597281195671
C,1000,900,933,SN-AIPW,0.0332811524679273,7.477817345038902,0.09115199360920262,-0.14537347212513502,0.2119357770609896,6730.035610535012,0.36511710989684015
C,1000,900,934,SN-AIPW,0.038891598442113574,5.530725392956099,0.07839164774781743,-0.11475320783235904,0.19253640471658617,4977.652853660489,0.4961191601333114
C,1000,900,935,SN-AIPW,0.05416778250532043,5.845587956263536,0.08059216915545646,-0.10378996647533406,0.2121255314859749,5261.029160637182,0.6721221561965245
C,1000,900,936,SN-AIPW,0.09128660468300483,6.5464931525808305,0.0852870522450235,-0.07587294606482721,0.2584461554308369,5891.843837322747,1.0703454074218095
C,1000,900,937,SN-AIPW,0.12794046569313253,6.529631033813902,0.0851771424334402,-0.03900366578244863,0.2948845971687137,5876.667930432512,1.5020516307307301
C,1000,900,938,SN-AIPW,-0.03978159871386859,6.070162199952013,0.08212566387319709,-0.20074494211177712,0.12118174468403993,5463.145979956812,-0.48439911274619113
C,1000,900,939,SN-AIPW,0.017903963583702776,6.859409016322418,0.08730157830011767,-0.15320398567803137,0.18901191284543692,6173.468114690177,0.20508178583157005
C,1000,900,940,SN-AIPW,-0.15417004176813592,7.1423663288696595,0.08908401982192404,-0.32877151221715933,0.020431428680887487,6428.129695982693,-1.7306138864895932
C,1000,900,941,SN-AIPW,0.011719745140159579,6.43833239696907,0.08457956409972191,-0.15405315432339228,0.17749264460371145,5794.499157272163,0.13856473800623562
C,1000,900,942,SN-AIPW,-0.08836575048454184,6.865635484530235,0.08734119229607677,-0.2595513417516395,0.08281984078255586,6179.071936077211,-1.011730526702589
C,1000,900,943,SN-AIPW,0.059498487262866544,6.384039102886185,0.08422218698766169,-0.10557396593214835,0.22457094045788145,5745.635192597567,0.706446714231998
C,1000,900,944,SN-AIPW,-0.09531015965934903,6.344160639368503,0.08395872424635878,-0.25986623537014203,0.06924591605144398,5709.744575431652,-1.1352025714407226
C,1000,900,945,SN-AIPW,0.1239768725647814,6.883070448329284,0.08745202143861058,-0.04742593983012003,0.2953796849596828,6194.763403496356,1.4176558817661005
C,1000,900,946,SN-AIPW,0.004838860949237037,6.706544355778605,0.08632332217231399,-0.16435174153434629,0.17402946343282039,6035.889920200744,0.05605508253699923
C,1000,900,947,SN-AIPW,0.004004743085350518,6.24420934928573,0.08329472004932399,-0.15924990831367086,0.16725939448437188,5619.788414357156,0.04807919497153073
C,1000,900,948,SN-AIPW,-0.166428385666355,7.098221630836674,0.08880829309896604,-0.34048944166880546,0.007632670336095465,6388.399467753006,-1.8740185162762988
C,1000,900,949,SN-AIPW,-0.16389658487853281,7.038364199926065,0.08843305189002874,-0.3372221816259509,0.009429011868885284,6334.527779933458,-1.8533408197010663
C,1000,900,950,SN-AIPW,0.08704555555021698,5.8178042959170835,0.08040041663737463,-0.07053636540105224,0.2446274765014862,5236.023866325375,1.082650553203145
C,1000,900,951,SN-AIPW,-0.005199254273214137,6.006902897710987,0.08169661286131884,-0.16532167314031082,0.15492316459388256,5406.212607939888,-0.06364100164152392
C,1000,900,952,SN-AIPW,-0.031728663840109625,5.937210289555842,0.08122130460494163,-0.19091949564315247,0.1274621679629332,5343.489260600258,-0.39064459742966506
C,1000,900,953,SN-AIPW,-0.012810363852795175,6.066088221126512,0.08209809999917113,-0.17371968305033844,0.14809895534474807,5459.479399013861,-0.156037275563314
C,1000,900,954,SN-AIPW,0.2090369778665734,5.983925593299332,0.08154021225614412,0.049221098552779424,0.3688528571803674,5385.533033969398,2.5636060059534898
C,1000,900,955,SN-AIPW,-0.02917446290028028,7.749430578718892,0.09279266361517363,-0.2110447416155609,0.15269581581500033,6974.487520847003,-0.31440484369832894
C,1000,900,956,SN-AIPW,-0.020083165014886488,5.61413908487356,0.07898058189533791,-0.17488226100776505,0.13471593097799206,5052.725176386204,-0.25427978033258786
C,1000,900,957,SN-AIPW,0.004952422037292875,6.351598214247096,0.08400792432362222,-0.15970008405297306,0.1696049281275588,5716.438392822386,0.05895184385481003
C,1000,900,958,SN-AIPW,-0.07540407945311285,5.964078353618279,0.08140487532232042,-0.23495470325083428,0.0841465443446086,5367.670518256451,-0.9262845640946248
C,1000,900,959,SN-AIPW,-0.07679175711451432,5.764740160027707,0.08003291100837974,-0.2336533802688378,0.08006986603980919,5188.266144024937,-0.959502236604563
C,1000,900,960,SN-AIPW,0.0626662367968611,5.644501605501841,0.07919386624327418,-0.09255088883643865,0.21788336243016088,5080.051444951657,0.7913016470790534
C,1000,900,961,SN-AIPW,0.22054113237913542,7.3640106987389355,0.09045570247203837,0.043251213337669486,0.3978310514206014,6627.609628865042,2.438111985778995
C,1000,900,962,SN-AIPW,-0.004996235196561314,6.953671093538644,0.08789938119829364,-0.17727585660857403,0.1672833862154514,6258.303984184779,-0.05684039100673787
C,1000,900,963,SN-AIPW,-0.16378274927616973,5.926750645771594,0.08114972886770337,-0.32283329521205867,-0.004732203340280794,5334.075581194435,-2.018278453439828
C,1000,900,964,SN-AIPW,0.023756495176860494,6.222472780771414,0.08314961602618241,-0.13921375756279153,0.1867267479165125,5600.225502694273,0.2857078157688663
C,1000,900,965,SN-AIPW,-0.05426200203345773,6.722113402226239,0.08642346262076339,-0.22364887618939758,0.1151248721224821,6049.902062003615,-0.6278619299433299
C,1000,900,966,SN-AIPW,0.00794498488017847,5.865604388859098,0.08073003288642612,-0.15028297204795085,0.1661729418083078,5279.043949973188,0.09841424060059231
C,1000,900,967,SN-AIPW,0.01543031802135307,6.684717569019797,0.08618273589053409,-0.15348474041322124,0.18434537645592736,6016.245812117817,0.17904186797866398
C,1000,900,968,SN-AIPW,-0.014538127703093026,6.481530841008045,0.08486283600288988,-0.1808662298946862,0.15178997448850018,5833.37775690724,-0.17131324367474535
C,1000,900,969,SN-AIPW,0.014493937060576197,5.6151624687986015,0.07898778012943664,-0.14031926721188814,0.16930714133304053,5053.6462219187415,0.18349594123072074
C,1000,900,970,SN-AIPW,-0.04681249886457378,7.063204762513162,0.08858896822788541,-0.22044368601879233,0.12681868828964477,6356.884286261846,-0.5284235701239206
C,1000,900,971,SN-AIPW,0.06520207056437854,6.208034405735191,0.08305309149196334,-0.09757899756457958,0.22798313869333667,5587.2309651616715,0.7850649433162623
C,1000,900,972,SN-AIPW,0.0004140694429147571,6.323530386138903,0.08382210253559422,-0.16387423263527345,0.16470237152110295,5691.177347525013,0.004939859898395255
C,1000,900,973,SN-AIPW,0.024701404851689437,6.945329455624422,0.08784664323963426,-0.14747485206073274,0.1968776617641116,6250.7965100619795,0.2811878057116788
C,1000,900,974,SN-AIPW,-0.06486525508177048,6.227637336513753,0.08318411531398791,-0.22790312518301353,0.0981726150194726,5604.873602862378,-0.7797793465366457
C,1000,900,975,SN-AIPW,0.038108025184992705,6.342161873578722,0.08394549735512072,-0.12642212629534627,0.20263817666533168,5707.94568622085,0.45396151533633267
C,1000,900,976,SN-AIPW,-0.1034396336811623,5.8869797541222315,0.08087699682660929,-0.26195563463907673,0.055076367276752136,5298.281778710008,-1.2789747114735805
C,1000,900,977,SN-AIPW,-0.10529583507986333,6.522304969635496,0.0851293458321936,-0.27214628693841775,0.061554616778691076,5870.074472671947,-1.2368923319042269
C,1000,900,978,SN-AIPW,-0.04123429068529033,5.683348985103628,0.079465918516498,-0.196984628976021,0.11451604760544035,5115.014086593264,-0.5188927713297574
C,1000,900,979,SN-AIPW,0.033601696821447175,6.500812193100783,0.08498896786642882,-0.13297361927998527,0.20017701292287962,5850.730973790704,0.3953653946504751
C,1000,900,980,SN-AIPW,0.05470125630566992,6.122456880915747,0.08247866310558243,-0.10695395287428416,0.21635646548562398,5510.211192824172,0.6632170581577669
C,1000,900,981,SN-AIPW,0.07510250323599796,6.1208394743940575,0.08246776794194645,-0.08653135181562394,0.23673635828761985,5508.755526954652,0.9106891711785712
C,1000,900,982,SN-AIPW,0.008362858424933223,6.441833257072014,0.08460255615439638,-0.15745510463771117,0.17418082148757763,5797.649931364813,0.09884876775674875
C,1000,900,983,SN-AIPW,-0.0375138795979668,6.957720857221335,0.08792497342887372,-0.2098436608602005,0.13481590166426694,6261.948771499201,-0.4266578440118994
C,1000,900,984,SN-AIPW,-0.17999726461537033,6.825519894169671,0.08708565320144218,-0.35068200846034225,-0.009312520770398403,6142.967904752703,-2.0668991733805986
C,1000,900,985,SN-AIPW,-0.004873486104107288,6.867292992690869,0.0873517346561263,-0.17607974001721413,0.16633276780899955,6180.563693421782,-0.055791520606803334
C,1000,900,986,SN-AIPW,0.08553052149056378,6.654197621509081,0.08598577157174242,-0.0829984939729394,0.25405953695406697,5988.7778593581725,0.9947055184496565
C,1000,900,987,SN-AIPW,-0.023719951399004294,7.433396001915307,0.09088084996861004,-0.20184314422186808,0.1544032414238595,6690.056401723777,-0.261000545298565
C,1000,900,988,SN-AIPW,0.05031530836044682,6.872468255136487,0.08738464303892612,-0.12095544479773712,0.22158606151863075,6185.221429622838,0.5757911986667211
C,1000,900,989,SN-AIPW,-0.06938011711773491,5.227333712111948,0.07621121025815872,-0.2187513444419355,0.0799911102064657,4704.6003409007535,-0.9103662949678389
C,1000,900,990,SN-AIPW,0.015563392279128105,4.661148264973063,0.07196564199496762,-0.12548667415531167,0.1566134587135679,4195.033438475756,0.2162614248646099
C,1000,900,991,SN-AIPW,-0.03366692507477893,7.155586341152315,0.08916642580124673,-0.20842990827538554,0.1410960581258277,6440.027707037083,-0.37757401143142155
C,1000,900,992,SN-AIPW,-0.0202929823094308,6.093067703544685,0.08228046685672585,-0.18155973397975506,0.14097376936089345,5483.760933190217,-0.24663183237361508
C,1000,900,993,SN-AIPW,0.11471567462806248,5.075118731763498,0.07509341391274306,-0.03246471211707294,0.2618960613731979,4567.606858587148,1.5276396244464214
C,1000,900,994,SN-AIPW,-0.012710196544206943,7.114160438926074,0.08890794514506485,-0.1869665669679968,0.16154617387958292,6402.744395033466,-0.1429590631463657
C,1000,900,995,SN-AIPW,0.033307722385597635,6.457497564766728,0.08470535575856614,-0.13271172419884447,0.19932716897003971,5811.747808290055,0.39321861158973137
C,1000,900,996,SN-AIPW,-0.024084334431314497,6.4007520191153064,0.08433235848656136,-0.18937271979629552,0.14120405093366653,5760.6768172037755,-0.28558829449970163
C,1000,900,997,SN-AIPW,0.12723034989574827,5.72209454249263,0.07973633315491634,-0.02904999134717476,0.28351069113867133,5149.885088243367,1.5956383352687893
C,1000,900,998,SN-AIPW,0.00014422162772369517,5.66422411089576,0.07933210160735522,-0.15534384034056467,0.15563228359601208,5097.801699806184,0.0018179479025716842
C,1000,900,999,SN-AIPW,0.1372901363565897,6.080342542677407,0.08219450199697333,-0.023808127284683567,0.298388399997863,5472.308288409667,1.670308025732003
C,2000,1900,0,SN-AIPW,0.04847728309624179,6.085146260551985,0.05659247792936138,-0.06244193544118441,0.15939650163366798,11561.777895048772,0.8566029421215844
C,2000,1900,1,SN-AIPW,0.03822166598262479,6.031469337507026,0.056342324641927316,-0.07220726112081635,0.14865059308606593,11459.79174126335,0.6783828360923188
C,2000,1900,2,SN-AIPW,0.05025051614534802,6.778197887907236,0.05972832303507906,-0.06681484586038103,0.16731587815107707,12878.575987023749,0.8413180479859677
C,2000,1900,3,SN-AIPW,0.015376256275255028,6.2856594306133315,0.05751731744080181,-0.09735561439607403,0.12810812694658408,11942.75291816533,0.2673326392713053
C,2000,1900,4,SN-AIPW,-0.055125024914721904,6.759134625898253,0.05964427279117882,-0.17202565146951468,0.06177560164007087,12842.35578920668,-0.9242299777502644
C,2000,1900,5,SN-AIPW,0.011117673515566875,6.287776839494193,0.05752700436588658,-0.10163318318004927,0.12386853021118302,11946.775995038968,0.19326008086316482
