design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,566,0.2,0.2,SN-AIPW-Oracle,0.2104362832193,3.8915174431021966,0.029407170112452342,0.1527992889116507,0.26807327752694926,17511.828493959885,0.3548890688696627,True
C2,5000,4500,567,0.2,0.2,SN-AIPW-Oracle,0.16832158555710597,3.985589449185102,0.029760486290774147,0.10999210426479061,0.22665106684942132,17935.15252133296,-1.0644454574223292,True
C2,5000,4500,568,0.2,0.2,SN-AIPW-Oracle,0.18273492455531304,4.029254052740783,0.029923064507131482,0.12408679581426654,0.24138305329635953,18131.643237333523,-0.5769821951415516,True
C2,5000,4500,569,0.2,0.2,SN-AIPW-Oracle,0.18582168298779533,4.088594084994802,0.030142602132731976,0.12674326840732045,0.24490009756827022,18398.67338247661,-0.47037468596012105,True
C2,5000,4500,570,0.2,0.2,SN-AIPW-Oracle,0.22271579147277318,3.8281645386551495,0.02916681728972593,0.1655498800412502,0.27988170290429615,17226.740423948173,0.7788231141961057,True
C2,5000,4500,571,0.2,0.2,SN-AIPW-Oracle,0.18096016693253433,3.8838510403356774,0.029378189341133395,0.12337997389291439,0.23854035997215428,17477.32968151055,-0.6480941642243201,True
C2,5000,4500,572,0.2,0.2,SN-AIPW-Oracle,0.21800359787083654,3.865199262231145,0.02930756164174527,0.16056183257832823,0.27544536316334484,17393.39668004015,0.6142987291441011,True
C2,5000,4500,573,0.2,0.2,SN-AIPW-Oracle,0.18915508062241856,4.028039195357714,0.02991855312662367,0.13051579402468794,0.2477943672201492,18126.17637910971,-0.36248141184109806,True
C2,5000,4500,574,0.2,0.2,SN-AIPW-Oracle,0.266874104471674,4.026531320285362,0.029912952676745097,0.20824579455400258,0.32550241438934535,18119.390941284128,2.23562365087627,True
C2,5000,4500,575,0.2,0.2,SN-AIPW-Oracle,0.2618230954561274,4.079518569844933,0.030109129548822278,0.20281028593458503,0.3208359049776698,18357.8335643022,2.053300656064487,True
C2,5000,4500,576,0.2,0.2,SN-AIPW-Oracle,0.1875733539548004,3.9467083734623625,0.029614967587587502,0.12952908407980784,0.24561762382979296,17760.18768058063,-0.4196069439700477,True
C2,5000,4500,577,0.2,0.2,SN-AIPW-Oracle,0.13879542372492557,3.964431789754476,0.029681388818039854,0.08062097063043758,0.19696987681941355,17839.943053895142,-2.0620523065913723,True
C2,5000,4500,578,0.2,0.2,SN-AIPW-Oracle,0.19866837025863177,3.9893758853140366,0.02977461963676833,0.14031118811718676,0.25702555240007674,17952.191483913164,-0.044723652480310155,True
C2,5000,4500,579,0.2,0.2,SN-AIPW-Oracle,0.1735080154566077,3.9452296917743483,0.02960941926622656,0.11547462009165727,0.23154141082155816,17753.533612984567,-0.8947147630689906,True
C2,5000,4500,580,0.2,0.2,SN-AIPW-Oracle,0.12380684480224914,3.9471979717183805,0.029616804433063113,0.06575897477627923,0.18185471482821905,17762.39087273271,-2.5726325529128196,True
C2,5000,4500,581,0.2,0.2,SN-AIPW-Oracle,0.20340747615903945,3.8994789234172034,0.029437236145237713,0.14571155350997284,0.26110339880810607,17547.655155377415,0.11575394314288213,True
C2,5000,4500,582,0.2,0.2,SN-AIPW-Oracle,0.21211055472842713,3.973896459295468,0.02971679831451665,0.15386670029613392,0.27035440916072034,17882.53406682961,0.40753228528361063,True
C2,5000,4500,583,0.2,0.2,SN-AIPW-Oracle,0.19998105350184825,4.00691230432371,0.029839989217765813,0.1414957493359637,0.2584663576677328,18031.105369456694,-0.0006349364945641999,True
C2,5000,4500,584,0.2,0.2,SN-AIPW-Oracle,0.22989100314032582,4.052635714349317,0.030009760317267584,0.17107295373380205,0.2887090525468496,18236.860714571925,0.9960427149138728,True
C2,5000,4500,585,0.2,0.2,SN-AIPW-Oracle,0.19826077318119648,4.048893523630931,0.029995901659433895,0.1394698862449008,0.25705166011749214,18220.02085633919,-0.0579821483131359,True
C2,5000,4500,586,0.2,0.2,SN-AIPW-Oracle,0.2099529642404358,4.098089398017346,0.030177583284496847,0.15080598786236404,0.26909994061850756,18441.40229107806,0.32981316451370496,True
C2,5000,4500,587,0.2,0.2,SN-AIPW-Oracle,0.2451858370925817,3.8916150170747548,0.029407538780518903,0.1875481202087997,0.3028235539763637,17512.267576836395,1.536539233351795,True
C2,5000,4500,588,0.2,0.2,SN-AIPW-Oracle,0.17557347882903074,4.051813593720183,0.03000671626197554,0.11676139566124633,0.23438556199681515,18233.161171740827,-0.8140351299259799,True
C2,5000,4500,589,0.2,0.2,SN-AIPW-Oracle,0.21941042836312644,3.889318570868803,0.02939886078997999,0.1617897200282589,0.27703113669799395,17501.933568909615,0.6602442353732999,True
C2,5000,4500,590,0.2,0.2,SN-AIPW-Oracle,0.17529932430086026,4.147967662245408,0.030360675084887205,0.1157934945881588,0.23480515401356172,18665.854480104335,-0.8135746530693956,True
C2,5000,4500,591,0.2,0.2,SN-AIPW-Oracle,0.19766387018131848,4.0637971559986275,0.030051057130596283,0.13876488050799418,0.2565628598546428,18287.087201993825,-0.07773869014088748,True
C2,5000,4500,592,0.2,0.2,SN-AIPW-Oracle,0.18467108894982145,4.0085837463108,0.029846212290156125,0.1261735877861787,0.2431685901134642,18038.6268583986,-0.5135965294743392,True
C2,5000,4500,593,0.2,0.2,SN-AIPW-Oracle,0.1859314707818365,3.935325918425524,0.029572231413290875,0.12797096226930238,0.24389197929437062,17708.966632914857,-0.47573444903588114,True
C2,5000,4500,594,0.2,0.2,SN-AIPW-Oracle,0.22804169259897128,3.8849117565736453,0.029382200797132815,0.1704536372500669,0.28562974794787566,17482.102904581403,0.9543768621208131,True
C2,5000,4500,595,0.2,0.2,SN-AIPW-Oracle,0.21252625149418353,3.802925284749062,0.029070509244284212,0.15554910036314776,0.26950340262521927,17113.16378137078,0.43089205589497553,True
C2,5000,4500,596,0.2,0.2,SN-AIPW-Oracle,0.19487557989406773,3.9719524764907503,0.0297095288735253,0.1366459733043053,0.2531051864838302,17873.786144208378,-0.17248405815343457,True
C2,5000,4500,597,0.2,0.2,SN-AIPW-Oracle,0.1626492982002666,4.161589900026798,0.030410487591643623,0.10304583776834289,0.22225275863219032,18727.15455012059,-1.2282177879317153,True
C2,5000,4500,598,0.2,0.2,SN-AIPW-Oracle,0.17241996295020195,4.026454839848753,0.029912668590224643,0.11379220983187914,0.23104771606852476,18119.04677931939,-0.9220186078219419,True
C2,5000,4500,599,0.2,0.2,SN-AIPW-Oracle,0.24978912453028781,4.161265138442914,0.030409300983755737,0.19018798980708812,0.3093902592534875,18725.693122993114,1.637299211740662,True
C2,5000,4500,600,0.2,0.2,SN-AIPW-Oracle,0.19372861367079783,3.921306352245451,0.029519509000152766,0.13587143918919242,0.25158578815240323,17645.87858510453,-0.21244886997171017,True
C2,5000,4500,601,0.2,0.2,SN-AIPW-Oracle,0.21532066101690941,3.972934129966508,0.029713199947223264,0.1570838592549144,0.27355746277890447,17878.203584849285,0.5156180096429209,True
C2,5000,4500,602,0.2,0.2,SN-AIPW-Oracle,0.15867242205275744,4.055979738138203,0.030022139009360713,0.09983011085555543,0.21751473324995946,18251.908821621913,-1.376570068320478,True
C2,5000,4500,603,0.2,0.2,SN-AIPW-Oracle,0.2095664925380813,4.077497951976668,0.030101671980054784,0.15056829958273543,0.26856468549342716,18348.740783895006,0.31780601902844446,True
C2,5000,4500,604,0.2,0.2,SN-AIPW-Oracle,0.20291151620056055,3.8538902344020594,0.029264655338639246,0.14555384571684982,0.2602691866842713,17342.506054809266,0.09948916762796646,True
C2,5000,4500,605,0.2,0.2,SN-AIPW-Oracle,0.18374607137026158,3.9572348140062474,0.029654434984056104,0.125624446819627,0.24186769592089616,17807.556663028114,-0.5481112231097122,True
C2,5000,4500,606,0.2,0.2,SN-AIPW-Oracle,0.2116457040582081,3.9775532913101777,0.029730468065643733,0.15337505740602816,0.269916350710388,17898.9898108958,0.3917094084255524,True
C2,5000,4500,607,0.2,0.2,SN-AIPW-Oracle,0.129206080733015,4.177409683854197,0.030468233671788563,0.06948944006375886,0.18892272140227118,18798.343577343887,-2.3235321098556225,True
C2,5000,4500,608,0.2,0.2,SN-AIPW-Oracle,0.18815276123400546,4.152289281686131,0.030376486819344448,0.12861594109123467,0.24768958137677624,18685.30176758759,-0.3900134612818346,True
C2,5000,4500,609,0.2,0.2,SN-AIPW-Oracle,0.1457239662237254,3.970890424886795,0.029705556625306447,0.08750214509740958,0.20394578735004124,17869.00691199058,-1.8271340429970713,True
C2,5000,4500,610,0.2,0.2,SN-AIPW-Oracle,0.2029504264103948,4.0529178418870755,0.030010804876048208,0.14413032970628126,0.2617705231145083,18238.13028849184,0.09831213866408267,True
C2,5000,4500,611,0.2,0.2,SN-AIPW-Oracle,0.19458787887754825,4.0147386737833255,0.02986911698945297,0.13604548532820698,0.2531302724268895,18066.324032024964,-0.18119454700863194,True
C2,5000,4500,612,0.2,0.2,SN-AIPW-Oracle,0.21514924482680034,4.138111237083316,0.030324582023622412,0.15571415621426965,0.27458433343933103,18621.50056687492,0.4995697818686927,True
C2,5000,4500,613,0.2,0.2,SN-AIPW-Oracle,0.23361811059772092,3.9578555413902907,0.02965676067344994,0.1754919277796352,0.29174429341580665,17810.34993625631,1.133573250561291,True
C2,5000,4500,614,0.2,0.2,SN-AIPW-Oracle,0.16119971639728226,3.7918287706212386,0.02902806599988378,0.10430575249665838,0.21809368029790613,17063.229467795572,-1.3366472159348508,True
C2,5000,4500,615,0.2,0.2,SN-AIPW-Oracle,0.21665157888960063,4.066233328261907,0.030060063311317622,0.15773493742642425,0.275568220352777,18298.04997717858,0.5539435734764834,True
C2,5000,4500,616,0.2,0.2,SN-AIPW-Oracle,0.16581161185274595,3.980900096148739,0.02974297338550453,0.10751645522402371,0.2241067684814682,17914.050432669326,-1.149461007281674,True
C2,5000,4500,617,0.2,0.2,SN-AIPW-Oracle,0.23403027799257728,4.05706838255381,0.030026167782096744,0.17518007054591075,0.29288048543924383,18256.807721492147,1.1333540210505315,True
C2,5000,4500,618,0.2,0.2,SN-AIPW-Oracle,0.12699128736352144,4.111999167962636,0.030228754405045962,0.06774401743212485,0.18623855729491803,18503.996255831862,-2.415207443158542,True
C2,5000,4500,619,0.2,0.2,SN-AIPW-Oracle,0.18273090547924373,4.113809683487782,0.03023540854137664,0.12347059368029079,0.24199121727819667,18512.14357569502,-0.5711546611690007,True
C2,5000,4500,620,0.2,0.2,SN-AIPW-Oracle,0.2307131584845443,3.9195382998011046,0.02951285331964553,0.17286902889702568,0.28855728807206293,17637.92234910497,1.0406705902644715,True
C2,5000,4500,621,0.2,0.2,SN-AIPW-Oracle,0.16245656739446546,3.9327159677076793,0.02956242347495918,0.10451528208782404,0.22039785270110687,17697.221854684558,-1.2699714093919154,True
C2,5000,4500,622,0.2,0.2,SN-AIPW-Oracle,0.20049883597979623,4.045854772426659,0.02998464337485166,0.14173001487580944,0.259267657083783,18206.346475919967,0.016636381949254625,True
C2,5000,4500,623,0.2,0.2,SN-AIPW-Oracle,0.17514519327201394,4.009539914853835,0.0298497716903751,0.11664071581213545,0.23364967073189244,18042.929616842255,-0.8326632104861413,True
C2,5000,4500,624,0.2,0.2,SN-AIPW-Oracle,0.15678994814348704,3.85566388953648,0.029271388721322622,0.09941908047222275,0.21416081581475133,17350.48750291416,-1.4761872854032643,True
C2,5000,4500,625,0.2,0.2,SN-AIPW-Oracle,0.11658199455028989,3.892046631373446,0.029409169512523155,0.05894108149051113,0.17422290761006864,17514.20984118051,-2.8364624650209405,True
C2,5000,4500,626,0.2,0.2,SN-AIPW-Oracle,0.16908600522513947,4.115838402069436,0.030242862893837118,0.10981108316383592,0.22836092728644303,18521.27280931246,-1.022191413669378,True
C2,5000,4500,627,0.2,0.2,SN-AIPW-Oracle,0.1613696292735045,4.074138669749263,0.030089269662674924,0.102395744413548,0.22034351413346104,18333.624013871682,-1.283858703104902,True
C2,5000,4500,628,0.2,0.2,SN-AIPW-Oracle,0.2057760002525555,4.228724225225386,0.03065479561984601,0.14569370488422112,0.26585829562088986,19029.259013514235,0.1884207718813196,True
C2,5000,4500,629,0.2,0.2,SN-AIPW-Oracle,0.18117402483270023,3.9144706299998178,0.029493768192995987,0.1233673014060551,0.23898074825934534,17615.11783499918,-0.6383034898799559,True
C2,5000,4500,630,0.2,0.2,SN-AIPW-Oracle,0.12475387288739224,4.087172703691226,0.030137362207404157,0.06568572837184156,0.18382201740294293,18392.277166610518,-2.4967721658838897,True
C2,5000,4500,631,0.2,0.2,SN-AIPW-Oracle,0.21506579860044056,3.8165491119877126,0.029122534657652282,0.15798667953292259,0.27214491766795856,17174.471003944705,0.5173244285755133,True
C2,5000,4500,632,0.2,0.2,SN-AIPW-Oracle,0.16882761444164104,4.055298670083917,0.030019618289393195,0.10999024376479047,0.22766498511849162,18248.844015377625,-1.038400463918393,True
C2,5000,4500,633,0.2,0.2,SN-AIPW-Oracle,0.20771786108433551,3.909909215419401,0.02947657908471817,0.14994482769084128,0.26549089447782975,17594.591469387306,0.26183028438115974,True
C2,5000,4500,634,0.2,0.2,SN-AIPW-Oracle,0.1781918571840805,3.895927804141934,0.029423829360804878,0.12052221134965074,0.23586150301851028,17531.6751186387,-0.7411728279314269,True
C2,5000,4500,635,0.2,0.2,SN-AIPW-Oracle,0.22094934686864331,4.077785085854341,0.030102731828244206,0.1619490766490171,0.27994961708826954,18350.032886344536,0.6959284289603032,True
C2,5000,4500,636,0.2,0.2,SN-AIPW-Oracle,0.19361985451488004,4.058138563338835,0.030030127699209874,0.13476188577329,0.25247782325647006,18261.623535024755,-0.21245815365906168,True
C2,5000,4500,637,0.2,0.2,SN-AIPW-Oracle,0.16674728590934057,3.770519204631766,0.028946384171167853,0.11001341545119128,0.22348115636748986,16967.33642084295,-1.1487691828460194,True
C2,5000,4500,638,0.2,0.2,SN-AIPW-Oracle,0.2693213092148898,4.063656686286925,0.030050537751841848,0.21042333750521852,0.32821928092456104,18286.45508829116,2.3068242501131597,True
C2,5000,4500,639,0.2,0.2,SN-AIPW-Oracle,0.21765441432909186,4.084768779942261,0.03012849806317475,0.15860364321698456,0.27670518544119915,18381.459509740176,0.5859706080294245,True
C2,5000,4500,640,0.2,0.2,SN-AIPW-Oracle,0.19776494768329717,3.965055479941805,0.02968372348589489,0.13958591872389745,0.2559439766426969,17842.74965973812,-0.07529555103708259,True
C2,5000,4500,641,0.2,0.2,SN-AIPW-Oracle,0.23771090553814248,3.963999208814682,0.029679769424136863,0.17953962639738114,0.2958821846789038,17837.99643966607,1.2705929415837824,True
C2,5000,4500,642,0.2,0.2,SN-AIPW-Oracle,0.22291537730561245,3.86334276944674,0.029300522442997648,0.1654874085891295,0.28034334602209543,17385.04246251033,0.7820808434454671,True
C2,5000,4500,643,0.2,0.2,SN-AIPW-Oracle,0.1681463688710637,3.9934861334283607,0.02978995406146307,0.10975913180949338,0.22653360593263405,17970.687600427624,-1.0692742614914887,True
C2,5000,4500,644,0.2,0.2,SN-AIPW-Oracle,0.20053498446652712,4.141239062381262,0.030336040400748346,0.14107743784750834,0.25999253108554593,18635.575780715677,0.017635276702555866,True
C2,5000,4500,645,0.2,0.2,SN-AIPW-Oracle,0.22282740770824933,4.034129269644894,0.029941161818342967,0.1641438088890113,0.28151100652748734,18153.58171340202,0.7624088820182146,True
C2,5000,4500,646,0.2,0.2,SN-AIPW-Oracle,0.24344759541677802,3.9457087779541387,0.029611217011104043,0.1854106765366143,0.30148451429694173,17755.689500793625,1.4672681437066704,True
C2,5000,4500,647,0.2,0.2,SN-AIPW-Oracle,0.2146260158036254,3.9386389674916913,0.029584676842700892,0.1566411146976755,0.2726109169095753,17723.87535371261,0.49437808232250136,True
C2,5000,4500,648,0.2,0.2,SN-AIPW-Oracle,0.27982344277859444,3.9884680794900125,0.029771231749571084,0.22147290077403975,0.33817398478314914,17948.106357705055,2.6812274161194036,True
C2,5000,4500,649,0.2,0.2,SN-AIPW-Oracle,0.20401707942937639,4.043240688674697,0.02997495505945921,0.14526724707462965,0.2627669117841231,18194.583099036136,0.13401452717470225,True
C2,5000,4500,650,0.2,0.2,SN-AIPW-Oracle,0.18017891407659747,4.012547201111416,0.02986096374537394,0.12165250059200827,0.23870532756118668,18056.462405001374,-0.663779176466574,True
C2,5000,4500,651,0.2,0.2,SN-AIPW-Oracle,0.20579555802497793,3.9128614293166164,0.029487705269660425,0.14800071770971152,0.26359039834024434,17607.876431924775,0.1965415067730245,True
C2,5000,4500,652,0.2,0.2,SN-AIPW-Oracle,0.26231841294954517,3.8917302568465906,0.029407974190105463,0.204679842678655,0.3199569832204353,17512.78615580966,2.119099144561704,True
C2,5000,4500,653,0.2,0.2,SN-AIPW-Oracle,0.15758784372080764,3.8386844135243448,0.029206865302239947,0.10034343962710479,0.2148322478145105,17274.07986085955,-1.4521296907525258,True
C2,5000,4500,654,0.2,0.2,SN-AIPW-Oracle,0.2232173042393809,3.954199961530409,0.02964306162599122,0.16511797106093679,0.28131663741782503,17793.89982688684,0.7832289569922097,True
C2,5000,4500,655,0.2,0.2,SN-AIPW-Oracle,0.2454454660542013,3.9065597993120953,0.029463950852645887,0.18769718354075715,0.30319374856764547,17579.51909690443,1.542409104654078,True
C2,5000,4500,656,0.2,0.2,SN-AIPW-Oracle,0.2319680527869337,4.0041116960082865,0.029829559150496218,0.17350319117725388,0.2904329143966135,18018.50263203729,1.0716904204198368,True
C2,5000,4500,657,0.2,0.2,SN-AIPW-Oracle,0.21896431738070934,4.020009619206125,0.029888718121302803,0.16038350631888618,0.2775451284425325,18090.043286427564,0.6344975152076783,True
C2,5000,4500,658,0.2,0.2,SN-AIPW-Oracle,0.20303060395707032,3.9676710472485155,0.029693512375034665,0.14483238912750795,0.2612288187866327,17854.51971261832,0.10206283173217115,True
C2,5000,4500,659,0.2,0.2,SN-AIPW-Oracle,0.22117872406040198,4.110531584507209,0.03022335956216357,0.16194202782675712,0.28041542029404687,18497.39213028244,0.7007402342827393,True
C2,5000,4500,660,0.2,0.2,SN-AIPW-Oracle,0.12348695466705176,3.939624348513111,0.029588377404774293,0.06549480059271542,0.1814791087413881,17728.309568309,-2.5859155534700706,True
C2,5000,4500,661,0.2,0.2,SN-AIPW-Oracle,0.1909623367717527,3.988406004646643,0.029771000075191154,0.1326122488406388,0.2493124247028666,17947.827020909892,-0.30357271188140567,True
C2,5000,4500,662,0.2,0.2,SN-AIPW-Oracle,0.18244553878091843,3.9584937569173766,0.02965915169580837,0.12431466964512396,0.24057640791671292,17813.221906128194,-0.5918733414604873,True
C2,5000,4500,663,0.2,0.2,SN-AIPW-Oracle,0.17980436480325745,3.947621745312483,0.02961839422953424,0.12175337883346138,0.23785535077305353,17764.297853906173,-0.6818612460970048,True
C2,5000,4500,664,0.2,0.2,SN-AIPW-Oracle,0.22969405716013302,3.876629918917233,0.029350865665512163,0.17216741754065595,0.2872206967796101,17444.834635127547,1.0116927213845044,True
C2,5000,4500,665,0.2,0.2,SN-AIPW-Oracle,0.15971069587340084,3.9782351181730355,0.029733016134978585,0.1014350550970945,0.21798633664970718,17902.05803177866,-1.3550358949020962,True
C2,5000,4500,666,0.2,0.2,SN-AIPW-Oracle,0.21459775447099985,4.074029124248317,0.030088865139591338,0.15562466246171808,0.2735708464802816,18333.131059117426,0.48515470434914865,True
C2,5000,4500,667,0.2,0.2,SN-AIPW-Oracle,0.22936652017646747,3.9948065311127205,0.029794878497683384,0.17096963139726118,0.28776340895567376,17976.62939000724,0.9856230888389348,True
C2,5000,4500,668,0.2,0.2,SN-AIPW-Oracle,0.1809586370642363,3.9676383347261615,0.02969338996674049,0.12276066215052193,0.23915661197795063,17854.372506267726,-0.6412660513700833,True
C2,5000,4500,669,0.2,0.2,SN-AIPW-Oracle,0.19176773161528232,3.908111574536759,0.029469802150437766,0.13400798076890327,0.24952748246166137,17586.502085415414,-0.27934589932750536,True
