design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,1000,900,977,Leaky-AIPW,-0.10507812448538807,6.456755838949263,0.08470049087454021,-0.2710880360723504,0.06093178710157425,5811.080255054337,-1.2405845987484483
C,1000,900,978,Leaky-AIPW,-0.04115458124449903,5.627137230506939,0.07907195900294406,-0.19613277307729707,0.11382361058829901,5064.423507456245,-0.5204699840934348
C,1000,900,979,Leaky-AIPW,0.03168430694540264,6.435446836637731,0.08456060835373073,-0.13405143993870644,0.19742005382951172,5791.902152973958,0.37469346025589184
C,1000,900,980,Leaky-AIPW,0.057339078163979325,5.979203926409354,0.0815080359120045,-0.10241373667414685,0.2170918930021055,5381.283533768418,0.7034776083413687
C,1000,900,981,Leaky-AIPW,0.07308167837812017,6.0088435934595195,0.08170980896821194,-0.08706660438322313,0.23322996113946348,5407.959234113568,0.894405204233822
C,1000,900,982,Leaky-AIPW,0.0018116832211480332,6.247658366164303,0.08331772097862164,-0.1614880491709077,0.16511141561320375,5622.892529547873,0.02174427240530127
C,1000,900,983,Leaky-AIPW,-0.039887727518773564,6.791082034484503,0.08686568197500541,-0.21014133568229432,0.1303658806447472,6111.973831036053,-0.45918856114260165
C,1000,900,984,Leaky-AIPW,-0.1779848068381821,6.77792560037211,0.08678149828654666,-0.34807341800423797,-0.007896195672126238,6100.133040334899,-2.050953375458998
C,1000,900,985,Leaky-AIPW,-0.006397534814962853,6.735800859301025,0.08651140489554622,-0.17595677266219556,0.16316170303226984,6062.220773370923,-0.07395018983551625
C,1000,900,986,Leaky-AIPW,0.08979745819543408,6.507770726241799,0.08503444221308733,-0.07686698598766953,0.2564619023785377,5856.993653617619,1.056012785624102
C,1000,900,987,Leaky-AIPW,-0.024630114615545255,7.268759295555569,0.08986878889405356,-0.20076970418212342,0.1515094749510329,6541.883366000012,-0.27406750350871795
C,1000,900,988,Leaky-AIPW,0.04509318765657328,6.693333599772706,0.08623825910279488,-0.12393069427433817,0.21411706958748472,6024.000239795436,0.5228907462385435
C,1000,900,989,Leaky-AIPW,-0.06966068477152515,5.189057078328648,0.07593167307468418,-0.2184840292837759,0.07916265974072559,4670.151370495782,-0.9174127468916552
C,1000,900,990,Leaky-AIPW,0.01818210908650614,4.612539236956343,0.07158940980772337,-0.12213055581111018,0.15849477398412246,4151.285313260709,0.2539776362920173
C,1000,900,991,Leaky-AIPW,-0.03006061721258993,7.021868301342585,0.08832936029645323,-0.20318298217110045,0.1430617477459206,6319.681471208327,-0.3403241811295783
C,1000,900,992,Leaky-AIPW,-0.01741901224879168,6.004063940416274,0.08167730502421149,-0.1775035884505386,0.14266556395295527,5403.657546374647,-0.21326624628014093
C,1000,900,993,Leaky-AIPW,0.11828147748933215,5.062591965951307,0.07500068122617515,-0.028717156529940502,0.2652801115086048,4556.332769356176,1.5770720419543611
C,1000,900,994,Leaky-AIPW,-0.013977830427067425,6.9956326115535745,0.08816419411500576,-0.1867764756184769,0.15882081476434204,6296.0693503982175,-0.15854316559434603
C,1000,900,995,Leaky-AIPW,0.03471572009690998,6.39141619656035,0.08427083452614981,-0.13045208052147814,0.1998835207152981,5752.274576904315,0.41195415106679
C,1000,900,996,Leaky-AIPW,-0.028513104698187776,6.279331426701255,0.0835286472927519,-0.1922262450693306,0.13520003567295505,5651.398284031129,-0.341357194475505
C,1000,900,997,Leaky-AIPW,0.1283832393716582,5.607848753639318,0.07893632281528727,-0.02632911041833222,0.28309558916164856,5047.063878275386,1.6264152521023532
C,1000,900,998,Leaky-AIPW,-0.002226778367226593,5.600394833530466,0.07888384451929914,-0.15683627258711025,0.15238271585265706,5040.3553501774195,-0.028228573046814493
C,1000,900,999,Leaky-AIPW,0.13797349534097228,5.985296971461784,0.08154955529180322,-0.021860695986219814,0.2978076866681644,5386.767274315605,1.6918975811366612
C,2000,1900,0,Leaky-AIPW,0.04932874216576723,5.991115511054085,0.056153527850247006,-0.060730150025583796,0.15938763435711825,11383.119471002761,0.878462031759065
C,2000,1900,1,Leaky-AIPW,0.03806427852077511,5.934073988093811,0.05588556911975441,-0.07146942420946735,0.14759798125101758,11274.740577378241,0.6811110474550068
C,2000,1900,2,Leaky-AIPW,0.051421500158346095,6.70734860562767,0.05941534714740075,-0.06503044037950402,0.1678734406961962,12743.962350692573,0.8654582128549532
C,2000,1900,3,Leaky-AIPW,0.016597455889354434,6.229253630614317,0.057258663470505386,-0.09562746231573534,0.1288223740944442,11835.581898167202,0.28986802840593684
C,2000,1900,4,Leaky-AIPW,-0.055716943865617506,6.696232599825121,0.059366092572076694,-0.17207234720975864,0.060638459478523636,12722.841939667731,-0.9385314318602199
C,2000,1900,5,Leaky-AIPW,0.00967983309780959,6.236639821627589,0.05729259997052797,-0.1026115994250858,0.12197126562070498,11849.615661092419,0.1689543344653414
C,2000,1900,6,Leaky-AIPW,0.0337102670522849,6.435730715957257,0.05819988567522348,-0.08035941277550172,0.1477799468800715,12227.88836031879,0.5792153482981126
C,2000,1900,7,Leaky-AIPW,-0.02168267295374554,7.106873954898327,0.06115929999813828,-0.14155269826977718,0.09818735236228608,13503.06051430682,-0.3545278143210529
C,2000,1900,8,Leaky-AIPW,-0.06840867115287506,6.358114439130212,0.05784786962883636,-0.18178841220776276,0.044971069902012634,12080.417434347402,-1.1825616326374495
C,2000,1900,9,Leaky-AIPW,0.009133894152092979,5.981323965445837,0.05610762198642438,-0.10083502419948649,0.11910281250367245,11364.51553434709,0.1627923948425935
C,2000,1900,10,Leaky-AIPW,0.0875049155873854,5.861786965238436,0.05554413591312785,-0.02135959035474297,0.19636942152951378,11137.39523395303,1.5754123121880024
C,2000,1900,11,Leaky-AIPW,0.06802384104294845,6.692905287235995,0.059351341434917944,-0.04830265060363054,0.18435033268952744,12716.52004574839,1.1461213748225116
C,2000,1900,12,Leaky-AIPW,0.044077172273505535,6.834047719245452,0.05997388782341446,-0.0734694878732321,0.16162383242024317,12984.690666566357,0.7349393856753994
C,2000,1900,13,Leaky-AIPW,0.0389273448898799,5.580430359250379,0.05419472861941259,-0.0672923713560909,0.1451470611358507,10602.81768257572,0.7182865544590272
C,2000,1900,14,Leaky-AIPW,-0.04963370348306156,6.407960900570772,0.058074185317578124,-0.1634570151370195,0.06418960817089636,12175.125711084467,-0.8546603488562109
C,2000,1900,15,Leaky-AIPW,0.020553951018987986,5.7408362658393814,0.054968106857471555,-0.08718155872000544,0.1282894607579814,10907.588905094824,0.37392503024131685
C,2000,1900,16,Leaky-AIPW,-0.012677012138390422,5.963498238763964,0.056023952766294356,-0.12248194183190049,0.09712791755511964,11330.64665365153,-0.22627843114306784
C,2000,1900,17,Leaky-AIPW,0.00490025922397832,6.065048322178531,0.05649894420149316,-0.10583563657548639,0.11563615502344304,11523.59181213921,0.08673187248424397
C,2000,1900,18,Leaky-AIPW,0.07081665806400947,6.521187849403965,0.058585016269224036,-0.04400786385736276,0.1856411799853817,12390.256913867534,1.2087844738076992
C,2000,1900,19,Leaky-AIPW,-0.0331995305748164,6.349988885438417,0.057810893552933784,-0.14650679985264542,0.08010773870301263,12064.978882332993,-0.574278108059646
C,2000,1900,20,Leaky-AIPW,0.07652409441603399,6.241869824982899,0.05731661752692531,-0.035814411652396835,0.1888626004844648,11859.55266746751,1.3351118352384574
C,2000,1900,21,Leaky-AIPW,0.014560303986197768,5.762898743581361,0.055073628915161627,-0.09338202518544274,0.12250263315783828,10949.507612804586,0.26437887375511865
C,2000,1900,22,Leaky-AIPW,-0.0001690670053676887,5.859478054221191,0.05553319564018582,-0.10901213040654865,0.10867399639581328,11133.008303020264,-0.003044431414736481
C,2000,1900,23,Leaky-AIPW,0.0827463205173809,6.297513448187953,0.05757152735688177,-0.030091799637069816,0.19558444067183162,11965.27555155711,1.4372785353503372
C,2000,1900,24,Leaky-AIPW,0.07115322801791374,6.162336022473313,0.056950283130728724,-0.04046727582767355,0.18277373186350104,11708.438442699295,1.2493919978340111
C,2000,1900,25,Leaky-AIPW,-0.005048215817329719,7.2237880016820775,0.06166030883068808,-0.1259002004010954,0.11580376876643597,13725.197203195947,-0.08187140014480827
C,2000,1900,26,Leaky-AIPW,-0.02227743343555228,6.362764754663001,0.05786902068538736,-0.13569862979951489,0.09114376292841034,12089.2530338597,-0.3849630280883189
C,2000,1900,27,Leaky-AIPW,-0.06970359340313591,6.973807359086941,0.0605840319377576,-0.18844611403936518,0.04903892723309336,13250.233982265188,-1.1505274768564018
C,2000,1900,28,Leaky-AIPW,0.0857275053550088,6.338057213862732,0.05775655448729212,-0.027473261311209002,0.1989282720212266,12042.30870633919,1.4842905037534915
C,2000,1900,29,Leaky-AIPW,-0.028675721430437038,5.641752257118235,0.05449168095425322,-0.13547745355782057,0.07812601069694648,10719.329288524646,-0.5262403531744752
C,2000,1900,30,Leaky-AIPW,-0.015088072650139974,6.4831884267864615,0.058414077371390274,-0.12957756048820107,0.09940141518792112,12318.058010894276,-0.25829514612054333
C,2000,1900,31,Leaky-AIPW,-0.03626775409882673,6.766588019187979,0.05967714902173272,-0.15323281688145257,0.08069730868379912,12856.517236457159,-0.6077326865199114
C,2000,1900,32,Leaky-AIPW,0.039627581263383754,5.800490664106653,0.055252962121627724,-0.0686662345341624,0.1479213970609299,11020.932261802642,0.7172028383953788
C,2000,1900,33,Leaky-AIPW,0.09856893654670447,5.939665149852499,0.05591189097637413,-0.011016356074518868,0.2081542291679278,11285.363784719748,1.7629333371742926
C,2000,1900,34,Leaky-AIPW,0.02407264483606538,6.87099091358329,0.06013577144386775,-0.09379130137644767,0.14193659104857842,13054.88273580825,0.4003049143309884
C,2000,1900,35,Leaky-AIPW,-0.0016552459476135383,6.002276782689249,0.056205809695445696,-0.1118166086725993,0.10850611677737221,11404.325887109573,-0.029449730491964806
C,2000,1900,36,Leaky-AIPW,0.0011995440186844855,6.208550078112328,0.057163431806082056,-0.11083872355394776,0.11323781159131673,11796.245148413424,0.02098446473181928
C,2000,1900,37,Leaky-AIPW,-0.019321210440616236,6.2931536319215295,0.05755159530424819,-0.1321202644897672,0.09347784360853473,11956.991900650906,-0.33571980652272265
C,2000,1900,38,Leaky-AIPW,-0.02091625316796168,6.0921493802102304,0.05662503342724809,-0.1318992793087446,0.09006677297282123,11575.083822399438,-0.3693817363451963
C,2000,1900,39,Leaky-AIPW,-0.017699027580238526,6.331950571710972,0.05772872390810666,-0.13084524731358393,0.09544719215310689,12030.706086250846,-0.30658962093830566
C,2000,1900,40,Leaky-AIPW,0.05699040625793807,6.15584360145739,0.05692027481467016,-0.05457128236893774,0.16855209488481387,11696.10284276904,1.001232099519833
C,2000,1900,41,Leaky-AIPW,-0.03031861182487859,6.342247701996892,0.057775644577227815,-0.143556794379832,0.0829195707300748,12050.270633794094,-0.5247645793782909
C,2000,1900,42,Leaky-AIPW,0.0185343602095552,5.753355280210782,0.05502800856315561,-0.08931855471519148,0.12638727513430187,10931.375032400485,0.33681684461256356
C,2000,1900,43,Leaky-AIPW,0.05142920570611919,5.706291000732621,0.05480247305566756,-0.055981667746715945,0.15884007915895432,10841.95290139198,0.9384468042870647
C,2000,1900,44,Leaky-AIPW,0.03410787437526419,6.927206041406559,0.06038127123976248,-0.08423724259541444,0.1524529913459428,13161.691478672463,0.5648750626635259
C,2000,1900,45,Leaky-AIPW,0.03546015682579777,6.082531651654933,0.05658031855901342,-0.07543522978367175,0.1463555434352673,11556.810138144372,0.6267224669089257
C,2000,1900,46,Leaky-AIPW,-0.10168597602553084,6.026774723913066,0.056320393258537806,-0.2120719184073974,0.008699966356335714,11450.871975434826,-1.805491228705437
C,2000,1900,47,Leaky-AIPW,0.058349270619447835,6.141220163272068,0.05685262648782593,-0.053079829723198885,0.16977837096209455,11668.31831021693,1.0263249778256487
C,2000,1900,48,Leaky-AIPW,-0.10067106597504388,5.446883059607456,0.05354232491859253,-0.20561209446402673,0.004269962513938963,10349.077813254165,-1.8802146923598742
C,2000,1900,49,Leaky-AIPW,-0.0965449582543391,5.701431653930989,0.0547791338199952,-0.20391008764582974,0.010820171137151516,10832.72014246888,-1.7624403951253929
C,2000,1900,50,Leaky-AIPW,0.013618611425055507,6.3676904228786455,0.05789141570251493,-0.0998464783659103,0.1270837012160213,12098.611803469426,0.23524405578604438
C,2000,1900,51,Leaky-AIPW,-0.05587514532367306,6.597715288275771,0.05892776705994771,-0.1713714464505363,0.059621155803190204,12535.659047723966,-0.9481972270700637
C,2000,1900,52,Leaky-AIPW,-0.025955265722486572,5.701843923941672,0.05478111432131597,-0.13332427682523723,0.0814137453802641,10833.503455489177,-0.47379952094890254
C,2000,1900,53,Leaky-AIPW,-0.031277926599279506,5.4409963943540465,0.0535133844268695,-0.13616223276679032,0.07360637956823132,10337.893149272688,-0.5844879170747161
C,2000,1900,54,Leaky-AIPW,-0.04551028295851761,6.000301918684443,0.05619656254089626,-0.155653521593627,0.06463295567659176,11400.57364550044,-0.809841045444695
C,2000,1900,55,Leaky-AIPW,-0.08458850665228185,6.217380678386278,0.05720406996187687,-0.19670642354667006,0.027529410242106367,11813.023288933928,-1.478714831106512
C,2000,1900,56,Leaky-AIPW,0.05773928777054284,5.089356200309872,0.05175527534927121,-0.043699187923982405,0.15917776346506807,9669.776780588758,1.115621303932564
C,2000,1900,57,Leaky-AIPW,-0.06880507156311486,5.762668272689813,0.055072527646873905,-0.17674524228857413,0.03913509916234441,10949.069718110644,-1.2493537976737563
C,2000,1900,58,Leaky-AIPW,0.020072172286620834,5.425015800502884,0.053434740328262904,-0.08465799428002443,0.12480233885326611,10307.530020955479,0.3756389974633073
C,2000,1900,59,Leaky-AIPW,-0.055503268546028044,5.690645349283299,0.054727292091083665,-0.16276679001595576,0.05176025292389968,10812.226163638268,-1.0141789667512309
C,2000,1900,60,Leaky-AIPW,-0.08466711954330622,5.670258254322624,0.054629172148619336,-0.1917383294598387,0.022404090373226285,10773.490683212985,-1.549851777233019
C,2000,1900,61,Leaky-AIPW,0.008082580850529132,5.945360096595909,0.05593868869526006,-0.10155523433457844,0.11772039603563672,11296.184183532227,0.14448999501152066
C,2000,1900,62,Leaky-AIPW,0.011471281588130851,5.770343120823359,0.05510918884514804,-0.0965407437655758,0.1194833069418375,10963.651929564381,0.2081555150514761
C,2000,1900,63,Leaky-AIPW,-0.03240234226520422,5.546191885818811,0.05402821819158271,-0.13829570406957808,0.07349101953916966,10537.76458305574,-0.5997299809204576
C,2000,1900,64,Leaky-AIPW,0.06942188963438994,6.619068012827761,0.059023046403514724,-0.046261155574335286,0.1851049348431152,12576.229224372744,1.176182760201547
C,2000,1900,65,Leaky-AIPW,-0.08222920505847835,6.621599039381563,0.059034330063026004,-0.1979343658334595,0.0334759557165028,12581.03817482497,-1.3929048567280957
C,2000,1900,66,Leaky-AIPW,0.058486322014242545,5.950262328882675,0.055961745998506944,-0.051196684654809546,0.16816932868329465,11305.498424877083,1.0451125312602463
C,2000,1900,67,Leaky-AIPW,0.005887706040133323,4.99705088778391,0.05128378674634083,-0.09462666897352726,0.1064020810537939,9494.396686789429,0.1148063825562456
C,2000,1900,68,Leaky-AIPW,-0.0603389644123414,7.00331529385788,0.06071206978698665,-0.17933243462171758,0.05865450579703479,13306.299058329972,-0.9938545107100726
C,2000,1900,69,Leaky-AIPW,-0.03598354496966116,6.134039887929982,0.056819380903692866,-0.1473474851647621,0.07538039522543977,11654.675787066964,-0.6332970264257575
C,2000,1900,70,Leaky-AIPW,0.0668837287617087,6.884592393540515,0.06019526294328149,-0.05109681864704155,0.18486427617045895,13080.72554772698,1.1111128266808863
C,2000,1900,71,Leaky-AIPW,0.027651668317282923,5.831681900580297,0.05540132005163157,-0.08093292367989167,0.1362362603144575,11080.195611102565,0.49911569420210194
C,2000,1900,72,Leaky-AIPW,0.037862131336149595,5.943883249876904,0.05593174058795569,-0.0717620658088807,0.1474863284811799,11293.378174766118,0.6769346159826609
C,2000,1900,73,Leaky-AIPW,-0.04823581282181818,6.652030705574235,0.05916983008601168,-0.16420654876175558,0.06773492311811924,12638.858340591047,-0.8152095882597709
C,2000,1900,74,Leaky-AIPW,0.14038109570122384,6.197181495831108,0.05711107135652471,0.028445452723938322,0.25231673867850934,11774.644842079106,2.4580364606517904
C,2000,1900,75,Leaky-AIPW,0.10619672283655095,6.58953520745078,0.0588912253648546,-0.009227957883995774,0.22162140355709767,12520.116894156481,1.8032690299551408
C,2000,1900,76,Leaky-AIPW,0.05143125379831666,6.127563038612931,0.056789375575166626,-0.05987387703352855,0.16273638463016188,11642.36977336457,0.905649221838019
C,2000,1900,77,Leaky-AIPW,0.006336614226367351,6.3790392772632964,0.0579429813980647,-0.10722954247071377,0.11990277092344846,12120.174626800263,0.10935947846444427
C,2000,1900,78,Leaky-AIPW,0.04192213688644602,6.577560430932294,0.05883769124478795,-0.07339761888682603,0.15724189265971805,12497.364818771359,0.7125047907137184
C,2000,1900,79,Leaky-AIPW,0.008459076922931814,7.02393545615375,0.06080138267192419,-0.11070944332427733,0.12762759717014097,13345.477366692125,0.13912639073647087
C,2000,1900,80,Leaky-AIPW,0.0019272583378289268,6.16746809950144,0.056973992679492484,-0.10973971536942503,0.1135942320450829,11718.189389052737,0.033826983983213696
C,2000,1900,81,Leaky-AIPW,0.040636196165559295,6.6039279096927705,0.05895550467443433,-0.07491446968671478,0.15618686201783338,12547.463028416265,0.689268905252556
C,2000,1900,82,Leaky-AIPW,0.04713861182149549,5.881941490724872,0.05563954240761582,-0.06191288741372054,0.15619011105671152,11175.688832377256,0.847214225382329
C,2000,1900,83,Leaky-AIPW,0.03722057384788469,6.183804054639528,0.05704939713062858,-0.07459418986787003,0.1490353375636394,11749.227703815102,0.6524271196531501
