design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,1000,1000,433,Fixed-V,0.10530134068426181,18.84607700443283,0.13228756555322954,-0.15397752340254958,0.3645802047710732,18846.077004432827,0.7960033147778421
B,1000,1000,434,Fixed-V,-0.009202843451055515,17.10255758148267,0.13228756555322954,-0.26848170753786693,0.25007602063575585,17102.55758148267,-0.06956695750329231
B,1000,1000,435,Fixed-V,0.21170490237086267,17.544017208807375,0.13228756555322954,-0.047573961715948715,0.47098376645767404,17544.017208807374,1.60033863716146
B,1000,1000,436,Fixed-V,0.0762903564699409,16.762751012898686,0.13228756555322954,-0.1829885076168705,0.3355692205567523,16762.751012898687,0.5767008875769459
B,1000,1000,437,Fixed-V,0.14649949097955572,17.16375994984822,0.13228756555322954,-0.11277937310725566,0.4057783550663671,17163.75994984822,1.1074320580841563
B,1000,1000,438,Fixed-V,-0.13520600603179575,16.936525919958928,0.13228756555322954,-0.3944848701186071,0.12407285805501564,16936.525919958927,-1.0220613363498015
B,1000,1000,439,Fixed-V,-0.16219293386023545,17.54735388254481,0.13228756555322954,-0.4214717979470468,0.09708593022657594,17547.353882544812,-1.2260633354460866
B,1000,1000,440,Fixed-V,-0.2806841543724243,16.380005498101077,0.13228756555322954,-0.5399630184592357,-0.021405290285612888,16380.005498101078,-2.1217727697882784
B,1000,1000,441,Fixed-V,-0.05005474108931553,16.74813745194386,0.13228756555322954,-0.3093336051761269,0.20922412299749588,16748.13745194386,-0.3783782767487291
B,1000,1000,442,Fixed-V,0.048242255828190576,18.012166962807996,0.13228756555322954,-0.2110366082586208,0.307521119915002,18012.166962807994,0.3646771760175674
B,1000,1000,443,Fixed-V,0.15109084680969237,19.073519910184313,0.13228756555322954,-0.10818801727711902,0.41036971089650376,19073.519910184314,1.142139445818865
B,1000,1000,444,Fixed-V,0.030302665452856738,16.195740299665065,0.13228756555322954,-0.22897619863395466,0.28958152953966815,16195.740299665065,0.22906661957327823
B,1000,1000,445,Fixed-V,0.13907401924737353,18.182354362355074,0.13228756555322954,-0.12020484483943786,0.39835288333418495,18182.354362355076,1.051300767882173
B,1000,1000,446,Fixed-V,0.21692649795374744,17.138253103786642,0.13228756555322954,-0.04235236613306395,0.47620536204055885,17138.253103786643,1.639810189616507
B,1000,1000,447,Fixed-V,-0.1974319692785371,19.345521971660983,0.13228756555322954,-0.45671083336534846,0.061846894808274294,19345.521971660983,-1.492445404470724
B,1000,1000,448,Fixed-V,-0.07635904924852412,17.268531584777826,0.13228756555322954,-0.3356379133353355,0.1829198148382873,17268.531584777826,-0.5772201561740808
B,1000,1000,449,Fixed-V,-0.1843628290047913,18.323580814890857,0.13228756555322954,-0.44364169309160273,0.07491603508202008,18323.580814890858,-1.3936519901457243
B,1000,1000,450,Fixed-V,0.07464120157830331,17.730957042501363,0.13228756555322954,-0.18463766250850808,0.3339200656651147,17730.957042501363,0.5642344483863782
B,1000,1000,451,Fixed-V,0.03069654822164934,16.93127352533395,0.13228756555322954,-0.22858231586516206,0.28997541230846074,16931.27352533395,0.23204409343596044
B,1000,1000,452,Fixed-V,-0.17870562597408018,17.497974737960828,0.13228756555322954,-0.4379844900608916,0.0805732381127312,17497.974737960827,-1.3508875549015456
B,1000,1000,453,Fixed-V,-0.035108513879387515,17.48588143700871,0.13228756555322954,-0.2943873779661989,0.22417035020742387,17485.88143700871,-0.26539541893119684
B,1000,1000,454,Fixed-V,-0.21036813478459002,17.989340770486706,0.13228756555322954,-0.4696469988714014,0.04891072930222137,17989.340770486706,-1.5902336240358328
B,1000,1000,455,Fixed-V,0.018940485565377457,17.692807218239444,0.13228756555322954,-0.24033837852143394,0.27821934965218886,17692.807218239446,0.1431766129051353
B,1000,1000,456,Fixed-V,-0.1429966425032239,18.255212874515678,0.13228756555322954,-0.4022755065900353,0.1162822215835875,18255.212874515677,-1.0809530125163975
B,1000,1000,457,Fixed-V,0.056222894363290934,17.179971444494463,0.13228756555322954,-0.20305596972352047,0.3155017584501023,17179.971444494462,0.42500513278149415
B,1000,1000,458,Fixed-V,-0.02481359870200029,19.532261196899583,0.13228756555322954,-0.2840924627888117,0.2344652653848111,19532.261196899584,-0.18757317513727967
B,1000,1000,459,Fixed-V,0.07983525364710405,16.537984277514198,0.13228756555322954,-0.17944361043970736,0.3391141177339154,16537.9842775142,0.6034977914457132
B,1000,1000,460,Fixed-V,-0.05047822824808907,17.361931887189535,0.13228756555322954,-0.30975709233490045,0.20880063583872233,17361.931887189534,-0.3815795387645694
B,1000,1000,461,Fixed-V,0.0138676651978808,18.390196638084568,0.13228756555322954,-0.2454111988889306,0.2731465292846922,18390.196638084566,0.10482969536770834
B,1000,1000,462,Fixed-V,0.1240941219446673,17.830723493109527,0.13228756555322954,-0.1351847421421441,0.3833729860314787,17830.723493109526,0.938063388087179
B,1000,1000,463,Fixed-V,0.12950605101663265,18.286239137415812,0.13228756555322954,-0.12977281307017874,0.38878491510344404,18286.23913741581,0.978973726480153
B,1000,1000,464,Fixed-V,-0.11354166063755294,17.355719589586474,0.13228756555322954,-0.37282052472436433,0.14573720344925845,17355.719589586475,-0.8582942785493043
B,1000,1000,465,Fixed-V,-0.15078020862840788,16.508833237861506,0.13228756555322954,-0.41005907271521924,0.10849865545840351,16508.833237861505,-1.1397912418891503
B,1000,1000,466,Fixed-V,-0.03132536005017155,17.56252769078711,0.13228756555322954,-0.29060422413698295,0.22795350403663983,17562.527690787112,-0.23679746406374777
B,1000,1000,467,Fixed-V,-0.11282280612780829,18.45246308512977,0.13228756555322954,-0.3721016702146197,0.1464560579590031,18452.46308512977,-0.8528602492303854
B,1000,1000,468,Fixed-V,0.10967506944278173,16.757938239789965,0.13228756555322954,-0.14960379464402968,0.3689539335295931,16757.938239789964,0.8290655964838278
B,1000,1000,469,Fixed-V,0.18162989889759878,19.217629952678504,0.13228756555322954,-0.0776489651892126,0.4409087629844102,19217.629952678504,1.3729929803910028
B,1000,1000,470,Fixed-V,0.04427466462567534,16.844239066046445,0.13228756555322954,-0.21500419946113605,0.30355352871248675,16844.239066046444,0.3346850056580731
B,1000,1000,471,Fixed-V,0.03244527219365689,17.44351325465506,0.13228756555322954,-0.2268335918931545,0.2917241362804683,17443.51325465506,0.2452632041263292
B,1000,1000,472,Fixed-V,0.011583880852169357,16.221721605719253,0.13228756555322954,-0.24769498323464204,0.27086274493898077,16221.721605719253,0.08756590843383738
B,1000,1000,473,Fixed-V,0.04437979195639334,17.78929964169774,0.13228756555322954,-0.21489907213041803,0.30365865604320474,17789.299641697737,0.335479693581147
B,1000,1000,474,Fixed-V,-0.11875817162040164,16.338630122346846,0.13228756555322954,-0.37803703570721303,0.14052069246640975,16338.630122346845,-0.8977273950408894
B,1000,1000,475,Fixed-V,-0.04144342572988765,16.365757706102453,0.13228756555322954,-0.300722289816699,0.21783543835692373,16365.757706102453,-0.3132828513138806
B,1000,1000,476,Fixed-V,-0.17512869196328731,17.91514052017178,0.13228756555322954,-0.43440755605009873,0.08415017212352408,17915.14052017178,-1.3238484753339834
B,1000,1000,477,Fixed-V,-0.23682033302722058,17.702750343049335,0.13228756555322954,-0.49609919711403194,0.02245853105959081,17702.750343049334,-1.7901934474100623
B,1000,1000,478,Fixed-V,-0.18962812579854546,17.45979441570538,0.13228756555322954,-0.4489069898853568,0.06965073828826593,17459.794415705383,-1.4334538927034934
B,1000,1000,479,Fixed-V,0.02707532656514442,17.862869510235612,0.13228756555322954,-0.23220353752166698,0.28635419065195583,17862.86951023561,0.2046702307349508
B,1000,1000,480,Fixed-V,0.0017083096632288743,16.925975844789495,0.13228756555322954,-0.2575705544235825,0.26098717375004027,16925.975844789493,0.012913607231977436
B,1000,1000,481,Fixed-V,-0.23173277876850157,17.05126237487104,0.13228756555322954,-0.49101164285531296,0.02754608531830982,17051.26237487104,-1.7517351521240105
B,1000,1000,482,Fixed-V,-0.20413538418300092,15.481403645804738,0.13228756555322954,-0.4634142482698123,0.055143479903810466,15481.403645804738,-1.5431184581052815
B,1000,1000,483,Fixed-V,-0.26701526155734867,19.421943578462344,0.13228756555322954,-0.52629412564416,-0.007736397470537282,19421.943578462342,-2.018445652398885
B,1000,1000,484,Fixed-V,-0.11293251915497396,19.046160781077383,0.13228756555322954,-0.3722113832417854,0.14634634493183743,19046.160781077382,-0.8536896017602837
B,1000,1000,485,Fixed-V,-0.05548774738804262,17.904684437219863,0.13228756555322954,-0.314766611474854,0.20379111669876876,17904.684437219865,-0.41944794399981306
B,1000,1000,486,Fixed-V,0.005282751470448627,16.878872126523753,0.13228756555322954,-0.2539961126163628,0.26456161555726,16878.87212652375,0.039933847511336704
B,1000,1000,487,Fixed-V,-0.10894712662689054,18.0691678471777,0.13228756555322954,-0.36822599071370193,0.15033173745992084,18069.167847177698,-0.8235628660280446
B,1000,1000,488,Fixed-V,-0.09865581490114506,16.1711840386262,0.13228756555322954,-0.35793467898795644,0.16062304918566633,16171.184038626201,-0.7457678617681431
B,1000,1000,489,Fixed-V,-0.14765949775347764,17.645600702296946,0.13228756555322954,-0.40693836184028903,0.11161936633333375,17645.600702296946,-1.1162008850640068
B,1000,1000,490,Fixed-V,-0.12770975765496817,17.485786618834453,0.13228756555322954,-0.38698862174177956,0.13156910643184322,17485.786618834452,-0.9653950250039233
B,1000,1000,491,Fixed-V,-0.07403778716245567,16.76371116479316,0.13228756555322954,-0.33331665124926707,0.1852410769243557,16763.71116479316,-0.5596730641525377
B,1000,1000,492,Fixed-V,-0.08512733283582807,17.459616478562857,0.13228756555322954,-0.34440619692263946,0.17415153125098332,17459.616478562857,-0.6435021498794968
B,1000,1000,493,Fixed-V,0.10611186882129642,17.574198794941672,0.13228756555322954,-0.15316699526551497,0.3653907329081078,17574.198794941673,0.802130331581311
B,1000,1000,494,Fixed-V,-0.16435411150343532,17.302690992067927,0.13228756555322954,-0.4236329755902467,0.09492475258337607,17302.690992067928,-1.2424003028259138
B,1000,1000,495,Fixed-V,0.03546931001750964,15.460478048169637,0.13228756555322954,-0.22380955406930175,0.294748174104321,15460.478048169638,0.2681227813753787
B,1000,1000,496,Fixed-V,0.06734297389903282,17.502654155704764,0.13228756555322954,-0.19193589018777857,0.3266218379858442,17502.654155704764,0.5090650328124416
B,1000,1000,497,Fixed-V,-0.048431458892346756,16.973700383842157,0.13228756555322954,-0.3077103229791581,0.21084740519446463,16973.70038384216,-0.36610741674627784
B,1000,1000,498,Fixed-V,-0.006981586182697377,17.585946008590252,0.13228756555322954,-0.2662604502695088,0.252297277904114,17585.94600859025,-0.05277583084623432
B,1000,1000,499,Fixed-V,0.22216678582525295,17.157234037030822,0.13228756555322954,-0.037112078261558434,0.48144564991206434,17157.234037030823,1.6794230424919117
B,1000,1000,500,Fixed-V,0.07280115431043592,16.582406611412644,0.13228756555322954,-0.18647770977637546,0.3320800183972473,16582.406611412644,0.5503249984681469
B,1000,1000,501,Fixed-V,-0.03092321440956004,17.935463653616484,0.13228756555322954,-0.2902020784963714,0.22835564967725136,17935.463653616483,-0.23375752876121403
B,1000,1000,502,Fixed-V,0.12360141828759456,18.41426866835532,0.13228756555322954,-0.1356774457992168,0.38288028237440597,18414.26866835532,0.9343388985252747
B,1000,1000,503,Fixed-V,-0.055320854086921854,16.271321640512067,0.13228756555322954,-0.3145997181737332,0.20395800999988953,16271.321640512067,-0.41818634922767545
B,1000,1000,504,Fixed-V,0.048572840095104514,18.242955353541518,0.13228756555322954,-0.21070602399170688,0.3078517041819159,18242.955353541518,0.36717615818215277
B,1000,1000,505,Fixed-V,0.07111426737431757,18.21805903093202,0.13228756555322954,-0.1881645967124938,0.330393131461129,18218.05903093202,0.5375733318314244
B,1000,1000,506,Fixed-V,-0.20151769967581182,16.825497722412276,0.13228756555322954,-0.46079656376262323,0.05776116441099957,16825.497722412278,-1.5233306231999986
B,1000,1000,507,Fixed-V,-0.14491922681247366,17.919013476495305,0.13228756555322954,-0.40419809089928505,0.11435963727433773,17919.013476495304,-1.0954863838216256
B,1000,1000,508,Fixed-V,-0.2231935033346876,18.66598292510191,0.13228756555322954,-0.482472367421499,0.03608536075212379,18665.98292510191,-1.6871842973395679
B,1000,1000,509,Fixed-V,-0.05209470553171947,17.68288782851415,0.13228756555322954,-0.31137356961853085,0.20718415855509192,17682.88782851415,-0.3937989584573445
B,1000,1000,510,Fixed-V,-0.2765013022671772,18.57957361528733,0.13228756555322954,-0.5357801663539885,-0.017222438180365784,18579.57361528733,-2.090153379955573
B,1000,1000,511,Fixed-V,0.07846238968534172,17.795678425800688,0.13228756555322954,-0.18081647440146967,0.33774125377215314,17795.67842580069,0.5931199153692961
B,1000,1000,512,Fixed-V,0.05067243828823706,16.46390576357861,0.13228756555322954,-0.20860642579857433,0.3099513023750484,16463.90576357861,0.3830476286741221
B,1000,1000,513,Fixed-V,-0.234814379885571,18.489014864678843,0.13228756555322954,-0.4940932439723824,0.024464484201240394,18489.014864678844,-1.7750298669687663
B,1000,1000,514,Fixed-V,0.09006659827513729,17.337394910120484,0.13228756555322954,-0.1692122658116741,0.3493454623619487,17337.394910120485,0.6808394870559207
B,1000,1000,515,Fixed-V,-0.1831940924551879,17.274462967923796,0.13228756555322954,-0.44247295654199925,0.0760847716316235,17274.462967923795,-1.3848171722645748
B,1000,1000,516,Fixed-V,0.10966072905878366,16.856047042803105,0.13228756555322954,-0.14961813502802773,0.36893959314559505,16856.047042803104,0.8289571933702162
B,1000,1000,517,Fixed-V,-0.26136608392802957,18.082411775480853,0.13228756555322954,-0.520644948014841,-0.0020872198412181797,18082.411775480854,-1.9757418834868627
B,1000,1000,518,Fixed-V,-0.03100395407761518,18.278596739884936,0.13228756555322954,-0.2902828181644266,0.2282749100091962,18278.596739884935,-0.23436786328296202
B,1000,1000,519,Fixed-V,0.08868016926140537,17.912375936116746,0.13228756555322954,-0.17059869482540602,0.34795903334821676,17912.375936116747,0.670359068825123
B,1000,1000,520,Fixed-V,-0.04942583961504472,19.531966842291844,0.13228756555322954,-0.3087047037018561,0.20985302447176668,19531.966842291844,-0.37362422846277926
B,1000,1000,521,Fixed-V,0.09437170201981494,16.420770765870028,0.13228756555322954,-0.16490716206699646,0.3536505661066263,16420.770765870027,0.7133830124180636
B,1000,1000,522,Fixed-V,0.05915620943214314,16.370178728023575,0.13228756555322954,-0.20012265465466825,0.3184350735189545,16370.178728023575,0.44717891046486913
B,1000,1000,523,Fixed-V,-0.22898624061544456,17.26650606215756,0.13228756555322954,-0.4882651047022559,0.030292623471366825,17266.50606215756,-1.730973275211612
B,1000,1000,524,Fixed-V,-0.08958633998928664,18.709082757244,0.13228756555322954,-0.348865204076098,0.16969252409752475,18709.082757244003,-0.6772090756575236
B,1000,1000,525,Fixed-V,-0.01514115627718867,15.443974246114845,0.13228756555322954,-0.27442002036400004,0.2441377078096227,15443.974246114845,-0.11445638306115936
B,1000,1000,526,Fixed-V,-0.05129019295499853,17.021652270793048,0.13228756555322954,-0.3105690570418099,0.20798867113181285,17021.65227079305,-0.38771741501555196
B,1000,1000,527,Fixed-V,-0.0936524475831811,18.6607675855497,0.13228756555322954,-0.3529313116699925,0.1656264165036303,18660.7675855497,-0.7079459599360264
B,1000,1000,528,Fixed-V,-0.09227345500864141,17.692428155332305,0.13228756555322954,-0.3515523190954528,0.16700540907816996,17692.428155332305,-0.6975217559016357
B,1000,1000,529,Fixed-V,-0.15143679791382952,19.624359434347106,0.13228756555322954,-0.4107156620006409,0.10784206617298187,19624.359434347105,-1.1447545903541083
B,1000,1000,530,Fixed-V,-0.32917880257176796,17.241647233464448,0.13228756555322954,-0.5884576666585793,-0.06989993848495657,17241.64723346445,-2.4883578527969346
B,1000,1000,531,Fixed-V,0.0458753722486825,15.51703697597719,0.13228756555322954,-0.2134034918381289,0.3051542363354939,15517.03697597719,0.3467852179215082
B,1000,1000,532,Fixed-V,0.12336038592850532,17.176915878701372,0.13228756555322954,-0.13591847815830607,0.38263925001531673,17176.915878701373,0.932516865153648
B,1000,1000,533,Fixed-V,-0.16365742732898567,17.59966653363629,0.13228756555322954,-0.422936291415797,0.09562143675782572,17599.666533636293,-1.2371338654889192
B,1000,1000,534,Fixed-V,-0.005554712083516872,16.855368909872983,0.13228756555322954,-0.26483357617032827,0.2537241520032945,16855.36890987298,-0.04198967650728882
B,1000,1000,535,Fixed-V,0.02195978840183951,17.08846089049775,0.13228756555322954,-0.23731907568497188,0.2812386524886509,17088.46089049775,0.1660003970139082
B,1000,1000,536,Fixed-V,0.1509408607698955,18.590630299040843,0.13228756555322954,-0.1083380033169159,0.4102197248567069,18590.630299040844,1.1410056579290537
