design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,2000,1900,46,SN-IPW,0.05759226090863058,21.5353825178848,0.10646319482111324,-0.15107176661982258,0.26625628843708377,40917.22678398112,0.5409593522475166
C,2000,1900,47,SN-IPW,0.037270573076580105,21.974926950341008,0.10754418174171612,-0.17351214988401356,0.24805329603717377,41752.36120564792,0.3465605714132552
C,2000,1900,48,SN-IPW,-0.04594259013945703,22.25286232412788,0.10822214561804144,-0.25805409788046746,0.16616891760155342,42280.43841584297,-0.4245211539383678
C,2000,1900,49,SN-IPW,-0.12442999166466483,28.055577438858244,0.12151581538578737,-0.3625966133728262,0.11373663004349659,53305.59713383066,-1.023981868282952
C,2000,1900,50,SN-IPW,0.004372856670538002,27.59298351877209,0.12050984567501898,-0.23182210063497918,0.24056781397605517,52426.66868566697,0.03628630213609568
C,2000,1900,51,SN-IPW,-0.07289604079236471,29.133873770228963,0.12382898600006671,-0.31559639359461006,0.1698043120098806,55354.36016343503,-0.5886831762663827
C,2000,1900,52,SN-IPW,-0.019856115569107883,21.7349364838982,0.10695531896396393,-0.22948468869347102,0.18977245755525526,41296.37931940658,-0.1856486966842475
C,2000,1900,53,SN-IPW,0.0750560190589614,18.327861425697407,0.09821528829887032,-0.11744240873804261,0.2675544468559654,34822.93670882507,0.7641989384642952
C,2000,1900,54,SN-IPW,0.020519863004480103,22.083623190960175,0.10780983060087594,-0.19078352215260094,0.23182324816156116,41958.884062824334,0.19033387669856316
C,2000,1900,55,SN-IPW,-0.1083043743060059,24.847432084695356,0.11435731648674774,-0.33244059598868003,0.11583184737666821,47210.12096092118,-0.9470699176344936
C,2000,1900,56,SN-IPW,0.13786086229309197,18.89314021289865,0.0997183935229041,-0.057583597607992254,0.3333053221941762,35896.96640450744,1.3825018376517169
C,2000,1900,57,SN-IPW,-0.10113106053739976,23.5613829249769,0.11135855537519783,-0.31938981844319675,0.11712769736839723,44766.62755745611,-0.9081570804924793
C,2000,1900,58,SN-IPW,0.2026839164861786,16.246468858871403,0.09247039030747371,0.02144528184716843,0.38392255112518875,30868.290831855666,2.191879106514349
C,2000,1900,59,SN-IPW,-0.0414807102308725,24.16040643239098,0.11276525788321924,-0.26249655438935365,0.17953513392760864,45904.772221542866,-0.3678500897309197
C,2000,1900,60,SN-IPW,0.01897633354729385,20.910302673791588,0.104906732195271,-0.18663708329122586,0.22458975038581358,39729.57508020401,0.18088766230914272
C,2000,1900,61,SN-IPW,-0.08191959730054159,28.281703288379003,0.1220045367758252,-0.3210440953316515,0.15720490073056836,53735.236247920104,-0.671447140126134
C,2000,1900,62,SN-IPW,0.10318903903587913,18.495631011028877,0.09866378584558581,-0.09018842779984183,0.2965665058716001,35141.69892095486,1.0458653917596026
C,2000,1900,63,SN-IPW,-0.0008597872643322658,22.27803941140905,0.10828335006242468,-0.21309125351202765,0.2113716789833631,42328.27488167719,-0.00794016128829228
C,2000,1900,64,SN-IPW,-0.01066697582045953,22.75908915723377,0.10944618758774313,-0.22517756173765077,0.20384361009673171,43242.26939874417,-0.09746320137380578
C,2000,1900,65,SN-IPW,-0.24561576390332057,34.701313376062735,0.13514380912678234,-0.5104927625253695,0.01926123471872826,65932.4954145192,-1.8174399958854295
C,2000,1900,66,SN-IPW,0.15095281222307322,20.528441740797383,0.10394442275308621,-0.052774512766781495,0.3546801372129279,39004.03930751503,1.4522454233225446
C,2000,1900,67,SN-IPW,0.06670540641342516,17.218773605305994,0.09519722907650864,-0.119877734004541,0.25328854683139135,32715.66985008139,0.7007074371861706
C,2000,1900,68,SN-IPW,-0.11986484198354454,24.275700234104907,0.1130339963627732,-0.34140740388321145,0.10167771991612239,46123.83044479932,-1.0604317801774283
C,2000,1900,69,SN-IPW,-0.024152613499150807,23.575388979292676,0.11139164898135595,-0.24247623368113624,0.19417100668283466,44793.23906065608,-0.21682607017688843
C,2000,1900,70,SN-IPW,-0.012880330155091055,26.665726091903192,0.1184676862268739,-0.2450727284915557,0.2193120681813736,50664.87957461606,-0.10872441731008677
C,2000,1900,71,SN-IPW,0.0794190129374595,24.70259073982261,0.11402352190348734,-0.1440629833837897,0.30290100925870866,46934.92240566296,0.6965142946968603
C,2000,1900,72,SN-IPW,-0.007778807055974165,26.63416385220079,0.11839755476715945,-0.23983375025721526,0.22427613614526692,50604.9113191815,-0.0657007407903986
C,2000,1900,73,SN-IPW,-0.178519668371369,30.116085329255096,0.12589905172765892,-0.4252772754453258,0.06823793870258774,57220.562125584685,-1.4179588004962693
C,2000,1900,74,SN-IPW,0.2174675777941468,23.308225170668333,0.11075868783951308,0.00038453865378670904,0.4345506169345069,44285.62782426983,1.9634358445023525
C,2000,1900,75,SN-IPW,0.18207542523748335,25.39789259929338,0.11561709170518404,-0.044529910501941994,0.4086807609769087,48255.99593865743,1.5748140915165352
C,2000,1900,76,SN-IPW,0.07331951243906512,22.230474716710624,0.10816769319394923,-0.1386852705118537,0.28532429538998394,42237.90196175018,0.6778318948486786
C,2000,1900,77,SN-IPW,-0.026042629814566485,24.363757384307082,0.1132388193256486,-0.247986637344676,0.19590137771554303,46291.139030183454,-0.22997970103939283
C,2000,1900,78,SN-IPW,-0.10905474066251931,30.89646266045558,0.12751978723743967,-0.3589889309641115,0.1408794496390729,58703.279054865605,-0.8551985776094595
C,2000,1900,79,SN-IPW,-0.0807989234450186,25.72094294370599,0.11635006829144624,-0.308840866895029,0.1472430200049918,48869.79159304138,-0.6944467212741527
C,2000,1900,80,SN-IPW,0.045864551491948104,23.41862275431343,0.11102067790877003,-0.17173197874846277,0.263461081732359,44495.38323319551,0.4131171990287861
C,2000,1900,81,SN-IPW,-0.029882245249560773,25.673947484805538,0.1162437264516728,-0.2577157625235655,0.19795127202444393,48780.500221130525,-0.2570654448348576
C,2000,1900,82,SN-IPW,-0.05987097101708126,24.19127369191243,0.11283726916020637,-0.2810279546849379,0.16128601265077536,45963.420014633615,-0.530595710643054
C,2000,1900,83,SN-IPW,-0.10310496390201401,30.815369820785644,0.1273523289741901,-0.35271094203872344,0.1465010142346954,58549.20265949272,-0.8096040703182571
C,2000,1900,84,SN-IPW,0.027808084652482436,25.427667230498542,0.11568484236447733,-0.1989300399390866,0.25454620924405147,48312.56773794723,0.24037794480343522
C,2000,1900,85,SN-IPW,-0.23852303548681758,30.38185119310145,0.12645334316011256,-0.4863670338053226,0.00932096283168743,57725.517266892755,-1.8862532972719017
C,2000,1900,86,SN-IPW,-0.08980422601179575,30.430042238026942,0.12655359222173312,-0.33784470888056095,0.1582362568569695,57817.08025225119,-0.7096141992907699
C,2000,1900,87,SN-IPW,-0.1994368292975687,26.665024535352337,0.11846612781575637,-0.4316261732043699,0.03275251460923248,50663.54661716944,-1.683492429226196
C,2000,1900,88,SN-IPW,-0.031656433825229646,22.86074698503988,0.10969034641840371,-0.24664556225702303,0.18333269460656373,43435.419271575774,-0.2885981753077805
C,2000,1900,89,SN-IPW,0.14045167716643353,21.3233149892375,0.10593770510425728,-0.06718240944273579,0.34808576377560285,40514.298479551246,1.3257949757190772
C,2000,1900,90,SN-IPW,-0.14321332169630646,33.45815149544813,0.13270099253079046,-0.4033024877693745,0.11687584437676157,63570.487841351445,-1.079218165328167
C,2000,1900,91,SN-IPW,0.3046025799246157,17.79813894889039,0.09678554412745517,0.11490639921069143,0.49429876063853995,33816.46400289174,3.147190860687728
C,2000,1900,92,SN-IPW,-0.00935817056910516,27.859258872852095,0.12108991629288085,-0.2466900453941215,0.2279737042559112,52932.59185841898,-0.0772828230095601
C,2000,1900,93,SN-IPW,0.07284048528934707,19.048084773369833,0.10012645891799932,-0.1234037680894609,0.269084738668155,36191.36106940269,0.7274848833813381
C,2000,1900,94,SN-IPW,-0.07999226289035272,34.49926855791885,0.1347498043313077,-0.3440970263035352,0.1841125005228298,65548.61026004583,-0.5936354660202453
C,2000,1900,95,SN-IPW,0.09603762677646847,21.296191844614466,0.10587030756298622,-0.11146436307916303,0.3035396166321,40462.76450476748,0.9071252269606573
C,2000,1900,96,SN-IPW,-0.18961160574969932,28.696544801852514,0.12289607248628392,-0.43048348166423966,0.051260270164841026,54523.435123519776,-1.5428613942960734
C,2000,1900,97,SN-IPW,-0.13905988453450246,28.270205367813606,0.1219797337951842,-0.3781357696168468,0.10001600054784185,53713.39019884585,-1.1400244959379686
C,2000,1900,98,SN-IPW,0.10136207334365933,19.71889354189965,0.1018742608417477,-0.09830780885780528,0.30103195554512396,37465.897729609336,0.9949723561785249
C,2000,1900,99,SN-IPW,0.14603923044221861,18.20728103254511,0.09789167222401104,-0.045824921503242994,0.33790338238768025,34593.83396183571,1.4918452931116428
C,2000,1900,100,SN-IPW,-0.02790292761629435,29.86997040788879,0.12538355975479232,-0.2736501889891131,0.21784433375652437,56752.9437749887,-0.2225405601090207
C,2000,1900,101,SN-IPW,0.040534485539291086,26.246896738864134,0.11753363849702579,-0.18982721288682985,0.27089618396541204,49869.103803841856,0.34487561227262453
C,2000,1900,102,SN-IPW,0.031010504919242107,22.80391587775933,0.1095539181786502,-0.18371122907616022,0.2457322389146444,43327.44016774273,0.2830615776669265
C,2000,1900,103,SN-IPW,-0.08964177169706934,27.022855805574903,0.11925835688598382,-0.323383856049022,0.14410031265488332,51343.426030592316,-0.7516602948233705
C,2000,1900,104,SN-IPW,0.04579425671140864,19.879059796615433,0.1022871597555149,-0.1546848924902954,0.24627340591311267,37770.21361356932,0.4477028868615115
C,2000,1900,105,SN-IPW,-0.09041265834770851,26.09390352312817,0.1171905859411299,-0.3201019861194691,0.1392766694240521,49578.41669394352,-0.7715010350159599
C,2000,1900,106,SN-IPW,-0.14913431065591243,24.236880625096195,0.1129435830872075,-0.3704996657917463,0.07223104447992146,46050.07318768277,-1.3204319057308538
C,2000,1900,107,SN-IPW,0.1512154701778834,18.296575546898143,0.09813142515846085,-0.04111858888428763,0.34354952924005444,34763.49353910647,1.5409484773476323
C,2000,1900,108,SN-IPW,0.052364510765076505,22.38515113776356,0.1085433484537849,-0.16037654296572326,0.2651055644958763,42531.78716175076,0.4824294764351409
C,2000,1900,109,SN-IPW,-0.026561427771097462,23.434914405650897,0.11105928811521514,-0.24423363262557637,0.19111077708338145,44526.337370736706,-0.23916439788036553
C,2000,1900,110,SN-IPW,-0.06001779656795019,20.400815714090925,0.10362080596322781,-0.26311084430488996,0.1430752511689896,38761.549856772755,-0.579206038884207
C,2000,1900,111,SN-IPW,-0.16662823759298356,31.637268097841414,0.1290395045546363,-0.419541019102963,0.08628454391699586,60110.80938589868,-1.2912963217588294
C,2000,1900,112,SN-IPW,-0.008248749744483074,22.95604197865692,0.10991873069312551,-0.2236855031293665,0.20718800364040033,43616.47975944815,-0.0750440774967843
C,2000,1900,113,SN-IPW,-0.23633223533624317,31.718622239280776,0.12920530834638574,-0.4895699863065517,0.01690551563406531,60265.38225463348,-1.829121716134615
C,2000,1900,114,SN-IPW,-0.04902394134270624,25.745277084017026,0.11640509367589191,-0.2771737325644656,0.1791258498790531,48916.02645963235,-0.42114945140806453
C,2000,1900,115,SN-IPW,-0.019055787568631518,25.08186911179456,0.11489553404310268,-0.24424689627760848,0.20613532114034544,47655.55131240966,-0.16585316154658197
C,2000,1900,116,SN-IPW,-0.036405080226025045,23.48368199059755,0.11117478413125113,-0.2543036531122924,0.1814934926602423,44618.995782135346,-0.32745806983574444
C,2000,1900,117,SN-IPW,0.0702486199168799,19.805713337490925,0.10209828427212189,-0.12986034013981124,0.27035757997357107,37630.85534123276,0.6880489757266314
C,2000,1900,118,SN-IPW,-0.03447288113820696,23.035134546619126,0.11010792444023446,-0.25028044745352407,0.18133468517711016,43766.75563857634,-0.31308265334634033
C,2000,1900,119,SN-IPW,-0.0519805888469096,20.783254488835965,0.10458754703177713,-0.2569684142605818,0.1530072365667626,39488.18352878834,-0.49700552620395805
C,2000,1900,120,SN-IPW,-0.0075667729714057495,23.664435406406227,0.1116018189966978,-0.22630231881409146,0.21116877287127994,44962.42727217183,-0.06780152007763998
C,2000,1900,121,SN-IPW,-0.0711444445230794,23.981245838821852,0.11234637660477541,-0.2913392964620125,0.14905040741585374,45564.36709376152,-0.6332598048387377
C,2000,1900,122,SN-IPW,0.14028011251932515,19.49097943329814,0.10128381029587924,-0.05823250787758527,0.3387927329162356,37032.86092326647,1.3850200946185423
C,2000,1900,123,SN-IPW,0.0014614819204787429,24.50243521739355,0.11356063814310965,-0.2211132789014017,0.22403624274235917,46554.626913047745,0.012869617011459344
C,2000,1900,124,SN-IPW,-0.11340401253696267,23.262339755045748,0.1106496123498947,-0.3302732676460747,0.10346524257214934,44198.44553458692,-1.024892994458562
C,2000,1900,125,SN-IPW,-0.17077220624664846,25.09933840131342,0.11493553891618742,-0.3960417230660776,0.05449731057278068,47688.7429624955,-1.4858085484871473
C,2000,1900,126,SN-IPW,-0.016236298168258945,24.601747735518444,0.11379054566110408,-0.23926166944518346,0.20678907310866557,46743.32069748504,-0.1426858274905772
C,2000,1900,127,SN-IPW,-0.007476183086931395,20.10632403250703,0.10287018910540918,-0.20909804881635805,0.19414568264249524,38202.015661763355,-0.07267589524182451
C,2000,1900,128,SN-IPW,-0.08641206102980517,30.083844414368734,0.12583164277458975,-0.3330375489835108,0.16021342692390045,57159.304387300595,-0.6867275919189946
C,2000,1900,129,SN-IPW,-0.10969899041354779,26.432505367002754,0.11794848422087267,-0.3408737715175491,0.12147579069045351,50221.76019730523,-0.9300585008631673
C,2000,1900,130,SN-IPW,0.026413247114880616,22.19323556212137,0.1080770572131447,-0.18541389257795787,0.23824038680771908,42167.1475680306,0.2443927304829331
C,2000,1900,131,SN-IPW,0.18056712005120343,19.201359752632733,0.10052849753763916,-0.01646511454249283,0.3775993546448997,36482.58353000219,1.7961784416761701
C,2000,1900,132,SN-IPW,0.03248644436909355,21.774783883974077,0.10705331648535076,-0.17733420036776198,0.24230708910594906,41372.08937955074,0.303460419869748
C,2000,1900,133,SN-IPW,-0.22257753641752714,30.000670593924614,0.12565757688409154,-0.4688618614949194,0.023706788659865113,57001.27412845677,-1.7713021525382113
C,2000,1900,134,SN-IPW,-0.11414286449257836,27.937686131194454,0.12126023805109244,-0.351808563829473,0.12352283484431627,53081.60364926946,-0.9413049679523537
C,2000,1900,135,SN-IPW,0.009919914042189795,23.860383421977584,0.11206291330267538,-0.20971936003368846,0.22955918811806808,45334.72850175741,0.08852093658672505
C,2000,1900,136,SN-IPW,0.013069604266084486,26.627836344437586,0.11838349001274937,-0.21895777252306148,0.24509698105523042,50592.88905443141,0.11040056569270723
C,2000,1900,137,SN-IPW,-0.04738272992343178,19.35592475054919,0.10093229818090203,-0.24520639923485738,0.1504409393879938,36776.25702604346,-0.46945061964711443
C,2000,1900,138,SN-IPW,0.08768702974621523,18.32891930702209,0.09821812274358936,-0.10481695346035427,0.2801910129527847,34824.94668334197,0.8927785147669044
C,2000,1900,139,SN-IPW,0.13983432331768467,19.034697155012573,0.1000912666546534,-0.056340954492430845,0.3360096011278002,36165.92459452389,1.3970681757895762
C,2000,1900,140,SN-IPW,0.07015035163032418,23.078539133122682,0.11021161256305426,-0.14586043967134432,0.2861611429319927,43849.224352933095,0.636505990602304
C,2000,1900,141,SN-IPW,0.08498572501952588,25.17467854267076,0.11510790942386184,-0.14062163178694204,0.31059308182599377,47831.88923107445,0.7383135133362813
C,2000,1900,142,SN-IPW,-0.1390643760756939,25.99215407223421,0.11696187879240648,-0.3683054460729498,0.09017669392156194,49385.092737245,-1.1889718044160076
C,2000,1900,143,SN-IPW,0.07549509244753198,22.72718118694811,0.10936943955657841,-0.13886507009269206,0.289855254987756,43181.644255201405,0.6902759377172932
C,2000,1900,144,SN-IPW,-0.03174500350243416,23.758796791906427,0.11182410245773076,-0.2509162169231034,0.1874262099182351,45141.713904622215,-0.28388337401977976
C,2000,1900,145,SN-IPW,-0.09065709045944363,23.91897957094047,0.11220043055302621,-0.3105658933932625,0.12925171247437522,45446.06118478689,-0.8079923580738744
C,2000,1900,146,SN-IPW,-0.264131232506107,31.718603857672754,0.12920527090778486,-0.517368910098106,-0.010893554914107872,60265.34732957823,-2.044275985417191
C,2000,1900,147,SN-IPW,0.009474371153082025,21.919091172210106,0.10740746610383946,-0.20104039408114996,0.21998913638731402,41646.2732271992,0.08820961425458437
C,2000,1900,148,SN-IPW,0.28160913307437674,17.458016401180938,0.09585629705362123,0.09373424315790624,0.46948402299084724,33170.231162243785,2.937826118161511
C,2000,1900,149,SN-IPW,-0.21233179188829937,24.449661623690368,0.11343827819495955,-0.43466673161865543,0.010003147842056692,46454.357085011696,-1.871782569930914
C,2000,1900,150,SN-IPW,0.08795889024940269,23.542490857870447,0.11131390147702612,-0.1302123476242084,0.3061301281230138,44730.73262995385,0.7901878299320626
C,2000,1900,151,SN-IPW,0.18378093069309176,19.471635843144835,0.10123353886498714,-0.01463315950981886,0.3821950208960024,36996.10810197519,1.8154154517723242
C,2000,1900,152,SN-IPW,-0.09081559675192002,28.257408617361953,0.12195212308495225,-0.32983736583662215,0.1482061723327821,53689.076372987714,-0.7446823757931429
