design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,1000,900,616,eps-greedy,SN-IPW,0.19010300873217903,45.978104641923686,0.22602385479296375,-0.2528956063089408,0.6331016237732988,41380.29417773132,0.6241372527251313
D,1000,900,617,eps-greedy,SN-IPW,0.22820208117661941,36.21340795624899,0.20059192394358197,-0.16495086534239897,0.6213550276956378,32592.067160624094,0.8932013647551307
D,1000,900,618,eps-greedy,SN-IPW,0.0789360857988567,42.61321988945758,0.21759600662557507,-0.3475442503670094,0.5054164219647228,38351.89790051182,0.13742432736349416
D,1000,900,619,eps-greedy,SN-IPW,-0.1552646418744675,46.29710524850108,0.2268065873247294,-0.5997973844873759,0.2892681007384408,41667.39472365098,-0.9007575363466833
D,1000,900,620,eps-greedy,SN-IPW,-0.13195133141317267,43.24884945091868,0.2192128581258121,-0.5616006382878529,0.29769797546150756,38923.96450582681,-0.8256104770125096
D,1000,900,621,eps-greedy,SN-IPW,0.21635004021591187,43.58381289030621,0.22006012534534033,-0.21495987989432513,0.6476599603261488,39225.43160127559,0.7603237478938394
D,1000,900,622,eps-greedy,SN-IPW,0.3042139099171861,45.886191826250105,0.2257978245792513,-0.1383416940456394,0.7467695138800117,41297.57264362509,1.1301296167991524
D,1000,900,623,eps-greedy,SN-IPW,0.22803281472325984,38.33106430458336,0.20637362101183634,-0.17645204981905796,0.6325176792655777,34497.95787412502,0.8673575280323199
D,1000,900,624,eps-greedy,SN-IPW,0.22246696854554993,41.32299238681913,0.2142765409123327,-0.19750733437444556,0.6424412714655454,37190.693148137216,0.8093926981262618
D,1000,900,625,eps-greedy,SN-IPW,0.1501837845308834,44.17597180884986,0.2215500239696315,-0.28404628322358005,0.5844138522853468,39758.37462796487,0.45655911819442546
D,1000,900,626,eps-greedy,SN-IPW,0.20842480367549618,46.24821429593351,0.22668679885088028,-0.23587315784290488,0.6527227651938973,41623.39286634016,0.7031362370112828
D,1000,900,627,eps-greedy,SN-IPW,0.2739142776568558,38.941205597434774,0.20800963011209833,-0.1337771058003553,0.6816056611140668,35047.08503769129,1.0811094495207294
D,1000,900,628,eps-greedy,SN-IPW,0.05485324788521693,35.13108917827753,0.1975716162089572,-0.3323800042517091,0.442086500022143,31617.980260449775,0.029458416373467078
D,1000,900,629,eps-greedy,SN-IPW,0.35346660740971,24.72142401131764,0.16573547870466374,0.02863103818806395,0.678302176631356,22249.281610185877,1.8368638316775119
D,1000,900,630,eps-greedy,SN-IPW,-0.03611455691606575,46.317626851802785,0.2268568487732659,-0.48074581015791645,0.40851669632578497,41685.86416662251,-0.3753365099085986
D,1000,900,631,eps-greedy,SN-IPW,-0.07302990371968705,37.594237402906074,0.20438046602382984,-0.4736082562699057,0.32754844883053164,33834.81366261547,-0.597234202689457
D,1000,900,632,eps-greedy,SN-IPW,0.22528462705996724,44.420956975049705,0.22216349578894895,-0.21014782336588864,0.6607170774858231,39978.86127754473,0.7933415230198222
D,1000,900,633,eps-greedy,SN-IPW,-0.03506262768158264,47.48501957275286,0.2296979165308521,-0.48526227140594025,0.415137016042775,42736.517615477576,-0.366114459822024
D,1000,900,634,eps-greedy,SN-IPW,0.39143956938284014,26.949073240041372,0.17304165599981144,0.052284155798040355,0.7305949829676399,24254.165916037236,1.9787516852696936
D,1000,900,635,eps-greedy,SN-IPW,0.03276208382943155,44.679398922591744,0.22280883416206257,-0.4039352065655687,0.46945937422443185,40211.45903033257,-0.0730268042697453
D,1000,900,636,eps-greedy,SN-IPW,0.16488416621718568,36.81629152854671,0.20225476653783495,-0.2315278918985277,0.561296224332899,33134.66237569204,0.5727977008846379
D,1000,900,637,eps-greedy,SN-IPW,-0.30607891855285313,72.55542095103613,0.28393156638535305,-0.8625745627421886,0.25041672563648226,65299.87885593251,-1.2506958068277916
D,1000,900,638,eps-greedy,SN-IPW,-0.21927406149990003,35.51564217742365,0.1986500053903393,-0.6086209175936527,0.1700727945938526,31964.077959681286,-1.3506526814537045
D,1000,900,639,eps-greedy,SN-IPW,-0.08219905162840956,43.0945531612965,0.21882147254299567,-0.5110812568567014,0.3466831535998822,38785.09784516685,-0.5997224634980861
D,1000,900,640,eps-greedy,SN-IPW,0.05571549099683343,60.26707213717117,0.258772899442244,-0.45147007208496986,0.5629010540786368,54240.36492345405,0.02582337663596899
D,1000,900,641,eps-greedy,SN-IPW,0.05655581860353159,38.32360740731407,0.20635354614865903,-0.3478896999299641,0.4610013371370273,34491.246666582665,0.036455480376176914
D,1000,900,642,eps-greedy,SN-IPW,0.2373089126345537,37.74512596459879,0.20479020691809025,-0.16407251731140862,0.638690342580516,33970.61336813891,0.9193594484647578
D,1000,900,643,eps-greedy,SN-IPW,0.14891422966405377,38.404967915009934,0.2065724729295587,-0.2559603774752565,0.5537888368033641,34564.47112350894,0.4835161592259132
D,1000,900,644,eps-greedy,SN-IPW,-0.5027849596493126,50.500625490841266,0.23687930703405635,-0.9670598701188685,-0.038510049179756645,45450.56294175714,-2.329532568758029
D,1000,900,645,eps-greedy,SN-IPW,-0.05843882631859031,50.1185799253024,0.23598159044322456,-0.5209542446017918,0.4040765919646112,45106.72193277216,-0.4554250484882714
D,1000,900,646,eps-greedy,SN-IPW,0.21046092516877798,37.6335332356052,0.20448725370655801,-0.1903267273935804,0.6112485777311364,33870.17991204468,0.7894273177978832
D,1000,900,647,eps-greedy,SN-IPW,0.40631434966105806,36.02752686423452,0.20007644890067652,0.014171715661063566,0.7984569836610526,32424.774177811065,1.7857236604947329
D,1000,900,648,eps-greedy,SN-IPW,-0.15887370931624864,48.471464931832976,0.23207150462215775,-0.6137255002136985,0.2959780815812012,43624.31843864968,-0.8958739273315881
D,1000,900,649,eps-greedy,SN-IPW,0.26269734045751975,45.87826188167185,0.22577831280969157,-0.1798200211396941,0.7052147020547336,41290.43569350466,0.9463452749169163
D,1000,900,650,eps-greedy,SN-IPW,-0.13081357408656144,40.64570297472323,0.21251327533624087,-0.5473319399822377,0.2857047918091148,36581.132677250906,-0.8462844250711428
D,1000,900,651,eps-greedy,SN-IPW,-0.13361770261067346,45.856893561868056,0.22572572728342505,-0.5760319984702968,0.30879659324894987,41271.20420568125,-0.8091714035444824
D,1000,900,652,eps-greedy,SN-IPW,0.11827059352043603,48.82204132640115,0.23290923679598918,-0.33822312226641393,0.574764309307286,43939.837193761035,0.29727242045676444
D,1000,900,653,eps-greedy,SN-IPW,0.049391267009957385,52.05430276770699,0.24049555959797075,-0.42197136824387144,0.5207539022637862,46848.87249093629,0.0014892834578795972
D,1000,900,654,eps-greedy,SN-IPW,0.05989516441334481,45.56115643980825,0.22499668254297106,-0.38109023001187037,0.50088055883856,41005.04079582742,0.048276549410526025
D,1000,900,655,eps-greedy,SN-IPW,0.2886948710507963,36.12158889170528,0.20033746221952953,-0.10395933965363535,0.6813490817552279,32509.43000253475,1.1962903365363617
D,1000,900,656,eps-greedy,SN-IPW,-0.19392133984488708,42.900425864003516,0.21832805556980714,-0.6218364655763686,0.23399378588659447,38610.38327760316,-1.1127953306878633
D,1000,900,657,eps-greedy,SN-IPW,0.07656890158278573,41.59070293664922,0.21496951447084878,-0.34476360455413985,0.4979014077197113,37431.6326429843,0.1280916538291997
D,1000,900,658,eps-greedy,SN-IPW,0.19963133465308178,42.98232649781037,0.21853635979653965,-0.22869205986062294,0.6279547291667865,38684.09384802933,0.689122093192804
D,1000,900,659,eps-greedy,SN-IPW,0.6450496593943056,30.566696541551767,0.18429052107278807,0.2838468753995211,1.00625244338909,27510.02688739659,3.234114022649847
D,1000,900,660,eps-greedy,SN-IPW,0.04649292895914235,39.881654546612744,0.21050641200741696,-0.36609205709014486,0.4590779150084296,35893.48909195147,-0.01206695780897533
D,1000,900,661,eps-greedy,SN-IPW,0.06549569679811097,50.771215561770354,0.23751307697745908,-0.4000213799349983,0.5310127735312202,45694.09400559332,0.06931237663313464
D,1000,900,662,eps-greedy,SN-IPW,0.06743680769847125,42.25373630514192,0.2166762467244671,-0.3572408321867991,0.4921144475837416,38028.36267462773,0.08493642946713678
D,1000,900,663,eps-greedy,SN-IPW,-0.19127213404499374,46.717948914269265,0.22783509854051429,-0.637820721598536,0.25527645350854844,42046.15402284234,-1.0547331668198463
D,1000,900,664,eps-greedy,SN-IPW,-0.02024076813694355,47.62003564609931,0.2300242394137803,-0.47107999295917174,0.4305984566852847,42858.03208148938,-0.3011589963946561
D,1000,900,665,eps-greedy,SN-IPW,0.2277706674408055,37.21852261198574,0.20335661782523207,-0.1708009795145253,0.6263423143961363,33496.670350787164,0.8789365617944178
D,1000,900,666,eps-greedy,SN-IPW,0.5282313477576479,50.666570567388625,0.23726818058753832,0.06319425912872723,0.9932684363865686,45599.91351064976,2.019648170351678
D,1000,900,667,eps-greedy,SN-IPW,0.05989187915360953,49.90626657546896,0.23548122495451018,-0.40164284079260504,0.5214265990998241,44915.63991792207,0.046113137913022906
D,1000,900,668,eps-greedy,SN-IPW,0.27593799876702774,45.27664157657939,0.2242930661646335,-0.16366833289771326,0.7155443304317688,40748.97741892145,1.0116447275687181
D,1000,900,669,eps-greedy,SN-IPW,0.12276856306375093,32.53603478065919,0.1901345569755482,-0.24988832082480245,0.49542544695230434,29282.431302593275,0.3878067368988525
D,1000,900,670,eps-greedy,SN-IPW,-0.011417229798871062,42.07465289496129,0.21621659124066953,-0.43519396149060185,0.41235950189285975,37867.18760546516,-0.2795822947876315
D,1000,900,671,eps-greedy,SN-IPW,-0.003819835042007157,47.46850986665741,0.22965798209670496,-0.4539412087136934,0.4463015386296791,42721.65887999167,-0.23013759639804873
D,1000,900,672,eps-greedy,SN-IPW,0.45337847352936783,35.10976715906777,0.19751165129926943,0.06626275045576596,0.8404941966029698,31598.790443160993,2.0471975699567695
D,1000,900,673,eps-greedy,SN-IPW,-0.19918958468185385,41.773564835014824,0.21544157453682278,-0.621447311546628,0.22306814218292034,37596.20835151334,-1.1521577771925484
D,1000,900,674,eps-greedy,SN-IPW,0.12309802876016679,34.53875750290569,0.19589894646335076,-0.2608568509173409,0.5070529084376745,31084.88175261512,0.3780772135120614
D,1000,900,675,eps-greedy,SN-IPW,0.2282083001024184,61.07112223399115,0.2604933827992803,-0.28234934839517656,0.7387659486000134,54964.010010592036,0.6878301368949737
D,1000,900,676,eps-greedy,SN-IPW,0.04250402425675043,39.79439831506568,0.21027600464116383,-0.36962937165290793,0.4546374201664088,35814.95848355911,-0.0310500321030261
D,1000,900,677,eps-greedy,SN-IPW,0.09401649907996965,50.862617328783024,0.23772677437386677,-0.3719194168536887,0.559952415013628,45776.35559590472,0.18922310390612873
D,1000,900,678,eps-greedy,SN-IPW,0.14420852244199991,36.64703168213409,0.20178930618657695,-0.25129125014901643,0.5397082950330162,32982.328513920686,0.4716574098463121
D,1000,900,679,eps-greedy,SN-IPW,-0.2646915526004643,51.741189439573986,0.23977116275402163,-0.7346343961296383,0.20525129092870975,46567.07049561659,-1.308433632920508
D,1000,900,680,eps-greedy,SN-IPW,-0.11814807449578994,44.3024635768153,0.22186698611959998,-0.552999376648654,0.3167032276570741,39872.21721913377,-0.7535198380394621
D,1000,900,681,eps-greedy,SN-IPW,-0.028933089446545684,57.23203585686862,0.25217285926934374,-0.523182811492947,0.46531663259985556,51508.83227118176,-0.30917756424621917
D,1000,900,682,eps-greedy,SN-IPW,-0.03712880646959169,36.688596013701414,0.20190370645902087,-0.4328527994744197,0.35859518653523625,33019.73641233127,-0.42674752698724755
D,1000,900,683,eps-greedy,SN-IPW,0.14368052166770554,45.328200393574,0.22442073679580304,-0.2961760398360114,0.5835370831714224,40795.3803542166,0.4217409766481122
D,1000,900,684,eps-greedy,SN-IPW,0.037861810470636297,40.94534941798359,0.21329517736378487,-0.380189055238465,0.45591267617973763,36850.81447618523,-0.052374791679725495
D,1000,900,685,eps-greedy,SN-IPW,0.24567619084348535,35.297178042978516,0.1980380940991419,-0.14247134115778692,0.6338237228447576,31767.460238680665,0.9929558794566423
D,1000,900,686,eps-greedy,SN-IPW,0.46304471366695565,40.614009244699396,0.2124304049296025,0.04668877078367478,0.8794006565502366,36552.608320229454,1.9489282282957598
D,1000,900,687,eps-greedy,SN-IPW,0.07475913655471644,40.56270003403898,0.2122961768484957,-0.34133372412388113,0.490851997233314,36506.430030635085,0.12117992883932664
D,1000,900,688,eps-greedy,SN-IPW,0.2580269649681099,34.24335627074389,0.19505941052448578,-0.12428245450549541,0.6403363844417151,30819.0206436695,1.0714369712017575
D,1000,900,689,eps-greedy,SN-IPW,-0.09047728458424052,39.82244896278098,0.2103501022443324,-0.50275590912745,0.321801339958969,35840.20406650288,-0.6632294638656591
D,1000,900,690,eps-greedy,SN-IPW,0.05669241456910761,45.29620821967482,0.22434152590210116,-0.3830088964357703,0.49639372557398553,40766.587397707335,0.03414131016072065
D,1000,900,691,eps-greedy,SN-IPW,0.2838153097678105,44.75985814935922,0.2230093624077479,-0.15327500876661604,0.720905628302237,40283.87233442329,1.052790816858992
D,1000,900,692,eps-greedy,SN-IPW,0.15394511598549968,43.63682652896298,0.2201939209196268,-0.27762703863162963,0.585517270602629,39273.14387606668,0.4764528221123738
D,1000,900,693,eps-greedy,SN-IPW,0.2120177378532501,34.025795693839875,0.1944387812650092,-0.1690752706240293,0.5931107463305295,30623.21612445589,0.8382311174834846
D,1000,900,694,eps-greedy,SN-IPW,-0.17873951380278216,38.782803079213124,0.20758613494486552,-0.5856008619845902,0.2281218343790258,34904.52277129181,-1.0972438733185756
D,1000,900,695,eps-greedy,SN-IPW,0.015223284747269222,46.15882728365094,0.22646762654013766,-0.42864510693566793,0.4590916764302063,41542.94455528585,-0.14929204990848075
D,1000,900,696,eps-greedy,SN-IPW,-0.2664930166131412,36.16118766305607,0.2004472434417486,-0.659362394559301,0.12637636133301866,32545.06889675046,-1.5741105347561934
D,1000,900,697,eps-greedy,SN-IPW,-0.15924398049859761,43.25474045893537,0.21922778731755338,-0.5889225480514091,0.27043458705421386,38929.266413041834,-0.9500487324093686
D,1000,900,698,eps-greedy,SN-IPW,0.8093139399674196,31.03038197425647,0.18568306921638897,0.44538181176443925,1.1732460681704,27927.343776830825,4.094508143497233
D,1000,900,699,eps-greedy,SN-IPW,-0.04545300625393491,42.33849568339032,0.21689345997872966,-0.4705563762945246,0.37965036378665484,38104.64611505129,-0.4356337310242348
D,1000,900,700,eps-greedy,SN-IPW,-0.357326235427008,53.24154614005205,0.2432226829244072,-0.8340339341820513,0.11938146332803534,47917.39152604685,-1.6707296025702412
D,1000,900,701,eps-greedy,SN-IPW,0.37961975766459216,29.477085338277647,0.18097601234011848,0.024913291412283545,0.7343262239169008,26529.376804449883,1.8266877053957142
D,1000,900,702,eps-greedy,SN-IPW,0.2506153072621963,40.15008302521554,0.21121364388067027,-0.16335582778738622,0.6645864423117788,36135.074722693986,0.9543995482826378
D,1000,900,703,eps-greedy,SN-IPW,0.053506039766724765,42.98002336220426,0.218530504766635,-0.37480587909923846,0.48181795863268795,38682.02102598383,0.02046825828799833
D,1000,900,704,eps-greedy,SN-IPW,-0.3213107985002747,44.42148292043784,0.22216481099609572,-0.7567458266847705,0.11412422968422109,39979.334628394055,-1.6669782122162349
D,1000,900,705,eps-greedy,SN-IPW,0.1354826500660411,40.59314403286612,0.21237583047477707,-0.280766328851306,0.5517316289833882,36533.82962957951,0.4070592633889839
D,1000,900,706,eps-greedy,SN-IPW,-0.2766658782950026,61.52303133054414,0.2614553952409562,-0.7891090365309619,0.2357772799409566,55370.72819748973,-1.2457152737131107
D,1000,900,707,eps-greedy,SN-IPW,0.006615867136244983,36.07265773322034,0.2002017253039775,-0.38577230410233215,0.39900403837482207,32465.391959898305,-0.21187246888459718
D,1000,900,708,eps-greedy,SN-IPW,0.028021952312306798,50.473474563076614,0.23681562111359644,-0.43612813604682543,0.49217204067143905,45426.12710676895,-0.0887236599521834
D,1000,900,709,eps-greedy,SN-IPW,-0.170110157189204,36.147876724880504,0.20041034771710128,-0.5629072208438716,0.22268690646546355,32533.089052392454,-1.0934727704275065
D,1000,900,710,eps-greedy,SN-IPW,0.0840724466002631,35.18720744785265,0.19772935331983646,-0.30346996459301173,0.4716148577935379,31668.486703067385,0.17720861905733687
D,1000,900,711,eps-greedy,SN-IPW,0.20909650670696736,27.142761977674724,0.17366238631217348,-0.13127551593417433,0.5494685293481091,24428.485779907252,0.9216929995876287
D,1000,900,712,eps-greedy,SN-IPW,0.03859647809621932,34.073707916756874,0.1945756291601371,-0.34276474732687096,0.41995770351930956,30666.337125081187,-0.05363787284247143
D,1000,900,713,eps-greedy,SN-IPW,-0.10220711094036328,43.9889141875322,0.2210804634504827,-0.5355168569887332,0.3311026351080066,39590.02276877898,-0.6840957791170565
D,1000,900,714,eps-greedy,SN-IPW,-0.01777446035105151,45.4597150298116,0.22474606665650113,-0.458268656664832,0.422719735962729,40913.74352683044,-0.2972579778426731
D,1000,900,715,eps-greedy,SN-IPW,0.29591291129850894,47.074254489325995,0.22870226761088797,-0.1523352964014728,0.7441611189984907,42366.82904039339,1.0794812527490696
D,1000,900,716,eps-greedy,SN-IPW,0.03928848624654323,45.96152713589615,0.22598310442227545,-0.4036302595356709,0.48220723202875737,41365.37442230653,-0.043120987870856345
D,1000,900,717,eps-greedy,SN-IPW,-0.4093843950520166,41.03289719966588,0.21352308540209128,-0.8278819523079857,0.009113162203952418,36929.60747969929,-2.146922404854316
D,1000,900,718,eps-greedy,SN-IPW,0.40847700700536316,35.453301063913045,0.19847558222028513,0.019472014042985986,0.7974819999677403,31907.970957521742,1.8110233109434442
D,1000,900,719,eps-greedy,SN-IPW,0.032037994020299845,32.23103453203392,0.18924127612957167,-0.3388680915820601,0.40294407962265977,29007.931078830527,-0.08980655424992166
