design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,70,0.2,0.2,SN-AIPW-WellSpec,0.17400594963850788,3.9667170074460922,0.029689942208117447,0.11581473220752207,0.23219716706949367,17850.226533507415,-0.8755170414035083,True
C2,5000,4500,71,0.2,0.2,SN-AIPW-WellSpec,0.22040411691119843,3.918357045448479,0.029508405753270746,0.16256870439359325,0.2782395294288036,17632.606704518155,0.6914679526167491,True
C2,5000,4500,72,0.2,0.2,SN-AIPW-WellSpec,0.22480716145935614,4.097172596745032,0.030174207516961794,0.16566680146407325,0.28394752145463903,18437.27668535264,0.8221313333717649,True
C2,5000,4500,73,0.2,0.2,SN-AIPW-WellSpec,0.16473770981395694,3.943913966985724,0.029604481518797583,0.10671399225613204,0.22276142737178184,17747.61285143576,-1.1911132496494836,True
C2,5000,4500,74,0.2,0.2,SN-AIPW-WellSpec,0.2218839519636051,4.044690322537699,0.0299803280781756,0.163123588685686,0.2806443152415242,18201.106451419644,0.7299437119747759,True
C2,5000,4500,75,0.2,0.2,SN-AIPW-WellSpec,0.24196637367734392,4.030020341751804,0.029925909776393523,0.1833126683110175,0.30062007904367033,18135.09153788312,1.402342451438127,True
C2,5000,4500,76,0.2,0.2,SN-AIPW-WellSpec,0.17722573540380163,3.999543795247327,0.029812539476786637,0.11879423174162124,0.23565723906598202,17997.94707861297,-0.7639156206042573,True
C2,5000,4500,77,0.2,0.2,SN-AIPW-WellSpec,0.23134641839888426,4.136786949289577,0.03031972936440919,0.17192084082364073,0.2907719959741278,18615.541271803093,1.0338620777954646,True
C2,5000,4500,78,0.2,0.2,SN-AIPW-WellSpec,0.23246922540589487,3.954630007978064,0.029644673525602704,0.17436673296226554,0.2905717178495242,17795.835035901287,1.0952802491770648,True
C2,5000,4500,79,0.2,0.2,SN-AIPW-WellSpec,0.26613881048846816,3.874271896898028,0.0293419377414271,0.2086296692786545,0.3236479516982818,17434.223536041125,2.254070984381121,True
C2,5000,4500,80,0.2,0.2,SN-AIPW-WellSpec,0.2001480702489028,3.9410951921646786,0.02959390024299181,0.1421450916105677,0.2581510488872379,17734.928364741052,0.005003404339644357,True
C2,5000,4500,81,0.2,0.2,SN-AIPW-WellSpec,0.24632920380506004,3.8781237516830824,0.02935652019827616,0.18879148150501612,0.30386692610510396,17451.55688257387,1.5781572029705524,True
C2,5000,4500,82,0.2,0.2,SN-AIPW-WellSpec,0.2136170069679442,4.000576681305653,0.029816388786876005,0.15517795879662333,0.27205605513926506,18002.59506587544,0.4566953786817353,True
C2,5000,4500,83,0.2,0.2,SN-AIPW-WellSpec,0.21829221107121913,4.026184402038134,0.02991166402755559,0.15966642685954788,0.2769179952828904,18117.829809171602,0.6115410715488026,True
C2,5000,4500,84,0.2,0.2,SN-AIPW-WellSpec,0.1899550676934821,3.9712846398806443,0.029707031116408357,0.13173035661771101,0.2481797787692532,17870.780879462898,-0.33813316003057914,True
C2,5000,4500,85,0.2,0.2,SN-AIPW-WellSpec,0.13863482737069066,3.9119522237828224,0.029484279139843028,0.08084670214647272,0.1964229525949086,17603.7850070227,-2.081284481748942,True
C2,5000,4500,86,0.2,0.2,SN-AIPW-WellSpec,0.19810709239325586,4.055970332719294,0.030022104200143725,0.13926484942086548,0.25694933536564624,18251.866497236824,-0.06305046422212778,True
C2,5000,4500,87,0.2,0.2,SN-AIPW-WellSpec,0.17269566565513156,4.1234569144507205,0.030270840073688517,0.11336590932893026,0.23202542198133286,18555.55611502824,-0.9020012090315737,True
C2,5000,4500,88,0.2,0.2,SN-AIPW-WellSpec,0.1835414755345669,4.125101465262695,0.03027687590394394,0.12419988919844818,0.24288306187068562,18562.956593682127,-0.5436004863133579,True
C2,5000,4500,89,0.2,0.2,SN-AIPW-WellSpec,0.16874342135770024,4.088100607172864,0.030140783028879157,0.109668572155261,0.22781827056013948,18396.45273227789,-1.037019463374642,True
C2,5000,4500,90,0.2,0.2,SN-AIPW-WellSpec,0.17149835558955612,4.033259421666542,0.029937933654169482,0.11282108385583431,0.23017562732327793,18149.667397499437,-0.9520244362781679,True
C2,5000,4500,91,0.2,0.2,SN-AIPW-WellSpec,0.18525941228146833,4.184747899679632,0.030494982828435647,0.12549034422856709,0.24502848033436958,18831.365548558344,-0.4833774723357616,True
C2,5000,4500,92,0.2,0.2,SN-AIPW-WellSpec,0.1903822852601451,4.010718532291135,0.029854158587265287,0.13186920964035798,0.24889536087993225,18048.233395310108,-0.32215661720097755,True
C2,5000,4500,93,0.2,0.2,SN-AIPW-WellSpec,0.20631801459762922,4.076360779443754,0.03009747416291774,0.14732804921268564,0.26530797998257283,18343.623507496894,0.209918432471435,True
C2,5000,4500,94,0.2,0.2,SN-AIPW-WellSpec,0.23058787903859482,3.87283984869574,0.029336514405906202,0.17308936737107822,0.2880863907061114,17427.77931913083,1.0426555321254072,True
C2,5000,4500,95,0.2,0.2,SN-AIPW-WellSpec,0.19000124346346356,4.024225782167231,0.02990438757167855,0.1313897208432464,0.24861276608368071,18109.01601975254,-0.33435750899663774,True
C2,5000,4500,96,0.2,0.2,SN-AIPW-WellSpec,0.17172434740927273,3.9461506685708496,0.02961287508489377,0.11368417876419745,0.229764516054348,17757.678008568822,-0.9548432061955162,True
C2,5000,4500,97,0.2,0.2,SN-AIPW-WellSpec,0.14298644239819033,3.968419763778086,0.029696313889392947,0.08478273670138359,0.20119014809499708,17857.888937001386,-1.9198866840565696,True
C2,5000,4500,98,0.2,0.2,SN-AIPW-WellSpec,0.17120495988415638,4.053636747243669,0.030013466411831682,0.11237964666576367,0.2300302731025491,18241.36536259651,-0.9594040128764424,True
C2,5000,4500,99,0.2,0.2,SN-AIPW-WellSpec,0.1945570407228542,4.059305845327388,0.03003444631799142,0.13569060764398938,0.25342347380171903,18266.876303973244,-0.18122389271032868,True
C2,5000,4500,100,0.2,0.2,SN-AIPW-WellSpec,0.20067660206359458,4.04855810537223,0.02999465917411976,0.14188815035376592,0.2594650537734232,18218.511474175033,0.022557417961207034,True
C2,5000,4500,101,0.2,0.2,SN-AIPW-WellSpec,0.18784214104218785,4.023913554499669,0.02990322745308669,0.12923289221262854,0.24645138987174717,18107.61099524851,-0.4065734702679122,True
C2,5000,4500,102,0.2,0.2,SN-AIPW-WellSpec,0.18393620712234465,3.9681379741738136,0.029695259532546467,0.12573456792698384,0.24213784631770546,17856.62088378216,-0.5409547897720575,True
C2,5000,4500,103,0.2,0.2,SN-AIPW-WellSpec,0.22238469571695174,3.956925447896085,0.029653275808907354,0.1642653431078605,0.280504048326043,17806.164515532382,0.7548810411775059,True
C2,5000,4500,104,0.2,0.2,SN-AIPW-WellSpec,0.2451788665754717,4.020632448227948,0.029891033394380807,0.18659351766180127,0.3037642154891421,18092.846017025768,1.5114521461798918,True
C2,5000,4500,105,0.2,0.2,SN-AIPW-WellSpec,0.2026803468214397,3.9672249443140215,0.029691843041160203,0.1444854038261495,0.2608752898167299,17852.512249413096,0.0902721605298827,True
C2,5000,4500,106,0.2,0.2,SN-AIPW-WellSpec,0.22099199548410117,3.9718274749950098,0.02970906137488475,0.16276330517483703,0.2792206857933653,17873.223637477546,0.7065856177417721,True
C2,5000,4500,107,0.2,0.2,SN-AIPW-WellSpec,0.23501934185515555,3.9494366612121357,0.029625201963538992,0.17695501297189384,0.2930836707384173,17772.46497545461,1.182079430150564,True
C2,5000,4500,108,0.2,0.2,SN-AIPW-WellSpec,0.22704138472175772,4.081849585779717,0.03011773042127886,0.16801171779996482,0.2860710516435506,18368.323136008727,0.8978559919193764,True
C2,5000,4500,109,0.2,0.2,SN-AIPW-WellSpec,0.17861251881323476,3.922328018758129,0.029523354291355813,0.1207478076993613,0.2364772299271082,17650.47608441158,-0.7244258553990706,True
C2,5000,4500,110,0.2,0.2,SN-AIPW-WellSpec,0.1458740324995527,3.9798620148110033,0.029739095162245804,0.08758647704874156,0.20416158795036382,17909.379066649515,-1.8200273816387322,True
C2,5000,4500,111,0.2,0.2,SN-AIPW-WellSpec,0.20886478665705283,4.060346435799652,0.030038295689926855,0.14999080894783146,0.2677387643662742,18271.558961098435,0.2951161659955815,True
C2,5000,4500,112,0.2,0.2,SN-AIPW-WellSpec,0.1640322550113428,3.944907204979837,0.02960820909057275,0.10600123154708879,0.22206327847559681,17752.082422409265,-1.2147896172521064,True
C2,5000,4500,113,0.2,0.2,SN-AIPW-WellSpec,0.13713933900242875,3.9583129371542625,0.02965847428890083,0.07900979755977594,0.19526888044508156,17812.40821719418,-2.119483975650621,True
C2,5000,4500,114,0.2,0.2,SN-AIPW-WellSpec,0.21572947074293164,3.915246025610345,0.02949668917620848,0.15791702229439059,0.2735419191914727,17618.607115246552,0.5332622467886581,True
C2,5000,4500,115,0.2,0.2,SN-AIPW-WellSpec,0.23258212190050948,3.858973523370289,0.029283949048242525,0.17518663644084814,0.2899776073601708,17365.380855166302,1.1126273251887413,True
C2,5000,4500,116,0.2,0.2,SN-AIPW-WellSpec,0.21805276817999442,4.013105906075387,0.02986304258546334,0.15952228024370035,0.2765832561162885,18058.97657733924,0.6045187166823413,True
C2,5000,4500,117,0.2,0.2,SN-AIPW-WellSpec,0.17978749476514905,3.951276874920934,0.0296321029925351,0.1217096401135987,0.2378653494166994,17780.745937144202,-0.6821151114365013,True
C2,5000,4500,118,0.2,0.2,SN-AIPW-WellSpec,0.19725168878371283,3.9724306698740137,0.029711317222282728,0.13901857709479404,0.2554848004726316,17875.93801443306,-0.09250048376266612,True
C2,5000,4500,119,0.2,0.2,SN-AIPW-WellSpec,0.2547443373287466,4.197486321546645,0.03054136110459841,0.19488436952490124,0.3146043051325919,18888.688446959903,1.792465540132855,True
C2,5000,4500,120,0.2,0.2,SN-AIPW-WellSpec,0.2557090937668366,4.146014998632923,0.03035352807109697,0.19621727194376098,0.3152009155899122,18657.067493848153,1.8353416326546736,True
C2,5000,4500,121,0.2,0.2,SN-AIPW-WellSpec,0.1748478702239639,3.8913881752770143,0.029406681686979515,0.11721183321265048,0.2324839072352773,17511.246788746565,-0.8553202310879164,True
C2,5000,4500,122,0.2,0.2,SN-AIPW-WellSpec,0.20978302301187846,4.058870491111538,0.030032835701062403,0.1509197466841874,0.2686462993395695,18264.91721000192,0.32574423238803163,True
C2,5000,4500,123,0.2,0.2,SN-AIPW-WellSpec,0.21154837643876398,3.9229701423906405,0.029525770824035662,0.15367892900787056,0.2694178238696574,17653.365640757882,0.3911287027047887,True
C2,5000,4500,124,0.2,0.2,SN-AIPW-WellSpec,0.18885395293188878,4.1055734775271695,0.030205126413784537,0.1296529930123916,0.24805491285138595,18475.080648872263,-0.3690117669239277,True
C2,5000,4500,125,0.2,0.2,SN-AIPW-WellSpec,0.17752494817391667,4.103044649490601,0.0301958225568836,0.11834222347886265,0.2367076728689707,18463.700922707707,-0.7443099714784821,True
C2,5000,4500,126,0.2,0.2,SN-AIPW-WellSpec,0.2334578687547418,3.943670717924482,0.029603568545867657,0.17543594059097842,0.2914797969185052,17746.51823066017,1.1301971484587172,True
C2,5000,4500,127,0.2,0.2,SN-AIPW-WellSpec,0.22996124088818654,4.020422884624454,0.02989025439326877,0.17137741878863963,0.28854506298773347,18091.902980810042,1.002374904341187,True
C2,5000,4500,128,0.2,0.2,SN-AIPW-WellSpec,0.1878730411826929,4.042428931136966,0.029971945886990037,0.12912910669760902,0.2466169756677768,18190.930190116345,-0.4046103267045824,True
C2,5000,4500,129,0.2,0.2,SN-AIPW-WellSpec,0.23457045566354748,4.025728984999344,0.029909972268642535,0.17594798723841634,0.29319292408867864,18115.78043249705,1.1558170416557343,True
C2,5000,4500,130,0.2,0.2,SN-AIPW-WellSpec,0.20515622953359292,3.9176203257810025,0.02950563157463335,0.14732625430620372,0.2629862047609821,17629.29146601451,0.17475408111669877,True
C2,5000,4500,131,0.2,0.2,SN-AIPW-WellSpec,0.1926052123709687,4.181664921342193,0.030483747660177484,0.1328581648432137,0.25235225989872373,18817.49214603987,-0.24258131616446593,True
C2,5000,4500,132,0.2,0.2,SN-AIPW-WellSpec,0.18666354241946753,4.166500870940439,0.03042842556609212,0.12702492420366918,0.2463021606352659,18749.253919231975,-0.4382894393127571,True
C2,5000,4500,133,0.2,0.2,SN-AIPW-WellSpec,0.18681680997903374,3.8529554846450043,0.02926110609531212,0.12946609588441654,0.24416752407365094,17338.29968090252,-0.4505362845144917,True
C2,5000,4500,134,0.2,0.2,SN-AIPW-WellSpec,0.20568075434414443,4.002064464293606,0.029821932511692,0.147230840671844,0.26413066801644486,18009.290089321228,0.19048914224177854,True
C2,5000,4500,135,0.2,0.2,SN-AIPW-WellSpec,0.14682172670580315,4.024261028794822,0.029904518531838488,0.08820994740838911,0.2054335060032172,18109.174629576697,-1.7782688337743833,True
C2,5000,4500,136,0.2,0.2,SN-AIPW-WellSpec,0.19092131269476326,4.144279517111148,0.030347174560450885,0.13144194352372937,0.2504006818657971,18649.257827000165,-0.29916087532802155,True
C2,5000,4500,137,0.2,0.2,SN-AIPW-WellSpec,0.21213542608471322,4.136538509716702,0.03031881890735595,0.15271163297250354,0.27155921919692294,18614.423293725158,0.40026051548363306,True
C2,5000,4500,138,0.2,0.2,SN-AIPW-WellSpec,0.12422227173660248,4.240390991654519,0.030697053755312734,0.0640571519446995,0.18438739152850547,19081.759462445334,-2.4685668164581656,True
C2,5000,4500,139,0.2,0.2,SN-AIPW-WellSpec,0.2647258820881109,4.1072331662028985,0.030211231047053047,0.2055129573072686,0.32393880686895316,18482.549247913044,2.142444377301353,True
C2,5000,4500,140,0.2,0.2,SN-AIPW-WellSpec,0.19783381776486683,4.003756043390312,0.02982823436272833,0.13937155269149926,0.2562960828382344,18016.902195256404,-0.07262187257854988,True
C2,5000,4500,141,0.2,0.2,SN-AIPW-WellSpec,0.24381220833504247,4.103902486892701,0.030198978963213313,0.18462329719726164,0.3030011194728233,18467.561191017154,1.450784425142718,True
C2,5000,4500,142,0.2,0.2,SN-AIPW-WellSpec,0.18659478479711697,4.0149090465822335,0.02986975075810991,0.1280511490840336,0.24513842051020035,18067.09070962005,-0.4487889876095938,True
C2,5000,4500,143,0.2,0.2,SN-AIPW-WellSpec,0.18691721867238806,4.101151300654105,0.03018885482592727,0.1277481504790624,0.2460862868657137,18455.18085294347,-0.4333646109814007,True
C2,5000,4500,144,0.2,0.2,SN-AIPW-WellSpec,0.1926056835562262,3.9723594472679076,0.02971105087063251,0.13437309390694907,0.25083827320550334,17875.617512705583,-0.24887428169303227,True
C2,5000,4500,145,0.2,0.2,SN-AIPW-WellSpec,0.21708661171479418,3.9969207083591827,0.02980276164816939,0.1586742722445506,0.27549895118503775,17986.143187616322,0.5733231006074802,True
C2,5000,4500,146,0.2,0.2,SN-AIPW-WellSpec,0.19911388933057528,4.203992605099323,0.03056502214805284,0.13920754673372263,0.25902023192742796,18917.966722946952,-0.028991003675133388,True
C2,5000,4500,147,0.2,0.2,SN-AIPW-WellSpec,0.2131898045624459,4.151555240035909,0.030373801723180632,0.15365824711145123,0.27272136201344055,18681.998580161588,0.43424937986540285,True
C2,5000,4500,148,0.2,0.2,SN-AIPW-WellSpec,0.17168683536851562,3.852956494238092,0.02926110992896769,0.11433611376007156,0.22903755697695966,17338.304224071413,-0.9676039186557015,True
C2,5000,4500,149,0.2,0.2,SN-AIPW-WellSpec,0.22326415835497454,3.993440846616051,0.029789785149410046,0.1648772523549447,0.28165106435500437,17970.48380977223,0.780944147072348,True
C2,5000,4500,150,0.2,0.2,SN-AIPW-WellSpec,0.2311614564429206,4.0120538895847915,0.029859128102120505,0.1726386407529966,0.2896842721328446,18054.24250313156,1.0436157524876823,True
C2,5000,4500,151,0.2,0.2,SN-AIPW-WellSpec,0.2319863287042881,4.027208494490029,0.029915467922093153,0.17335308899632224,0.29061956841225395,18122.438225205133,1.0692237469789185,True
C2,5000,4500,152,0.2,0.2,SN-AIPW-WellSpec,0.14460655204505868,3.962237708164091,0.0296731742232089,0.08644819926058694,0.2027649048295304,17830.06968673841,-1.8667853846123175,True
C2,5000,4500,153,0.2,0.2,SN-AIPW-WellSpec,0.21393401435308726,3.9895051922463067,0.029775102172588226,0.155575886458814,0.2722921422473605,17952.77336510838,0.4679753665435037,True
C2,5000,4500,154,0.2,0.2,SN-AIPW-WellSpec,0.2093341863404787,4.00873430861639,0.02984677279638785,0.1508355866048087,0.26783278607614874,18039.304388773755,0.31273687122409255,True
C2,5000,4500,155,0.2,0.2,SN-AIPW-WellSpec,0.2318483375319343,3.9344463069861755,0.029568926283388842,0.17389430695497238,0.2898023681088962,17705.00838143779,1.077088062877209,True
C2,5000,4500,156,0.2,0.2,SN-AIPW-WellSpec,0.18831627316618166,3.942807993123442,0.029600330302674522,0.13030069184245,0.24633185448991332,17742.63596905549,-0.39471609655526974,True
C2,5000,4500,157,0.2,0.2,SN-AIPW-WellSpec,0.19775873690154971,4.130464785461621,0.03029655200573022,0.13837858611457374,0.25713888768852566,18587.091534577296,-0.0739774974401836,True
C2,5000,4500,158,0.2,0.2,SN-AIPW-WellSpec,0.23983687614406593,4.022154897905497,0.029896692116930846,0.1812404363379989,0.29843331595013295,18099.697040574738,1.3324844095881039,True
C2,5000,4500,159,0.2,0.2,SN-AIPW-WellSpec,0.21483596647131706,3.967672313933372,0.029693517114883182,0.15663774235182232,0.2730341905908118,17854.525412700175,0.4996365507634953,True
C2,5000,4500,160,0.2,0.2,SN-AIPW-WellSpec,0.2067240962027184,3.917724597533464,0.029506024234358438,0.14889335137640983,0.26455484102902693,17629.760688900587,0.2278889269971003,True
C2,5000,4500,161,0.2,0.2,SN-AIPW-WellSpec,0.20808649830436343,4.102332269209863,0.030193201108159224,0.1489089115543965,0.26726408505433036,18460.495211444384,0.26782513968610555,True
C2,5000,4500,162,0.2,0.2,SN-AIPW-WellSpec,0.1823773285965607,4.091812824607148,0.030154464657851057,0.1232756638940867,0.2414789932990347,18413.157710732165,-0.5844133398949616,True
C2,5000,4500,163,0.2,0.2,SN-AIPW-WellSpec,0.2381229132975581,4.0559949207187564,0.030022195199621363,0.17928049196946894,0.2969653346256473,18251.977143234402,1.2698243097839461,True
C2,5000,4500,164,0.2,0.2,SN-AIPW-WellSpec,0.23904225534176737,4.041725532498441,0.029969338154922576,0.18030343191761705,0.2977810787659177,18187.764896242985,1.302739991785722,True
C2,5000,4500,165,0.2,0.2,SN-AIPW-WellSpec,0.1980593133080433,3.9957625270722525,0.029798443386161607,0.13965543747581077,0.2564631891402758,17980.931371825136,-0.06512711643380559,True
C2,5000,4500,166,0.2,0.2,SN-AIPW-WellSpec,0.20022633161120398,4.08050108001878,0.030112755067943402,0.14120641620275892,0.25924624701964905,18362.25486008451,0.007516137619865756,True
C2,5000,4500,167,0.2,0.2,SN-AIPW-WellSpec,0.21947578207421156,4.041221909547943,0.02996747091819522,0.16074061836679746,0.27821094578162564,18185.49859296574,0.6498974213531821,True
C2,5000,4500,168,0.2,0.2,SN-AIPW-WellSpec,0.20556631602480904,4.0600634790150645,0.03003724901967579,0.14669438975158344,0.26443824229803464,18270.28565556779,0.18531377561116988,True
C2,5000,4500,169,0.2,0.2,SN-AIPW-WellSpec,0.1845978703358999,4.040981043079786,0.029966577838503074,0.12586445703251772,0.24333128363928205,18184.41469385904,-0.5139769294680833,True
C2,5000,4500,170,0.2,0.2,SN-AIPW-WellSpec,0.24927460756304298,4.1945766491950485,0.030530773725301597,0.18943539064131007,0.30911382448477587,18875.594921377717,1.6139324868209253,True
C2,5000,4500,171,0.2,0.2,SN-AIPW-WellSpec,0.23271358465037337,4.023357365480221,0.029901160755916485,0.1741083864728346,0.2913187828279121,18105.108144660993,1.0940573483890716,True
C2,5000,4500,172,0.2,0.2,SN-AIPW-WellSpec,0.19683898617525386,4.034843781659944,0.02994381324213714,0.13815019066087153,0.2555277816896362,18156.797017469748,-0.10556483902651216,True
