design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,1000,900,698,eps-greedy,SN-IPW-Assume0p5,1.4132934702349773,14.711878400824686,0.1278535551186273,1.162705106907061,1.6638818335628935,13240.690560742218,10.6704922519973
D,1000,900,699,eps-greedy,SN-IPW-Assume0p5,1.1943176581402102,16.899625269456134,0.1370305126988395,0.9257427884674263,1.462892527812994,15209.662742510522,8.357879822765597
D,1000,900,700,eps-greedy,SN-IPW-Assume0p5,0.8463985636847607,16.367236754716618,0.13485480568504704,0.5820880013999212,1.1107091259696003,14730.513079244956,5.912770098795371
D,1000,900,701,eps-greedy,SN-IPW-Assume0p5,1.0186866019876364,16.45282255402923,0.13520693010686013,0.7536858885179663,1.2836873154573065,14807.540298626305,7.1716257463276545
D,1000,900,702,eps-greedy,SN-IPW-Assume0p5,1.2816251645067362,15.228705012034935,0.1300799113879829,1.0266732230741282,1.5365771059393443,13705.83451083144,9.47565269996987
D,1000,900,703,eps-greedy,SN-IPW-Assume0p5,1.0759918259055183,16.62913863248692,0.13592946958906021,0.8095749610733278,1.3424086907377089,14966.224769238228,7.5550852074892125
D,1000,900,704,eps-greedy,SN-IPW-Assume0p5,0.703561791982933,16.37571680963117,0.13488973607947416,0.43918276738305057,0.9679408165828154,14738.145128668055,4.8523239058451715
D,1000,900,705,eps-greedy,SN-IPW-Assume0p5,0.9880821573341133,14.600339905415424,0.12736797044353823,0.7384455224808163,1.2377187921874104,13140.305914873881,7.372725286527477
D,1000,900,706,eps-greedy,SN-IPW-Assume0p5,1.0765212284193417,16.00163157596891,0.13334013139323606,0.8151793731947604,1.337863083643923,14401.46841837202,7.705768073962678
D,1000,900,707,eps-greedy,SN-IPW-Assume0p5,1.095896161735878,16.706045776868027,0.1362434331827003,0.8288639395676961,1.3629283839040598,15035.441199181225,7.683768944523707
D,1000,900,708,eps-greedy,SN-IPW-Assume0p5,1.2885935097732168,16.051789960765426,0.1335489504961692,1.0268423766276027,1.550344642918831,14446.610964688884,9.281693373228107
D,1000,900,709,eps-greedy,SN-IPW-Assume0p5,0.732463754261526,14.413985092489641,0.1265525147583214,0.4844253831822424,0.9805021253408096,12972.586583240676,5.400371969022707
D,1000,900,710,eps-greedy,SN-IPW-Assume0p5,1.0124692962122581,15.884181391083107,0.1328498793169824,0.75208831740048,1.2728502750240362,14295.763251974797,7.2520667705096375
D,1000,900,711,eps-greedy,SN-IPW-Assume0p5,1.0897845798695822,14.521134062561421,0.12702201936217997,0.8408259966761601,1.3387431630630044,13069.020656305278,8.19347294385799
D,1000,900,712,eps-greedy,SN-IPW-Assume0p5,0.8581202441237393,16.130870941124414,0.13387751840612627,0.5957251297081336,1.120515358539345,14517.783847011973,6.043487755113339
D,1000,900,713,eps-greedy,SN-IPW-Assume0p5,0.962025465766251,14.347148587350098,0.1262587668566693,0.7145628299947397,1.2094881015377623,12912.433728615088,7.231120559345696
D,1000,900,714,eps-greedy,SN-IPW-Assume0p5,1.0443231853885064,17.972107156821412,0.14131174031913907,0.7673572637703172,1.3212891070066957,16174.896441139272,7.043222892799878
D,1000,900,715,eps-greedy,SN-IPW-Assume0p5,1.1929053067970856,15.977094491552895,0.1332378595326289,0.9317639007359262,1.454046712858245,14379.385042397606,8.585188998518891
D,1000,900,716,eps-greedy,SN-IPW-Assume0p5,1.281274206303426,19.394746025031843,0.14679822139791388,0.9935549793689776,1.5689934332378743,17455.271422528658,8.394114680803499
D,1000,900,717,eps-greedy,SN-IPW-Assume0p5,0.6076146781646055,18.349574781321014,0.142788012184812,0.32775531685830755,0.8874740394709033,16514.617303188912,3.9119640974500927
D,1000,900,718,eps-greedy,SN-IPW-Assume0p5,1.3336713611891957,13.786678874754623,0.12376805760397426,1.0910904258489273,1.576252296529464,12408.01098727916,10.379400671765818
D,1000,900,719,eps-greedy,SN-IPW-Assume0p5,1.0200211103685564,15.366627055888948,0.13066763203677806,0.7639172576313392,1.2761249631057736,13829.964350300053,7.4309757839945005
D,1000,900,720,eps-greedy,SN-IPW-Assume0p5,1.3341608853970166,16.094377187601467,0.13372599343268005,1.072062754472124,1.5962590163219093,14484.93946884132,9.610156944488262
D,1000,900,721,eps-greedy,SN-IPW-Assume0p5,0.9905501276521793,16.264136106821514,0.13442939537509194,0.7270733542535038,1.254026901050855,14637.722496139362,7.003803179161482
D,1000,900,722,eps-greedy,SN-IPW-Assume0p5,1.0859093627408616,13.568581332924918,0.12278518428958637,0.845254823698159,1.3265639017835642,12211.723199632426,8.444636604885938
D,1000,900,723,eps-greedy,SN-IPW-Assume0p5,0.882219083129194,15.855520766362751,0.1327299713552241,0.6220731196039218,1.1423650466544661,14269.968689726476,6.277301001956753
D,1000,900,724,eps-greedy,SN-IPW-Assume0p5,0.9030056608062434,16.080406470786215,0.1336679404377638,0.6410213116605813,1.1649900099519055,14472.365823707594,6.388761262110573
D,1000,900,725,eps-greedy,SN-IPW-Assume0p5,1.0551699692117873,18.01676750079019,0.1414872098687141,0.7778601335960476,1.332479804827527,16215.090750711171,7.111150677110859
D,1000,900,726,eps-greedy,SN-IPW-Assume0p5,1.0053025020339719,17.482712742118363,0.13937444665408188,0.7321336062267723,1.2784713978411715,15734.441467906527,6.861152987792765
D,1000,900,727,eps-greedy,SN-IPW-Assume0p5,0.8306764325802904,17.079006760705195,0.1377558498887119,0.5606799281387091,1.1006729370218717,15371.106084634675,5.674120788775199
D,1000,900,728,eps-greedy,SN-IPW-Assume0p5,0.5544615828602856,16.53688785155005,0.13555190826784996,0.28878472461962246,0.8201384411009487,14883.199066395044,3.728671092628269
D,1000,900,729,eps-greedy,SN-IPW-Assume0p5,0.8338213191257945,17.26372901360283,0.13849881272496659,0.5623686342833023,1.1052740039682867,15537.356112242547,5.666389499907745
D,1000,900,730,eps-greedy,SN-IPW-Assume0p5,1.175320389685904,17.02342210135103,0.1375314998316589,0.9057636032760759,1.444877176095732,15321.079891215928,8.189304196588749
D,1000,900,731,eps-greedy,SN-IPW-Assume0p5,1.149129204264788,16.396580591893546,0.1349756380977016,0.8845818148029805,1.4136765937265956,14756.922532704191,8.15033082130816
D,1000,900,732,eps-greedy,SN-IPW-Assume0p5,1.20131144230049,14.438203149989816,0.12665878550038734,0.9530647843941469,1.4495581002068332,12994.382834990834,9.097500317856841
D,1000,900,733,eps-greedy,SN-IPW-Assume0p5,1.1769715791096027,16.640900334773537,0.13597753219138625,0.9104605133078498,1.4434826449113556,14976.810301296184,8.295035657587109
D,1000,900,734,eps-greedy,SN-IPW-Assume0p5,1.261059273262909,16.79308158871937,0.13659787532396514,0.9933323572632446,1.5287861892625731,15113.773429847433,8.872950398657574
D,1000,900,735,eps-greedy,SN-IPW-Assume0p5,0.8496926526631339,17.05484485967767,0.1376583728723541,0.5798871996629342,1.1194981056633335,15349.360373709902,5.816279351596023
D,1000,900,736,eps-greedy,SN-IPW-Assume0p5,0.808298595046479,17.456904000714008,0.13927153334688802,0.5353314056149094,1.0812657844780487,15711.213600642608,5.451691927624562
D,1000,900,737,eps-greedy,SN-IPW-Assume0p5,1.001336128134324,15.836743710005827,0.13265135468590766,0.7413442504494965,1.2613280058191516,14253.069339005244,7.178992098782827
D,1000,900,738,eps-greedy,SN-IPW-Assume0p5,1.2018623092077723,17.57891075262011,0.13975737210775963,0.9279428933026007,1.475781725112944,15821.0196773581,8.2487899627043
D,1000,900,739,eps-greedy,SN-IPW-Assume0p5,0.905051991384375,18.971309263743812,0.14518688823468495,0.6204909194169503,1.1896130633517996,17074.17833736943,5.895979319078199
D,1000,900,740,eps-greedy,SN-IPW-Assume0p5,0.7739502107249628,15.7723260084239,0.13238129277215324,0.51448764466469,1.0334127767852357,14195.09340758151,5.47597847545795
D,1000,900,741,eps-greedy,SN-IPW-Assume0p5,1.126404677247402,15.451826966905077,0.13102937315691673,0.8695918249429857,1.383217529551818,13906.64427021457,8.22236686583107
D,1000,900,742,eps-greedy,SN-IPW-Assume0p5,1.0440030299665681,17.012772788276695,0.1374884754292628,0.7745305698358929,1.3134754900972434,15311.495509449025,7.236751487051881
D,1000,900,743,eps-greedy,SN-IPW-Assume0p5,0.7962048114238884,15.0918753696904,0.129494209950743,0.5424008237139639,1.050008799133813,13582.687832721362,5.769923695868278
D,1000,900,744,eps-greedy,SN-IPW-Assume0p5,0.8439382018117397,14.371589103598508,0.12636626265475953,0.5962648781474822,1.0916115254759973,12934.430193238657,6.290485167169304
D,1000,900,745,eps-greedy,SN-IPW-Assume0p5,0.937819205444754,15.974778932196031,0.13322820410523703,0.676696723673538,1.19894168721597,14377.301038976428,6.671155784636613
D,1000,900,746,eps-greedy,SN-IPW-Assume0p5,0.8483531090215848,14.918752969467493,0.1287493385936301,0.596009042344717,1.1006971756984525,13426.877672520743,6.208342635398801
D,1000,900,747,eps-greedy,SN-IPW-Assume0p5,0.8105528309001736,16.794587797630456,0.1366040010705334,0.5428139086578572,1.07829175314249,15115.12901786741,5.574651723089867
D,1000,900,748,eps-greedy,SN-IPW-Assume0p5,0.784594637645484,17.21302018217898,0.1382952565354245,0.5135409156033244,1.0556483596876436,15491.718163961083,5.318776327702277
D,1000,900,749,eps-greedy,SN-IPW-Assume0p5,0.9387182600248701,16.212205067313736,0.1342146086903514,0.6756624607926449,1.2017740592570954,14590.984560582363,6.62882504188588
D,1000,900,750,eps-greedy,SN-IPW-Assume0p5,1.093919106969455,16.269008009614186,0.13444952795096748,0.8304028744471473,1.3574353394917624,14642.107208652767,7.77158553058781
D,1000,900,751,eps-greedy,SN-IPW-Assume0p5,0.9717678821504937,16.8385794340506,0.13678279389053533,0.7036785324202791,1.2398572318807082,15154.721490645541,6.745985770239393
D,1000,900,752,eps-greedy,SN-IPW-Assume0p5,1.3542315624626322,16.565348781250933,0.13566850441527986,1.0883261799722703,1.620136944952994,14908.81390312584,9.620497160609059
D,1000,900,753,eps-greedy,SN-IPW-Assume0p5,0.9076296912275552,17.69406218871925,0.14021436837420387,0.6328145790990837,1.1824448033560269,15924.655969847325,6.123456534673961
D,1000,900,754,eps-greedy,SN-IPW-Assume0p5,0.8146519005982313,17.777387005467084,0.14054412911358752,0.5391904692970526,1.09011333189941,15999.648304920376,5.447533130523759
D,1000,900,755,eps-greedy,SN-IPW-Assume0p5,0.8201392081423229,16.693688130869276,0.13619303347687256,0.5532057675823947,1.087072648702251,15024.319317782349,5.661861605585814
D,1000,900,756,eps-greedy,SN-IPW-Assume0p5,1.0584835551830267,16.64695091399672,0.13600225044705333,0.7919240424904057,1.3250430678756477,14982.255822597046,7.422306990608647
D,1000,900,757,eps-greedy,SN-IPW-Assume0p5,1.279236660556742,17.674740660650844,0.14013779195512,1.00457163545174,1.553901685661744,15907.266594585759,8.778528207432922
D,1000,900,758,eps-greedy,SN-IPW-Assume0p5,1.0918805681202486,16.98604613142068,0.13738043743731282,0.8226198585627573,1.3611412776777398,15287.44151827861,7.590945891730392
D,1000,900,759,eps-greedy,SN-IPW-Assume0p5,0.9153422315799512,16.038617823290963,0.13349414395516865,0.6536985172808153,1.1769859458790872,14434.756040961867,6.489491635824335
D,1000,900,760,eps-greedy,SN-IPW-Assume0p5,1.362927973267721,16.863000110493495,0.136881944716742,1.0946442914891041,1.631211655046338,15176.700099444146,9.598744926040375
D,1000,900,761,eps-greedy,SN-IPW-Assume0p5,0.022396489817309285,16.588416859204056,0.13576293414627025,-0.2436939715448635,0.2884869511794821,14929.57517328365,-0.19619943618298058
D,1000,900,762,eps-greedy,SN-IPW-Assume0p5,1.1503822456551966,15.74835916900941,0.1322806745312969,0.8911168877231899,1.4096476035872034,14173.523252108469,8.325850685341559
D,1000,900,763,eps-greedy,SN-IPW-Assume0p5,1.2500774909864922,16.786185513350368,0.13656982549983715,0.9824055516318915,1.517749430341093,15107.566962015331,8.794361313997356
D,1000,900,764,eps-greedy,SN-IPW-Assume0p5,1.2280824023310273,15.872017361423222,0.13279900167556155,0.9678011418640524,1.4883636627980021,14284.8156252809,8.8784500372991
D,1000,900,765,eps-greedy,SN-IPW-Assume0p5,0.8440816925231367,17.207003941896623,0.13827108616328299,0.5730753435398674,1.115088041506406,15486.30354770696,5.7499265655071
D,1000,900,766,eps-greedy,SN-IPW-Assume0p5,0.9573400314617705,16.052190894476713,0.13355061834574067,0.6955856293910645,1.2190944335324765,14446.971805029041,6.801218457551114
D,1000,900,767,eps-greedy,SN-IPW-Assume0p5,1.1357918333126293,14.613156346492325,0.12742386112887755,0.886045654728996,1.3855380118962626,13151.840711843091,8.5286909589258
D,1000,900,768,eps-greedy,SN-IPW-Assume0p5,1.0564125159197664,16.53300588483237,0.13553599720628698,0.7907668427867225,1.3220581890528103,14879.705296349133,7.432559878798629
D,1000,900,769,eps-greedy,SN-IPW-Assume0p5,0.9720190775124163,17.209225153093236,0.13828001041804527,0.7009952373112242,1.2430429177136086,15488.302637783912,6.674760681393569
D,1000,900,770,eps-greedy,SN-IPW-Assume0p5,1.3738932587160966,15.74999014858701,0.13228752418117729,1.1146144757170175,1.6331720417151756,14174.991133728308,10.015004558935207
D,1000,900,771,eps-greedy,SN-IPW-Assume0p5,1.0874452124052678,15.834046624068042,0.13264005857150915,0.8274754746978266,1.347414950112709,14250.641961661238,7.828797141959059
D,1000,900,772,eps-greedy,SN-IPW-Assume0p5,1.2845662402067477,14.641334879547934,0.12754665760483247,1.0345793849528142,1.5345530954606812,13177.20139159314,9.686911146533888
D,1000,900,773,eps-greedy,SN-IPW-Assume0p5,1.1504233931402874,15.939562221186305,0.13308127099711292,0.8895888949691313,1.4112578913114435,14345.605999067675,8.276072838324684
D,1000,900,774,eps-greedy,SN-IPW-Assume0p5,1.1519342024148147,17.51059608722263,0.13948554718927625,0.8785475535599712,1.4253208512696582,15759.536478500368,7.906920277316386
D,1000,900,775,eps-greedy,SN-IPW-Assume0p5,0.9301479316042024,17.30916477869725,0.13868094789719174,0.6583382683838308,1.201957594824574,15578.248300827527,6.353539141555653
D,1000,900,776,eps-greedy,SN-IPW-Assume0p5,0.7168334125449068,16.441111508824722,0.1351588016981207,0.4519270290229992,0.9817397960668145,14797.00035794225,4.940857000827032
D,1000,900,777,eps-greedy,SN-IPW-Assume0p5,0.9507188067135944,18.46005906341226,0.14321723617332074,0.6700181818485187,1.2314194315786702,16614.053157071034,6.29593008393923
D,1000,900,778,eps-greedy,SN-IPW-Assume0p5,0.9692287193780582,15.916125424358208,0.13298339672621712,0.708586051252871,1.2298713875032454,14324.512881922388,6.91962787144909
D,1000,900,779,eps-greedy,SN-IPW-Assume0p5,0.9454185136705372,17.521449302498176,0.13952876765303904,0.6719471542633234,1.2188898730777509,15769.304372248358,6.424377049958548
D,1000,900,780,eps-greedy,SN-IPW-Assume0p5,0.8618941778807822,16.46478592459701,0.13525607780386642,0.5967971366950566,1.1269912190665077,14818.307332137309,6.009793349975369
D,1000,900,781,eps-greedy,SN-IPW-Assume0p5,1.0973693358665342,15.412227323140364,0.13086136567265189,0.8408857721804104,1.353852899552658,13871.004590826327,8.011044585439983
D,1000,900,782,eps-greedy,SN-IPW-Assume0p5,1.2336851307014982,15.515370333452026,0.13129851625400132,0.9763447676201087,1.4910254937828877,13963.833300106824,9.022585049311562
D,1000,900,783,eps-greedy,SN-IPW-Assume0p5,1.146450057761837,14.99706176236529,0.12908680009274245,0.8934445787005401,1.399455536823134,13497.35558612876,8.50138787251712
D,1000,900,784,eps-greedy,SN-IPW-Assume0p5,0.927783757051181,14.526001800630508,0.12704330757934698,0.6787834497188164,1.1767840643835457,13073.401620567458,6.916937797380537
D,1000,900,785,eps-greedy,SN-IPW-Assume0p5,1.16726265732374,17.163912509702897,0.13809784176325815,0.8965958611250426,1.4379294535224372,15447.521258732608,8.097371704688708
D,1000,900,786,eps-greedy,SN-IPW-Assume0p5,0.9404284036620142,15.027053067056196,0.12921581029449314,0.6871700692516477,1.1936867380723806,13524.347760350576,6.898500273914613
D,1000,900,787,eps-greedy,SN-IPW-Assume0p5,0.7385666407846608,13.912164573570248,0.12433004720219595,0.49488422607219185,0.9822490554971298,12520.948116213223,5.545992745518136
D,1000,900,788,eps-greedy,SN-IPW-Assume0p5,0.9622262447777619,16.671642563586765,0.1361030759860856,0.6954691176599158,1.228983371895608,15004.478307228088,6.709570207801674
D,1000,900,789,eps-greedy,SN-IPW-Assume0p5,1.3777047524269443,14.743429148735983,0.12799057755569346,1.1268478300573046,1.628561674796584,13269.086233862385,10.381011452951958
D,1000,900,790,eps-greedy,SN-IPW-Assume0p5,1.0479267017280576,16.26097807876567,0.13441634357789511,0.7844755093818214,1.3113778940742937,14634.880270889103,7.431340372667092
D,1000,900,791,eps-greedy,SN-IPW-Assume0p5,1.0334072073930367,16.83252338891547,0.13675819450936616,0.7653660715639556,1.3014483432221178,15149.271050023923,7.197916804716702
D,1000,900,792,eps-greedy,SN-IPW-Assume0p5,1.1637127777433058,17.780243736354617,0.14055542100441146,0.8882292147427948,1.4391963407438169,16002.219362719155,7.93053493651423
D,1000,900,793,eps-greedy,SN-IPW-Assume0p5,1.181604866313978,15.091722689380742,0.12949355492061604,0.9278021624395111,1.435407570188445,13582.550420442667,8.746163205241592
D,1000,900,794,eps-greedy,SN-IPW-Assume0p5,1.0719483876799736,15.672498575499075,0.13196168878166908,0.8133082303288188,1.3305885450311283,14105.248717949167,7.751608032396694
D,1000,900,795,eps-greedy,SN-IPW-Assume0p5,1.0347936764351386,17.749011095061828,0.14043191745097547,0.7595521759513248,1.3100351769189524,15974.109985555646,7.0194909631417035
D,1000,900,796,eps-greedy,SN-IPW-Assume0p5,0.8106613528006541,16.34028616459743,0.13474373275302776,0.5465684894622296,1.0747542161390786,14706.257548137686,5.652420608276382
D,1000,900,797,eps-greedy,SN-IPW-Assume0p5,0.8846098699389088,14.605730229254064,0.127391479870577,0.6349271574553186,1.134292582422499,13145.157206328659,6.559126009341095
D,1000,900,798,eps-greedy,SN-IPW-Assume0p5,0.946987230584827,17.40208722848844,0.13905269675953166,0.6744489529829755,1.2195255081866785,15661.878505639597,6.457653469219181
D,1000,900,799,eps-greedy,SN-IPW-Assume0p5,0.7846687161945031,16.331057425712,0.13470567679909493,0.5206504411551842,1.048686991233822,14697.9516831408,5.461058752114084
D,1000,900,800,eps-greedy,SN-IPW-Assume0p5,1.3893324670038782,16.830487817508455,0.13674992511681255,1.1213075388863762,1.6573573951213803,15147.43903575761,9.801097623326903
