design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
B,1000,1000,193,SN,-0.1019784510290921,18.486455968989453,0.13596490712308618,-0.36846477215167445,0.16450787009349027,18486.455968989452,-0.7500350876331137
B,1000,1000,194,SN,-0.034154799822927996,18.904197216706777,0.13749253513084547,-0.3036352168224933,0.23532561717663728,18904.197216706776,-0.2484120304453213
B,1000,1000,195,SN,0.045832899016364635,16.27081880643463,0.12755711977947226,-0.20417446172306278,0.29584025975579203,16270.818806434629,0.3593127462865504
B,1000,1000,196,SN,0.010494111764880888,18.405382424001974,0.1356664380899048,-0.2554072208021655,0.2763954443319273,18405.382424001975,0.07735230549744768
B,1000,1000,197,SN,-0.09415799737413573,18.740518945457104,0.13689601508245997,-0.36246925656280926,0.17415326181453783,18740.518945457105,-0.6878067072837672
B,1000,1000,198,SN,0.11741833892166066,16.50658354623802,0.12847794964988357,-0.1343938151996616,0.3692304930429829,16506.58354623802,0.9139182189756175
B,1000,1000,199,SN,-0.12779046482717818,17.18205701154186,0.13108034563404944,-0.38470322135097723,0.12912229169662084,17182.05701154186,-0.9749017994196021
B,1000,1000,200,SN,-0.1252202808403197,18.701242122089855,0.13675248488451627,-0.3932502260103298,0.14280966432969036,18701.242122089854,-0.9156709726047376
B,1000,1000,201,SN,0.054957728302813605,18.02877970496779,0.13427129144000885,-0.20820916707728498,0.31812462368291217,18028.77970496779,0.40930363976850703
B,1000,1000,202,SN,0.051022665545656,16.354313357175663,0.12788398397444328,-0.1996253372437503,0.3016706683350623,16354.313357175663,0.3989761967053867
B,1000,1000,203,SN,-0.05362775049591089,17.408747888851206,0.13194221420323068,-0.31222973837471224,0.20497423738289045,17408.747888851205,-0.40644876865040347
B,1000,1000,204,SN,0.15193601395552836,18.36192077652371,0.13550616508677274,-0.11365118929768508,0.4175232172087418,18361.92077652371,1.1212479805493323
B,1000,1000,205,SN,0.009551705902591046,15.637364679740283,0.1250494489381712,-0.235540710302805,0.2546441221079871,15637.364679740283,0.07638343058443818
B,1000,1000,206,SN,-0.16983693324895027,15.75245338678273,0.1255087781264033,-0.41582961812032926,0.07615575162242871,15752.453386782729,-1.3531876876205655
B,1000,1000,207,SN,-0.004969906217803242,17.435770574387288,0.13204457798178343,-0.26377252341588936,0.25383271098028287,17435.770574387287,-0.03763809384501103
B,1000,1000,208,SN,-0.24843106498670867,17.832613551047313,0.1335388091569163,-0.5101623214726322,0.013300191499214825,17832.613551047314,-1.8603660355753728
B,1000,1000,209,SN,0.08442803275454164,18.136879557500407,0.13467323252042482,-0.1795266526670794,0.3483827181761627,18136.879557500408,0.6269102714359894
B,1000,1000,210,SN,-0.12446950169186097,16.39686524683869,0.12805024500889753,-0.37544337012082996,0.126504366737108,16396.86524683869,-0.9720364196352163
B,1000,1000,211,SN,-0.24771274488487036,16.988063974919793,0.13033826750006997,-0.5031710549923549,0.007745565222614187,16988.063974919794,-1.9005373451410759
B,1000,1000,212,SN,-0.09528116170398873,17.0422742220676,0.1305460616873125,-0.35114674093466547,0.16058441752668798,17042.2742220676,-0.7298662286129226
B,1000,1000,213,SN,-0.18547967456987194,16.768292634538458,0.12949244238386445,-0.43928019791237427,0.06832084877263042,16768.29263453846,-1.4323590717367134
B,1000,1000,214,SN,0.08175994241309545,18.037179052157974,0.13430256532232723,-0.1814682486500039,0.34498813347619484,18037.179052157975,0.6087742420769918
B,1000,1000,215,SN,-0.10826189226688356,17.864233697407833,0.13365714981776258,-0.37022509218597244,0.15370130765220535,17864.23369740783,-0.8099970141103212
B,1000,1000,216,SN,-0.14498870748169368,16.527439520870775,0.12855908960812834,-0.39695989299888274,0.10698247803549538,16527.439520870776,-1.1277981815494014
B,1000,1000,217,SN,-0.011232870766287399,17.44248383727168,0.13206999597664748,-0.2700853063188663,0.24761956478629152,17442.48383727168,-0.08505240484957376
B,1000,1000,218,SN,0.13490024626879402,18.6499807976337,0.1365649325326004,-0.1327621030462451,0.4025625955838331,18649.9807976337,0.9878102948323941
B,1000,1000,219,SN,-0.04884772625653369,17.01455401787328,0.130439848274495,-0.30450513102341303,0.20680967851034562,17014.55401787328,-0.37448469085719505
B,1000,1000,220,SN,0.17931229353213213,18.512056820049352,0.13605901962034472,-0.08735848469557211,0.44598307175983637,18512.05682004935,1.317900820044714
B,1000,1000,221,SN,-0.006885364031033964,17.53073588212293,0.1324036853041596,-0.266391818647562,0.2526210905854941,17530.735882122928,-0.05200281257441444
B,1000,1000,222,SN,-0.06227516770108177,16.13729347686137,0.12703264728746452,-0.31125458124529204,0.18670424584312847,16137.29347686137,-0.49022963018442134
B,1000,1000,223,SN,-0.05117737840559822,16.359217623602156,0.1279031572073268,-0.3018629600409234,0.19950820322972695,16359.217623602155,-0.4001259978488363
B,1000,1000,224,SN,0.05152639654975384,18.384657848598255,0.1355900359488051,-0.21422519057239536,0.317277983671903,18384.657848598257,0.3800160991859957
B,1000,1000,225,SN,-0.21918465928020778,16.789688060733518,0.1295750286927752,-0.4731470488137913,0.034777730253375744,16789.68806073352,-1.6915655855257317
B,1000,1000,226,SN,-0.11622966553258444,15.816691634041673,0.12576442912859612,-0.3627234171608729,0.13026408609570406,15816.691634041674,-0.9241855295485639
B,1000,1000,227,SN,0.1425554016724811,17.056670350810005,0.13060118816768096,-0.11341822347431224,0.39852902681927443,17056.670350810007,1.0915321956294297
B,1000,1000,228,SN,-0.03217820390001142,16.23227563116375,0.12740594817811196,-0.2818892737452874,0.21753286594526455,16232.275631163748,-0.2525643767826812
B,1000,1000,229,SN,-0.18668255142464674,16.889824596026767,0.12996085793817602,-0.4414011523833981,0.06803604953410464,16889.824596026767,-1.436452131713796
B,1000,1000,230,SN,0.07502911951350065,17.1918680400964,0.1311177640142494,-0.18195697568785013,0.33201521471485146,17191.8680400964,0.5722269600734402
B,1000,1000,231,SN,0.016615421918635888,17.288420369181633,0.13148543785979355,-0.24109130077803878,0.27432214461531057,17288.420369181633,0.12636701211242388
B,1000,1000,232,SN,0.0135966252774591,16.10118793387457,0.12689045643339206,-0.23510409931383813,0.26229734986875636,16101.18793387457,0.1071524656749604
B,1000,1000,233,SN,-0.12204146386976819,17.772641443404986,0.13331407068799972,-0.38333224105067454,0.13924931331113818,17772.641443404988,-0.9154432329606582
B,1000,1000,234,SN,-0.2200687318212799,18.40054415596052,0.13564860543315777,-0.4859351130233534,0.045797649380793615,18400.54415596052,-1.622344226234755
B,1000,1000,235,SN,-0.19464579036426255,17.18329794020666,0.13108507901438157,-0.4515678241430377,0.0622762434145126,17183.29794020666,-1.4848813597076722
B,1000,1000,236,SN,-0.16806510701380267,16.202986713299733,0.12729095299077517,-0.41755079043350307,0.08142057640589773,16202.986713299733,-1.3203224821954347
B,1000,1000,237,SN,-0.05347640127141484,19.390729323666946,0.13925059900649242,-0.32640256014976904,0.21944975760693936,19390.729323666947,-0.3840299550088223
B,1000,1000,238,SN,0.27620825945852734,15.5079648155301,0.12453097934060464,0.032132024991440716,0.5202844939256139,15507.9648155301,2.2179883344775617
B,1000,1000,239,SN,-0.2172262887029418,17.766482731107914,0.133290970178433,-0.4784717897170729,0.04401921231118927,17766.482731107913,-1.6297149642781268
B,1000,1000,240,SN,-0.22277013957365946,15.805419021399517,0.1257196047615467,-0.46917603705690125,0.02363575790958236,15805.419021399517,-1.7719602284479754
B,1000,1000,241,SN,-0.028694853053886776,15.093657026754975,0.12285624537138913,-0.26948866925762516,0.21209896314985163,15093.657026754976,-0.23356446363099795
B,1000,1000,242,SN,-0.22357176346426286,17.598421097070982,0.1326590407664362,-0.4835787055901086,0.036435178661582884,17598.421097070983,-1.6853111719531468
B,1000,1000,243,SN,0.11024907029581897,16.614017004595553,0.12889537231644724,-0.14238121721829872,0.3628793578099367,16614.017004595553,0.8553376922264495
B,1000,1000,244,SN,-0.21995656111226458,18.817123340217957,0.137175520192992,-0.4888156402510758,0.04890251802654666,18817.123340217957,-1.6034680298846913
B,1000,1000,245,SN,-0.22224481766486354,18.160675575686334,0.13476155080617888,-0.4863726037457388,0.041882968416011745,18160.675575686335,-1.6491708230970692
B,1000,1000,246,SN,0.14988110545696798,16.97960442221017,0.1303058111605548,-0.10551359139399685,0.4052758023079328,16979.60442221017,1.1502257967013743
B,1000,1000,247,SN,-0.013203345458036591,17.55896513845513,0.13251024540938383,-0.2729186540429929,0.24651196312691975,17558.96513845513,-0.09964018568711808
B,1000,1000,248,SN,-0.03426046237723432,17.878804165589802,0.13371164558702356,-0.2963304720413845,0.2278095472869159,17878.8041655898,-0.2562264657414345
B,1000,1000,249,SN,0.06161663337263062,16.66943047044917,0.12911014859587597,-0.19143460791390088,0.31466787465916213,16669.43047044917,0.47724082144382857
B,1000,1000,250,SN,-0.08479588859584718,17.582751010666552,0.13259996610356486,-0.34468704651006626,0.17509526931837188,17582.75101066655,-0.639486502806636
B,1000,1000,251,SN,-0.29186548905589266,17.954347060664926,0.13399383217396585,-0.5544885742673701,-0.029242403844415232,17954.347060664924,-2.1782009240317874
B,1000,1000,252,SN,0.10586614522022518,19.06223851105176,0.13806606574771282,-0.16473837113243112,0.3764706615728815,19062.23851105176,0.7667788941974609
B,1000,1000,253,SN,0.15858282558470882,16.44828536560673,0.12825086886881792,-0.09278425838414356,0.4099499095535612,16448.28536560673,1.2365048828395548
B,1000,1000,254,SN,0.2439254257445762,16.807277041171865,0.12964288272470595,-0.010169955247797402,0.4980208067369498,16807.277041171867,1.8815180642237563
B,1000,1000,255,SN,-0.06596226956092714,17.880904210083084,0.13371949824196577,-0.32804767014594716,0.19612313102409284,17880.904210083085,-0.493288341851001
B,1000,1000,256,SN,0.01979172190553506,16.553840048900536,0.128661727210933,-0.23238062961661068,0.2719640734276808,16553.840048900536,0.1538275782128103
B,1000,1000,257,SN,0.025458600977992445,17.121467293894625,0.13084902481063673,-0.23100077506304353,0.28191797701902843,17121.467293894624,0.19456469786332647
B,1000,1000,258,SN,0.19611480147457325,17.861359483406183,0.13364639719575752,-0.06582732369264635,0.45805692664179287,17861.359483406184,1.4674155502098243
B,1000,1000,259,SN,0.04532089516554359,16.933303785258193,0.13012802843837368,-0.20972535395287273,0.30036714428395994,16933.303785258195,0.348279273185229
B,1000,1000,260,SN,0.23531183505934758,17.175093865632142,0.13105378234004594,-0.021548858364893814,0.49217252848358894,17175.09386563214,1.7955363886315217
B,1000,1000,261,SN,0.010619361407047407,17.280593337861266,0.13145567061888683,-0.24702901856953094,0.26826774138362575,17280.593337861264,0.08078283239552905
B,1000,1000,262,SN,0.11096460388387752,16.773159005113595,0.1295112311929494,-0.14287274484774376,0.3648019526154988,16773.159005113594,0.8567952204744266
B,1000,1000,263,SN,0.13202823929584193,16.39683929727122,0.12805014368313383,-0.11894543053827947,0.38300190912996335,16396.83929727122,1.0310667016708086
B,1000,1000,264,SN,-0.009978198073174937,17.258864244290653,0.13137299663283414,-0.26746454001463166,0.24750814386828177,17258.864244290653,-0.0759531892315919
B,1000,1000,265,SN,0.2796820487769096,17.477622524227098,0.1322029595895156,0.02056900933185485,0.5387950882219643,17477.622524227096,2.115550587107203
B,1000,1000,266,SN,0.0767850315976585,17.12030595251669,0.13084458702031465,-0.17966564653417527,0.33323570972949224,17120.30595251669,0.5868414838264346
B,1000,1000,267,SN,0.0750527345903699,17.752616700234217,0.13323894588383015,-0.18609080068001846,0.33619626986075823,17752.616700234215,0.5632942687478758
B,1000,1000,268,SN,0.03982957165021097,16.75872922544577,0.12945551060285448,-0.2138985667316269,0.29355771003204884,16758.729225445768,0.30766995908270534
B,1000,1000,269,SN,0.05208925116193578,17.75455683017468,0.1332462263262066,-0.20906855351330197,0.31324705583717355,17754.55683017468,0.3909247758688005
B,1000,1000,270,SN,-0.1300127978001649,16.156692283313674,0.12710897798076135,-0.37914181675415193,0.11911622115382212,16156.692283313674,-1.022845119719577
B,1000,1000,271,SN,-0.020073314198826537,18.0241295158392,0.13425397392941185,-0.2832062678818531,0.24305963948420004,18024.1295158392,-0.14951746761239781
B,1000,1000,272,SN,0.1314197979483557,17.410963333087288,0.13195060944568346,-0.12719864430329456,0.390038240200006,17410.96333308729,0.9959771955615995
B,1000,1000,273,SN,0.1378330230272162,17.886832140981014,0.13374166194937542,-0.12429581762609057,0.399961863680523,17886.832140981012,1.0305915226280757
B,1000,1000,274,SN,0.2825101616222925,16.366667907816055,0.12793227860010958,0.0317675031059334,0.5332528201386515,16366.667907816054,2.2082789794228717
B,1000,1000,275,SN,0.20021493293109607,18.118917070194897,0.13460652684842178,-0.06360901177583442,0.46403887763802654,18118.917070194897,1.4874088026693895
B,1000,1000,276,SN,0.17306760874752702,17.03549086951567,0.13052007841522187,-0.08274704420565154,0.4288822617007056,17035.49086951567,1.3259845599919826
B,1000,1000,277,SN,0.01584305233665213,17.554853219747088,0.13249472902627896,-0.24384184469624837,0.2755279493695526,17554.85321974709,0.1195749631180409
B,1000,1000,278,SN,-0.10108903864681369,18.13669809036376,0.134672558787467,-0.3650424035761022,0.16286432628247483,18136.69809036376,-0.7506283355493897
B,1000,1000,279,SN,0.11310291025877893,16.95640320633964,0.1302167547066799,-0.14211723915000024,0.36832305966755813,16956.40320633964,0.8685741747561533
B,1000,1000,280,SN,-0.013479082192053795,17.210856663346792,0.13119015459761754,-0.27060706032962595,0.24364889594551836,17210.856663346793,-0.10274461702859049
B,1000,1000,281,SN,0.19207497989335126,16.675393661942643,0.12913323995758275,-0.061021519630479526,0.44517147941718205,16675.393661942642,1.4874170272227616
B,1000,1000,282,SN,-0.2254242740471306,17.65001063561601,0.13285334258352707,-0.48581204073660517,0.03496349264234394,17650.01063561601,-1.6967903830150355
B,1000,1000,283,SN,0.07373970448713713,19.103774622214434,0.13821640504011973,-0.19715947146409796,0.3446388804383722,19103.774622214434,0.5335090611402669
B,1000,1000,284,SN,0.20254165629664567,16.816316133091664,0.12967773954342227,-0.05162204280502758,0.4567053553983189,16816.316133091663,1.5618845378533537
B,1000,1000,285,SN,0.2191322108865164,17.98315242639873,0.1341012767515609,-0.04370146182738138,0.4819658836004142,17983.152426398727,1.6340799744396601
B,1000,1000,286,SN,0.10363433465249339,16.849204169050907,0.12980448439499656,-0.15077777979349133,0.3580464490984781,16849.204169050907,0.7983879381018371
B,1000,1000,287,SN,0.060081604593683655,16.89601429378535,0.12998466945676843,-0.19468366608392607,0.3148468752712934,16896.01429378535,0.46222069760054424
B,1000,1000,288,SN,-0.19256121289753303,18.572978195876637,0.13628271422259186,-0.45967042448917766,0.0745479986941116,18572.978195876636,-1.412954049205543
B,1000,1000,289,SN,-0.17218575486962487,17.28321185900195,0.1314656299532389,-0.4298536547828433,0.08548214504359355,17283.21185900195,-1.3097397010220064
B,1000,1000,290,SN,0.12127475222240915,16.47945685808375,0.1283723368100922,-0.13033040453661698,0.37287990898143525,16479.45685808375,0.9447109496948485
B,1000,1000,291,SN,0.03194313597266085,18.054498041214632,0.1343670273587037,-0.2314113983601065,0.2952976703054282,18054.498041214632,0.2377304655805628
B,1000,1000,292,SN,0.10678827069188689,16.922637715694933,0.13008703899964413,-0.14817764060287303,0.36175418198664683,16922.63771569493,0.8208986192097047
B,1000,1000,293,SN,-0.04745820552529975,17.995860918310633,0.1341486523164159,-0.3103847326400606,0.21546832158946108,17995.860918310635,-0.353773256054487
B,1000,1000,294,SN,-0.035669446225254815,17.948051378455794,0.13397033768135316,-0.2982464830773763,0.22690759062686666,17948.051378455795,-0.2662488342015989
B,1000,1000,295,SN,0.04073745907936885,15.706948294834062,0.12532736450924858,-0.20489966163608175,0.28637457979481945,15706.948294834061,0.3250483981601848
B,1000,1000,296,SN,-0.1589511066297016,16.967458477586526,0.13025919728597488,-0.4142544419653099,0.09635222870590673,16967.458477586526,-1.2202678194057628
B,1000,1000,297,SN,0.012668257022714173,17.8176705406902,0.1334828473650836,-0.24895331636670692,0.2742898304121353,17817.6705406902,0.09490550488532605
