design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,622,0.2,0.2,SN-AIPW-Misspec,0.18293749995873618,7.166539129469131,0.03990694489676127,0.10472132522805959,0.26115367468941275,32249.426082611088,-0.4275571604241891,True
C2,5000,4500,623,0.2,0.2,SN-AIPW-Misspec,0.18833536609783486,7.025675642045121,0.03951279860738549,0.11089170389897489,0.2657790282966948,31615.540389203044,-0.29521153432004366,True
C2,5000,4500,624,0.2,0.2,SN-AIPW-Misspec,0.18864319142282795,6.8983983046188015,0.03915325530561157,0.11190422114632749,0.26538216169932843,31042.792370784606,-0.2900603918761351,True
C2,5000,4500,625,0.2,0.2,SN-AIPW-Misspec,0.19857923246633688,7.041557175425431,0.03955743272038611,0.12104808901351381,0.27611037591915993,31687.00728941444,-0.035916575873512935,True
C2,5000,4500,626,0.2,0.2,SN-AIPW-Misspec,0.18876587918715296,7.013538816714439,0.03947865475788274,0.11138913770361195,0.26614262067069394,31560.924675214974,-0.28456189507328455,True
C2,5000,4500,627,0.2,0.2,SN-AIPW-Misspec,0.15143233913585347,7.069299270466122,0.03963527965634803,0.07374861849223824,0.2291160597794687,31811.84671709755,-1.225364404773864,True
C2,5000,4500,628,0.2,0.2,SN-AIPW-Misspec,0.24008046400131489,7.274773174215414,0.040207166785745534,0.16127586518085857,0.3188850628217712,32736.479283969365,0.9968487512411449,True
C2,5000,4500,629,0.2,0.2,SN-AIPW-Misspec,0.20152343586794913,6.9901423672411775,0.039412751369297214,0.12427586265249489,0.27877100908340335,31455.640652585298,0.03865337524078274,True
C2,5000,4500,630,0.2,0.2,SN-AIPW-Misspec,0.1555589219128676,6.968707363888487,0.03935227612755918,0.07842987799317627,0.23268796583255894,31359.18313749819,-1.1293140438199314,True
C2,5000,4500,631,0.2,0.2,SN-AIPW-Misspec,0.2169264335326525,6.5774721411552175,0.03823166849370127,0.14199374021612332,0.2918591268491817,29598.624635198477,0.44273332029548107,True
C2,5000,4500,632,0.2,0.2,SN-AIPW-Misspec,0.1633101594318644,7.018064692821863,0.03949139060274014,0.08590845615109018,0.2407118627126386,31581.291117698383,-0.9290592204567715,True
C2,5000,4500,633,0.2,0.2,SN-AIPW-Misspec,0.22082008519270085,7.182408847285539,0.03995110580387409,0.1425173566745585,0.2991228137108432,32320.839812784925,0.5211391468088451,True
C2,5000,4500,634,0.2,0.2,SN-AIPW-Misspec,0.18122855993742604,7.007312128857481,0.039461126099991625,0.10388617399204893,0.25857094588280316,31532.904579858663,-0.47569448512463913,True
C2,5000,4500,635,0.2,0.2,SN-AIPW-Misspec,0.1709740108423417,7.04956956709815,0.03957993197203224,0.09339876966661312,0.2485492520180703,31723.063051941674,-0.7333511633665388,True
C2,5000,4500,636,0.2,0.2,SN-AIPW-Misspec,0.1685249857408157,6.885685983262688,0.03911716299433078,0.0918567550945444,0.24519321638708702,30985.586924682095,-0.8046343816842227,True
C2,5000,4500,637,0.2,0.2,SN-AIPW-Misspec,0.15767094645912982,6.772505811209652,0.038794346126464395,0.08163542524747866,0.233706467670781,30476.276150443435,-1.0911139835398467,True
C2,5000,4500,638,0.2,0.2,SN-AIPW-Misspec,0.2610720750024895,7.281515624356769,0.040225794997618046,0.18223096555766669,0.33991318444731233,32766.82030960546,1.5182316472826918,True
C2,5000,4500,639,0.2,0.2,SN-AIPW-Misspec,0.2410333195030184,6.918822773794835,0.039211174070083746,0.1641808305341234,0.3178858084719134,31134.70248207676,1.0464700554407742,True
C2,5000,4500,640,0.2,0.2,SN-AIPW-Misspec,0.1533880108131397,7.015253816957375,0.039483481263145916,0.07600180955311168,0.23077421207316773,31568.64217630819,-1.1805440578100233,True
C2,5000,4500,641,0.2,0.2,SN-AIPW-Misspec,0.19391197284551304,6.978205607658772,0.03937908527705417,0.11673038395835536,0.27109356173267074,31401.925234464474,-0.15460052237512006,True
C2,5000,4500,642,0.2,0.2,SN-AIPW-Misspec,0.17081864120491996,6.72584872191993,0.03866048433886389,0.09504548427587194,0.24659179813396798,30266.319248639684,-0.7548109987268099,True
C2,5000,4500,643,0.2,0.2,SN-AIPW-Misspec,0.18571517066384732,7.236826758266592,0.04010216607689967,0.10711636945108007,0.2643139718766146,32565.720412199666,-0.35621091660635457,True
C2,5000,4500,644,0.2,0.2,SN-AIPW-Misspec,0.22594920398358392,7.357924845058734,0.04043630064698119,0.1466955110474671,0.30520289691970076,33110.661802764305,0.641730414711445,True
C2,5000,4500,645,0.2,0.2,SN-AIPW-Misspec,0.2347105983145778,7.142822027171946,0.0398408557113924,0.1566239560069918,0.3127972406221638,32142.69912227376,0.8712312447810295,True
C2,5000,4500,646,0.2,0.2,SN-AIPW-Misspec,0.2512829097364842,6.891354013494235,0.03913325954988568,0.17458313042105014,0.3279826890519183,31011.093060724055,1.3104686480590908,True
C2,5000,4500,647,0.2,0.2,SN-AIPW-Misspec,0.19445823232732387,6.89090108342037,0.039131973523848666,0.11776097357660555,0.2711554910780422,31009.054875391663,-0.1416173827598742,True
C2,5000,4500,648,0.2,0.2,SN-AIPW-Misspec,0.2636861795050057,7.089175357175764,0.03969095994801101,0.18589332749508236,0.3414790315149291,31901.289107290937,1.6045512526888923,True
C2,5000,4500,649,0.2,0.2,SN-AIPW-Misspec,0.24120275418862477,7.284292607037595,0.040233464807953076,0.16234661219177704,0.3200588961854725,32779.316731669176,1.0240916208757662,True
C2,5000,4500,650,0.2,0.2,SN-AIPW-Misspec,0.15496806102828659,6.901004539040931,0.03916065071256245,0.07821459602051138,0.23172152603606178,31054.52042568419,-1.149928260953731,True
C2,5000,4500,651,0.2,0.2,SN-AIPW-Misspec,0.1951067900585115,7.117510291728242,0.0397702018314892,0.11715862681090378,0.27305495330611923,32028.79631277709,-0.12303709099143087,True
C2,5000,4500,652,0.2,0.2,SN-AIPW-Misspec,0.25151569900152004,6.814088109441996,0.03891325997777906,0.17524711092402917,0.3277842870790109,30663.39649248898,1.3238597596535846,True
C2,5000,4500,653,0.2,0.2,SN-AIPW-Misspec,0.14960729911720472,6.928602248238195,0.0392388759841229,0.07270051539449016,0.22651408283991928,31178.710117071878,-1.284254444576484,True
C2,5000,4500,654,0.2,0.2,SN-AIPW-Misspec,0.20551130303486193,7.007481690280936,0.039461603533001086,0.12816798133798124,0.2828546247317426,31533.66760626421,0.13966241970509138,True
C2,5000,4500,655,0.2,0.2,SN-AIPW-Misspec,0.24196632822036487,6.914994507071519,0.039200324565185594,0.16513510389032035,0.3187975525504094,31117.475281821837,1.0705607335107576,True
C2,5000,4500,656,0.2,0.2,SN-AIPW-Misspec,0.24945836216998132,7.12065536541287,0.03977898765655855,0.17149297902166322,0.32742374531829943,32042.949144357914,1.2433288297075824,True
C2,5000,4500,657,0.2,0.2,SN-AIPW-Misspec,0.2518471400132325,6.840596164820612,0.038988876376105625,0.17543034651838094,0.328263933508084,30782.682741692755,1.3297931315868097,True
C2,5000,4500,658,0.2,0.2,SN-AIPW-Misspec,0.24280388224058985,6.957816594910814,0.03932151402903678,0.16573513092609127,0.31987263355508844,31310.174677098665,1.0885613969233616,True
C2,5000,4500,659,0.2,0.2,SN-AIPW-Misspec,0.2073967184995242,7.111876397923616,0.03975445858411807,0.1294794114497636,0.2853140255492848,32003.443790656274,0.18606009899174403,True
C2,5000,4500,660,0.2,0.2,SN-AIPW-Misspec,0.12510483035283293,6.959397787325835,0.039325981763052825,0.04802732244057041,0.20218233826509546,31317.290042966255,-1.904470436324412,True
C2,5000,4500,661,0.2,0.2,SN-AIPW-Misspec,0.16367909875554162,7.012570421195153,0.0394759291529384,0.0863076993595276,0.24105049815155566,31556.566895378186,-0.9200771716795635,True
C2,5000,4500,662,0.2,0.2,SN-AIPW-Misspec,0.22176946537664552,7.051595530090597,0.03958561896584442,0.14418307789786475,0.2993558528554263,31732.179885407688,0.5499336866610274,True
C2,5000,4500,663,0.2,0.2,SN-AIPW-Misspec,0.1912529314736879,6.927863221784598,0.039236783257506944,0.11435024941977012,0.2681556135276057,31175.384498030693,-0.2229303169147684,True
C2,5000,4500,664,0.2,0.2,SN-AIPW-Misspec,0.22187613500597114,6.872284689227117,0.039079078486880976,0.1452825486226704,0.29846972138927186,30925.281101522025,0.5597914754646799,True
C2,5000,4500,665,0.2,0.2,SN-AIPW-Misspec,0.18478145154757897,6.905569441135518,0.039173600637661635,0.10800260515300687,0.2615602979421511,31075.062485109833,-0.38848990658749605,True
C2,5000,4500,666,0.2,0.2,SN-AIPW-Misspec,0.20296984904338944,6.997754589962483,0.03943420565381302,0.12568022620297015,0.28025947188380873,31489.895654831173,0.07531149655862951,True
C2,5000,4500,667,0.2,0.2,SN-AIPW-Misspec,0.2775027827371592,7.1809111808837836,0.03994694031082226,0.19920821843537634,0.3557973470389421,32314.100313977026,1.9401431532457691,True
C2,5000,4500,668,0.2,0.2,SN-AIPW-Misspec,0.16331599679730124,6.894474935531175,0.03914211978456392,0.08659885174100326,0.24003314185359922,31025.137209890287,-0.9372002181947608,True
C2,5000,4500,669,0.2,0.2,SN-AIPW-Misspec,0.18482385496368103,6.917871078652262,0.03920847719747539,0.10797665176796932,0.26167105815939273,31130.419853935182,-0.38706285275716246,True
C2,5000,4500,670,0.2,0.2,SN-AIPW-Misspec,0.26894982898515585,6.8637115215868345,0.039054695326161445,0.19240403271869463,0.34549562525161703,30886.701847140754,1.7654683619812708,True
C2,5000,4500,671,0.2,0.2,SN-AIPW-Misspec,0.27159013301375967,7.006312930442467,0.039458312546119034,0.19425326153264139,0.34892700449487796,31528.408186991102,1.8143232285994193,True
C2,5000,4500,672,0.2,0.2,SN-AIPW-Misspec,0.17283690156541817,6.784615722662782,0.03882901470310509,0.09673343119215598,0.24894037193868035,30530.770751982516,-0.6995567269032364,True
C2,5000,4500,673,0.2,0.2,SN-AIPW-Misspec,0.17218506799636485,7.109661888839909,0.03974826869420411,0.09427989290790388,0.2500902430848258,31993.47849977959,-0.699777195772328,True
C2,5000,4500,674,0.2,0.2,SN-AIPW-Misspec,0.2018983080484591,6.826302464144833,0.03894812066253385,0.12556139428437244,0.2782352218125458,30718.36108865175,0.04873940041695421,True
C2,5000,4500,675,0.2,0.2,SN-AIPW-Misspec,0.21681659547111157,6.773251344557561,0.038796481354076894,0.14077688929024113,0.292856301651982,30479.631050509026,0.43345671783053075,True
C2,5000,4500,676,0.2,0.2,SN-AIPW-Misspec,0.28415531795465016,6.6067716738039275,0.03831672589180265,0.20905591520122357,0.35925472070807674,29730.472532117674,2.1963076436197815,True
C2,5000,4500,677,0.2,0.2,SN-AIPW-Misspec,0.2132432618511564,7.1641794151472755,0.03990037430943133,0.13503996523500378,0.29144655846730905,32238.80736816274,0.3319082108968102,True
C2,5000,4500,678,0.2,0.2,SN-AIPW-Misspec,0.23991558721589712,6.930462919205976,0.03924414441588275,0.16299847755667826,0.31683269687511595,31187.08313642689,1.0171093754242382,True
C2,5000,4500,679,0.2,0.2,SN-AIPW-Misspec,0.22548218366432446,7.0528090721604455,0.03958902505650453,0.14788912037052182,0.3030752469581271,31737.640824722006,0.6436678758305944,True
C2,5000,4500,680,0.2,0.2,SN-AIPW-Misspec,0.27188927636055943,6.80592687918806,0.03888994979908208,0.19566637539378784,0.348112177327331,30626.67095634627,1.8485309631913236,True
C2,5000,4500,681,0.2,0.2,SN-AIPW-Misspec,0.1031612330268582,7.180988391428914,0.039947155068857085,0.024866247807061648,0.18145621824665475,32314.447761430114,-2.424171804130242,True
C2,5000,4500,682,0.2,0.2,SN-AIPW-Misspec,0.2028834758594547,6.933950149306647,0.039254016494583495,0.12594701728152985,0.27981993443737957,31202.775671879914,0.07345683619031897,True
C2,5000,4500,683,0.2,0.2,SN-AIPW-Misspec,0.13275561847139003,7.065901076027185,0.0396257522214677,0.0550905712570053,0.21042066568577478,31796.554842122332,-1.6969868774422805,True
C2,5000,4500,684,0.2,0.2,SN-AIPW-Misspec,0.18520987228478916,7.10767464893616,0.039742713235499494,0.10731558569530683,0.2631041588742715,31984.535920212722,-0.3721469047060386,True
C2,5000,4500,685,0.2,0.2,SN-AIPW-Misspec,0.25767011775904985,7.0853189791308475,0.03968016291165831,0.17989842755151758,0.33544180796658213,31883.935406088814,1.4533740168215379,True
C2,5000,4500,686,0.2,0.2,SN-AIPW-Misspec,0.1723962778559672,6.997564353761678,0.039433669634411764,0.09510770559426938,0.249684850117665,31489.03959192755,-0.7000038900753087,True
C2,5000,4500,687,0.2,0.2,SN-AIPW-Misspec,0.1410367547843966,6.937861190989739,0.039265085398239655,0.0640786015539573,0.2179949080148359,31220.37535945383,-1.5016711314283016,True
C2,5000,4500,688,0.2,0.2,SN-AIPW-Misspec,0.17905817120344733,6.947342791865405,0.03929190697520124,0.10204744864815476,0.25606889375873987,31263.042563394323,-0.532980718135415,True
C2,5000,4500,689,0.2,0.2,SN-AIPW-Misspec,0.14428851456204383,6.9816206281309565,0.039388719840783966,0.067088042276969,0.22148898684711865,31417.292826589306,-1.4144020334540361,True
C2,5000,4500,690,0.2,0.2,SN-AIPW-Misspec,0.22348480275483915,6.8863998664456485,0.039119190705232725,0.14681259786822898,0.3001570076414493,30988.799399005416,0.6003396883079619,True
C2,5000,4500,691,0.2,0.2,SN-AIPW-Misspec,0.2114161543366944,7.267723783282382,0.04018768131677053,0.13264974633365095,0.2901825623397378,32704.75702477072,0.28407098799030134,True
C2,5000,4500,692,0.2,0.2,SN-AIPW-Misspec,0.19232384334533956,6.738169299231424,0.03869587775700095,0.11648131659145312,0.268166370099226,30321.761846541405,-0.1983714312636742,True
C2,5000,4500,693,0.2,0.2,SN-AIPW-Misspec,0.19484905788048668,7.074691170057539,0.039650392095742504,0.11713571739993973,0.27256239836103363,31836.110265258925,-0.12990898317160457,True
C2,5000,4500,694,0.2,0.2,SN-AIPW-Misspec,0.18186813247217656,6.920064073464724,0.039214691332783616,0.10500874979506566,0.2587275151492875,31140.28833059126,-0.46237435286568596,True
C2,5000,4500,695,0.2,0.2,SN-AIPW-Misspec,0.21838325463346595,6.772682503929691,0.03879485218980503,0.14234674155589322,0.29441976771103867,30477.071267683612,0.4738580918809868,True
C2,5000,4500,696,0.2,0.2,SN-AIPW-Misspec,0.2819438521110826,7.2482497796408145,0.04013380337388315,0.20328304293565952,0.36060466128650565,32617.124008383664,2.0417664218788465,True
C2,5000,4500,697,0.2,0.2,SN-AIPW-Misspec,0.16258813606792696,6.854692062738431,0.039029026414077544,0.08609264994467253,0.2390836221911814,30846.114282322942,-0.9585651339378224,True
C2,5000,4500,698,0.2,0.2,SN-AIPW-Misspec,0.11577813115833628,6.50926848293034,0.038032934508368574,0.04123494929556329,0.19032131302110927,29291.70817318653,-2.214445714756298,True
C2,5000,4500,699,0.2,0.2,SN-AIPW-Misspec,0.2059685729077471,7.121095144096567,0.039780216032307,0.1280007821872025,0.28393636362829167,32044.928148434552,0.150038725352818,True
C2,5000,4500,700,0.2,0.2,SN-AIPW-Misspec,0.14805525427167837,6.8618855423778635,0.03904950004624576,0.07151964056674151,0.22459086797661523,30878.484940700386,-1.3302281890114913,True
C2,5000,4500,701,0.2,0.2,SN-AIPW-Misspec,0.21700011339329028,6.951038424143481,0.03930235623172252,0.1399689106715508,0.29403131611502975,31279.672908645665,0.4325469265267306,True
C2,5000,4500,702,0.2,0.2,SN-AIPW-Misspec,0.18963481567593862,6.786451734281957,0.03883426818411788,0.1135210486690979,0.26574858268277934,30539.032804268805,-0.26690819239643754,True
C2,5000,4500,703,0.2,0.2,SN-AIPW-Misspec,0.1930533054894934,6.936840838865479,0.03926219793152888,0.11610081158981378,0.270005799389173,31215.78377489466,-0.1769308616553069,True
C2,5000,4500,704,0.2,0.2,SN-AIPW-Misspec,0.2274336989056158,6.604927780588888,0.038311378584172,0.15234477668255952,0.30252262112867206,29722.175012649994,0.716071828251823,True
C2,5000,4500,705,0.2,0.2,SN-AIPW-Misspec,0.2118402366272625,7.074543197015915,0.03964997743313332,0.1341277088704953,0.2895527643840297,31835.444386571617,0.2986190004075074,True
C2,5000,4500,706,0.2,0.2,SN-AIPW-Misspec,0.17552185249729954,6.9811287055711455,0.0393873321585934,0.09832410001934021,0.25271960497525886,31415.079175070154,-0.6214725943899683,True
C2,5000,4500,707,0.2,0.2,SN-AIPW-Misspec,0.12236667166228624,6.91072190064134,0.039188212231745116,0.045559187069553794,0.19917415625501866,31098.24855288603,-1.9810377640760428,True
C2,5000,4500,708,0.2,0.2,SN-AIPW-Misspec,0.21781975799106865,7.269148318854303,0.04019161968717775,0.13904563092386926,0.296593885058268,32711.167434844367,0.44336998931032473,True
C2,5000,4500,709,0.2,0.2,SN-AIPW-Misspec,0.25014258589137855,6.866303886572922,0.03906206994166228,0.1735823356441359,0.3267028361386212,30898.367489578148,1.2836643313133327,True
C2,5000,4500,710,0.2,0.2,SN-AIPW-Misspec,0.25809689188795126,7.132267257492082,0.03981140891054579,0.1800679642494845,0.336125819526418,32095.202658714366,1.4593025838018445,True
C2,5000,4500,711,0.2,0.2,SN-AIPW-Misspec,0.19177639289668302,7.098762610562212,0.03971778949472337,0.1139309559414819,0.26962182985188415,31944.431747529954,-0.20705097660103966,True
C2,5000,4500,712,0.2,0.2,SN-AIPW-Misspec,0.15317249420093462,6.978409112592238,0.039379659477654864,0.0759897799012797,0.23035520850058955,31402.84100666507,-1.1891292718170061,True
C2,5000,4500,713,0.2,0.2,SN-AIPW-Misspec,0.29975567386261515,6.647712588778138,0.03843526329001688,0.2244239420778676,0.3750874056473627,29914.70664950162,2.595420593580935,True
C2,5000,4500,714,0.2,0.2,SN-AIPW-Misspec,0.18774308337735995,6.9892963412906015,0.03941036620904765,0.11050018499009222,0.2649859817646277,31451.833535807706,-0.311007427782444,True
C2,5000,4500,715,0.2,0.2,SN-AIPW-Misspec,0.1822112997296883,7.037133892292744,0.03954500640562105,0.10470451140626531,0.2597180880531113,31667.10251531735,-0.4498342998822518,True
C2,5000,4500,716,0.2,0.2,SN-AIPW-Misspec,0.1575113226525729,6.906370815654712,0.03917587357220629,0.08072802138815405,0.23429462391699174,31078.6686704462,-1.0845623459835527,True
C2,5000,4500,717,0.2,0.2,SN-AIPW-Misspec,0.21665403263920968,7.289863890393332,0.04024884785209063,0.13776774042987971,0.29554032484853965,32804.38750676999,0.41377663033762135,True
C2,5000,4500,718,0.2,0.2,SN-AIPW-Misspec,0.17167548260371895,6.867443403971679,0.03906531113681201,0.09510887973071594,0.24824208547672197,30903.495317872555,-0.7250554666539007,True
C2,5000,4500,719,0.2,0.2,SN-AIPW-Misspec,0.19015475825825254,6.974838639442671,0.03936958397161915,0.11299179158755361,0.26731772492895145,31386.77387749202,-0.25007228292899253,True
C2,5000,4500,720,0.2,0.2,SN-AIPW-Misspec,0.20332430488882144,6.808367007161928,0.038896920778333906,0.1270877410537793,0.2795608687238636,30637.65153222868,0.08546447436716159,True
C2,5000,4500,721,0.2,0.2,SN-AIPW-Misspec,0.1847487010999339,6.828841924320354,0.03895536455517706,0.10839758956715868,0.26109981263270915,30729.788659441594,-0.39150702539219967,True
C2,5000,4500,722,0.2,0.2,SN-AIPW-Misspec,0.1635956702284242,7.046769520842093,0.039572070736939635,0.08603583679035111,0.2411555036664973,31710.46284378942,-0.9199500833195771,True
C2,5000,4500,723,0.2,0.2,SN-AIPW-Misspec,0.17407188238850943,7.25710235020934,0.0401583043859876,0.09536305211177684,0.25278071266524205,32656.96057594203,-0.6456477186456522,True
