design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,1000,950,561,SN,0.01664050049869624,16.920914483016745,0.1334596902794672,-0.24493568583692976,0.27821668683432227,16074.868758865907,0.12468559206042444,high
A,1000,950,562,SN,0.02049542766863175,16.768466080915783,0.13285712975704306,-0.23989976174453734,0.28089061708180085,15930.042776869994,0.1542666750825636,high
A,1000,950,563,SN,-0.1398810641038428,47.22132228950141,0.22294989356709824,-0.5768548258523937,0.297092697644708,44860.25617502634,-0.6274103201657043,low
A,1000,950,564,SN,0.31187774778122457,50.9570078811228,0.2316008541960495,-0.14205158523174471,0.7658070807941939,48409.15748706666,1.3466174330998835,low
A,1000,950,565,SN,-0.07137928557149834,16.180654283690895,0.1305077302961133,-0.3271697366559473,0.1844111655129506,15371.621569506351,-0.5469353072767684,high
A,1000,950,566,SN,-0.16302837350754282,38.20413053151954,0.20053646611951848,-0.5560726246887358,0.23001587767365014,36293.92400494356,-0.8129612367377559,low
A,1000,950,567,SN,0.058582915456383645,15.092642714782391,0.12604361281457258,-0.18845802614148985,0.30562385705425715,14338.010579043272,0.46478289655634625,high
A,1000,950,568,SN,-0.14090202439871322,47.368521193352656,0.22329711430325447,-0.5785563262848158,0.2967522774873893,45000.09513368503,-0.6310069202567372,low
A,1000,950,569,SN,-0.24076802439514783,45.40947902508187,0.218630856937783,-0.6692766299023315,0.18774058111203584,43139.00507382778,-1.1012536279984693,low
A,1000,950,570,SN,-0.04390765854049982,15.306246018939799,0.12693241475160502,-0.2926906199243463,0.20487530284334668,14540.93371799281,-0.34591367875907064,high
A,1000,950,571,SN,-0.3926362223131106,45.66965292948098,0.21925628582354914,-0.822370645911287,0.03709820128506569,43386.17028300693,-1.7907638124869654,low
A,1000,950,572,SN,-0.0394773547494802,16.060208084007808,0.13002108365066195,-0.2943139959356473,0.21535928643668686,15257.197679807417,-0.3036227174936272,high
A,1000,950,573,SN,0.2714044119134092,49.64515281132103,0.22860020907878506,-0.1766437647393358,0.7194525885661542,47162.89517075498,1.187244810523651,low
A,1000,950,574,SN,0.00512413685019602,15.541911471985385,0.1279058513619146,-0.24556672523109002,0.2558149989314821,14764.815898386116,0.040061786037427445,high
A,1000,950,575,SN,0.048715210350072,15.853605695069144,0.12918206529859178,-0.20447698508366938,0.30190740578381337,15060.925410315685,0.3771050589528162,high
A,1000,950,576,SN,0.022982494890242247,16.960420761809747,0.13361539763857877,-0.23889887226137035,0.2848638620418548,16112.39972371926,0.17200483848731601,high
A,1000,950,577,SN,0.1485701296984946,16.67905911761407,0.13250246916314654,-0.11112993772390173,0.4082701971208909,15845.106161733367,1.121263102769537,high
A,1000,950,578,SN,-0.007806482768755679,15.590146964332131,0.12810418031854562,-0.2588860624621299,0.24327309692461857,14810.639616115524,-0.06093854821399248,high
A,1000,950,579,SN,-0.0073433185735835215,38.80721438906933,0.20211308556576707,-0.4034776870867492,0.3887910499395822,36866.85366961586,-0.03633272211459077,low
A,1000,950,580,SN,-0.05433202815389617,16.455814977456903,0.13161272925741724,-0.31228823740545497,0.20362418109766264,15633.024228584058,-0.4128174262508442,high
A,1000,950,581,SN,0.06460103885996986,50.9695869350378,0.23162943848682965,-0.3893843183334521,0.5185863960533919,48421.107588285915,0.2788982233087054,low
A,1000,950,582,SN,0.006666643589222669,14.780018154399704,0.12473136673161458,-0.2378023429471994,0.2511356301256447,14041.01724667972,0.0534480120270576,high
A,1000,950,583,SN,0.002895248169457686,16.550803486081193,0.13199203917813093,-0.25580439486567874,0.2615948912045941,15723.263311777133,0.02193502113828532,high
A,1000,950,584,SN,-0.054455532472955225,16.35136171532377,0.13119435849281327,-0.31159175009370577,0.20268068514779533,15533.79362955758,-0.4150752600839788,high
A,1000,950,585,SN,0.14878232802364585,17.90013651386088,0.13726707165944357,-0.1202561886921423,0.41782084473943404,17005.129688167835,1.0838894297444572,high
A,1000,950,586,SN,-0.5307897111099972,49.84056377429389,0.22904967003111354,-0.9797188150417631,-0.08186060717823129,47348.53558557919,-2.317356366581519,low
A,1000,950,587,SN,-0.0011387676164102344,45.3808158956449,0.21856184454326086,-0.42951211131584366,0.4272345760830232,43111.77510086266,-0.005210276380994,low
A,1000,950,588,SN,-0.3467176545034575,56.66183894554234,0.2442212951306821,-0.8253825972173217,0.13194728821040674,53828.746998265226,-1.4196864131685563,low
A,1000,950,589,SN,-0.11256927580091797,15.509026334432454,0.12777046168168116,-0.36299477898506805,0.1378562273832321,14733.575017710831,-0.8810273855107887,high
A,1000,950,590,SN,0.40783614246487837,44.27666533664419,0.21588658166693916,-0.015293782347787499,0.8309660672775443,42062.832069811986,1.8891222387043536,low
A,1000,950,591,SN,-0.16662029180376953,44.031237580040745,0.21528741518464334,-0.588575871890392,0.25533528828285296,41829.67570103871,-0.7739434823018615,low
A,1000,950,592,SN,-0.03013915623510903,16.809241708927065,0.13301856502374343,-0.2908507529568455,0.2305724404866274,15968.779623480712,-0.22657856991412648,high
A,1000,950,593,SN,0.31220633675354315,40.1505130435366,0.2055813657425323,-0.09072573599437661,0.7151384095014629,38142.98739135977,1.5186509517820146,low
A,1000,950,594,SN,0.15592244161974086,16.991717708038642,0.13373862060018668,-0.10620043809869159,0.4180453213381733,16142.13182263671,1.1658744566079606,high
A,1000,950,595,SN,0.02390008769240656,44.875581639920036,0.2173417915583898,-0.40208199609744905,0.4498821714822621,42631.802557924035,0.10996544898722664,low
A,1000,950,596,SN,-0.10330779434335835,15.859291833590046,0.12920522978493942,-0.3565453913360615,0.1499298026493448,15066.327241910543,-0.7995635665469033,high
A,1000,950,597,SN,0.15945609290536128,48.944345763505,0.22698097709187923,-0.28541844737043304,0.6043306331811555,46497.12847532975,0.7025086196576523,low
A,1000,950,598,SN,-0.1854224096426559,45.19790194033139,0.21812092720451964,-0.6129315712379974,0.2420867519526855,42938.00684331482,-0.850089957066778,low
A,1000,950,599,SN,0.07766116552654323,43.99546707543598,0.2151999488246759,-0.3441229836446843,0.49944531469777076,41795.69372166418,0.360879107781824,low
A,1000,950,600,SN,-0.07156012104317915,16.873469699980166,0.13327245421545558,-0.3327693314367354,0.1896490893503771,16029.796214981157,-0.5369460738487724,high
A,1000,950,601,SN,-0.11581171817456831,48.82415311097729,0.2267021071361625,-0.5601396833807877,0.328516247031651,46382.94545542843,-0.5108541761590647,low
A,1000,950,602,SN,0.2970307048145264,30.231526252971562,0.17838906696783377,-0.05260544167813158,0.6466668513071845,28719.949940322986,1.6650723604495645,low
A,1000,950,603,SN,-0.19634820313086251,51.05154310521665,0.23181558710868397,-0.6506984049188907,0.25800199865716567,48498.96594995582,-0.8470017291753854,low
A,1000,950,604,SN,-0.18581385109633722,15.177212083458976,0.12639625279030425,-0.43354595434615384,0.06191825215347943,14418.351479286026,-1.4700898720835405,high
A,1000,950,605,SN,0.4735979507143254,42.77494098786167,0.21219390583009998,0.05770553754844565,0.8894903638802052,40636.19393846858,2.23191117983156,low
A,1000,950,606,SN,0.12472521777127643,40.767916643084476,0.2071559713510685,-0.28129302525922906,0.5307434608017819,38729.520810930255,0.6020836230682621,low
A,1000,950,607,SN,-0.32655990303351384,49.91262362257404,0.22921519106122926,-0.7758134222229904,0.1226936161559628,47416.992441445334,-1.4246870005499823,low
A,1000,950,608,SN,0.035011033856214936,16.702626435364607,0.132596048346947,-0.22487244539613296,0.29489451310856285,15867.495113596377,0.26404281494578236,high
A,1000,950,609,SN,-0.22704897500631457,47.02418561375419,0.2224840280813888,-0.6631096571812347,0.20901170716860554,44672.97633306648,-1.0205180882614002,low
A,1000,950,610,SN,-0.10684171808887308,15.99459449508137,0.12975521283547875,-0.3611572620527408,0.1474738258749946,15194.864770327302,-0.8234098326696245,high
A,1000,950,611,SN,-0.01850051387260512,15.725747680983769,0.12866008942777032,-0.2706696553987375,0.23366862765352728,14939.460296934581,-0.14379372775884236,high
A,1000,950,612,SN,0.06841911941276656,15.323387412988716,0.12700347037524817,-0.18050310843431955,0.3173413472598527,14557.21804233928,0.5387185028142414,high
A,1000,950,613,SN,0.1896352976026893,51.0270727530631,0.2317600227846016,-0.2646060001113122,0.6438765953166907,48475.71911540995,0.8182398988583846,low
A,1000,950,614,SN,-0.5583240877102477,42.260173024113506,0.2109132349023209,-0.9717064319816329,-0.1449417434388624,40147.16437290783,-2.6471742656112656,low
A,1000,950,615,SN,0.17561591612975136,42.59245601636119,0.21174079490676476,-0.23938841594538968,0.5906202482048923,40462.83321554313,0.8293910307037424,low
A,1000,950,616,SN,-0.24270359440219066,37.727250318258285,0.19928094507968097,-0.6332870695634698,0.1478798807590885,35840.88780234537,-1.2178966448856787,low
A,1000,950,617,SN,0.3341516184740977,16.3674690140108,0.13125896065256007,0.07688878294691986,0.5914144540012756,15549.09556331026,2.545743291070166,high
A,1000,950,618,SN,0.06937301009998424,16.380251564136866,0.1313102054964217,-0.1879902634755557,0.3267362836755242,15561.238985930024,0.528313925316907,high
A,1000,950,619,SN,-0.005132303438655359,17.385868266379365,0.13528087065291183,-0.27027793771558406,0.2600133308382734,16516.574853060396,-0.03793813134026344,high
A,1000,950,620,SN,0.023656334606083747,16.160660773652022,0.13042707490012237,-0.2319760348070642,0.27928870401923167,15352.627734969421,0.1813759499260345,high
A,1000,950,621,SN,0.3954038619173212,47.12190550327202,0.2227150776057111,-0.041109669003915716,0.8319173928385581,44765.810228108414,1.7753798537938852,low
A,1000,950,622,SN,0.041139434105904635,49.60709858447689,0.2285125784502369,-0.40673698967094335,0.48901585788275265,47126.74365525304,0.18003137676232364,low
A,1000,950,623,SN,0.11066836516213191,49.70037995559274,0.22872732549247307,-0.3376289550832855,0.5589656854075493,47215.3609578131,0.48384409219078534,low
A,1000,950,624,SN,0.33109023669043774,45.820321182802005,0.21961766102599406,-0.09935246928943653,0.761532942670312,43529.30512366191,1.5075756437058572,low
A,1000,950,625,SN,-0.1334699999671142,45.27932370921077,0.21831730579524736,-0.5613640565276167,0.2944240565933882,43015.35752375023,-0.6113578558554187,low
A,1000,950,626,SN,-0.017065551723052415,16.241882017786455,0.130754418332458,-0.27333950247415384,0.23920839902804902,15429.787916897132,-0.13051606164207244,high
A,1000,950,627,SN,-0.10591110916883115,15.788876778320322,0.12891807589693835,-0.3585858948830315,0.14676367654536923,14999.432939404305,-0.8215380848027876,high
A,1000,950,628,SN,0.015384390189234438,56.15513595700778,0.24312685871460035,-0.46113549656574043,0.4919042769442093,53347.37915915739,0.06327721367590132,low
A,1000,950,629,SN,-0.008453632895478156,15.959049930829325,0.1296109560461181,-0.26248643874767363,0.2455791729567173,15161.097434287858,-0.06522313509106582,high
A,1000,950,630,SN,-0.061744170329643654,45.278362056461305,0.21831498744622063,-0.4896336830095501,0.36614534235026286,43014.44395363824,-0.28282149133189316,low
A,1000,950,631,SN,-0.22448954884449682,49.492089878913816,0.22824753386322955,-0.6718464947765131,0.2228673970875195,47017.485384968124,-0.9835354846769797,low
A,1000,950,632,SN,-0.11828621060478586,16.284630062599316,0.13092637570546167,-0.3748971916138506,0.1383247704042789,15470.39855946935,-0.9034559306131582,high
A,1000,950,633,SN,-0.298610689291943,34.33212390769264,0.19010280849469638,-0.671205347301463,0.07398396871757695,32615.517712308007,-1.5707852590735074,low
A,1000,950,634,SN,-0.01357982741781953,16.802329743996314,0.13299121357599972,-0.2742378162870533,0.24707816145141423,15962.213256796498,-0.10211071132198628,high
A,1000,950,635,SN,-0.07820283451264758,48.98531356476031,0.22707595196961214,-0.5232635221282345,0.36685785310293934,46536.0478865223,-0.3443906491829345,low
A,1000,950,636,SN,0.2909816482307531,43.381848264975915,0.21369394805847158,-0.1278507936780242,0.7098140901395305,41212.75585172712,1.361674726282533,low
A,1000,950,637,SN,-0.0717207880377241,53.57463117697632,0.23747494311472842,-0.5371631237732899,0.3937215476978417,50895.8996181275,-0.30201412872041195,low
A,1000,950,638,SN,-0.23679089789233218,16.095515443779732,0.1301639267829517,-0.491907506473226,0.018325710688561675,15290.739671590745,-1.81917451128515,high
A,1000,950,639,SN,-0.3501611249680538,45.426653647204624,0.21867219794695492,-0.778750757364299,0.07842850742819141,43155.320964844395,-1.6013061022645192,low
A,1000,950,640,SN,0.03237645333449609,15.627325974227157,0.128256839252244,-0.21900233237084524,0.2837552390398374,14845.959675515798,0.2524345175138848,high
A,1000,950,641,SN,0.07262642922370133,16.54827342578012,0.13198195022438375,-0.18605343982544892,0.3313062982728516,15720.859754491115,0.5502754664575608,high
A,1000,950,642,SN,-0.055859175783432406,48.23568274976136,0.2253317618412585,-0.49750131356525595,0.3857829619983911,45823.89861227329,-0.24789747937436368,low
A,1000,950,643,SN,-0.1754602618878624,45.919372065060585,0.21985490924952394,-0.6063679658412513,0.25544744206552655,43623.40346180755,-0.798072976795456,low
A,1000,950,644,SN,-0.20152943265067458,15.185142863705382,0.12642927235875226,-0.4493262530654344,0.046267387764085205,14425.885720520113,-1.5940092740454928,high
A,1000,950,645,SN,-0.04217938160183187,16.572649929093405,0.1320791227340778,-0.3010497052702698,0.21669094206660605,15744.017432638735,-0.31934934703309587,high
A,1000,950,646,SN,-0.06058680812652555,39.230827206160264,0.20321320721210975,-0.45887737544513585,0.33770375919208473,37269.28584585225,-0.2981440476124482,low
A,1000,950,647,SN,0.11151550887052945,15.644440693055838,0.12832705213040557,-0.14000089154725948,0.3630319092883184,14862.218658403046,0.8689945496231591,high
A,1000,950,648,SN,-0.0693008893356836,53.214808840836454,0.23667612522920864,-0.5331775707854242,0.394575792114057,50554.06839879463,-0.29280895683317976,low
A,1000,950,649,SN,0.12395426868610665,43.57245356890722,0.2141628833361414,-0.2957972694779838,0.5437058068501971,41393.83089046186,0.5787850198652446,low
A,1000,950,650,SN,0.17142527928001444,49.334986097672775,0.22788498044702235,-0.2752210750137638,0.6180716335737927,46868.23679278914,0.7522447462037394,low
A,1000,950,651,SN,-0.09017488085471878,15.065792277336843,0.12593144449654403,-0.3369959765890499,0.15664621487961233,14312.50266347,-0.7160632613659369,high
A,1000,950,652,SN,0.14699351985224388,16.04431249933094,0.12995672356325288,-0.10771697788055959,0.40170401758504737,15242.096874364392,1.1310959204099877,high
A,1000,950,653,SN,-0.0027912516878771648,16.9817869225,0.1336995332137661,-0.26483752153667545,0.25925501816092117,16132.697576375,-0.02087704886309782,high
A,1000,950,654,SN,0.3428154540377156,43.23618618192273,0.2133348891492897,-0.07531324534073697,0.7609441534161681,41074.37687282659,1.6069357216006832,low
A,1000,950,655,SN,0.1684855809037325,45.3136967929849,0.21840015614266853,-0.25957085935382207,0.5965420211612871,43048.011953335656,0.7714535734748759,low
A,1000,950,656,SN,0.0047786638472500365,39.190339527317576,0.2031083183331588,-0.3933063250462375,0.40286365274073765,37230.8225509517,0.023527661921810553,low
A,1000,950,657,SN,0.30683016254648077,37.96838938446765,0.1999167968627466,-0.08499955920911262,0.6986598843020742,36069.96991524427,1.5347893091601292,low
A,1000,950,658,SN,-0.1437172289463584,16.784560951391523,0.1329208745690518,-0.40423735589526594,0.11680289800254912,15945.332903821947,-1.0812239192099051,high
A,1000,950,659,SN,-0.024702476291433458,16.323260368160245,0.13108157511605328,-0.28161764255567967,0.23221268997281275,15507.097349752232,-0.18845117072756473,high
A,1000,950,660,SN,-0.20778265253564634,46.20260044122478,0.22053189396076212,-0.6400172221411463,0.22445191706985365,43892.47041916354,-0.9421886730479712,low
A,1000,950,661,SN,-0.2464491293935656,50.60821931985004,0.2308068669047099,-0.6988222759113267,0.2059240171241955,48077.808353857545,-1.0677720845078398,low
A,1000,950,662,SN,0.2529172001623895,45.012911516820445,0.21767409612300884,-0.17371618860601762,0.6795505889307967,42762.26594097942,1.1619076622671014,low
A,1000,950,663,SN,-0.25551330393007843,16.455922228754314,0.13161315815179253,-0.5134703537991661,0.0024437459390091454,15633.126117316599,-1.941396343026652,high
