design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C2,5000,4500,400,0.2,0.2,SN-IPW,0.27350104477065995,16.090966562362688,0.05979774533535281,0.15629961755667043,0.39070247198464947,72409.3495306321,1.2291608046165856,True
C2,5000,4500,401,0.2,0.2,SN-IPW,0.248024930625564,15.92988594106449,0.05949768611946087,0.13141160866795198,0.364638252583176,71684.4867347902,0.8071730811369434,True
C2,5000,4500,402,0.2,0.2,SN-IPW,0.271865252461763,15.440805597436809,0.058577215133221686,0.15705602048599387,0.38667448443753216,69483.62518846564,1.226846518707324,True
C2,5000,4500,403,0.2,0.2,SN-IPW,0.2859228770595216,16.52991081332583,0.06060786676721436,0.16713364101597938,0.40471211310306376,74384.59865996624,1.4176852221104947,True
C2,5000,4500,404,0.2,0.2,SN-IPW,0.1329832949499725,16.160114545507135,0.05992609252794856,0.015530311860978474,0.2504362780389665,72720.5154547821,-1.1183226241352549,True
C2,5000,4500,405,0.2,0.2,SN-IPW,0.21870579665823317,16.09740072129756,0.05980969955022636,0.10148093961362804,0.3359306537028383,72438.30324583902,0.3127552353364458,True
C2,5000,4500,406,0.2,0.2,SN-IPW,0.2561630415963983,16.114305391099847,0.05984109585876368,0.1388766489178125,0.3734494342749841,72514.37425994931,0.938536315059365,True
C2,5000,4500,407,0.2,0.2,SN-IPW,0.32837395216158866,15.781851251896265,0.05922058810900942,0.21230373232464922,0.4444441719985281,71018.33063353319,2.1677250473312797,True
C2,5000,4500,408,0.2,0.2,SN-IPW,0.1859227584626217,15.98849087947703,0.05960702956210046,0.0690951272954905,0.3027503896297529,71948.20895764664,-0.2361674728768725,True
C2,5000,4500,409,0.2,0.2,SN-IPW,0.16891784911880858,16.10264702364619,0.059819445043018483,0.05167389125931929,0.28616180697829785,72461.91160640784,-0.5195994522991487,True
C2,5000,4500,410,0.2,0.2,SN-IPW,0.32576265701280643,16.08279266957406,0.059782555370040964,0.20859100158375454,0.4429343124418583,72372.56701308327,2.1036681392149106,True
C2,5000,4500,411,0.2,0.2,SN-IPW,0.1772896283093135,15.756580145966788,0.05917315484794846,0.06131237595572282,0.2932668806629042,70904.61065685055,-0.38379518126155626,True
C2,5000,4500,412,0.2,0.2,SN-IPW,0.26356800306616857,16.2154796507985,0.060028659175427754,0.14591399304210032,0.38122201309023684,72969.65842859325,1.0589609019984507,True
C2,5000,4500,413,0.2,0.2,SN-IPW,0.15944969795863562,16.532224770094057,0.060612108746417724,0.04065214778863167,0.27824724812863955,74395.01146542326,-0.669013219965903,True
C2,5000,4500,414,0.2,0.2,SN-IPW,0.15476422458425995,16.174606454535613,0.059952956473361706,0.03725858912977352,0.27226986003874637,72785.72904541026,-0.7545211792155607,True
C2,5000,4500,415,0.2,0.2,SN-IPW,0.25207743405055655,14.76359376184009,0.05727825602916208,0.13981411513613468,0.3643407529649784,66436.17192828041,0.9092007623982538,True
C2,5000,4500,416,0.2,0.2,SN-IPW,0.20041446837561,15.942485216150143,0.05952121044197446,0.08375503959311066,0.31707389715810935,71741.18347267564,0.006963372762958882,True
C2,5000,4500,417,0.2,0.2,SN-IPW,0.13183995348350336,16.047770560596643,0.05971742824074177,0.014795944882294368,0.24888396208471236,72214.96752268489,-1.1413761195763445,True
C2,5000,4500,418,0.2,0.2,SN-IPW,0.26715139532381144,15.773631959237504,0.0592051648633565,0.1511114044928764,0.38319138615474646,70981.34381656877,1.1342151563768896,True
C2,5000,4500,419,0.2,0.2,SN-IPW,0.06695571517886767,15.833254144110262,0.05931695306498296,-0.04930337650115171,0.18321480685888705,71249.64364849617,-2.242938619510337,False
C2,5000,4500,420,0.2,0.2,SN-IPW,0.1836245473136771,16.23395007473639,0.060062837604067054,0.06590354880042766,0.3013455458269266,73052.77533631376,-0.27263867874957115,True
C2,5000,4500,421,0.2,0.2,SN-IPW,0.13642500581575315,16.479377226954433,0.060515153707250025,0.01781748403063757,0.2550325276008687,74157.19752129495,-1.0505632108578822,True
C2,5000,4500,422,0.2,0.2,SN-IPW,0.18470490644041293,16.17077986002814,0.05994586420731466,0.06721317157194748,0.30219664130887836,72768.50937012663,-0.2551484370413123,True
C2,5000,4500,423,0.2,0.2,SN-IPW,0.16276091713286703,16.91701829920917,0.06131343572027472,0.04258879135271691,0.28293304291301713,76126.58234644127,-0.6073559967675896,True
C2,5000,4500,424,0.2,0.2,SN-IPW,0.16730508139552078,16.34472572979151,0.06026741468892624,0.049183119163885125,0.28542704362715643,73551.26578406179,-0.5424974469742224,True
C2,5000,4500,425,0.2,0.2,SN-IPW,0.2253108443946035,16.0744514177716,0.05976705041291862,0.10816957812309325,0.34245211066611375,72335.03137997219,0.4234916098374592,True
C2,5000,4500,426,0.2,0.2,SN-IPW,0.22495130860699258,15.977050379436228,0.059585699961271894,0.10816548268928998,0.3417371345246952,71896.72670746302,0.41874658891663324,True
C2,5000,4500,427,0.2,0.2,SN-IPW,0.18800589168700127,16.246264518688946,0.0600856139533674,0.07024025234942383,0.3057715310245787,73108.19033410026,-0.1996169719145651,True
C2,5000,4500,428,0.2,0.2,SN-IPW,0.06207090670897166,16.36817688191553,0.06031063455499099,-0.05613576490356755,0.18027757832151087,73656.79596861989,-2.2869779817233584,False
C2,5000,4500,429,0.2,0.2,SN-IPW,0.10172413511406815,16.163924667252786,0.05993315659457216,-0.015742693291092513,0.21919096351922882,72737.66100263754,-1.6397578647614934,False
C2,5000,4500,430,0.2,0.2,SN-IPW,0.2341498008667488,15.614503893239968,0.058905770125288456,0.11869661293958796,0.34960298879390966,70265.26751957985,0.5797360902695025,True
C2,5000,4500,431,0.2,0.2,SN-IPW,0.11125410536901843,16.54874666396539,0.060642388299431076,-0.007602791634359646,0.2301110023723965,74469.35998784425,-1.4634300712693757,False
C2,5000,4500,432,0.2,0.2,SN-IPW,0.2398108539798674,15.852308445216671,0.059352634398551755,0.12348182817113283,0.35613987978860195,71335.38800347502,0.6707512544858295,True
C2,5000,4500,433,0.2,0.2,SN-IPW,0.10775768874003377,16.068426335998485,0.059755848316291715,-0.009361621825536418,0.22487699930560395,72307.91851199318,-1.543653280122834,False
C2,5000,4500,434,0.2,0.2,SN-IPW,0.24526732587783773,15.875281231008405,0.059395625037181175,0.12885403996571712,0.36168061178995836,71438.76553953782,0.762132326236162,True
C2,5000,4500,435,0.2,0.2,SN-IPW,0.19107537680390305,16.904184247210043,0.0612901736681248,0.07094884380817326,0.3112019097996328,76068.8291124452,-0.145612626983604,True
C2,5000,4500,436,0.2,0.2,SN-IPW,0.20238732184650765,16.37475724393829,0.06032275642821205,0.08415689179903,0.3206177518939853,73686.40759772231,0.039575808332775804,True
C2,5000,4500,437,0.2,0.2,SN-IPW,0.15466549331486337,15.127260540695893,0.057979422672944717,0.04102791303146669,0.26830307359826006,68072.67243313152,-0.781906831685155,True
C2,5000,4500,438,0.2,0.2,SN-IPW,0.2098748842409364,16.60095804966268,0.06073797649587883,0.09083063781517357,0.3289191306666992,74704.31122348206,0.1625817126391494,True
C2,5000,4500,439,0.2,0.2,SN-IPW,0.15287910647633893,16.13615367261253,0.059881649336397114,0.03551323044214376,0.2702449825105341,72612.69152675639,-0.7869003951268955,True
C2,5000,4500,440,0.2,0.2,SN-IPW,0.202839412162238,16.130612824105974,0.05987136734348987,0.08549368846383032,0.3201851358606457,72587.75770847689,0.047425209882846125,True
C2,5000,4500,441,0.2,0.2,SN-IPW,0.2253313063616597,15.595473055873985,0.05886986223088268,0.10994849661429486,0.3407141161090246,70179.62875143293,0.4302932842328122,True
C2,5000,4500,442,0.2,0.2,SN-IPW,0.20722500967553115,16.03958271619883,0.059702191875264106,0.09021086380191366,0.3242391555491486,72178.12222289473,0.12101749447702626,True
C2,5000,4500,443,0.2,0.2,SN-IPW,0.16697317895348548,15.694963061582705,0.05905734136617226,0.05122291685310035,0.2827234410538706,70627.33377712217,-0.5592331161970003,True
C2,5000,4500,444,0.2,0.2,SN-IPW,0.24816622807857958,15.878011287568578,0.059400731921357815,0.13174293285739952,0.36458952329975963,71451.0507940586,0.8108692691253047,True
C2,5000,4500,445,0.2,0.2,SN-IPW,0.018519425757325784,15.52002764216516,0.058727293753349966,-0.09658395490874425,0.1336228064233958,69840.12438974323,-3.090225390001426,False
C2,5000,4500,446,0.2,0.2,SN-IPW,0.19616391399965608,15.702627015360703,0.05907175865064588,0.08038539454094777,0.31194243345836437,70661.82156912316,-0.06493942432001713,True
C2,5000,4500,447,0.2,0.2,SN-IPW,0.24816306308205816,16.652073648126905,0.06083141302563066,0.12893568442314135,0.36739044174097496,74934.33141657108,0.7917465777387935,True
C2,5000,4500,448,0.2,0.2,SN-IPW,0.13576003193409664,16.05044451838301,0.05972240323806099,0.018706272517318795,0.25281379135087445,72227.00033272355,-1.0756427166843037,True
C2,5000,4500,449,0.2,0.2,SN-IPW,0.23046369259629157,15.329494273942446,0.05836569440260538,0.116069033634514,0.34485835155806915,68982.724232741,0.5219451752968726,True
C2,5000,4500,450,0.2,0.2,SN-IPW,0.21829054186171248,15.349051520390109,0.05840291377889008,0.10382293426288985,0.3327581494605351,69070.73184175549,0.31317858439322677,True
C2,5000,4500,451,0.2,0.2,SN-IPW,0.15043668367635432,16.562775806615694,0.06066808754126504,0.031529417084551675,0.26934395026815694,74532.49112977063,-0.8169586076029487,True
C2,5000,4500,452,0.2,0.2,SN-IPW,0.12086676717472958,16.29261698895404,0.06017126850167693,0.002933248007353423,0.23880028634210573,73316.77645029318,-1.3151331988798782,True
C2,5000,4500,453,0.2,0.2,SN-IPW,0.3307300337669384,15.603451195764118,0.05888491826485533,0.21531771473523714,0.4461423527986396,70215.53038093852,2.220093660976733,True
C2,5000,4500,454,0.2,0.2,SN-IPW,0.18571296959830513,15.779155802628729,0.059215530625426546,0.06965266224704052,0.30177327694956974,71006.20111182929,-0.24127167739269015,True
C2,5000,4500,455,0.2,0.2,SN-IPW,0.13643901607131856,15.900934489326671,0.05944359509340051,0.019931710576671688,0.2529463215659654,71554.20520197002,-1.0692654747548749,True
C2,5000,4500,456,0.2,0.2,SN-IPW,0.21377137075363942,16.135226963563813,0.05987992979206864,0.09640886496439788,0.33113387654288096,72608.52133603716,0.22998308116693025,True
C2,5000,4500,457,0.2,0.2,SN-IPW,0.18699037049937586,16.003589754091106,0.05963516813665333,0.07010758873954473,0.30387315225920697,72016.15389340998,-0.2181536483776272,True
C2,5000,4500,458,0.2,0.2,SN-IPW,0.24977373043991394,16.0602834882104,0.0597407054383272,0.1326840993697765,0.3668633615100514,72271.27569694679,0.8331627501670098,True
C2,5000,4500,459,0.2,0.2,SN-IPW,0.14066082078074052,15.68160550522887,0.05903220496800194,0.024959825115470263,0.25636181644601075,70567.22477352992,-1.0052001149444434,True
C2,5000,4500,460,0.2,0.2,SN-IPW,0.14439180809406404,15.760921606239636,0.05918130636956916,0.028398579051677586,0.2603850371364505,70924.14722807836,-0.9396242718719288,True
C2,5000,4500,461,0.2,0.2,SN-IPW,0.20858904993305036,15.73409611107318,0.059130920865996216,0.09269457466300979,0.32448352520309093,70803.43249982932,0.14525479744371037,True
C2,5000,4500,462,0.2,0.2,SN-IPW,0.26599750004094364,15.94497478757636,0.05952585766347701,0.14932896287167113,0.38266603721021614,71752.38654409362,1.108719851027655,True
C2,5000,4500,463,0.2,0.2,SN-IPW,0.2828371209256485,15.813734227070269,0.05928037754241424,0.16664971595257955,0.39902452589871745,71161.8040218162,1.3973784304322243,True
C2,5000,4500,464,0.2,0.2,SN-IPW,0.19062039533877057,16.356172352920943,0.06028851438968923,0.07245707845355488,0.30878371222398626,73602.77558814424,-0.15557863311413064,True
C2,5000,4500,465,0.2,0.2,SN-IPW,0.24666880226421645,15.79195834428821,0.05923954824699874,0.130561421239676,0.3627761832887569,71063.81254929694,0.7877980782302948,True
C2,5000,4500,466,0.2,0.2,SN-IPW,0.21660690369157307,16.123864901881493,0.059858843033481685,0.09928572718971265,0.33392808019343345,72557.39205846672,0.2774344248899713,True
C2,5000,4500,467,0.2,0.2,SN-IPW,0.17644038686358055,16.287342877735554,0.06016152864069927,0.05852595747293503,0.29435481625422605,73293.04294981,-0.39160595930206116,True
C2,5000,4500,468,0.2,0.2,SN-IPW,0.15068634805379208,16.361009174814757,0.060297427943698405,0.03250556092374415,0.26886713518384,73624.54128666641,-0.8178400576597336,True
C2,5000,4500,469,0.2,0.2,SN-IPW,0.17507263845111998,16.16860831437926,0.0599418390597257,0.05758879272696135,0.2925564841752786,72758.73741470667,-0.41585913845657213,True
C2,5000,4500,470,0.2,0.2,SN-IPW,0.22028907893654964,15.819095474395368,0.05929042544851266,0.10408198042940775,0.33649617744369154,71185.92963477915,0.3421982349269615,True
C2,5000,4500,471,0.2,0.2,SN-IPW,0.22976708554102637,16.705986543899083,0.06092980760021975,0.1103468570596408,0.34918731402241193,75176.93944754587,0.4885471777022155,True
C2,5000,4500,472,0.2,0.2,SN-IPW,0.24312209911517826,16.194882149240524,0.05999052174995003,0.12554283707150943,0.3607013611588471,72876.96967158235,0.7188152037569864,True
C2,5000,4500,473,0.2,0.2,SN-IPW,0.211834544631825,15.821353983924087,0.05929465777683534,0.0956191509135999,0.3280499383500501,71196.09292765839,0.19958871634551179,True
C2,5000,4500,474,0.2,0.2,SN-IPW,0.15734585725548586,16.599136272305994,0.060734643733221426,0.03830814292450058,0.27638357158647114,74696.11322537698,-0.7023033333639633,True
C2,5000,4500,475,0.2,0.2,SN-IPW,0.16938064676580764,15.802135757637501,0.05925863417190312,0.05323585801584299,0.28552543551577225,71109.61090936876,-0.5167070362332149,True
C2,5000,4500,476,0.2,0.2,SN-IPW,0.08640913096437304,15.185238285568847,0.058090424312386264,-0.02744600853455398,0.20026427046330006,68333.57228505981,-1.9554146897736928,False
C2,5000,4500,477,0.2,0.2,SN-IPW,0.22333586509347036,16.101542442065682,0.05981739331232399,0.10609592855224825,0.3405758016346925,72456.94098929557,0.39011838867044946,True
C2,5000,4500,478,0.2,0.2,SN-IPW,0.14088828590802793,16.034560405463534,0.05969284417464595,0.023892461190960293,0.2578841106250956,72155.5218245859,-0.9902646608532568,True
C2,5000,4500,479,0.2,0.2,SN-IPW,0.19452250996629664,15.911812628350834,0.05946392487765789,0.07797535882669183,0.31106966110590145,71603.15682757876,-0.09211450547492211,True
C2,5000,4500,480,0.2,0.2,SN-IPW,0.18396768728491444,15.943205551336789,0.05952255511118227,0.06730562299919668,0.3006297515706322,71744.42498101555,-0.2693485298999478,True
C2,5000,4500,481,0.2,0.2,SN-IPW,0.2829207824046975,15.601539128227612,0.058881310236455264,0.16751553497871555,0.39832602983067944,70206.92607702425,1.4082699938521173,True
C2,5000,4500,482,0.2,0.2,SN-IPW,0.2331742851767546,16.641907398666778,0.06081284111228625,0.11398330679911682,0.35236526355439235,74888.5832940005,0.545514476383381,True
C2,5000,4500,483,0.2,0.2,SN-IPW,0.2515347830514281,16.660632182916007,0.060847043537995076,0.13227676915121717,0.3707927969516391,74972.84482312204,0.8469562373929959,True
C2,5000,4500,484,0.2,0.2,SN-IPW,0.29072313032272407,16.190996363712237,0.05998332428213739,0.1731579750567479,0.40828828558870023,72859.48363670507,1.512472531465562,True
C2,5000,4500,485,0.2,0.2,SN-IPW,0.177201777477473,15.729248623095108,0.059121811397402434,0.061325156437794556,0.29307839851715145,70781.61880392798,-0.385614411731787,True
C2,5000,4500,486,0.2,0.2,SN-IPW,0.24898641662522622,16.54264527631939,0.0606312080923483,0.13015143242507007,0.3678214008253824,74441.90374343726,0.8079406326625435,True
C2,5000,4500,487,0.2,0.2,SN-IPW,0.29236471622967136,15.954171811150845,0.05954302237533023,0.17566253684336153,0.4090668956159812,71793.77315017881,1.5512265341092217,True
C2,5000,4500,488,0.2,0.2,SN-IPW,0.19938870119705815,15.519079757700569,0.0587255003435486,0.08428883554960832,0.314488566844508,69835.85890965255,-0.01040942689914463,True
C2,5000,4500,489,0.2,0.2,SN-IPW,0.10348181820123703,15.953124616413513,0.059541068210500286,-0.013216531092386255,0.2201801674948603,71789.06077386081,-1.6210354415801638,False
C2,5000,4500,490,0.2,0.2,SN-IPW,0.18629183283254175,16.086326963932823,0.05978912380457172,0.06910730350837477,0.3034763621567087,72388.4713376977,-0.229275264381949,True
C2,5000,4500,491,0.2,0.2,SN-IPW,0.2475441040674389,16.178596188881514,0.05996035021186272,0.13002397715177938,0.3650642309830984,72803.68284996682,0.7929257234063426,True
C2,5000,4500,492,0.2,0.2,SN-IPW,0.253540374606482,16.30770065926514,0.06019911527453454,0.13555227676721926,0.3715284724457447,73384.65296669313,0.8893880642981917,True
C2,5000,4500,493,0.2,0.2,SN-IPW,0.24195866457055218,16.389151512567118,0.06034926403411527,0.12367628057018783,0.36024104857091654,73751.18180655203,0.6952638982777495,True
C2,5000,4500,494,0.2,0.2,SN-IPW,0.17221685182681418,16.36308131917464,0.060301246198979336,0.05402858105393185,0.29040512259969653,73633.86593628587,-0.46073920398772944,True
C2,5000,4500,495,0.2,0.2,SN-IPW,0.2092926591992792,16.174711911767584,0.05995315191745335,0.09178664068141214,0.32679867771714627,72786.20360295413,0.15499867650117555,True
C2,5000,4500,496,0.2,0.2,SN-IPW,0.13401180381200492,15.749687301902004,0.05916021054335235,0.01805992182922754,0.2499636857947823,70873.59285855902,-1.1154151680991606,True
C2,5000,4500,497,0.2,0.2,SN-IPW,0.3021138249840934,16.020238831325052,0.05966618031705892,0.18517026046758525,0.41905738950060156,72091.07474096274,1.7114188379660433,True
C2,5000,4500,498,0.2,0.2,SN-IPW,0.0921476206311414,16.61887024020446,0.06077073535511143,-0.026960831978891944,0.21125607324117474,74784.91608092007,-1.7747420487612569,False
C2,5000,4500,499,0.2,0.2,SN-IPW,0.13184375920668398,15.858189459057227,0.05936364293077639,0.015493157071266486,0.2481943613421015,71361.85256575752,-1.148114189568734,True
C2,5000,4500,500,0.2,0.2,SN-IPW,0.13017390974232995,16.06474783317486,0.059749008049738754,0.013068005852848216,0.24727981363181167,72291.36524928687,-1.168656895517705,True
C2,5000,4500,501,0.2,0.2,SN-IPW,0.19042493373558023,15.935160591331076,0.059507535641072994,0.07379230707034352,0.30705756040081694,71708.22266098985,-0.16090510489583995,True
C2,5000,4500,502,0.2,0.2,SN-IPW,0.23479102182805198,15.999832116973517,0.05962816656762421,0.11792196289135319,0.35166008076475075,71999.24452638082,0.5834662346794702,True
C2,5000,4500,503,0.2,0.2,SN-IPW,0.13039763965461726,15.927511634341514,0.05949325196905671,0.013793008472099466,0.24700227083713505,71673.8023545368,-1.169920252158748,True
C2,5000,4500,504,0.2,0.2,SN-IPW,0.30133602928238123,16.02393317153069,0.05967305956726143,0.18437898168323552,0.41829307688152695,72107.69927188811,1.6981872559787003,True
C2,5000,4500,505,0.2,0.2,SN-IPW,0.1429930571504079,15.663347098803571,0.05899782877135503,0.027359437592491043,0.25862667670832473,70485.06194461607,-0.9662549289825809,True
