design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,1000,800,760,0.0,0.0,SN-AIPW-Predictable,0.09661944815020894,4.723070044719842,0.07683643377916366,-0.05397719475744868,0.24721609105786657,3778.4560357758737,1.2574691900447101,False
C1,1000,800,761,0.0,0.0,SN-AIPW-Predictable,0.10306574181144942,4.756115206548894,0.07710475995803448,-0.048056810742904243,0.2541882943658031,3804.892165239115,1.3366975251274322,False
C1,1000,800,762,0.0,0.0,SN-AIPW-Predictable,-0.08622849558946619,4.760465725474546,0.07714001657274376,-0.23742014983886686,0.06496315865993449,3808.372580379637,-1.1178179552003584,False
C1,1000,800,763,0.0,0.0,SN-AIPW-Predictable,0.03111665354376748,4.529910093800943,0.07524883797940789,-0.11636835877436176,0.1786016658618967,3623.9280750407543,0.41351673167740693,False
C1,1000,800,764,0.0,0.0,SN-AIPW-Predictable,-0.059052318213718896,5.140273349488925,0.0801582290651506,-0.21615956024592584,0.09805492381848804,4112.218679591139,-0.7366968919151475,False
C1,1000,800,765,0.0,0.0,SN-AIPW-Predictable,-0.08976429125693851,4.548024152780918,0.07539913919254083,-0.23754388853964098,0.05801530602576398,3638.419322224735,-1.190521433244941,False
C1,1000,800,766,0.0,0.0,SN-AIPW-Predictable,0.01145694492409032,4.886064319945076,0.07815101022975547,-0.14171622048165172,0.16463011032983238,3908.851455956061,0.1466000873233519,False
C1,1000,800,767,0.0,0.0,SN-AIPW-Predictable,-0.03086024497093883,4.220875602140345,0.07263672970801639,-0.17322561915342155,0.11150512921154387,3376.700481712276,-0.42485730146428946,False
C1,1000,800,768,0.0,0.0,SN-AIPW-Predictable,0.0615635818043806,4.375596102111681,0.0739560350995076,-0.08338758343003441,0.2065147470387956,3500.4768816893447,0.8324348610839806,False
C1,1000,800,769,0.0,0.0,SN-AIPW-Predictable,-0.004632954424410602,4.193642657751279,0.07240202567738764,-0.1465383171598346,0.13727240831101337,3354.914126201023,-0.06398929285562173,False
C1,1000,800,770,0.0,0.0,SN-AIPW-Predictable,0.012651524318214343,3.992306457216042,0.07064264343525128,-0.12580551258758305,0.15110856122401173,3193.8451657728338,0.17909188703860315,False
C1,1000,800,771,0.0,0.0,SN-AIPW-Predictable,-0.02057804612233099,4.393449198290796,0.07410675743725058,-0.16582462171038792,0.12466852946572593,3514.7593586326366,-0.2776811026950588,False
C1,1000,800,772,0.0,0.0,SN-AIPW-Predictable,0.0018346166761604788,4.170001357400218,0.07219765714169867,-0.13967019108973994,0.14333942444206088,3336.0010859201743,0.025411027847617965,False
C1,1000,800,773,0.0,0.0,SN-AIPW-Predictable,-0.00011896837948160765,4.147171312453441,0.0719997509757277,-0.1412358871877605,0.1409979504287973,3317.7370499627527,-0.001652344318825684,False
C1,1000,800,774,0.0,0.0,SN-AIPW-Predictable,0.06447490508570496,3.874348241449255,0.06959120132467587,-0.07192134315153585,0.20087115332294575,3099.478593159404,0.9264807024224085,False
C1,1000,800,775,0.0,0.0,SN-AIPW-Predictable,-0.008190729885338054,4.151239353545476,0.07203505529901288,-0.14937684389575448,0.13299538412507836,3320.991482836381,-0.11370477681094102,False
C1,1000,800,776,0.0,0.0,SN-AIPW-Predictable,-0.16298877454601307,4.110140935084771,0.0716775848425152,-0.3034742593361569,-0.02250328975586921,3288.1127480678165,-2.2739155470168284,True
C1,1000,800,777,0.0,0.0,SN-AIPW-Predictable,-0.07341071980489511,4.696186284786974,0.07661744485418265,-0.2235781523065768,0.07675671269678658,3756.9490278295793,-0.9581462804536155,False
C1,1000,800,778,0.0,0.0,SN-AIPW-Predictable,-0.013854769237283513,4.799601626990494,0.07745645249905342,-0.1656666265056657,0.13795708803109866,3839.6813015923954,-0.1788717245661726,False
C1,1000,800,779,0.0,0.0,SN-AIPW-Predictable,-0.08373693305210964,4.244387423067541,0.07283875533556587,-0.22649827018854343,0.05902440408432416,3395.5099384540326,-1.1496205923115546,False
C1,1000,800,780,0.0,0.0,SN-AIPW-Predictable,0.048854494384288925,3.9346081140987783,0.07013030830264097,-0.0885983841135777,0.18630737288215557,3147.6864912790224,0.6966245488820867,False
C1,1000,800,781,0.0,0.0,SN-AIPW-Predictable,0.02793418793813458,4.263814303824522,0.07300525926110155,-0.11515349089563369,0.17102186677190284,3411.0514430596177,0.38263254210533837,False
C1,1000,800,782,0.0,0.0,SN-AIPW-Predictable,-0.043829601454412635,4.315400535462531,0.07344556262517268,-0.18778025902403217,0.10012105611520689,3452.3204283700247,-0.5967630975624184,False
C1,1000,800,783,0.0,0.0,SN-AIPW-Predictable,-0.015012419518551496,3.9649420084667266,0.07040012436482913,-0.15299412778075736,0.12296928874365436,3171.953606773381,-0.21324421872827656,False
C1,1000,800,784,0.0,0.0,SN-AIPW-Predictable,-0.012683148703508697,4.751502180720925,0.07706735836851523,-0.1637323954894401,0.1383660980824227,3801.2017445767397,-0.164572251754904,False
C1,1000,800,785,0.0,0.0,SN-AIPW-Predictable,0.047800869196213076,5.14280894799268,0.08017799688811669,-0.10934511705706018,0.20494685544948632,4114.247158394144,0.596184377902533,False
C1,1000,800,786,0.0,0.0,SN-AIPW-Predictable,-0.09575465324301856,3.961646267038578,0.07037085926573743,-0.23367900296500066,0.042169696478963556,3169.317013630862,-1.3607145662585385,False
C1,1000,800,787,0.0,0.0,SN-AIPW-Predictable,0.04485118287880143,4.726359246492148,0.07686318402275036,-0.10579788954286379,0.19550025530046666,3781.0873971937185,0.583519710366489,False
C1,1000,800,788,0.0,0.0,SN-AIPW-Predictable,-0.0027996659721777227,4.545246237469926,0.0753761089260875,-0.1505341247620773,0.14493479281772184,3636.196989975941,-0.03714261736332167,False
C1,1000,800,789,0.0,0.0,SN-AIPW-Predictable,-0.013054299616503734,4.706851787687835,0.0767043984045882,-0.16339215794530818,0.13728355871230072,3765.4814301502684,-0.17018971386291282,False
C1,1000,800,790,0.0,0.0,SN-AIPW-Predictable,-0.01665613918055639,5.618496343507599,0.08380405974285791,-0.1809090780348009,0.14759679967368813,4494.797074806079,-0.19875098213217393,False
C1,1000,800,791,0.0,0.0,SN-AIPW-Predictable,0.1122219750810229,5.65469339624863,0.08407357935350908,-0.052559212503225164,0.277003162665271,4523.754716998904,1.334806677007965,False
C1,1000,800,792,0.0,0.0,SN-AIPW-Predictable,0.06268844761386315,4.973941227725094,0.07885065969702706,-0.09185600554953387,0.21723290077726015,3979.152982180075,0.7950275603873828,False
C1,1000,800,793,0.0,0.0,SN-AIPW-Predictable,0.016564712489816284,3.726623400041755,0.06825158789399843,-0.1172059416700906,0.15033536664972316,2981.2987200334037,0.24270076346857958,False
C1,1000,800,794,0.0,0.0,SN-AIPW-Predictable,0.026882284921967602,4.112785462098493,0.0717006403571343,-0.11364838784647475,0.16741295769040995,3290.2283696787945,0.3749239168307202,False
C1,1000,800,795,0.0,0.0,SN-AIPW-Predictable,-0.07693643998086536,5.223696773238091,0.08080607010953826,-0.23531342712777892,0.0814405471660482,4178.957418590473,-0.9521121355929406,False
C1,1000,800,796,0.0,0.0,SN-AIPW-Predictable,-0.01886746966009399,4.3745707370915365,0.07394736926601528,-0.16380165017296805,0.12606671085278004,3499.656589673229,-0.2551472736267455,False
C1,1000,800,797,0.0,0.0,SN-AIPW-Predictable,-0.1148958617886326,4.2725654818335626,0.07308013993070862,-0.258130304037969,0.02833858046070377,3418.05238546685,-1.5721899533521941,False
C1,1000,800,798,0.0,0.0,SN-AIPW-Predictable,0.04999063251807458,4.307818680190005,0.07338101491692184,-0.09383351386808869,0.19381477890423787,3446.254944152004,0.681247493982897,False
C1,1000,800,799,0.0,0.0,SN-AIPW-Predictable,-0.15786189831377595,3.9930909379713944,0.07064958366801777,-0.29633253782584,-0.019391258801711914,3194.4727503771155,-2.2344349409837805,True
C1,1000,800,800,0.0,0.0,SN-AIPW-Predictable,-0.02266635927747921,3.9442486817448987,0.07021617229799075,-0.16028752811380012,0.11495480955884171,3155.398945395919,-0.32280824396529817,False
C1,1000,800,801,0.0,0.0,SN-AIPW-Predictable,0.025011090768391777,4.739540095335841,0.07697028724884558,-0.12584790011904812,0.17587008165583168,3791.6320762686732,0.32494475027137043,False
C1,1000,800,802,0.0,0.0,SN-AIPW-Predictable,0.052733157721133204,4.081423324683232,0.07142673978177949,-0.08726067978426891,0.19272699522653533,3265.1386597465857,0.738283139931092,False
C1,1000,800,803,0.0,0.0,SN-AIPW-Predictable,-0.07348811675394043,3.9192933031696824,0.06999368992246446,-0.2106732281470349,0.06369699463915404,3135.4346425357458,-1.0499248837337611,False
C1,1000,800,804,0.0,0.0,SN-AIPW-Predictable,0.06149441066744159,4.249896153714398,0.07288600820557398,-0.08135954039237427,0.20434836172725745,3399.9169229715185,0.8437066616955816,False
C1,1000,800,805,0.0,0.0,SN-AIPW-Predictable,-0.033667324023573794,5.027652714565471,0.07927525397756123,-0.18904396668485945,0.12170931863771188,4022.1221716523764,-0.4246889455958513,False
C1,1000,800,806,0.0,0.0,SN-AIPW-Predictable,8.161368996320028e-05,4.680665757100296,0.07649073274832298,-0.1498374676478283,0.1500006950277547,3744.5326056802364,0.001066974874351555,False
C1,1000,800,807,0.0,0.0,SN-AIPW-Predictable,-0.09814503815502945,4.510446370737202,0.07508700262642998,-0.24531285900989666,0.04902278269983776,3608.3570965897616,-1.3070842452363818,False
C1,1000,800,808,0.0,0.0,SN-AIPW-Predictable,0.16866758914902089,4.095307787112619,0.0715481287937761,0.028435833551986506,0.3088993447460553,3276.246229690095,2.357400423918467,True
C1,1000,800,809,0.0,0.0,SN-AIPW-Predictable,0.11449419458873322,4.179891637716835,0.07228322452094983,-0.02717832215875096,0.2561667113362174,3343.9133101734683,1.5839663400122581,False
C1,1000,800,810,0.0,0.0,SN-AIPW-Predictable,-0.0511415014032683,4.81189440779827,0.07755558013288172,-0.20314764526382662,0.10086464245729,3849.515526238616,-0.6594174309010877,False
C1,1000,800,811,0.0,0.0,SN-AIPW-Predictable,0.031779522728067534,3.973224016393658,0.07047361222820973,-0.1063462190996651,0.16990526455580016,3178.5792131149265,0.45094215725962994,False
C1,1000,800,812,0.0,0.0,SN-AIPW-Predictable,-0.08248503279567558,4.967514508212095,0.07879970263436988,-0.23692961195150658,0.0719595463601554,3974.011606569676,-1.046768325743634,False
C1,1000,800,813,0.0,0.0,SN-AIPW-Predictable,0.190970292788941,4.692298279455884,0.07658572222888452,0.04086503549033871,0.3410755500875433,3753.8386235647076,2.4935495446292997,True
C1,1000,800,814,0.0,0.0,SN-AIPW-Predictable,0.02387578008060726,4.298496205860553,0.07330157063341611,-0.1197926583711072,0.1675442185323217,3438.796964688442,0.3257198975996153,False
C1,1000,800,815,0.0,0.0,SN-AIPW-Predictable,0.0769856243533261,4.5971672335430975,0.07580540245872237,-0.07159023429933381,0.225561483005986,3677.733786834478,1.0155691000419973,False
C1,1000,800,816,0.0,0.0,SN-AIPW-Predictable,0.043219242206575144,4.522023723833338,0.07518330702218194,-0.10413733179551882,0.1905758162086691,3617.6189790666704,0.5748515716902932,False
C1,1000,800,817,0.0,0.0,SN-AIPW-Predictable,0.10432259679182686,4.641403845271214,0.076169251057031,-0.04496639200934334,0.25361158559299707,3713.1230762169716,1.3696156302458102,False
C1,1000,800,818,0.0,0.0,SN-AIPW-Predictable,0.01837269631757561,4.434953030356746,0.07445596878656494,-0.1275583209381301,0.1643037135732813,3547.9624242853965,0.24675921376085613,False
C1,1000,800,819,0.0,0.0,SN-AIPW-Predictable,-0.01179490785692643,4.76694640893487,0.07719250618530653,-0.16308943985651259,0.1394996241426597,3813.5571271478957,-0.15279861271263623,False
C1,1000,800,820,0.0,0.0,SN-AIPW-Predictable,-2.2799589200044324e-05,4.458735228017233,0.07465533494012026,-0.14634456732561046,0.14629896814721038,3566.988182413787,-0.00030539798955200555,False
C1,1000,800,821,0.0,0.0,SN-AIPW-Predictable,-0.027667633119392396,3.595077528223372,0.06703616121377487,-0.15905609476021204,0.10372082852142724,2876.0620225786975,-0.41272699120049156,False
C1,1000,800,822,0.0,0.0,SN-AIPW-Predictable,-0.08129709453723857,4.398574023353314,0.07414996648139258,-0.22662835829562022,0.06403416922114308,3518.8592186826513,-1.0963874752072817,False
C1,1000,800,823,0.0,0.0,SN-AIPW-Predictable,0.0674666364379772,4.344180802280614,0.07369006719260587,-0.07696324127786691,0.21189651415382132,3475.344641824491,0.9155458667399189,False
C1,1000,800,824,0.0,0.0,SN-AIPW-Predictable,-0.13143858123455027,4.217205446896541,0.07260514312788506,-0.2737420468575808,0.010864884388480267,3373.764357517233,-1.8103205306411603,False
C1,1000,800,825,0.0,0.0,SN-AIPW-Predictable,0.06575129812721188,4.192713429928361,0.07239400380839874,-0.07613834203390514,0.2076409382883289,3354.1707439426887,0.9082423221297755,False
C1,1000,800,826,0.0,0.0,SN-AIPW-Predictable,0.10317371768856123,4.2328613610659,0.07273978760851846,-0.039393646267227855,0.24574108164435032,3386.2890888527195,1.4183945414280905,False
C1,1000,800,827,0.0,0.0,SN-AIPW-Predictable,0.04349678441896449,4.714061713059004,0.07676312357716923,-0.1069561731330847,0.19394974197101367,3771.249370447203,0.5666364576115456,False
C1,1000,800,828,0.0,0.0,SN-AIPW-Predictable,0.005046077100963586,4.605946482246145,0.07587775103946928,-0.14367158216429285,0.15376373636622,3684.7571857969156,0.06650272354986868,False
C1,1000,800,829,0.0,0.0,SN-AIPW-Predictable,-0.016322357687768792,4.291999472421083,0.07324615580715724,-0.15988218507580632,0.12723746970026872,3433.599577936867,-0.22284251655120793,False
C1,1000,800,830,0.0,0.0,SN-AIPW-Predictable,0.09389715801672054,4.452752674157791,0.07460523334657723,-0.0523264124007775,0.24012072843421856,3562.202139326233,1.2585867479366095,False
C1,1000,800,831,0.0,0.0,SN-AIPW-Predictable,0.029345334743602302,5.0229552217794495,0.07923821065132852,-0.12595870433239972,0.1846493738196043,4018.36417742356,0.3703432283791771,False
C1,1000,800,832,0.0,0.0,SN-AIPW-Predictable,-0.0002685664601398896,5.807077850748384,0.085198869202798,-0.16725528162116277,0.16671814870088297,4645.662280598707,-0.003152230336539134,False
C1,1000,800,833,0.0,0.0,SN-AIPW-Predictable,0.0740405513201165,4.27366326441181,0.07308952784438248,-0.06921229090191061,0.2172933935421436,3418.930611529448,1.013011761106993,False
C1,1000,800,834,0.0,0.0,SN-AIPW-Predictable,-0.0005266829802220974,4.31777520433608,0.07346576757524623,-0.1445169415242952,0.143463575563851,3454.2201634688636,-0.0071690938188680884,False
C1,1000,800,835,0.0,0.0,SN-AIPW-Predictable,-0.12808228767992796,7.6244514919984665,0.0976246094230245,-0.31942300615384556,0.06325843079398966,6099.561193598774,-1.3119877092150507,False
C1,1000,800,836,0.0,0.0,SN-AIPW-Predictable,0.05533294606628789,4.18789302454031,0.07235237577768534,-0.08647510465388358,0.19714099678645935,3350.3144196322482,0.7647702714878021,False
C1,1000,800,837,0.0,0.0,SN-AIPW-Predictable,0.019053556804460425,4.178061635271602,0.07226739959407355,-0.12258794365628826,0.1606950572652091,3342.4493082172817,0.2636535548737657,False
C1,1000,800,838,0.0,0.0,SN-AIPW-Predictable,0.024491277213502697,4.304322424287569,0.07335123059880769,-0.11927449298185275,0.16825704740885813,3443.457939430055,0.3338904748232104,False
C1,1000,800,839,0.0,0.0,SN-AIPW-Predictable,0.11631321410502281,4.066115712663464,0.07129266891363607,-0.02341784932744219,0.2560442775374878,3252.892570130771,1.6314891261249402,False
C1,1000,800,840,0.0,0.0,SN-AIPW-Predictable,0.042335391825203086,4.247875010713753,0.07286867477450232,-0.10048458633398381,0.18515536998438997,3398.3000085710023,0.5809820468975618,False
C1,1000,800,841,0.0,0.0,SN-AIPW-Predictable,-0.07170427080382302,4.130920236865932,0.07185854365405978,-0.21254442834727943,0.06913588673963339,3304.7361894927453,-0.9978531035783379,False
C1,1000,800,842,0.0,0.0,SN-AIPW-Predictable,0.01983417991808155,4.4682326661084,0.07473480335583617,-0.12664334305104052,0.1663117028872036,3574.58613288672,0.26539415409504336,False
C1,1000,800,843,0.0,0.0,SN-AIPW-Predictable,0.18930049925534273,4.578416926214856,0.07565065206439776,0.04102794580215241,0.33757305270853305,3662.7335409718844,2.5022983158717564,True
C1,1000,800,844,0.0,0.0,SN-AIPW-Predictable,-0.0031047794045597076,4.107352715422608,0.07165326855265056,-0.14354260514233125,0.1373330463332118,3285.8821723380865,-0.04333060399440574,False
C1,1000,800,845,0.0,0.0,SN-AIPW-Predictable,0.10842807492184175,4.001930235458094,0.07072773709318443,-0.030195742488817373,0.24705189233250088,3201.544188366475,1.533034695836328,False
C1,1000,800,846,0.0,0.0,SN-AIPW-Predictable,0.05383247736601695,4.14480985868357,0.07197924925528511,-0.08724425880857337,0.19490921354060728,3315.847886946856,0.7478888418951422,False
C1,1000,800,847,0.0,0.0,SN-AIPW-Predictable,-0.060973291985422104,3.922946124258382,0.07002629974033311,-0.19822231744708152,0.07627573347623733,3138.3568994067055,-0.8707198896917191,False
C1,1000,800,848,0.0,0.0,SN-AIPW-Predictable,0.0233508594739309,4.695432620953374,0.07661129666173075,-0.12680452279197504,0.17350624173983684,3756.3460967626993,0.30479655731496363,False
C1,1000,800,849,0.0,0.0,SN-AIPW-Predictable,0.014740942614277107,3.9374658927907205,0.07015577215018305,-0.12276184410767982,0.15224372933623403,3149.9727142325764,0.21011731697173894,False
C1,1000,800,850,0.0,0.0,SN-AIPW-Predictable,0.008765799377000368,3.7710747404663447,0.06865743532628445,-0.12580030113340515,0.14333189988740588,3016.859792373076,0.1276744366482987,False
C1,1000,800,851,0.0,0.0,SN-AIPW-Predictable,-0.05943478589608609,4.1104149519582185,0.07167997412072477,-0.19992495358546977,0.0810553817932976,3288.3319615665746,-0.8291686293857319,False
C1,1000,800,852,0.0,0.0,SN-AIPW-Predictable,-0.0064488717697687116,4.351222250054145,0.07374976483059238,-0.1509957547060285,0.13809801116649106,3480.977800043316,-0.08744260791315275,False
C1,1000,800,853,0.0,0.0,SN-AIPW-Predictable,0.007506395309462626,4.115157703186586,0.07172131572261647,-0.133064800430692,0.14807759104961724,3292.126162549269,0.10466059125983898,False
C1,1000,800,854,0.0,0.0,SN-AIPW-Predictable,-0.0026657235692197113,3.951316545317355,0.07027905578226484,-0.14041014176994024,0.13507869463150082,3161.0532362538843,-0.0379305546943961,False
C1,1000,800,855,0.0,0.0,SN-AIPW-Predictable,-0.05587740345957835,4.567091560489199,0.07555702780424531,-0.20396645673479064,0.09221164981563396,3653.673248391359,-0.7395394589150154,False
C1,1000,800,856,0.0,0.0,SN-AIPW-Predictable,-0.010982529038554003,4.322429815570129,0.07350535537947328,-0.15505037825313916,0.13308532017603114,3457.9438524561033,-0.14941127733967702,False
