design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,1000,800,582,0.0,0.0,SN-AIPW-LeakyFull,0.0003034248002877238,3.718481989436643,0.06817699382339913,-0.1333210276677843,0.13392787726835975,2974.785591549314,0.004450545312597589,False
C1,1000,800,583,0.0,0.0,SN-AIPW-LeakyFull,0.03788790311042666,3.7641576738714466,0.06859443922315649,-0.09655472730668169,0.17233053352753502,3011.3261390971575,0.5523465683153549,False
C1,1000,800,584,0.0,0.0,SN-AIPW-LeakyFull,-0.08948015994222289,3.934772059048667,0.0701317693617581,-0.22693590206333838,0.04797558217889261,3147.8176472389337,-1.2758862460842917,False
C1,1000,800,585,0.0,0.0,SN-AIPW-LeakyFull,0.0325278593758363,3.825225255613886,0.06914861943319879,-0.1030009442938998,0.1680566630455724,3060.1802044911087,0.47040504412759715,False
C1,1000,800,586,0.0,0.0,SN-AIPW-LeakyFull,0.12266227293939988,4.130061060191976,0.0718510704529861,-0.01816323739910289,0.2634877832779027,3304.048848153581,1.7071739107862114,False
C1,1000,800,587,0.0,0.0,SN-AIPW-LeakyFull,0.05049735968500336,3.629365268815424,0.06735507839813773,-0.0815161681512184,0.1825108875212251,2903.4922150523394,0.7497186683758583,False
C1,1000,800,588,0.0,0.0,SN-AIPW-LeakyFull,0.13713108625927026,3.6030527540440223,0.06711047565436433,0.005596970991364053,0.26866520152717643,2882.4422032352177,2.0433633486004408,True
C1,1000,800,589,0.0,0.0,SN-AIPW-LeakyFull,-0.08547291552505797,4.539067587203838,0.075324859668006,-0.23310692761488344,0.062161096564767496,3631.25406976307,-1.134723860114436,False
C1,1000,800,590,0.0,0.0,SN-AIPW-LeakyFull,0.09839665434217293,4.230532675010494,0.07271977615314226,-0.044131487881800574,0.24092479656614643,3384.426140008395,1.353093471230675,False
C1,1000,800,591,0.0,0.0,SN-AIPW-LeakyFull,0.11177616117974983,3.792225914684915,0.06884970873835375,-0.02316678829349618,0.24671911065299584,3033.780731747932,1.623480523418442,False
C1,1000,800,592,0.0,0.0,SN-AIPW-LeakyFull,0.11839391295214081,3.772824243610754,0.06867335949633921,-0.016203398358055746,0.2529912242623374,3018.2593948886033,1.7240151613443648,False
C1,1000,800,593,0.0,0.0,SN-AIPW-LeakyFull,0.14922269177253028,4.201206361049525,0.0724672888364944,0.00718941559573974,0.29125596794932085,3360.9650888396204,2.0591730995927913,True
C1,1000,800,594,0.0,0.0,SN-AIPW-LeakyFull,0.06329452230753366,3.5406857911062617,0.06652711656822972,-0.06709623016149452,0.19368527477656183,2832.5486328850093,0.9514093736892874,False
C1,1000,800,595,0.0,0.0,SN-AIPW-LeakyFull,0.06196607458993207,4.147986928155466,0.07200683064955944,-0.07916472012407934,0.2030968693039435,3318.3895425243727,0.860558283581548,False
C1,1000,800,596,0.0,0.0,SN-AIPW-LeakyFull,-0.08097763053656629,3.8338927949699686,0.06922691668500383,-0.21665989399992874,0.05470463292679617,3067.1142359759747,-1.1697419791933032,False
C1,1000,800,597,0.0,0.0,SN-AIPW-LeakyFull,0.01588611811047348,3.393189702951853,0.06512670058194117,-0.111759869462055,0.14353210568300195,2714.5517623614824,0.24392634616098613,False
C1,1000,800,598,0.0,0.0,SN-AIPW-LeakyFull,0.09173864616600019,4.087428810230653,0.0714792698115217,-0.048358148305803456,0.23183544063780384,3269.9430481845225,1.2834300966965517,False
C1,1000,800,599,0.0,0.0,SN-AIPW-LeakyFull,0.11181512646822829,3.7111952962835417,0.06811016165268166,-0.021678337352228863,0.24530859028868546,2968.956237026833,1.6416805327582988,False
C1,1000,800,600,0.0,0.0,SN-AIPW-LeakyFull,0.007395159910086852,3.9775335550210373,0.07051182130519887,-0.130805470332427,0.1455957901526007,3182.0268440168297,0.10487829945674093,False
C1,1000,800,601,0.0,0.0,SN-AIPW-LeakyFull,0.03914954337416418,4.277052035591703,0.07311850001531506,-0.10416008325944473,0.1824591700077731,3421.6416284733627,0.5354259642356463,False
C1,1000,800,602,0.0,0.0,SN-AIPW-LeakyFull,-0.013990424335277717,4.215487107845362,0.07259034980496169,-0.15626489557816678,0.12828404690761133,3372.38968627629,-0.19273118772492048,False
C1,1000,800,603,0.0,0.0,SN-AIPW-LeakyFull,0.06289744564305927,3.905876304379457,0.06987378178168348,-0.07405265011265133,0.19984754139876987,3124.7010435035654,0.9001580283657559,False
C1,1000,800,604,0.0,0.0,SN-AIPW-LeakyFull,-0.02070383023546941,3.6925409476886997,0.06793876790618796,-0.15386136848562348,0.11245370801468467,2954.0327581509596,-0.3047425037801381,False
C1,1000,800,605,0.0,0.0,SN-AIPW-LeakyFull,-0.024385455927086373,3.750406145935138,0.06846902717593498,-0.15858228324841314,0.10981137139424038,3000.3249167481104,-0.3561530948063069,False
C1,1000,800,606,0.0,0.0,SN-AIPW-LeakyFull,-0.07547144995180417,4.138984648500483,0.07192865083279128,-0.21644901504063202,0.06550611513702369,3311.187718800387,-1.0492543524450173,False
C1,1000,800,607,0.0,0.0,SN-AIPW-LeakyFull,-0.01699926697133506,4.366553932086678,0.07387958050170797,-0.1618005839476103,0.1278020500049402,3493.243145669342,-0.2300942541348359,False
C1,1000,800,608,0.0,0.0,SN-AIPW-LeakyFull,-0.02142503638932987,3.436580046806391,0.06554178101415911,-0.14988456665969285,0.1070344938810331,2749.264037445113,-0.3268912754247764,False
C1,1000,800,609,0.0,0.0,SN-AIPW-LeakyFull,0.0065973967328660475,3.3830253620379924,0.06502908351305199,-0.12085726490036328,0.13405205836609538,2706.420289630394,0.10145301727252366,False
C1,1000,800,610,0.0,0.0,SN-AIPW-LeakyFull,0.2925646875082483,4.386414151381324,0.07404740163723947,0.14743444715048673,0.43769492786600994,3509.131321105059,3.951045965684682,True
C1,1000,800,611,0.0,0.0,SN-AIPW-LeakyFull,-0.16781273426726406,4.091961531409394,0.07151889200946658,-0.307987186820028,-0.027638281714500113,3273.5692251275154,-2.3464112705360645,True
C1,1000,800,612,0.0,0.0,SN-AIPW-LeakyFull,-0.07136332019913709,3.48850309014373,0.06603505783051652,-0.20078965526396914,0.05806301486569497,2790.802472114984,-1.0806883880119544,False
C1,1000,800,613,0.0,0.0,SN-AIPW-LeakyFull,-0.05883311029171577,3.8294815751355036,0.06918707949407446,-0.1944372942956114,0.07677107371217988,3063.585260108403,-0.850348225737069,False
C1,1000,800,614,0.0,0.0,SN-AIPW-LeakyFull,0.05456450149782592,3.8594871096065377,0.06945760496164673,-0.08156990267941223,0.1906989056750641,3087.5896876852303,0.7855799451759887,False
C1,1000,800,615,0.0,0.0,SN-AIPW-LeakyFull,-0.035097398404981946,3.8853968525840177,0.06969035848472888,-0.1716879911047359,0.10149319429477202,3108.3174820672143,-0.5036191399800702,False
C1,1000,800,616,0.0,0.0,SN-AIPW-LeakyFull,-0.13363967432012497,3.636198956518385,0.06741845960601578,-0.2657774270410843,-0.0015019215991655954,2908.9591652147083,-1.9822415863711047,True
C1,1000,800,617,0.0,0.0,SN-AIPW-LeakyFull,-0.09864671875807636,4.517461262158737,0.07514536963578276,-0.24592893684916034,0.048635499333007606,3613.96900972699,-1.3127451396699592,False
C1,1000,800,618,0.0,0.0,SN-AIPW-LeakyFull,-0.1318133103822186,3.8222776382757155,0.06912197225083096,-0.2672898865342243,0.003663265769787094,3057.8221106205724,-1.9069668600295762,False
C1,1000,800,619,0.0,0.0,SN-AIPW-LeakyFull,-0.03987290557072176,3.9618026818250414,0.07037224845264858,-0.17779997804901754,0.09805416690757401,3169.4421454600333,-0.5665998521782499,False
C1,1000,800,620,0.0,0.0,SN-AIPW-LeakyFull,0.02469878866058732,4.583938830961788,0.07569625841943732,-0.12366315160594667,0.17306072892712132,3667.1510647694304,0.3262881042776238,False
C1,1000,800,621,0.0,0.0,SN-AIPW-LeakyFull,-0.003540819462703335,3.7474395981220634,0.06844194253272316,-0.13768456185880085,0.13060292293339415,2997.951678497651,-0.051734642993372285,False
C1,1000,800,622,0.0,0.0,SN-AIPW-LeakyFull,-0.13260150628111908,3.7411920571703767,0.06838486726946957,-0.2666333832168314,0.001430370654593227,2992.9536457363015,-1.93904750532899,False
C1,1000,800,623,0.0,0.0,SN-AIPW-LeakyFull,0.02596992530587114,3.82464368966477,0.06914336274785139,-0.10954857544990601,0.1614884260616483,3059.714951731816,0.37559534673742995,False
C1,1000,800,624,0.0,0.0,SN-AIPW-LeakyFull,0.07318299065181827,3.612090790603969,0.06719459418922746,-0.05851599391485196,0.2048819752184885,2889.672632483175,1.089120211749874,False
C1,1000,800,625,0.0,0.0,SN-AIPW-LeakyFull,-0.08198702071984484,3.658666319323632,0.06762642160542387,-0.214532371469797,0.05055833003010732,2926.9330554589055,-1.2123518999454084,False
C1,1000,800,626,0.0,0.0,SN-AIPW-LeakyFull,0.05337048163955285,3.7603859630860055,0.06856006457010894,-0.08100477569560124,0.18774573897470695,3008.3087704688046,0.7784485323081435,False
C1,1000,800,627,0.0,0.0,SN-AIPW-LeakyFull,0.11347310999789215,3.7331120855013618,0.06831098086601232,-0.02041395224809675,0.24736017224388104,2986.4896684010896,1.661125467082115,False
C1,1000,800,628,0.0,0.0,SN-AIPW-LeakyFull,0.003071502260578751,4.573190677304725,0.07560746224170539,-0.14511640069563583,0.15125940521679335,3658.5525418437796,0.04062432687873629,False
C1,1000,800,629,0.0,0.0,SN-AIPW-LeakyFull,-0.11107430803310635,4.1447032464926234,0.07197832352948892,-0.2521492298184766,0.030000613752263885,3315.762597194099,-1.5431633106542155,False
C1,1000,800,630,0.0,0.0,SN-AIPW-LeakyFull,0.14070672920998098,3.902436167718238,0.069843004013629,0.0038169567711816843,0.27759650164878025,3121.9489341745907,2.0146145085987968,True
C1,1000,800,631,0.0,0.0,SN-AIPW-LeakyFull,-0.03848754955206752,3.4970282590401607,0.06611569650090818,-0.1680719335066284,0.09109683440249339,2797.6226072321288,-0.582124239612886,False
C1,1000,800,632,0.0,0.0,SN-AIPW-LeakyFull,0.03105513060292317,4.0505748458164925,0.07115629668041062,-0.10840864816392864,0.17051890936977498,3240.459876653194,0.43643545338514883,False
C1,1000,800,633,0.0,0.0,SN-AIPW-LeakyFull,-0.11253255832646442,3.7425974514957088,0.06839771059304277,-0.246589607713822,0.02152449106089316,2994.0779611965672,-1.6452679095652498,False
C1,1000,800,634,0.0,0.0,SN-AIPW-LeakyFull,-0.0503962431112645,3.4029535448789736,0.06522033372422067,-0.17822574827042012,0.07743326204789111,2722.362835903179,-0.7727075320460833,False
C1,1000,800,635,0.0,0.0,SN-AIPW-LeakyFull,0.028042148620161297,3.704790706149545,0.06805136576650708,-0.10533607738095455,0.16142037462127715,2963.832564919636,0.41207326707266223,False
C1,1000,800,636,0.0,0.0,SN-AIPW-LeakyFull,-0.018620194474199065,3.826260585129882,0.06915797662896415,-0.15416733791063159,0.11692694896223345,3061.0084681039057,-0.2692414582065826,False
C1,1000,800,637,0.0,0.0,SN-AIPW-LeakyFull,-0.017255237518930072,3.6958208401136377,0.06796893444907053,-0.15047190110667208,0.11596142606881193,2956.65667209091,-0.25386947226397244,False
C1,1000,800,638,0.0,0.0,SN-AIPW-LeakyFull,-0.012034469301677064,3.9489999279505823,0.07025845080798628,-0.14973850249490922,0.1256695638915551,3159.1999423604657,-0.1712885661906611,False
C1,1000,800,639,0.0,0.0,SN-AIPW-LeakyFull,-0.024615654003456305,4.202475171326105,0.07247823096735759,-0.1666703763626528,0.1174390683557402,3361.980137060884,-0.3396282397474987,False
C1,1000,800,640,0.0,0.0,SN-AIPW-LeakyFull,0.061283351244797155,3.5332176094041787,0.06645691846418418,-0.06896981546851876,0.19153651795811305,2826.5740875233428,0.9221515631638076,False
C1,1000,800,641,0.0,0.0,SN-AIPW-LeakyFull,-0.07926460466772448,4.04370761667799,0.07109595291468768,-0.2186101118270678,0.06008090249161885,3234.966093342392,-1.1148961567874174,False
C1,1000,800,642,0.0,0.0,SN-AIPW-LeakyFull,-0.06984370774402127,3.6744295978708355,0.0677719484546412,-0.202674285877223,0.06298687038918047,2939.5436782966685,-1.0305695695139512,False
C1,1000,800,643,0.0,0.0,SN-AIPW-LeakyFull,-0.047289473298030626,3.9453870863581937,0.07022630460125139,-0.18493050108382283,0.09035155448776158,3156.309669086555,-0.6733868963566105,False
C1,1000,800,644,0.0,0.0,SN-AIPW-LeakyFull,0.12740903289850775,3.709727130857947,0.06809668797799519,-0.006058023004824498,0.26087608880184,2967.781704686358,1.8710019045225634,False
C1,1000,800,645,0.0,0.0,SN-AIPW-LeakyFull,0.05503852398083211,3.5538364869092973,0.0666505484496311,-0.07559415053028679,0.18567119849195102,2843.0691895274376,0.8257775106295729,False
C1,1000,800,646,0.0,0.0,SN-AIPW-LeakyFull,0.13530656925902634,4.108100458671548,0.07165979049187511,-0.005144039244734666,0.27575717776278735,3286.4803669372386,1.8881798053033325,False
C1,1000,800,647,0.0,0.0,SN-AIPW-LeakyFull,-0.05521348230897024,3.71741203666652,0.06816718452329648,-0.1888187089021275,0.07839174428418702,2973.929629333216,-0.809971582295595,False
C1,1000,800,648,0.0,0.0,SN-AIPW-LeakyFull,0.015786607248649494,4.368981956384757,0.07390011803428291,-0.12905496255180393,0.16062817704910293,3495.1855651078054,0.21362086649612588,False
C1,1000,800,649,0.0,0.0,SN-AIPW-LeakyFull,0.009852755078959125,3.81179708235695,0.06902714214673955,-0.12543795748437722,0.1451434676422955,3049.43766588556,0.1427374040491768,False
C1,1000,800,650,0.0,0.0,SN-AIPW-LeakyFull,0.13344870613905843,3.6432305003601995,0.0674836137551202,0.0011832536324110354,0.2657141586457058,2914.5844002881595,1.9774979245081292,True
C1,1000,800,651,0.0,0.0,SN-AIPW-LeakyFull,0.037100087025760085,3.923808334095886,0.07003399472841641,-0.10016402033540409,0.17436419438692427,3139.046667276709,0.5297439789009588,False
C1,1000,800,652,0.0,0.0,SN-AIPW-LeakyFull,-0.0163287902002733,3.969917993671702,0.0704442864403468,-0.15439705453997632,0.1217394741394297,3175.9343949373615,-0.23179722622502177,False
C1,1000,800,653,0.0,0.0,SN-AIPW-LeakyFull,0.1275584091680039,3.885437135104825,0.06969071974718752,-0.009032891593157982,0.26414970992916575,3108.34970808386,1.8303500039996605,False
C1,1000,800,654,0.0,0.0,SN-AIPW-LeakyFull,0.06960809564359473,3.7627685532086157,0.06858178104650513,-0.06480972520316701,0.20402591649035645,3010.2148425668925,1.014964828580256,False
C1,1000,800,655,0.0,0.0,SN-AIPW-LeakyFull,-0.10323715274169126,3.5652574541669373,0.06675756000415738,-0.2340795660456113,0.027605260562228784,2852.20596333355,-1.546448862649595,False
C1,1000,800,656,0.0,0.0,SN-AIPW-LeakyFull,-0.07472996309159878,3.785966800286391,0.06879286663861296,-0.20956150409654722,0.06010157791334965,3028.773440229113,-1.0863039548006475,False
C1,1000,800,657,0.0,0.0,SN-AIPW-LeakyFull,-0.04474153745434089,3.698800334666788,0.06799632650616859,-0.17801188848745758,0.08852881357877579,2959.0402677334305,-0.6579993325122051,False
C1,1000,800,658,0.0,0.0,SN-AIPW-LeakyFull,-0.060308736809236166,3.9154162950438973,0.06995906209208977,-0.19742597890193347,0.07680850528346116,3132.333036035118,-0.8620575377332744,False
C1,1000,800,659,0.0,0.0,SN-AIPW-LeakyFull,-0.039501859115013985,3.783594574504404,0.06877131101070057,-0.17429115186558997,0.09528743363556198,3026.875659603523,-0.5743944463828476,False
C1,1000,800,660,0.0,0.0,SN-AIPW-LeakyFull,0.12628708859320606,4.089667422914413,0.07149884109999978,-0.013848064899145696,0.2664222420855578,3271.7339383315307,1.7662816159016939,False
C1,1000,800,661,0.0,0.0,SN-AIPW-LeakyFull,-0.01353113073906317,4.492289792579863,0.07493572072599841,-0.16040244451757174,0.1333401830394454,3593.8318340638903,-0.18056983515965092,False
C1,1000,800,662,0.0,0.0,SN-AIPW-LeakyFull,0.037476615391857135,4.49475139780585,0.07495624888731635,-0.1094349328435034,0.18438816362721766,3595.8011182446803,0.49997986756510043,False
C1,1000,800,663,0.0,0.0,SN-AIPW-LeakyFull,0.0065488725387500635,3.9146472431326966,0.06995219120167624,-0.13055490285619503,0.14365264793369514,3131.717794506157,0.09361926233117247,False
C1,1000,800,664,0.0,0.0,SN-AIPW-LeakyFull,0.015915317864139942,4.132826349295688,0.07187512042855726,-0.12495732956031139,0.15678796528859126,3306.2610794365505,0.22143013840177864,False
C1,1000,800,665,0.0,0.0,SN-AIPW-LeakyFull,-0.15002767718353463,3.888816301445345,0.06972101818538425,-0.2866783617923499,-0.01337699257471936,3111.053041156276,-2.151828545943198,True
C1,1000,800,666,0.0,0.0,SN-AIPW-LeakyFull,-0.014237604483421174,3.9046591641015405,0.06986289397904245,-0.15116636053808458,0.12269115157124222,3123.727331281232,-0.20379351144102598,False
C1,1000,800,667,0.0,0.0,SN-AIPW-LeakyFull,-0.18331657637195348,3.8885406408554126,0.0697185470378526,-0.31996241762060623,-0.04667073512330072,3110.83251268433,-2.629380332215251,True
C1,1000,800,668,0.0,0.0,SN-AIPW-LeakyFull,-0.0025784613802453693,3.7940127066392813,0.0688659268673493,-0.13755319780221925,0.13239627504172852,3035.210165311425,-0.0374417581747218,False
C1,1000,800,669,0.0,0.0,SN-AIPW-LeakyFull,-0.051665020253359464,3.543324612355266,0.06655190279356468,-0.18210435283135684,0.07877431232463793,2834.659689884213,-0.776311691847754,False
C1,1000,800,670,0.0,0.0,SN-AIPW-LeakyFull,-0.04673346024342809,4.236355308896079,0.07276980236416819,-0.18935965203929542,0.09589273155243924,3389.084247116863,-0.6422095254506232,False
C1,1000,800,671,0.0,0.0,SN-AIPW-LeakyFull,-0.014759098244675063,4.0693506975300435,0.0713210233515515,-0.15454573535425617,0.12502753886490606,3255.480558024035,-0.2069389578431224,False
C1,1000,800,672,0.0,0.0,SN-AIPW-LeakyFull,0.008728243724780631,3.5677482829918805,0.0667808756586783,-0.12215986742227637,0.13961635487183763,2854.1986263935046,0.13069974957188782,False
C1,1000,800,673,0.0,0.0,SN-AIPW-LeakyFull,-0.050397475430793655,3.7413773582454755,0.06838656079820687,-0.18443267162183785,0.08363772076025056,2993.10188659638,-0.7369499919656012,False
C1,1000,800,674,0.0,0.0,SN-AIPW-LeakyFull,0.029437232970981827,4.654656051299572,0.07627791334406353,-0.12006472999924989,0.17893919594121355,3723.7248410396573,0.3859207951612488,False
C1,1000,800,675,0.0,0.0,SN-AIPW-LeakyFull,-0.011087304529178388,3.8349516150699015,0.06923647534961162,-0.14678830263091242,0.12461369357255564,3067.961292055921,-0.16013675556406817,False
C1,1000,800,676,0.0,0.0,SN-AIPW-LeakyFull,0.10085476050609495,3.3986429998928425,0.06517901310902194,-0.02689375773545212,0.22860327874764202,2718.914399914274,1.5473502235665924,False
C1,1000,800,677,0.0,0.0,SN-AIPW-LeakyFull,0.19443286982263294,4.1474651963869285,0.07200230201516936,0.05331095106892525,0.33555478857634063,3317.972157109543,2.7003701879096873,True
C1,1000,800,678,0.0,0.0,SN-AIPW-LeakyFull,0.04605318897355449,3.4223666590056445,0.06540610310786797,-0.08214041748698003,0.174246795434089,2737.8933272045156,0.7041114939626263,False
C1,1000,800,679,0.0,0.0,SN-AIPW-LeakyFull,0.11003500670963148,3.685275163706487,0.06787189370153973,-0.02299146050791734,0.2430614739271803,2948.2201309651896,1.6212160985738822,False
C1,1000,800,680,0.0,0.0,SN-AIPW-LeakyFull,0.005175162581576576,4.624077081065511,0.07602694490331628,-0.14383491128353437,0.15418523644668752,3699.261664852409,0.06807011103968266,False
C1,1000,800,681,0.0,0.0,SN-AIPW-LeakyFull,-0.030457522006388613,3.7557608541303305,0.06851788866903966,-0.1647501160944314,0.10383507208165417,3004.6086833042646,-0.44451927223716514,False
C1,1000,800,682,0.0,0.0,SN-AIPW-LeakyFull,-0.027440344645483825,4.141194854682445,0.07194785311844305,-0.16845554552261005,0.11357485623164239,3312.9558837459563,-0.3813921257707381,False
C1,1000,800,683,0.0,0.0,SN-AIPW-LeakyFull,-0.08671419103431298,3.688949897249968,0.0679057241443051,-0.21980696470126293,0.046378582632636986,2951.1599177999747,-1.2769791078295312,False
