design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,1000,950,421,Regime-Fixed,0.0072492847863081375,50.6644850275631,0.22064498753952194,-0.42520694416044386,0.43970551373306016,48131.26077618495,0.03285497154114886,low
A,1000,950,422,Regime-Fixed,0.03529897008502268,43.72571214241597,0.22064498753952194,-0.3971572588617293,0.4677551990317747,41539.42653529518,0.15998083835328428,low
A,1000,950,423,Regime-Fixed,-0.1746540818087208,15.80657088572367,0.13078709094514923,-0.43099206970397796,0.08168390608653633,15016.242341437486,-1.3354076503006627,high
A,1000,950,424,Regime-Fixed,0.3448199585901892,52.45058997681107,0.22064498753952194,-0.0876362703565628,0.7772761875369412,49828.06047797051,1.5627817447175185,low
A,1000,950,425,Regime-Fixed,0.19713905883233684,45.92809902133851,0.22064498753952194,-0.23531717011441516,0.6295952877790889,43631.69407027159,0.8934671982839641,low
A,1000,950,426,Regime-Fixed,-0.2582965072339675,15.708100805839504,0.13078709094514923,-0.5146344951292247,-0.001958519338710385,14922.695765547529,-1.9749388518955164,high
A,1000,950,427,Regime-Fixed,-0.013708039423500561,46.41659247313339,0.22064498753952194,-0.4461642683702526,0.41874818952325144,44095.76284947672,-0.062127128181623324,low
A,1000,950,428,Regime-Fixed,0.06556939130178963,17.188015431540563,0.13078709094514923,-0.1907685965934675,0.32190737919704676,16328.614659963536,0.5013445197683062,high
A,1000,950,429,Regime-Fixed,-0.15993562944654394,57.26025117264578,0.22064498753952194,-0.5923918583932959,0.27252059950020807,54397.23861401349,-0.7248550317414134,low
A,1000,950,430,Regime-Fixed,0.21628605778885673,17.128536275130006,0.13078709094514923,-0.0400519301064004,0.47262404568411387,16272.109461373506,1.6537263442885575,high
A,1000,950,431,Regime-Fixed,0.3170860418769253,47.25885409998607,0.22064498753952194,-0.11537018706982671,0.7495422708236773,44895.91139498676,1.4370869939663997,low
A,1000,950,432,Regime-Fixed,-0.24867449895223015,46.83084545278817,0.22064498753952194,-0.6811307278989822,0.18378172999452186,44489.30318014876,-1.1270344353854291,low
A,1000,950,433,Regime-Fixed,-0.11959727064572677,54.36034225540885,0.22064498753952194,-0.5520534995924787,0.3128589583010252,51642.32514263841,-0.5420348405798455,low
A,1000,950,434,Regime-Fixed,-0.014437170581097846,48.72099879718927,0.22064498753952194,-0.44689339952784984,0.4180190583656542,46284.9488573298,-0.06543167257997129,low
A,1000,950,435,Regime-Fixed,0.07318497614525539,45.72761320341073,0.22064498753952194,-0.35927125280149663,0.5056412050920074,43441.2325432402,0.33168655658740714,low
A,1000,950,436,Regime-Fixed,0.022162367852056167,17.070151984862754,0.13078709094514923,-0.23417562004320097,0.2785003557473133,16216.644385619617,0.1694537870052545,high
A,1000,950,437,Regime-Fixed,-0.0020903436192402504,17.281813255841186,0.13078709094514923,-0.2584283315144974,0.25424764427601687,16417.722593049126,-0.01598279772211555,high
A,1000,950,438,Regime-Fixed,-0.08921585757457792,17.497833095443166,0.13078709094514923,-0.34555384546983503,0.1671221303206792,16622.94144067101,-0.6821457448884932,high
A,1000,950,439,Regime-Fixed,-0.05839707241054067,16.9489872862193,0.13078709094514923,-0.3147350603057978,0.19794091548471646,16101.537921908335,-0.4465048651860588,high
A,1000,950,440,Regime-Fixed,0.17971232123441752,42.747838867393455,0.22064498753952194,-0.25274390771233446,0.6121685501811696,40610.44692402378,0.8144863077944494,low
A,1000,950,441,Regime-Fixed,-0.11690085664399007,15.328727596050348,0.13078709094514923,-0.3732388445392472,0.13943713125126705,14562.29121624783,-0.8938256505224746,high
A,1000,950,442,Regime-Fixed,-0.16750613610372997,14.129236238970146,0.13078709094514923,-0.4238441239989871,0.08883185179152717,13422.774427021639,-1.2807543534551153,high
A,1000,950,443,Regime-Fixed,-0.054627341597031275,40.365170532135004,0.22064498753952194,-0.48708357054378326,0.37782888734972075,38346.912005528255,-0.24758025190690736,low
A,1000,950,444,Regime-Fixed,0.3738628366483512,46.02566206209213,0.22064498753952194,-0.058593392298400826,0.8063190655951031,43724.37895898752,1.6944089272881617,low
A,1000,950,445,Regime-Fixed,-0.14015044543389485,16.37728010525136,0.13078709094514923,-0.39648843332915196,0.11618754246136229,15558.41609998879,-1.0715923446349342,high
A,1000,950,446,Regime-Fixed,-0.02799188764885965,47.10542239934087,0.22064498753952194,-0.46044811659561163,0.4044643412978924,44750.15127937382,-0.12686391819277446,low
A,1000,950,447,Regime-Fixed,-0.0509467651012883,49.89529482352949,0.22064498753952194,-0.4834029940480403,0.3815094638454637,47400.53008235301,-0.23089926342497455,low
A,1000,950,448,Regime-Fixed,0.10834533913692701,16.600089696468455,0.13078709094514923,-0.14799264875833013,0.36468332703218415,15770.085211645031,0.8284100392015443,high
A,1000,950,449,Regime-Fixed,0.33927128164788106,40.76526480080133,0.22064498753952194,-0.09318494729887095,0.7717275105946331,38727.001560761266,1.5376342124568354,low
A,1000,950,450,Regime-Fixed,0.06751150506375657,47.803808557120135,0.22064498753952194,-0.3649447238829954,0.4999677340105086,45413.61812926413,0.305973436408402,low
A,1000,950,451,Regime-Fixed,-0.1514827470547185,16.47372673762024,0.13078709094514923,-0.4078207349499756,0.10485524084053863,15650.040400739228,-1.1582392876851189,high
A,1000,950,452,Regime-Fixed,0.008583127471178833,16.178723981038342,0.13078709094514923,-0.2477548604240783,0.264921115366436,15369.787781986424,0.0656267175082173,high
A,1000,950,453,Regime-Fixed,0.3049153194977311,41.389280845470175,0.22064498753952194,-0.1275409094490209,0.7373715484444832,39319.81680319666,1.3819272438405819,low
A,1000,950,454,Regime-Fixed,-0.08705501855308063,16.41341534371166,0.13078709094514923,-0.34339300644833776,0.16928296934217651,15592.744576526076,-0.6656239382951841,high
A,1000,950,455,Regime-Fixed,-0.07014533000068963,15.98018813477268,0.13078709094514923,-0.32648331789594676,0.18619265789456751,15181.178728034047,-0.5363322136288502,high
A,1000,950,456,Regime-Fixed,0.0016136435066809514,15.939135679287373,0.13078709094514923,-0.25472434438857616,0.2579516314019381,15142.178895323004,0.012337941726662435,high
A,1000,950,457,Regime-Fixed,-0.26742119564881783,44.48886836322843,0.22064498753952194,-0.6998774245955699,0.16503503329793417,42264.424945067,-1.2119976013546074,low
A,1000,950,458,Regime-Fixed,-0.1698378887082489,17.930116386879078,0.13078709094514923,-0.42617587660350603,0.08650009918700824,17033.610567535125,-1.298582967790584,high
A,1000,950,459,Regime-Fixed,0.12439206257884869,47.86258810396899,0.22064498753952194,-0.30806416636790335,0.5568482915256007,45469.45869877054,0.5637656398451725,low
A,1000,950,460,Regime-Fixed,0.06715040876725455,17.583444913357013,0.13078709094514923,-0.1891875791280026,0.32348839666251167,16704.27266768916,0.5134330023092014,high
A,1000,950,461,Regime-Fixed,-0.02334222684266089,16.4897539111145,0.13078709094514923,-0.27968021473791804,0.23299576105259626,15665.266215558777,-0.1784750060114907,high
A,1000,950,462,Regime-Fixed,-0.020395093690304227,47.31989406514117,0.22064498753952194,-0.45285132263705624,0.4120611352564478,44953.89936188411,-0.09243397694067741,low
A,1000,950,463,Regime-Fixed,-0.0934707365266568,17.541842049045645,0.13078709094514923,-0.3498087244219139,0.16286725136860034,16664.74994659336,-0.7146786112542061,high
A,1000,950,464,Regime-Fixed,0.47243020967562954,63.29806306232889,0.22064498753952194,0.039973980728877534,0.9048864386223816,60133.159909212445,2.141132753314905,low
A,1000,950,465,Regime-Fixed,0.12766415257707409,16.038506839353882,0.13078709094514923,-0.12867383531818305,0.3840021404723312,15236.581497386189,0.9761219678065561,high
A,1000,950,466,Regime-Fixed,0.6057928559267978,51.959667932361164,0.22064498753952194,0.17333662698004576,1.0382490848735497,49361.68453574311,2.7455545792459395,low
A,1000,950,467,Regime-Fixed,0.16195156422203644,42.15530135569621,0.22064498753952194,-0.27050466472471557,0.5944077931687884,40047.536287911396,0.7339915854332637,low
A,1000,950,468,Regime-Fixed,0.2588214055664157,41.476963528524195,0.22064498753952194,-0.1736348233803363,0.6912776345131677,39403.115352097986,1.173021913856328,low
A,1000,950,469,Regime-Fixed,-0.18521213045244717,51.46595764812222,0.22064498753952194,-0.6176683593991992,0.24724409849430484,48892.65976571611,-0.8394123633525641,low
A,1000,950,470,Regime-Fixed,0.21607772313713927,17.16557130866308,0.13078709094514923,-0.040260264758117864,0.47241571103239643,16307.292743229926,1.6521334145107645,high
A,1000,950,471,Regime-Fixed,-0.11146446783558096,46.633658376494395,0.22064498753952194,-0.543920696782333,0.32099176111117106,44301.97545766967,-0.5051756175318302,low
A,1000,950,472,Regime-Fixed,-0.003518751885725396,49.25618808531795,0.22064498753952194,-0.4359749808324774,0.42893747706102664,46793.378681052054,-0.015947572274195066,low
A,1000,950,473,Regime-Fixed,-0.13386978964864066,15.550806454092998,0.13078709094514923,-0.3902077775438978,0.12246819824661648,14773.266131388347,-1.0235703591326477,high
A,1000,950,474,Regime-Fixed,-0.05328976950561992,51.82371505724786,0.22064498753952194,-0.48574599845237193,0.3791664594411321,49232.52930438547,-0.24151815139727412,low
A,1000,950,475,Regime-Fixed,-0.019813361996764072,43.18251269921628,0.22064498753952194,-0.4522695909435161,0.4126428669499879,41023.38706425547,-0.08979747157507986,low
A,1000,950,476,Regime-Fixed,-0.06427326378075436,16.6326236943114,0.13078709094514923,-0.3206112516760115,0.19206472411450276,15800.992509595828,-0.49143430988697434,high
A,1000,950,477,Regime-Fixed,0.2768906093418596,16.04365470312185,0.13078709094514923,0.02055262144660247,0.5332285972371167,15241.471967965756,2.117109627111323,high
A,1000,950,478,Regime-Fixed,-0.10717844216873139,46.85988101474615,0.22064498753952194,-0.5396346711154834,0.3252777867780206,44516.886964008845,-0.485750632107759,low
A,1000,950,479,Regime-Fixed,0.0001539606464005996,45.522463105848516,0.22064498753952194,-0.4323022683003514,0.4326101895931526,43246.33995055609,0.0006977754088930852,low
A,1000,950,480,Regime-Fixed,-0.09751152723578405,16.31208466135415,0.13078709094514923,-0.3538495151310412,0.1588264606594731,15496.48042828644,-0.7455745557998487,high
A,1000,950,481,Regime-Fixed,0.01788695911630783,15.26921128741387,0.13078709094514923,-0.2384510287789493,0.27422494701156497,14505.750723043177,0.13676394961494662,high
A,1000,950,482,Regime-Fixed,-0.05389008852211553,72.56160224346829,0.22064498753952194,-0.48634631746886753,0.3785661404246365,68933.52213129487,-0.24423889762038092,low
A,1000,950,483,Regime-Fixed,-0.07208406234322745,55.73666601790969,0.22064498753952194,-0.5045402912899795,0.36037216660352456,52949.83271701421,-0.32669703104094194,low
A,1000,950,484,Regime-Fixed,-0.12103737981102985,41.75843092220698,0.22064498753952194,-0.5534936087577819,0.31141884913572215,39670.509376096634,-0.5485616562640002,low
A,1000,950,485,Regime-Fixed,-0.2832288820303856,16.23737288945714,0.13078709094514923,-0.5395668699256427,-0.026890894135128462,15425.504244984284,-2.1655721522942115,high
A,1000,950,486,Regime-Fixed,-0.22818285180842357,52.41394386677611,0.22064498753952194,-0.6606390807551756,0.20427337713832844,49793.2466734373,-1.034162862038964,low
A,1000,950,487,Regime-Fixed,-0.13241339808769287,17.693231400911102,0.13078709094514923,-0.38875138598295,0.12392458980756427,16808.56983086555,-1.0124347680706935,high
A,1000,950,488,Regime-Fixed,0.0922089849473964,15.581774608604343,0.13078709094514923,-0.16412900294786073,0.34854697284265357,14802.685878174127,0.7050312403237711,high
A,1000,950,489,Regime-Fixed,-0.41813785110015983,43.921158360969564,0.22064498753952194,-0.8505940800469118,0.014318377846592178,41725.10044292109,-1.8950707005082676,low
A,1000,950,490,Regime-Fixed,0.002589965227278532,38.61994922884446,0.22064498753952194,-0.42986626371947345,0.43504619417403056,36688.951767402235,0.011738155741310994,low
A,1000,950,491,Regime-Fixed,0.18887965103999627,17.619598501075853,0.13078709094514923,-0.06745833685526087,0.4452176389352534,16738.61857602206,1.4441765595903533,high
A,1000,950,492,Regime-Fixed,-0.16733653261567125,44.180425404171906,0.22064498753952194,-0.5997927615624232,0.2651196963310808,41971.40413396331,-0.7583971631610164,low
A,1000,950,493,Regime-Fixed,-0.17779584693663214,16.75477184370462,0.13078709094514923,-0.4341338348318893,0.078542140958625,15917.03325151939,-1.3594296321736974,high
A,1000,950,494,Regime-Fixed,0.09891227137840818,16.38210375490801,0.13078709094514923,-0.15742571651684895,0.3552502592736653,15562.99856716261,0.7562846658917658,high
A,1000,950,495,Regime-Fixed,-0.028465794728046265,49.00867055783992,0.22064498753952194,-0.4609220236747983,0.40399043421870573,46558.23702994792,-0.1290117443658106,low
A,1000,950,496,Regime-Fixed,0.21088050746144116,45.81871538872624,0.22064498753952194,-0.22157572148531085,0.6433367364081932,43527.779619289926,0.955745742575132,low
A,1000,950,497,Regime-Fixed,0.061290882524108165,43.2621654883217,0.22064498753952194,-0.37116534642264387,0.49374711147086014,41099.05721390562,0.27778053427626465,low
A,1000,950,498,Regime-Fixed,-0.031447758894720707,45.029368500283866,0.22064498753952194,-0.4639039878414727,0.40100847005203133,42777.900075269674,-0.14252650488644245,low
A,1000,950,499,Regime-Fixed,-0.3469547297870531,45.62613007655452,0.22064498753952194,-0.7794109587338052,0.0855014991596989,43344.82357272679,-1.5724568849537384,low
A,1000,950,500,Regime-Fixed,0.08226491899988066,15.254388185071905,0.13078709094514923,-0.1740730688953765,0.3386029068951378,14491.668775818309,0.628998767427144,high
A,1000,950,501,Regime-Fixed,-0.23277213911135988,15.5988382842939,0.13078709094514923,-0.48911012700661705,0.023565848783897253,14818.896370079205,-1.7797791619127161,high
A,1000,950,502,Regime-Fixed,-0.10195637006377552,43.772536415596036,0.22064498753952194,-0.5344125990105275,0.3304998588829765,41583.909594816236,-0.4620833276147417,low
A,1000,950,503,Regime-Fixed,0.20367565691865977,15.875039788333362,0.13078709094514923,-0.052662330976597366,0.46001364481391693,15081.287798916694,1.5573070357844359,high
A,1000,950,504,Regime-Fixed,0.20582392730374427,17.29293816988997,0.13078709094514923,-0.050514060591512866,0.4621619151990014,16428.29126139547,1.5737327424008898,high
A,1000,950,505,Regime-Fixed,0.30705745044332783,46.13431007427489,0.22064498753952194,-0.12539877850342418,0.7395136793900798,43827.594570561145,1.3916357396894306,low
A,1000,950,506,Regime-Fixed,0.1689015530910656,15.558725681890902,0.13078709094514923,-0.08743643480419153,0.4252395409863228,14780.789397796358,1.2914237320401996,high
A,1000,950,507,Regime-Fixed,0.12348896285310837,52.039932025335354,0.22064498753952194,-0.30896726609364367,0.5559451917998603,49437.935424068586,0.5596726407890368,low
A,1000,950,508,Regime-Fixed,-0.0731480677394087,15.844207497565778,0.13078709094514923,-0.3294860556346658,0.18318992015584845,15051.99712268749,-0.5592911900616113,high
A,1000,950,509,Regime-Fixed,-0.01751016448267696,15.309188481596994,0.13078709094514923,-0.2738481523779341,0.2388278234125802,14543.729057517145,-0.13388297236476146,high
A,1000,950,510,Regime-Fixed,0.1867074680458759,39.691854916774545,0.22064498753952194,-0.2457487609008761,0.619163696992628,37707.26217093582,0.8461894835133422,low
A,1000,950,511,Regime-Fixed,0.37202675765861815,35.46512702291729,0.22064498753952194,-0.06042947128813386,0.8044829866053702,33691.87067177142,1.6860875101093367,low
A,1000,950,512,Regime-Fixed,0.26572725880263637,49.07558776529607,0.22064498753952194,-0.16672897014411564,0.6981834877493884,46621.808377031266,1.2043203961523907,low
A,1000,950,513,Regime-Fixed,-0.15497521298219358,16.21977652980121,0.13078709094514923,-0.4113132008774507,0.10136277491306356,15408.787703311149,-1.1849427329734599,high
A,1000,950,514,Regime-Fixed,-0.1096466500624518,15.852498269381057,0.13078709094514923,-0.36598463795770897,0.14669133783280533,15059.873355912005,-0.838359881469009,high
A,1000,950,515,Regime-Fixed,-0.05808233835772017,17.1224119657217,0.13078709094514923,-0.31442032625297733,0.19825564953753697,16266.291367435615,-0.44409840403957995,high
A,1000,950,516,Regime-Fixed,-0.07633951470588139,16.04719577718147,0.13078709094514923,-0.33267750260113854,0.17999847318937573,15244.835988322398,-0.583693039995036,high
A,1000,950,517,Regime-Fixed,0.40186447344311593,17.37612821895592,0.13078709094514923,0.1455264855478588,0.658202461338373,16507.321808008124,3.0726616100946367,high
A,1000,950,518,Regime-Fixed,-0.09797822693443903,15.592948461670193,0.13078709094514923,-0.35431621482969616,0.1583597609608181,14813.301038586684,-0.7491429484851078,high
