design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,1000,900,164,Naive-iid-DML,-0.12522859179126983,6.65196672983908,0.08597135653382261,-0.2937293542996144,0.04327217071707473,5986.770056855172,-1.4566315670731884
C,1000,900,165,Naive-iid-DML,0.05060444867377128,5.735662546122572,0.07983081099788875,-0.1058610657387147,0.20706996308625727,5162.096291510315,0.633896211766026
C,1000,900,166,Naive-iid-DML,0.03339398776766438,6.299014204342473,0.08365945655747255,-0.13057553405117506,0.19736350958650384,5669.1127839082255,0.3991657266470923
C,1000,900,167,Naive-iid-DML,-0.10978201704112527,6.775055751356237,0.08676312421604672,-0.27983461569075185,0.06027058160850131,6097.550176220613,-1.2653073299638193
C,1000,900,168,Naive-iid-DML,0.12921055517244523,5.633572800111762,0.07911716206650433,-0.025856233036921833,0.2842773433818123,5070.215520100585,1.6331545747790268
C,1000,900,169,Naive-iid-DML,-0.031971144625603694,6.22721089443552,0.0831812672182834,-0.19500343256184138,0.131061143310634,5604.4898049919675,-0.3843551041571098
C,1000,900,170,Naive-iid-DML,0.05668165942208042,6.123349042129147,0.08248467226049501,-0.10498532748507985,0.2183486463292407,5511.014137916232,0.6871780885917078
C,1000,900,171,Naive-iid-DML,0.09584062840901374,6.368317844115839,0.08411842078691364,-0.06902844676972243,0.2607097035877499,5731.486059704255,1.1393536339893309
C,1000,900,172,Naive-iid-DML,-0.029112534095607663,6.7470323516564825,0.08658350081251998,-0.1988130773435413,0.140588009152326,6072.329116490834,-0.33623650952443346
C,1000,900,173,Naive-iid-DML,-0.03963235377138137,6.406715244417884,0.08437163322940744,-0.2049977162178428,0.12573300867508008,5766.043719976096,-0.4697355290447033
C,1000,900,174,Naive-iid-DML,-0.05343977972146179,6.426061926452261,0.08449892784627021,-0.21905463503240008,0.11217507558947648,5783.455733807035,-0.632431453079326
C,1000,900,175,Naive-iid-DML,-0.19648041890159204,5.593640982999658,0.07883626480102542,-0.3509966585872646,-0.04196417921591947,5034.276884699692,-2.4922593605555554
C,1000,900,176,Naive-iid-DML,-0.11455568575870309,6.305427986811119,0.08370203758844105,-0.2786086648646654,0.04949729334725922,5674.885188130007,-1.3686128684461418
C,1000,900,177,Naive-iid-DML,-0.005031949558374444,6.773313298027139,0.08675196634356248,-0.17506267917978782,0.16499878006303895,6095.981968224425,-0.0580038674679314
C,1000,900,178,Naive-iid-DML,0.1919515945443855,5.861361664158783,0.08070083067284708,0.03378087290313994,0.35012231618563106,5275.225497742905,2.3785578530478535
C,1000,900,179,Naive-iid-DML,-0.028725185113503443,6.1674284105860995,0.08278102580896515,-0.19097301430235583,0.13352264407534895,5550.68556952749,-0.3470020434367765
C,1000,900,180,Naive-iid-DML,-0.009500987194710936,6.50207892100129,0.08499724780512531,-0.1760925316777827,0.15709055728836083,5851.8710289011615,-0.11177993923396222
C,1000,900,181,Naive-iid-DML,0.11552564652092885,6.181298647933878,0.08287405872053945,-0.04690452382398606,0.27795581686584375,5563.168783140491,1.3939904513485237
C,1000,900,182,Naive-iid-DML,0.12032831093956733,5.900390659807524,0.0809690658338625,-0.03836814195665578,0.27902476383579045,5310.351593826772,1.4861022502898162
C,1000,900,183,Naive-iid-DML,0.06970099734021828,5.8583540249898345,0.08068012301669293,-0.08842913804076091,0.22783113272119748,5272.518622490851,0.8639178366869491
C,1000,900,184,Naive-iid-DML,-0.09382826522024959,5.54297714636299,0.07847842694625624,-0.24764315559826952,0.05998662515777034,4988.67943172669,-1.1955930931758514
C,1000,900,185,Naive-iid-DML,-0.029390905183621585,5.633285451810511,0.07911514429973085,-0.18445373864278342,0.12567192827554025,5069.95690662946,-0.3714953115963864
C,1000,900,186,Naive-iid-DML,-0.004678396584114684,6.899394402847693,0.08755566104451432,-0.17628433887395933,0.16692754570572998,6209.454962562923,-0.05343339914635711
C,1000,900,187,Naive-iid-DML,-0.10282523165966533,5.918633738539661,0.08109414103058564,-0.26176682743682506,0.05611636411749439,5326.770364685695,-1.2679736211877939
C,1000,900,188,Naive-iid-DML,-0.05872362654077383,6.08021525372554,0.08219364164192819,-0.21982020391714474,0.10237295083559707,5472.193728352986,-0.7144546143435265
C,1000,900,189,Naive-iid-DML,-0.12567776466160752,6.221631090452994,0.08314399216922808,-0.2886369948441748,0.03728146552095979,5599.467981407694,-1.5115675995663984
C,1000,900,190,Naive-iid-DML,0.0407607196436446,6.101227363420146,0.08233554223366281,-0.12061397778191106,0.20213541706920024,5491.104627078132,0.495056187617838
C,1000,900,191,Naive-iid-DML,-0.04121532977894646,5.2279968262178835,0.07621604399642057,-0.19059603105605097,0.10816537149815805,4705.197143596095,-0.5407697332189284
C,1000,900,192,Naive-iid-DML,0.037940494833047504,6.25021269774421,0.08333475130623084,-0.12539261638776716,0.2012736060538622,5625.191427969789,0.4552781911309398
C,1000,900,193,Naive-iid-DML,-0.08172220466464643,6.472436097305569,0.08480327625553659,-0.2479335718964989,0.08448916256720602,5825.192487575012,-0.9636680122875677
C,1000,900,194,Naive-iid-DML,0.005283454717412847,7.007639879134388,0.08823982395931863,-0.16766342224500624,0.17823033167983193,6306.875891220949,0.05987607953352998
C,1000,900,195,Naive-iid-DML,-0.17274418042437645,7.0041158368031144,0.0882176338935773,-0.34564756565712795,0.0001592048083750297,6303.704253122803,-1.9581593021727273
C,1000,900,196,Naive-iid-DML,-0.06687681280229836,5.555485731017177,0.07856692639624144,-0.22086515891494085,0.08711153331034414,4999.937157915459,-0.8512082102463114
C,1000,900,197,Naive-iid-DML,0.09148783339920123,5.746628522320141,0.07990708856276729,-0.06512718229327512,0.24810284909167757,5171.965670088127,1.1449276283835224
C,1000,900,198,Naive-iid-DML,-0.06080108122635933,6.18318567027768,0.08288670762135829,-0.22325604296132318,0.10165388050860452,5564.867103249912,-0.7335444122610086
C,1000,900,199,Naive-iid-DML,0.018223666046634498,5.66962198634675,0.07936989344096237,-0.1373384665544336,0.1737857986477026,5102.659787712075,0.22960426499992453
C,1000,900,200,Naive-iid-DML,-0.11198664279698048,7.982637443670982,0.09417853874229747,-0.29657318684849365,0.07259990125453272,7184.373699303884,-1.1890887700372128
C,1000,900,201,Naive-iid-DML,-0.08546497644721186,6.2785776202773365,0.08352363351688974,-0.24916828999823826,0.07823833710381455,5650.719858249603,-1.0232430373126613
C,1000,900,202,Naive-iid-DML,0.11129001816523995,5.861533205996026,0.0807020115816757,-0.04688301801477873,0.26946305434525863,5275.379885396424,1.37902409102414
C,1000,900,203,Naive-iid-DML,-0.016115981825460812,5.749636790923073,0.07992800087108308,-0.17277198488906972,0.1405400212381481,5174.673111830765,-0.20163123873765454
C,1000,900,204,Naive-iid-DML,0.09178800552936,5.99326570106175,0.08160382412786078,-0.06815255076198781,0.2517285618207078,5393.939130955575,1.1248002959462067
C,1000,900,205,Naive-iid-DML,0.009589872640316605,6.656281751317774,0.08599923611623131,-0.15896553284545303,0.17814527812608624,5990.653576185997,0.11151113746354117
C,1000,900,206,Naive-iid-DML,-0.058805249067391166,6.342931995556595,0.08395059390668481,-0.22334538960524114,0.1057348914704588,5708.638796000935,-0.7004744854188414
C,1000,900,207,Naive-iid-DML,0.03581562804766238,5.536745403868727,0.07843429949729849,-0.11791277411967072,0.1895440302149955,4983.070863481854,0.4566322167369644
C,1000,900,208,Naive-iid-DML,0.08036647602562007,7.015839824932441,0.08829143550344092,-0.09268155770446519,0.25341450975570534,6314.255842439197,0.9102409035187564
C,1000,900,209,Naive-iid-DML,0.015816025277932494,4.702927177034892,0.07228744456093243,-0.12586476259593088,0.15749681315179587,4232.634459331403,0.21879353149080918
C,1000,900,210,Naive-iid-DML,-0.16132735064770318,6.500185487444811,0.084984871120589,-0.32789463727483575,0.0052399359794294,5850.166938700329,-1.8983067047167521
C,1000,900,211,Naive-iid-DML,-0.05872046645941477,5.414991827472479,0.07756711665442084,-0.21074922148669661,0.09330828856786709,4873.492644725231,-0.7570278359195406
C,1000,900,212,Naive-iid-DML,0.08930180359257918,5.809663493839694,0.08034414514961176,-0.06816982726931835,0.2467734344544767,5228.697144455725,1.1114911164502035
C,1000,900,213,Naive-iid-DML,0.01897569289265304,5.0808172566890875,0.07513556087121677,-0.12828730037314875,0.16623868615845486,4572.735531020178,0.25255275494885304
C,1000,900,214,Naive-iid-DML,0.11978180754406911,6.143375335469581,0.08261944441211283,-0.04214932792638104,0.28171294301451927,5529.037801922623,1.449801658633617
C,1000,900,215,Naive-iid-DML,0.022367274192629766,6.6753329539702655,0.08612221905828088,-0.14642917343026982,0.19116372181552935,6007.799658573239,0.25971548849076126
C,1000,900,216,Naive-iid-DML,0.050065746040663876,7.193345607991442,0.08940137712083412,-0.1251577332844542,0.22528922536578197,6474.011047192298,0.5600109042279678
C,1000,900,217,Naive-iid-DML,-0.0028429627530991374,6.545951185884723,0.08528352182823755,-0.16999559401118028,0.164309668504982,5891.356067296251,-0.03333542860512858
C,1000,900,218,Naive-iid-DML,0.00242812047082529,5.944768267631699,0.08127298490363408,-0.156864002856365,0.1617202437980156,5350.291440868529,0.029876107955236646
C,1000,900,219,Naive-iid-DML,-0.08470020396737576,6.217287281607058,0.08311496242893573,-0.24760253690448952,0.078202128969738,5595.558553446353,-1.0190728780007021
C,1000,900,220,Naive-iid-DML,0.03793085705811234,6.687679680164908,0.08620182828793849,-0.13102162178775312,0.20688333590397778,6018.911712148417,0.4400238116923988
C,1000,900,221,Naive-iid-DML,0.015151350324834473,5.9389067940549864,0.08123290790515728,-0.14406222352873282,0.17436492417840177,5345.0161146494875,0.1865173944348304
C,1000,900,222,Naive-iid-DML,-0.043375663009629396,5.219932715502314,0.07615724022998087,-0.1926411110223568,0.10588978500309801,4697.939443952083,-0.5695540289884831
C,1000,900,223,Naive-iid-DML,-0.05555457671084191,7.718294220489215,0.0926060606397348,-0.23705912031485438,0.12594996689317056,6946.464798440294,-0.5999021697614996
C,1000,900,224,Naive-iid-DML,-0.11334015331924961,6.5225861793192825,0.08513118099158161,-0.28019420202411044,0.0535138953856112,5870.327561387354,-1.331358874610908
C,1000,900,225,Naive-iid-DML,-0.16658133965078253,6.2878500521100875,0.08358528613278833,-0.3304054901085229,-0.0027571891930421866,5659.065046899079,-1.9929505222503152
C,1000,900,226,Naive-iid-DML,-0.07559595265958696,7.751433826384984,0.0928046564108659,-0.2574897368224983,0.10629783150332442,6976.290443746486,-0.8145706862477637
C,1000,900,227,Naive-iid-DML,-0.022460058119169415,5.657204444412398,0.0792829282759774,-0.17785174212895738,0.13293162589061858,5091.483999971158,-0.28328996680076934
C,1000,900,228,Naive-iid-DML,0.1528465392251916,6.746853889035479,0.08658235571495229,-0.016851759672750627,0.32254483812313384,6072.168500131931,1.7653312613530086
C,1000,900,229,Naive-iid-DML,0.009129808755177571,6.447179644502664,0.08463765673939877,-0.1567569501899078,0.17501656770026294,5802.461680052397,0.10786934689470971
C,1000,900,230,Naive-iid-DML,0.03993724423800767,5.372202575135387,0.07726004123978095,-0.11148965403604227,0.19136414251205763,4834.982317621848,0.5169197892874553
C,1000,900,231,Naive-iid-DML,0.05981731894105307,5.5160532193204785,0.07828759813321136,-0.09362355383618634,0.2132581917182925,4964.447897388431,0.7640714540669656
C,1000,900,232,Naive-iid-DML,0.012444807919057005,6.232543090106276,0.08321687255536502,-0.1506572651955181,0.17554688103363209,5609.288781095648,0.14954669091628442
C,1000,900,233,Naive-iid-DML,0.0037766526690990393,6.362803349105365,0.08408199271547957,-0.1610210248016001,0.1685743301397982,5726.523014194828,0.04491630784582671
C,1000,900,234,Naive-iid-DML,0.079968156316391,5.858000991710023,0.08067769202690986,-0.0781572144121666,0.23809352704494857,5272.200892539021,0.9912053048036847
C,1000,900,235,Naive-iid-DML,-0.019090652891686596,5.6555498796621295,0.07927133347393432,-0.17445961150706227,0.13627830572368907,5089.9948916959165,-0.24082669049542238
C,1000,900,236,Naive-iid-DML,0.06584177215554031,5.795617434555808,0.08024696210626438,-0.09143938344148834,0.22312292775256898,5216.055691100228,0.8204892799350028
C,1000,900,237,Naive-iid-DML,0.05766379689076532,6.134777835677143,0.08256161225060378,-0.10415398962597902,0.21948158340750965,5521.300052109429,0.6984335130924435
C,1000,900,238,Naive-iid-DML,0.09607909287016674,6.115198285265955,0.08242975652885684,-0.06548026118079804,0.2576384469211315,5503.67845673936,1.1655874882577333
C,1000,900,239,Naive-iid-DML,0.17208699278393555,6.174477919880225,0.08282832258406021,0.009746463619311946,0.3344275219485592,5557.0301278922025,2.077634647367018
C,1000,900,240,Naive-iid-DML,0.07035810569966934,6.813617727171754,0.08700969120462484,-0.10017775536734687,0.24089396676668556,6132.255954454578,0.8086237834611414
C,1000,900,241,Naive-iid-DML,-0.08330912542465636,5.729532572305184,0.07978814011218281,-0.2396910064379703,0.07307275558865757,5156.579315074666,-1.0441291814488094
C,1000,900,242,Naive-iid-DML,0.0026208015375922935,7.346410230179802,0.09034754027383984,-0.17445712349091586,0.17969872656610042,6611.769207161822,0.029008000988723623
C,1000,900,243,Naive-iid-DML,-0.08754076915967404,6.095505560559711,0.08229692555726159,-0.24883977929028067,0.07375824097093259,5485.9550045037395,-1.0637185844659995
C,1000,900,244,Naive-iid-DML,-0.013131308278691252,5.6516727804514,0.07924415702576297,-0.16844700203442337,0.14218438547704088,5086.50550240626,-0.1657069589928523
C,1000,900,245,Naive-iid-DML,0.09376513660310212,5.351804914446524,0.0771132278207869,-0.05737401265727232,0.24490428586347657,4816.624423001872,1.2159410162548854
C,1000,900,246,Naive-iid-DML,-0.06088434746337279,6.2290150825250175,0.08319331625480644,-0.22394025107724408,0.1021715561504985,5606.1135742725155,-0.7318418137930068
C,1000,900,247,Naive-iid-DML,-0.07111345401039806,6.165025172274473,0.08276489575414119,-0.23332966887272683,0.0911027608519307,5548.522655047025,-0.8592224198728585
C,1000,900,248,Naive-iid-DML,-0.03455635908305371,6.782245646167402,0.08680914983883645,-0.2046991662957142,0.13558644812960677,6104.021081550662,-0.3980727739784174
C,1000,900,249,Naive-iid-DML,0.030035179767521104,5.6620843403370795,0.07931711557158867,-0.1254235101103938,0.185493869645436,5095.875906303371,0.37867211321385574
C,1000,900,250,Naive-iid-DML,-0.09924821552510496,6.067353864916826,0.08210666412875406,-0.2601743201081897,0.06167788905797977,5460.618478425144,-1.2087717431738634
C,1000,900,251,Naive-iid-DML,-0.010522299244298145,6.0704056278467755,0.08212731057359648,-0.17148887011568284,0.15044427162708654,5463.3650650620975,-0.12812180468114598
C,1000,900,252,Naive-iid-DML,-0.02407857987268888,4.960312738503441,0.0742391985297333,-0.1695847352320851,0.12142757548670732,4464.281464653097,-0.3243378208487157
C,1000,900,253,Naive-iid-DML,-0.0857135175102856,6.27116947896182,0.08347434388921758,-0.24932022516626318,0.077893190145692,5644.052531065638,-1.02682469267491
C,1000,900,254,Naive-iid-DML,-0.045654013001066605,5.367453353943537,0.07722588335485236,-0.1970139630508685,0.10570593704873527,4830.708018549183,-0.5911750182420932
C,1000,900,255,Naive-iid-DML,-0.08437076506731951,5.456863066590792,0.0778664316962122,-0.23698616679654355,0.06824463666190451,4911.176759931713,-1.0835319306332578
C,1000,900,256,Naive-iid-DML,0.058437954032045665,5.854506276268929,0.08065362343771136,-0.09964024312852418,0.2165161511926155,5269.055648642036,0.7245546020282299
C,1000,900,257,Naive-iid-DML,0.10101643650308079,5.7800075908862025,0.08013882115766506,-0.05605276672943921,0.2580856397356008,5202.006831797582,1.260518123973163
C,1000,900,258,Naive-iid-DML,0.03397913735611534,6.588224844988536,0.08555845854014109,-0.1337123599553246,0.2016706346675553,5929.402360489683,0.3971452727864831
C,1000,900,259,Naive-iid-DML,-0.02934902229014717,6.116351782359052,0.08243753043877158,-0.1909236129245639,0.13222556834426957,5504.716604123147,-0.35601530193757347
C,1000,900,260,Naive-iid-DML,0.07123305484144071,5.6341974828763774,0.07912154842657086,-0.08384233047567996,0.22630844015856139,5070.77773458874,0.900299049475111
C,1000,900,261,Naive-iid-DML,-0.1453724718605725,5.899222588933614,0.0809610509163622,-0.30405321580715594,0.013308272086010958,5309.300330040252,-1.7955852871864435
C,1000,900,262,Naive-iid-DML,0.0075875686234921445,6.448906929356107,0.08464899375497034,-0.15832141046380568,0.17349654771078996,5804.016236420496,0.08963566236186504
C,1000,900,263,Naive-iid-DML,-0.08801861458617122,6.90216913367022,0.08757326541353322,-0.25965906080526346,0.08362183163292106,6211.9522203031975,-1.0050854466889523
C,1000,900,264,Naive-iid-DML,-0.036323197531261876,5.929056522324911,0.08116551349163642,-0.1954046807615691,0.12275828569904537,5336.1508700924205,-0.44752008542402366
C,1000,900,265,Naive-iid-DML,-0.023513712326574475,5.907744196333754,0.08101950517096865,-0.1823090245069297,0.13528159985378074,5316.969776700378,-0.29022285777919116
C,1000,900,266,Naive-iid-DML,-0.14147580527860096,6.256472131551577,0.08337646971252725,-0.304890683073249,0.021939072516047098,5630.82491839642,-1.6968313214314987
