design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,1000,900,563,eps-greedy,SN-AIPW,0.05578172820270194,33.8591012826964,0.19396191287838044,-0.3243766354114194,0.4359400918168233,30473.19115442676,0.03479356926933841
D,1000,900,564,eps-greedy,SN-AIPW,0.13235798357997766,34.69088077581743,0.19632988331948245,-0.25244151681515903,0.5171574839751144,31221.79269823569,0.4244126325539075
D,1000,900,565,eps-greedy,SN-AIPW,-0.17918723034424439,29.24526891204075,0.1802629835423813,-0.5324961858330481,0.17412172514455942,26320.742020836675,-1.266041018576299
D,1000,900,566,eps-greedy,SN-AIPW,0.03223772488274831,39.34803931119368,0.2090933850677828,-0.37757777925567115,0.4420532290211677,35413.235380074315,-0.08032476045649022
D,1000,900,567,eps-greedy,SN-AIPW,0.1996238584411846,29.45863569460888,0.18091936722875832,-0.15497158543295783,0.554219302315327,26512.772125147992,0.8323639408898651
D,1000,900,568,eps-greedy,SN-AIPW,0.02695363582832526,36.90234658888667,0.20249100553107338,-0.3699214422058794,0.42382871386252996,33212.111929998006,-0.10903923887938397
D,1000,900,569,eps-greedy,SN-AIPW,0.04685645936136952,46.652052193877914,0.22767435856668894,-0.39937708363259916,0.4930900023553382,41986.84697449012,-0.009560328197202502
D,1000,900,570,eps-greedy,SN-AIPW,0.08252066747004665,34.2648868240118,0.19512072281314516,-0.29990892188114077,0.4649502568212341,30838.39814161062,0.17162485888677725
D,1000,900,571,eps-greedy,SN-AIPW,-0.1779691339418886,39.710414544700214,0.21005399978920822,-0.5896674083373208,0.23372914045354362,35739.37309023019,-1.0806851339229093
D,1000,900,572,eps-greedy,SN-AIPW,0.29130268551784966,27.74721083879043,0.17558540447691745,-0.052838383467806505,0.6354437545035059,24972.48975491139,1.3797820228180977
D,1000,900,573,eps-greedy,SN-AIPW,0.054720522732291686,47.57412702341193,0.22991333396983388,-0.3959013314141121,0.5053423768786954,42816.714321070736,0.024737241997818547
D,1000,900,574,eps-greedy,SN-AIPW,0.022104044201931367,44.27136555486532,0.22178910291552328,-0.4125946096759418,0.4568026980798045,39844.228999378785,-0.12141740236751039
D,1000,900,575,eps-greedy,SN-AIPW,0.45760212677890694,41.90010419261826,0.21576763270966154,0.03470533763850381,0.8804989159193101,37710.093773356435,1.8935603116030182
D,1000,900,576,eps-greedy,SN-AIPW,-0.015623920640318364,41.77382073115897,0.21544223441088428,-0.4378829408344875,0.40663509955385074,37596.43865804307,-0.3001130292232361
D,1000,900,577,eps-greedy,SN-AIPW,-0.10292158387657009,29.91187885121629,0.18230584451902765,-0.4602344733050231,0.25439130555188294,26920.690966094662,-0.8335151581608504
D,1000,900,578,eps-greedy,SN-AIPW,0.09456870588846805,38.84995586204116,0.20776577587391573,-0.31264473204442766,0.5017821438213638,34964.960275837046,0.21916797771711477
D,1000,900,579,eps-greedy,SN-AIPW,0.03298467296643354,35.23846290968843,0.19787331219098644,-0.35483989242955033,0.4208092383624174,31714.616618719585,-0.08110456032307793
D,1000,900,580,eps-greedy,SN-AIPW,-0.12173519459311477,52.828340803458566,0.24227702418571864,-0.5965894362786629,0.35311904709243336,47545.50672311271,-0.7048472554028323
D,1000,900,581,eps-greedy,SN-AIPW,-0.0399174267458091,29.44037753016138,0.18086329254182065,-0.3944029662531094,0.31456811276149116,26496.339777145244,-0.4918108392646666
D,1000,900,582,eps-greedy,SN-AIPW,0.2666678418800019,34.52191183095995,0.19585116750271805,-0.11719339275544688,0.6505290765154508,31069.720647863956,1.1112251394959232
D,1000,900,583,eps-greedy,SN-AIPW,-0.2249858289556142,33.720606449185915,0.19356482247323625,-0.6043659096770465,0.1543942517658181,30348.545804267324,-1.4156442601798516
D,1000,900,584,eps-greedy,SN-AIPW,0.17150920365578992,35.73157880953175,0.19925299052414008,-0.21901948158342532,0.5620378888950052,32158.420928578573,0.6146763588453994
D,1000,900,585,eps-greedy,SN-AIPW,0.11478860676643671,34.78852440260616,0.19660599177770685,-0.2705520562626467,0.5001292697955202,31309.671962345543,0.33445321386455373
D,1000,900,586,eps-greedy,SN-AIPW,-0.009387250672312367,49.399006355453785,0.23428142230956575,-0.46857040064588,0.44979589930125524,44459.10571990841,-0.24935972749249305
D,1000,900,587,eps-greedy,SN-AIPW,-0.019867946779769146,36.558072484486274,0.20154423965551108,-0.41488739779608025,0.3751515042365419,32902.265236037645,-0.3418656263701344
D,1000,900,588,eps-greedy,SN-AIPW,0.5148361350540898,31.04129004201896,0.18571570280649385,0.15084004618981756,0.8788322239183619,27937.161037817066,2.508151045192327
D,1000,900,589,eps-greedy,SN-AIPW,0.28832408388130526,32.24496260479836,0.18928216035208847,-0.0826621333247235,0.659310301087334,29020.466344318524,1.2642025137754107
D,1000,900,590,eps-greedy,SN-AIPW,-0.1735017578939139,30.608089132368594,0.18441525946855372,-0.5349490246518884,0.1879455088640606,27547.280219131735,-1.2067052340818625
D,1000,900,591,eps-greedy,SN-AIPW,0.2976094016445254,36.02735297375258,0.20007596605554206,-0.09453228599639546,0.6897510892854462,32424.61767637732,1.242409598682956
D,1000,900,592,eps-greedy,SN-AIPW,-0.10023944086891394,21.62905421051042,0.15502349001400623,-0.40407989805407085,0.20360101631624294,19466.14878945938,-0.9629027304622153
D,1000,900,593,eps-greedy,SN-AIPW,0.14631836995691805,44.10902250679765,0.22138207923757727,-0.2875825321713259,0.580219272085162,39698.12025611789,0.4394450957394851
D,1000,900,594,eps-greedy,SN-AIPW,-0.08819017878324013,39.781002620799505,0.21024060983337772,-0.500254202144398,0.32387384457791774,35802.902358719555,-0.6526963551111676
D,1000,900,595,eps-greedy,SN-AIPW,-0.11277650519818057,31.932487368868863,0.18836279229445874,-0.48196079412271847,0.25640778372635736,28739.238631981978,-0.8590316812493723
D,1000,900,596,eps-greedy,SN-AIPW,-0.13986155781632614,33.71641483421131,0.19355279163350675,-0.5192180585251849,0.2394949428925326,30344.773350790176,-0.9759335278684785
D,1000,900,597,eps-greedy,SN-AIPW,0.2747714811721504,39.276472780346225,0.20890314816080635,-0.1346711654800649,0.6842141278243656,35348.8255023116,1.080588694848343
D,1000,900,598,eps-greedy,SN-AIPW,-0.008454124039209207,36.32305091285029,0.20089535947533121,-0.4022017932720859,0.3852935451936675,32690.745821565262,-0.28615506670089574
D,1000,900,599,eps-greedy,SN-AIPW,0.14826008260972695,32.215204140310654,0.18919479714572449,-0.22255490585825444,0.5190750710777083,28993.68372627959,0.5244699281130031
D,1000,900,600,eps-greedy,SN-AIPW,0.10301975704551625,41.41805403764535,0.21452286601159365,-0.31743733419751896,0.5234768482885515,37276.248633880816,0.2516592151591149
D,1000,900,601,eps-greedy,SN-AIPW,-0.08256313017754757,27.561642396059387,0.17499727742662927,-0.4255514913263051,0.26042523097120995,24805.47815645345,-0.7519901627273959
D,1000,900,602,eps-greedy,SN-AIPW,0.0527377201568869,33.55621054678328,0.19309240892721483,-0.3257164470285346,0.43119188734230834,30200.589492104948,0.019185731982497085
D,1000,900,603,eps-greedy,SN-AIPW,0.33994973788811395,36.20538278200581,0.20056969634298588,-0.053159643334273365,0.7330591191105013,32584.84450380523,1.4504515998233096
D,1000,900,604,eps-greedy,SN-AIPW,0.13477817444819612,44.90043896456849,0.22335929939740212,-0.302998007982811,0.5725543568792033,40410.39506811164,0.38388853174312376
D,1000,900,605,eps-greedy,SN-AIPW,0.12278922657465077,27.649716723304863,0.17527665979912652,-0.22074671396211673,0.46632516711141825,24884.745050974376,0.4207983293829502
D,1000,900,606,eps-greedy,SN-AIPW,0.1371015779085345,21.948810778810543,0.1561651930873577,-0.16897657618143003,0.443179731998499,19753.92970092949,0.563944341348299
D,1000,900,607,eps-greedy,SN-AIPW,-0.009030035622672782,32.89393690823342,0.19117745365739658,-0.38373095944724533,0.36567088820189975,29604.54321741008,-0.303713306476404
D,1000,900,608,eps-greedy,SN-AIPW,0.033759688978093734,49.8818381004936,0.23542358538622252,-0.4276620594901926,0.49518143744638005,44893.65429044424,-0.06487630348592392
D,1000,900,609,eps-greedy,SN-AIPW,0.04073506725380622,27.347892145746457,0.17431737385759105,-0.3009207073866762,0.3823908418942886,24613.102931171812,-0.04760302151136987
D,1000,900,610,eps-greedy,SN-AIPW,0.08052173350109557,40.10820863713751,0.21110347288352724,-0.3332334703619457,0.4942769373641369,36097.387773423754,0.14916207734353218
D,1000,900,611,eps-greedy,SN-AIPW,-0.15445049902620853,34.265222022402774,0.19512167720112714,-0.5368819589434679,0.22798096089105083,30838.699820162496,-1.042854914412286
D,1000,900,612,eps-greedy,SN-AIPW,0.20689185023502185,29.66061747040047,0.18153854035377254,-0.14891715066434355,0.5627008511343873,26694.555723360423,0.8695605295494863
D,1000,900,613,eps-greedy,SN-AIPW,0.11738222972556683,41.478441101256244,0.21467919503103602,-0.3033812607653139,0.5381457202164476,37330.59699113062,0.31837798145428586
D,1000,900,614,eps-greedy,SN-AIPW,0.04031572361301138,32.925164110657605,0.1912681773806308,-0.3345630154416436,0.41519446266766635,29632.647699591846,-0.0455767261325199
D,1000,900,615,eps-greedy,SN-AIPW,-0.6249872572293838,38.90879161188453,0.20792304028142647,-1.0325089277370505,-0.21746558672171695,35017.91245069608,-3.24168190917391
D,1000,900,616,eps-greedy,SN-AIPW,0.12267205687750722,29.652673112262804,0.18151422690571914,-0.23308929053933358,0.478433404294348,26687.405801036522,0.4056924748075071
D,1000,900,617,eps-greedy,SN-AIPW,0.10907292576699104,33.47112943038801,0.19284746254888144,-0.2689011553387535,0.4870470068727355,30124.01648734921,0.3113332372751236
D,1000,900,618,eps-greedy,SN-AIPW,-0.019325813442415803,33.981494688723544,0.1943121620506651,-0.40017065281983005,0.36151902593499846,30583.345219851188,-0.35179946366891063
D,1000,900,619,eps-greedy,SN-AIPW,-0.08441031489478784,35.65788088135771,0.1990474005003658,-0.47453605109182473,0.30571542130224905,32092.092793221942,-0.6704102415338865
D,1000,900,620,eps-greedy,SN-AIPW,-0.10447546748791614,34.2353046289614,0.19503647701266721,-0.48673993810431804,0.27778900312848576,30811.77416606526,-0.7870761961584278
D,1000,900,621,eps-greedy,SN-AIPW,0.06928814756342862,32.341897172277086,0.18956645616387435,-0.30225527919465606,0.44083157432151326,29107.707455049378,0.10684931829165031
D,1000,900,622,eps-greedy,SN-AIPW,0.3425018160607149,43.54238682126084,0.21995551777893851,-0.08860307698686415,0.7736067091082939,39188.148139134755,1.3342184732292306
D,1000,900,623,eps-greedy,SN-AIPW,0.3534968610592227,31.291671479156573,0.18646319708116538,-0.011964289662055594,0.718958011780501,28162.504331240914,1.6328356741375527
D,1000,900,624,eps-greedy,SN-AIPW,0.14129192125849963,32.68992831854955,0.19058368916611454,-0.23224524554786138,0.5148290880648606,29420.935486694594,0.48408560412917256
D,1000,900,625,eps-greedy,SN-AIPW,0.25663243139272457,47.27922675668709,0.2291996382503619,-0.19259060484759372,0.7058554676330429,42551.30408101838,0.9057576705884793
D,1000,900,626,eps-greedy,SN-AIPW,0.10401622677581265,45.74866504878575,0.2254591982027045,-0.3378756816847658,0.5459081352363911,41173.79854390718,0.2438717349425865
D,1000,900,627,eps-greedy,SN-AIPW,0.1893289648711764,38.113461382586,0.20578700256599192,-0.21400614864461942,0.5926640783869722,34302.115244327404,0.6817527937646674
D,1000,900,628,eps-greedy,SN-AIPW,0.08572124570930582,28.070495630636497,0.17660532152117078,-0.2604188239503054,0.4318613153689171,25263.446067572848,0.20774087916457917
D,1000,900,629,eps-greedy,SN-AIPW,0.08615697616418663,30.639327057776885,0.1845093404976106,-0.2754746860223678,0.4477886383507411,27575.394351999195,0.20120322967233606
D,1000,900,630,eps-greedy,SN-AIPW,-0.11694833895421741,52.842566812689235,0.24230964307103062,-0.591866512480193,0.35796983457175807,47558.31013142031,-0.6849972531093873
D,1000,900,631,eps-greedy,SN-AIPW,0.03588573315899394,21.248251945719222,0.153652754054644,-0.265268130913499,0.3370395972314869,19123.4267511473,-0.08556545486770158
D,1000,900,632,eps-greedy,SN-AIPW,0.2172293583647791,36.37222553835982,0.20103130087504015,-0.17678475111553502,0.6112434678450932,32735.00298452384,0.8366670099696278
D,1000,900,633,eps-greedy,SN-AIPW,-0.18090011431689335,39.51832418004744,0.2095453389816667,-0.5916014318491971,0.22980120321541042,35566.4917620427,-1.0972957756333823
D,1000,900,634,eps-greedy,SN-AIPW,0.15633717730430324,26.31301344763263,0.1709873726579852,-0.1787919149164765,0.491466269525083,23681.71210286937,0.6275555597171606
D,1000,900,635,eps-greedy,SN-AIPW,0.042196649419826045,32.06348860762039,0.18874877073218663,-0.3277441433414676,0.4121374421811197,28857.139746858353,-0.03621984665123327
D,1000,900,636,eps-greedy,SN-AIPW,0.013494134810032424,34.69270398261355,0.19633504238818555,-0.37131547717395613,0.398303746794021,31223.433584352195,-0.18101183420459416
D,1000,900,637,eps-greedy,SN-AIPW,-0.0781476617060015,51.92389989041124,0.2401941341924422,-0.548919514020969,0.392624190608966,46731.50990137012,-0.5294915426846336
D,1000,900,638,eps-greedy,SN-AIPW,-0.1995318173158529,30.86737835748823,0.18519472741921086,-0.5625068131842186,0.16344317855251284,27780.64052173941,-1.342181398634263
D,1000,900,639,eps-greedy,SN-AIPW,-0.09660019211769823,32.01714815505985,0.18861232478599485,-0.4662735557386195,0.2730731715032231,28815.433339553863,-0.7721303113902697
D,1000,900,640,eps-greedy,SN-AIPW,0.03315328962181985,45.24560322370687,0.22421617352632128,-0.406302335241153,0.4726089144847927,40721.042901336186,-0.07082366574983322
D,1000,900,641,eps-greedy,SN-AIPW,0.1315228979602434,32.54465860844695,0.19015975333167448,-0.24118336987885913,0.504229165799346,29290.192747602257,0.4337920909321491
D,1000,900,642,eps-greedy,SN-AIPW,0.08605453351952302,38.508670271273296,0.20685118180113424,-0.31936633297024714,0.4914754000092932,34657.803244145965,0.17897617139920732
D,1000,900,643,eps-greedy,SN-AIPW,0.11694878262137669,29.000277563029126,0.17950635260510397,-0.2348772034807748,0.4687747687235282,26100.249806726213,0.3783469536558952
D,1000,900,644,eps-greedy,SN-AIPW,-0.32977799041816336,34.02751771994781,0.19444370142065345,-0.7108806422233038,0.051324661386977166,30624.765947953027,-1.9481787715509995
D,1000,900,645,eps-greedy,SN-AIPW,-0.007010301216685488,35.19316399688418,0.19774608858860784,-0.39458551293402383,0.38056491050065283,31673.847597195763,-0.2834109264463539
D,1000,900,646,eps-greedy,SN-AIPW,0.23375002103464484,28.98408954674257,0.17945624519872547,-0.11797775635564609,0.5854777984249357,26085.680592068315,1.0293145266621355
D,1000,900,647,eps-greedy,SN-AIPW,0.20196792798119503,36.93928384448409,0.20259232146380432,-0.19510572563222242,0.5990415815946125,33245.35546003568,0.7548895531915021
D,1000,900,648,eps-greedy,SN-AIPW,-0.30411439393290096,42.92744806811336,0.21839680519670143,-0.7321642664570459,0.12393547859124399,38634.70326130202,-1.6169993629997905
D,1000,900,649,eps-greedy,SN-AIPW,0.26069793322108725,36.93329478257802,0.2025758973887675,-0.1363435297967786,0.6577393962389531,33239.96530432021,1.0448668128742007
D,1000,900,650,eps-greedy,SN-AIPW,-0.10517655591991601,34.10897062867265,0.19467628580307547,-0.4867350647379701,0.27638195289813816,30698.073565805385,-0.7921337528868884
D,1000,900,651,eps-greedy,SN-AIPW,0.029033612773279104,49.943408281703924,0.23556883467165157,-0.43267281906322835,0.49074004460978654,44949.067453533535,-0.08489870150247965
D,1000,900,652,eps-greedy,SN-AIPW,0.1696122784272303,32.80984454617614,0.1909329275664221,-0.20460938306575188,0.5438339399202126,29528.860091558523,0.6315263638008608
D,1000,900,653,eps-greedy,SN-AIPW,-0.025490441770685,44.44257655569779,0.22221755245129038,-0.46102884130785454,0.41004795776648456,39998.31890012801,-0.33536298955670946
D,1000,900,654,eps-greedy,SN-AIPW,0.007093989028820257,44.02644360180552,0.22117475142672322,-0.4264005580571562,0.4405885361147967,39623.79924162497,-0.18961979905933837
D,1000,900,655,eps-greedy,SN-AIPW,0.07088146053414766,29.89958459971683,0.1822683753873722,-0.28635799074572865,0.428120911814024,26909.62613974515,0.11986917388361557
D,1000,900,656,eps-greedy,SN-AIPW,-0.12334921175398386,33.62555603437484,0.19329182322872107,-0.5021942237883598,0.2554958002803921,30263.000430937354,-0.8918241331986378
D,1000,900,657,eps-greedy,SN-AIPW,0.07634548337255256,37.309904854230936,0.2036061144416699,-0.322715167965261,0.4754061347103662,33578.91436880784,0.13414323285965227
D,1000,900,658,eps-greedy,SN-AIPW,0.25532358776297276,36.145591515431605,0.20040401281032164,-0.13746105970256128,0.6481082352285068,32531.032363888444,1.0293730345952101
D,1000,900,659,eps-greedy,SN-AIPW,0.38968937192356456,30.812517025135325,0.18503007871134936,0.027037081592708456,0.7523416622544207,27731.26532262179,1.841085910705581
D,1000,900,660,eps-greedy,SN-AIPW,-0.009325572914244115,40.191960340832324,0.21132376513784698,-0.4235125416618253,0.404861395833337,36172.76430674909,-0.2761576476149346
D,1000,900,661,eps-greedy,SN-AIPW,-0.05019248126108383,42.41855658028145,0.21709843282171812,-0.4756975906917397,0.37531262816957206,38176.7009222533,-0.45705342467360327
D,1000,900,662,eps-greedy,SN-AIPW,0.3084440248133621,36.020202453256424,0.20005611005486665,-0.0836587457813579,0.7005467954080821,32418.182207930782,1.2966908323412987
D,1000,900,663,eps-greedy,SN-AIPW,-0.09547172304775824,35.166593606534484,0.19767142660523657,-0.48290059996667456,0.29195715387115806,31649.934245881035,-0.7310354687109074
D,1000,900,664,eps-greedy,SN-AIPW,-0.20791096094061348,37.93494865477955,0.2053045127359724,-0.6103004117666642,0.19447848988543723,34141.453789301595,-1.2515266151134519
D,1000,900,665,eps-greedy,SN-AIPW,-0.08450462898304276,27.185462805928307,0.1737989349344949,-0.4251442820060729,0.25613502403998745,24466.916525335477,-0.7683460775218673
D,1000,900,666,eps-greedy,SN-AIPW,0.2694277198896547,30.30326822644409,0.1834946812018875,-0.09021524662070368,0.6290706864000131,27272.94140379968,1.2010954077508869
D,1000,900,667,eps-greedy,SN-AIPW,0.07349091392941483,42.36129133179882,0.21695184138369616,-0.3517268815622761,0.49870870942110573,38125.162198618935,0.112733834486358
