design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,2000,1900,630,eps-greedy,SN-Oracle,0.016736755371668993,20.93842913703397,0.10497726354595469,-0.18901490037397173,0.22248841111730971,39783.015360364545,-0.3076508616129781
D,2000,1900,631,eps-greedy,SN-Oracle,0.11817927302892108,22.76855659346355,0.10946894919868842,-0.09637592482595304,0.3327344708837952,43260.25752758075,0.6316510077397811
D,2000,1900,632,eps-greedy,SN-Oracle,0.005499555236972991,25.23535698021414,0.11524654802505649,-0.22037952823470341,0.2313786387086494,47947.178262406866,-0.3777427303498646
D,2000,1900,633,eps-greedy,SN-Oracle,0.1243289379056206,27.40216988950065,0.12009244222133446,-0.11104792366365229,0.3597057994748935,52064.12279005124,0.6269823109725189
D,2000,1900,634,eps-greedy,SN-Oracle,0.2048174084114663,18.975983721300402,0.09993677928228425,0.008944920287260544,0.4006898965356721,36054.36907047076,1.5588285772155908
D,2000,1900,635,eps-greedy,SN-Oracle,-0.0021179505254747574,20.64759326132586,0.10424564426423888,-0.2064356588285574,0.2021997577776079,39230.42719651913,-0.4906780694565344
D,2000,1900,636,eps-greedy,SN-Oracle,0.12726954461917747,21.82317988485585,0.10717221724833415,-0.08278414133085982,0.33732323056921476,41464.041781226115,0.7300067655270884
D,2000,1900,637,eps-greedy,SN-Oracle,0.1439375784974547,22.461431241150326,0.10872812845071375,-0.06916563737238904,0.3570407943672984,42676.71935818562,0.8728603986696973
D,2000,1900,638,eps-greedy,SN-Oracle,-0.12910671185179926,22.873253936777477,0.10972034771894908,-0.34415464175215094,0.0859412180485524,43459.18247987721,-1.6235804616611558
D,2000,1900,639,eps-greedy,SN-Oracle,-0.05309636311191121,22.917032969974322,0.10982529899793803,-0.26834999373921264,0.1621572675153902,43542.362642951215,-0.9299265742511962
D,2000,1900,640,eps-greedy,SN-Oracle,0.07505282532664229,16.70446670783597,0.09376472995253367,-0.10872266840044775,0.2588283190537323,31738.48674488834,0.27750012599043977
D,2000,1900,641,eps-greedy,SN-Oracle,0.14121010718384713,21.584564331725183,0.10658469410143966,-0.06769205455819333,0.3501122689258876,41010.67223027785,0.8648240444802051
D,2000,1900,642,eps-greedy,SN-Oracle,-0.038267027792506486,22.20349091537984,0.10810202519009492,-0.2501431038209342,0.17360904823592124,42186.6327392217,-0.8075716305068832
D,2000,1900,643,eps-greedy,SN-Oracle,0.007156940658811402,22.70882577165248,0.10932526498494126,-0.20711664131197133,0.22143052262959412,43146.768966139716,-0.3830419281244034
D,2000,1900,644,eps-greedy,SN-Oracle,0.15879163802736032,22.262255335242656,0.10824498368161445,-0.05336463149572987,0.3709479075504505,42298.28513696105,1.0139826654585964
D,2000,1900,645,eps-greedy,SN-Oracle,0.051955127432614975,22.01262338549834,0.10763638444097536,-0.15900830949780415,0.2629185643630341,41823.98443244685,0.027147200237506112
D,2000,1900,646,eps-greedy,SN-Oracle,-0.024139184351256643,21.322251218901137,0.1059350625790733,-0.23176809170623713,0.18348972300372385,40512.27731591216,-0.6907277299996226
D,2000,1900,647,eps-greedy,SN-Oracle,0.14586357111899056,19.57532706527731,0.1015027276410196,-0.05307811938998608,0.3448052616279672,37193.12142402689,0.9539691436676674
D,2000,1900,648,eps-greedy,SN-Oracle,0.22559049956740526,23.71540709330988,0.11172194595067346,0.0066195092213547635,0.4445614899134558,45059.27347728878,1.5803287090434568
D,2000,1900,649,eps-greedy,SN-Oracle,-0.13963340372134614,14.975990774604877,0.08878119399786634,-0.3136413464616278,0.0343745390189355,28454.382471749268,-2.125072846815227
D,2000,1900,650,eps-greedy,SN-Oracle,0.05155799393871703,20.996938282304303,0.10512383244812383,-0.15448093157642878,0.2575969194538628,39894.18273637818,0.024018273768780043
D,2000,1900,651,eps-greedy,SN-Oracle,-0.13551540446139385,24.20399573879435,0.11286693548458396,-0.3567305330565842,0.08569972413379653,45987.59190370927,-1.6350980437309315
D,2000,1900,652,eps-greedy,SN-Oracle,-0.09819191904594593,25.67677684619828,0.11625013151367383,-0.32603799001079137,0.12965415191889954,48785.87600777673,-1.2664503521872001
D,2000,1900,653,eps-greedy,SN-Oracle,0.11933289691704292,22.133984872344115,0.10793269070252245,-0.09221128961440224,0.3308770834484881,42054.57125745382,0.6513299678541725
D,2000,1900,654,eps-greedy,SN-Oracle,0.010580998812877131,24.2559911480114,0.11298810172107644,-0.21087161124198078,0.23203360886773505,46086.38318122166,-0.34031992353850443
D,2000,1900,655,eps-greedy,SN-Oracle,0.05673104711417131,25.476632949940157,0.11579617517076732,-0.17022528576802387,0.2836873799963665,48405.6026048863,0.06647841477893669
D,2000,1900,656,eps-greedy,SN-Oracle,0.05988079575908292,26.618502856869807,0.1183627405297839,-0.17210591279075288,0.2918675043089187,50575.15542805263,0.09164788479190933
D,2000,1900,657,eps-greedy,SN-Oracle,0.2058102410867231,26.978693133011827,0.11916086679472158,-0.02774076619750604,0.43936124837095225,51259.51695272247,1.315676399076959
D,2000,1900,658,eps-greedy,SN-Oracle,0.12631968951373854,23.255759113514806,0.1106339605077906,-0.09051888854855772,0.3431582675760348,44185.942315678134,0.6985792446338532
D,2000,1900,659,eps-greedy,SN-Oracle,0.051342023244431656,21.339622005834272,0.10597820532105018,-0.1563714423310178,0.2590554888198811,40545.281811085115,0.021786765364466977
D,2000,1900,660,eps-greedy,SN-Oracle,-0.08473905250023003,23.627326332297567,0.11151428120082002,-0.30330302741570925,0.1338249224152492,44891.92003136538,-1.1995966078163716
D,2000,1900,661,eps-greedy,SN-Oracle,0.07661137757232443,25.57465984661207,0.116018736795789,-0.15078116807925396,0.30400392322390285,48591.853708562936,0.23770536882772525
D,2000,1900,662,eps-greedy,SN-Oracle,-0.07744225179405266,23.350937858193806,0.11086012490425136,-0.29472410392799725,0.1398396003398919,44366.78193056823,-1.1408552250382418
D,2000,1900,663,eps-greedy,SN-Oracle,0.13349426491687785,28.265664084653398,0.1219699360814472,-0.1055624169994111,0.3725509468331668,53704.76176084146,0.6924752662748225
D,2000,1900,664,eps-greedy,SN-Oracle,0.14250599202296774,21.289948974082414,0.10585478875397483,-0.06496558152591847,0.34997756557185394,40450.903050756584,0.8830294044500959
D,2000,1900,665,eps-greedy,SN-Oracle,0.08800831545155838,22.27880987573676,0.10828522248341417,-0.1242268206738403,0.3002434515769571,42329.73876389984,0.35993105620827903
D,2000,1900,666,eps-greedy,SN-Oracle,0.086617366856278,21.373659071096977,0.10606269017871353,-0.12126168599743065,0.29449641970998663,40609.95223508426,0.354358972430311
D,2000,1900,667,eps-greedy,SN-Oracle,0.16978538096156134,24.611009823689663,0.11381196362904834,-0.05328196876115596,0.3928527306842786,46760.91866501036,1.0609805521305231
D,2000,1900,668,eps-greedy,SN-Oracle,-0.09286772746166196,24.956161352523996,0.11460725005202033,-0.317493809930798,0.13175835500747413,47416.70656979559,-1.2381487938032516
D,2000,1900,669,eps-greedy,SN-Oracle,0.021374791108619087,23.875285550849352,0.11209790258343338,-0.19833306069738982,0.241082642914628,45363.04254661377,-0.24673351780288424
D,2000,1900,670,eps-greedy,SN-Oracle,-0.034447537328742506,22.645516890398564,0.10917276720963781,-0.248422229152208,0.17952715449472298,43026.48209175727,-0.7646654052451959
D,2000,1900,671,eps-greedy,SN-Oracle,0.19386828926695449,25.33455558961611,0.11547283934377703,-0.03245431703942825,0.4201908955733372,48135.655620270605,1.2542792672171805
D,2000,1900,672,eps-greedy,SN-Oracle,0.10776018960684552,21.936885170640256,0.10745105414643023,-0.10284000662102097,0.31836038583471205,41680.08182421649,0.5465473477389978
D,2000,1900,673,eps-greedy,SN-Oracle,0.332393671840679,24.054864525026307,0.11251868739534665,0.11186109695807858,0.5529262467232794,45704.24259754999,2.5183423078311082
D,2000,1900,674,eps-greedy,SN-Oracle,0.04382987580469824,19.98507916190455,0.10255955692568035,-0.1571831620400207,0.24484291364941718,37971.65040761865,-0.050733693695916585
D,2000,1900,675,eps-greedy,SN-Oracle,0.17634584749298626,22.9880889601027,0.10999542803920415,-0.03924122992792109,0.39193292491389364,43677.36902419513,1.1574367117900146
D,2000,1900,676,eps-greedy,SN-Oracle,-0.16350627685012256,20.789837167132447,0.10460410872259586,-0.36852656258132255,0.04151400888107745,39500.69061755165,-2.0318454064277676
D,2000,1900,677,eps-greedy,SN-Oracle,0.2761373657272961,23.00881696889351,0.11004500746439472,0.06045311441864101,0.4918216170359512,43716.752240897666,2.0637398279919377
D,2000,1900,678,eps-greedy,SN-Oracle,0.044271927772108186,19.237574545594363,0.10062325394521561,-0.15294602596774232,0.24148988151195866,36551.39163662929,-0.047316827796472054
D,2000,1900,679,eps-greedy,SN-Oracle,0.18679540397248767,20.10686069608164,0.10287156196488707,-0.01482915251207148,0.38841996045704685,38203.035322555115,1.3391679915208747
D,2000,1900,680,eps-greedy,SN-Oracle,0.17773175810259614,27.377010555001334,0.12003729805225088,-0.05753702288131557,0.41300053908650786,52016.32005450253,1.0721555653078798
D,2000,1900,681,eps-greedy,SN-Oracle,-0.17194324113636894,18.985386335306767,0.09996153559009524,-0.36786425073227447,0.023977768459536558,36072.23403708286,-2.2106137204000613
D,2000,1900,682,eps-greedy,SN-Oracle,0.03481093445208418,24.181245000145825,0.11281387792602615,-0.1863002032392253,0.25592207214339363,45944.36550027707,-0.12606752609458344
D,2000,1900,683,eps-greedy,SN-Oracle,0.008880643257402234,22.845224951918983,0.10965310121593984,-0.20603548591896506,0.22379677243376953,43405.927408646065,-0.36617712813138015
D,2000,1900,684,eps-greedy,SN-Oracle,0.0977307048517231,28.96754604832013,0.12347500503153223,-0.14427585800098203,0.33973726770442825,55038.33749180825,0.39439240263997066
D,2000,1900,685,eps-greedy,SN-Oracle,0.1297493419271395,23.076335119447133,0.11020634980141172,-0.08625113455125041,0.34574981840552943,43845.036726949555,0.7324100754741711
D,2000,1900,686,eps-greedy,SN-Oracle,0.028409909067713356,25.271487034572598,0.11532901911390321,-0.19763081476786845,0.25445063290329517,48015.82536568794,-0.17882049151283463
D,2000,1900,687,eps-greedy,SN-Oracle,0.1356747094190826,24.64990283686404,0.11390185719308402,-0.08756882845158656,0.35891824728975175,46834.81539004168,0.7606689706635332
D,2000,1900,688,eps-greedy,SN-Oracle,0.13865345482527164,20.21060076031695,0.10313660017134392,-0.06349056699847,0.3407974766490133,38400.1414446022,0.8689481108067169
D,2000,1900,689,eps-greedy,SN-Oracle,0.09011010828735692,21.118077078382683,0.10542664468565381,-0.11652231830742564,0.2967425348821395,40124.3464489271,0.3896264313303328
D,2000,1900,690,eps-greedy,SN-Oracle,0.027074116307121122,26.365554830183793,0.11779901444986665,-0.20380770942893092,0.2579559420431732,50094.55417734921,-0.1864105972939094
D,2000,1900,691,eps-greedy,SN-Oracle,-0.002874901595729435,23.18987054794021,0.11047712444317008,-0.21940608661989244,0.2136562834284336,44060.754041086395,-0.4698529474650272
D,2000,1900,692,eps-greedy,SN-Oracle,0.1061895680490171,21.939749800427258,0.10745806966936908,-0.10442437835114225,0.3168035144491764,41685.52462081179,0.5318955316573578
D,2000,1900,693,eps-greedy,SN-Oracle,0.08365906472637336,18.267113734893968,0.0980523859311251,-0.10852008029685373,0.27583820974960044,34707.51609629854,0.35313739126492066
D,2000,1900,694,eps-greedy,SN-Oracle,-0.037225918815069606,19.71513102601067,0.10186454118353419,-0.23687675083649373,0.1624249132063545,37458.748949420275,-0.8468012398053927
D,2000,1900,695,eps-greedy,SN-Oracle,0.006690957893877366,28.205165771624593,0.1218393372040768,-0.23210975492634425,0.24549167071409897,53589.81496608673,-0.3475244040974681
D,2000,1900,696,eps-greedy,SN-Oracle,0.312344014485022,22.787902649993594,0.10951544627896487,0.0976976840274198,0.5269903449426243,43297.01503498783,2.4043267181046293
D,2000,1900,697,eps-greedy,SN-Oracle,-0.023229681602210967,18.897325850904153,0.09972943885413214,-0.2186957899546995,0.17223642675027753,35904.91911671789,-0.7245882798885466
D,2000,1900,698,eps-greedy,SN-Oracle,0.09576424170231843,20.47979301036906,0.10382118486373594,-0.10772154146287902,0.29925002486751584,38911.606719701216,0.45011180340792545
D,2000,1900,699,eps-greedy,SN-Oracle,0.08836949084384318,23.05133014127924,0.11014662510365861,-0.12751392737796308,0.30425290906564945,43797.52726843056,0.3571275094036627
D,2000,1900,700,eps-greedy,SN-Oracle,0.061389886028066575,23.458071459483318,0.11111414581288948,-0.15638983793812883,0.279169609994262,44570.335773018305,0.11120802834159511
D,2000,1900,701,eps-greedy,SN-Oracle,0.00624142328256086,23.64357507349716,0.1115526193362934,-0.21239769299768063,0.22488053956280235,44922.792639644606,-0.3836008327136752
D,2000,1900,702,eps-greedy,SN-Oracle,0.0578133816957518,23.335954545694623,0.11082455206243459,-0.15939874894940415,0.2750255123409078,44338.31363681978,0.0792268552500052
D,2000,1900,703,eps-greedy,SN-Oracle,0.14645018596056109,23.224521224185985,0.11055963197865568,-0.07024271086160688,0.36314308278272905,44126.59032595337,0.8811270738311929
D,2000,1900,704,eps-greedy,SN-Oracle,0.049518101662279664,16.357506239578324,0.09278584919212833,-0.13233882102925673,0.23137502435381604,31079.261855198816,0.005227097829548985
D,2000,1900,705,eps-greedy,SN-Oracle,0.26303420222738677,20.898087025851467,0.10487608484063835,0.05748085310016848,0.46858755135460506,39706.36534911779,2.040513827353603
D,2000,1900,706,eps-greedy,SN-Oracle,-0.01656582821616327,17.009881860248733,0.09461801836928795,-0.2020137365085169,0.16888208007619038,32318.775534472592,-0.6933027165237129
D,2000,1900,707,eps-greedy,SN-Oracle,0.09973217373555832,24.172351802393248,0.11279313109543611,-0.12133830091500131,0.32080264838611794,45927.46842454717,0.4494872364284876
D,2000,1900,708,eps-greedy,SN-Oracle,0.22591180182108772,24.213449682969912,0.11288897592667602,0.004653474753193554,0.4471701288889819,46005.55439764283,1.5668376776189366
D,2000,1900,709,eps-greedy,SN-Oracle,0.0033678122505614323,24.481235220279537,0.11351150004405892,-0.21911063966691083,0.2258462641680337,46514.34691853112,-0.40229658389738876
D,2000,1900,710,eps-greedy,SN-Oracle,0.12494366063735873,23.67352421364654,0.11162324841237044,-0.0938338860882551,0.34372120736297257,44979.696005928425,0.6800604781323624
D,2000,1900,711,eps-greedy,SN-Oracle,0.10056627422296974,24.548875381750488,0.11366820455711042,-0.12221931289629834,0.3233518613422378,46642.86322532593,0.4533648919009999
D,2000,1900,712,eps-greedy,SN-Oracle,-0.1184117812475978,21.10509475179457,0.105394234217094,-0.32498068449128104,0.08815712199608547,40099.68002840968,-1.5887480320227458
D,2000,1900,713,eps-greedy,SN-Oracle,0.061766244767787665,22.054757496366722,0.1077393479809067,-0.14939899699261766,0.272931486528193,41904.03924309677,0.11818471203937089
D,2000,1900,714,eps-greedy,SN-Oracle,0.09102103680593579,22.833991072031285,0.10962613756723898,-0.12384224459008603,0.3058843182019576,43384.58303685944,0.3830102636684426
D,2000,1900,715,eps-greedy,SN-Oracle,0.14688081725071514,22.50046907311727,0.1088225718486102,-0.06640750427758324,0.3601691387790135,42750.89123892281,0.8991490886236589
D,2000,1900,716,eps-greedy,SN-Oracle,0.09112002621439771,20.829010199473043,0.10470261194015684,-0.11409332227558314,0.2963333747043786,39575.11937899878,0.4019663357309369
D,2000,1900,717,eps-greedy,SN-Oracle,0.14258960596734613,24.431912233549586,0.11339709509309492,-0.07966461636658362,0.3648438283012759,46420.63324374421,0.8250344062093036
D,2000,1900,718,eps-greedy,SN-Oracle,-0.01684518357201296,17.73766398350966,0.0966209740320383,-0.20621881282598784,0.17252844568196193,33701.56156866835,-0.6818217802433163
D,2000,1900,719,eps-greedy,SN-Oracle,0.005133524328250213,25.22236555760507,0.11521687914904125,-0.22068740921497454,0.23095445787147495,47922.49455944963,-0.3810168869989716
D,2000,1900,720,eps-greedy,SN-Oracle,-0.04092810196705328,19.887199122616313,0.1023080979524112,-0.24144828928057527,0.15959208534646874,37785.678332970994,-0.8793165420810923
D,2000,1900,721,eps-greedy,SN-Oracle,0.06507056021553978,24.084009294727664,0.11258683033839322,-0.15559557238123242,0.28573669281231195,45759.61765998256,0.14244525062107746
D,2000,1900,722,eps-greedy,SN-Oracle,-0.002100495079686138,19.935654281002822,0.102432658959828,-0.20286481748162308,0.19866382732225082,37877.743133905366,-0.4991923137628822
D,2000,1900,723,eps-greedy,SN-Oracle,0.033670997959822195,25.22674782103534,0.11522688790070552,-0.19216955237619474,0.2595115482958391,47930.82085996714,-0.1333204712147604
D,2000,1900,724,eps-greedy,SN-Oracle,-0.0132807867135978,24.36814631479581,0.11324901838727788,-0.2352447840371768,0.20868321060998118,46299.47799811204,-0.5502377729390776
D,2000,1900,725,eps-greedy,SN-Oracle,0.09970531855970413,22.516648209740296,0.10886168967460813,-0.11365967249870368,0.31307030961811194,42781.63159850656,0.4654733704741379
D,2000,1900,726,eps-greedy,SN-Oracle,0.2128661116716611,17.783967959339662,0.09674700582702578,0.02324546463860383,0.4024867587047184,33789.53912274536,1.6934168589488334
D,2000,1900,727,eps-greedy,SN-Oracle,-0.059735679035082846,25.97068415070853,0.11691356265186625,-0.2888820511370079,0.1694106930668422,49344.299886346205,-0.9303350057881521
D,2000,1900,728,eps-greedy,SN-Oracle,-0.10354470080027292,23.587254455100524,0.11141967712236878,-0.32192325512919717,0.1148338535286513,44815.783464691,-1.369397270681875
D,2000,1900,729,eps-greedy,SN-Oracle,0.001403928488171169,24.778106639103925,0.11419767404559131,-0.22241939975943228,0.22522725673577462,47078.402614297454,-0.417076554853196
