design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
C,1000,900,841,SN-Oracle,-0.034319214482776264,6.266440685722829,0.08344286592049296,-0.19786422645374713,0.12922579748819463,5639.796617150546,-0.4112899779290504
C,1000,900,842,SN-Oracle,-0.039037662037567006,6.060314782526553,0.0820590220006074,-0.19987038976533744,0.12179506569020343,5454.283304273898,-0.4757266304889431
C,1000,900,843,SN-Oracle,0.0024821590519931488,5.613907792546271,0.07897895495036264,-0.15231374818732904,0.15727806629131533,5052.517013291644,0.031428107064130656
C,1000,900,844,SN-Oracle,-0.05215973433081113,6.156796763095547,0.08270964449402733,-0.2142676587132163,0.10994819005159402,5541.117086785992,-0.6306366645618663
C,1000,900,845,SN-Oracle,-0.0976893184719989,5.955913470822777,0.08134913419482429,-0.25713069166737024,0.06175205472337246,5360.3221237405,-1.2008648824465822
C,1000,900,846,SN-Oracle,-0.08676301507208668,6.401221823054625,0.08433545335315935,-0.2520574662641368,0.0785314361199634,5761.099640749162,-1.0287845932215693
C,1000,900,847,SN-Oracle,-0.04300964018504107,6.416267878098681,0.08443451030959294,-0.2084982394441191,0.12247895907403698,5774.641090288813,-0.5093846109527869
C,1000,900,848,SN-Oracle,-0.1114187773873722,6.174314016462032,0.08282722322509692,-0.2737571518480217,0.05091959707327727,5556.882614815829,-1.3451951308879802
C,1000,900,849,SN-Oracle,-0.08912981816036739,5.8110525949342575,0.080353749791049,-0.24662027377356632,0.06836063745283155,5229.947335440832,-1.1092179069693644
C,1000,900,850,SN-Oracle,0.06925104864103572,6.77839900597265,0.08678452886938272,-0.10084350235823099,0.23934559964030244,6100.559105375385,0.7979653694411799
C,1000,900,851,SN-Oracle,-0.04780691055217486,5.3971626315577605,0.07743931410076868,-0.19958517717716626,0.10397135607281652,4857.446368401985,-0.6173467715631578
C,1000,900,852,SN-Oracle,-0.013505508236396643,5.8367145134685785,0.08053097756949447,-0.17134332391240875,0.14433230743961545,5253.043062121721,-0.1677057530407106
C,1000,900,853,SN-Oracle,-0.00771999760341216,6.552645025887471,0.08532711582744681,-0.17495807152988552,0.1595180763230612,5897.380523298723,-0.09047531407277334
C,1000,900,854,SN-Oracle,-0.07525098005252939,7.616189253910473,0.09199148060741805,-0.25555096892758355,0.1050490088225248,6854.570328519426,-0.8180211858277371
C,1000,900,855,SN-Oracle,0.1444381147046988,7.3607520570611085,0.09043568652216095,-0.03281257379589103,0.32168880320528864,6624.676851354998,1.597136266216155
C,1000,900,856,SN-Oracle,-0.044591579362735764,6.2101554548088265,0.08306727832043953,-0.20740045316456207,0.11821729443909056,5589.139909327944,-0.5368128132321818
C,1000,900,857,SN-Oracle,-0.03507175707692921,6.429158963747416,0.08451928750125234,-0.20072651657837015,0.1305830024245117,5786.243067372675,-0.41495566413062274
C,1000,900,858,SN-Oracle,0.06194661476578763,5.2243794215179316,0.07618967137288894,-0.08738239711901707,0.21127562665059235,4701.941479366138,0.8130579073193179
C,1000,900,859,SN-Oracle,0.044082103512925,5.2178961108884545,0.07614238205777132,-0.1051542230173956,0.1933184300432456,4696.106499799609,0.5789430580130616
C,1000,900,860,SN-Oracle,0.007735612238228402,5.8622905394592335,0.08070722492413368,-0.150447641905247,0.16591886638170383,5276.06148551331,0.09584782831400812
C,1000,900,861,SN-Oracle,-0.11964370973980645,5.737074997801778,0.07984063987303276,-0.2761284883935833,0.03684106891397035,5163.3674980216,-1.498531448771839
C,1000,900,862,SN-Oracle,-0.09282611053419983,6.01109796939377,0.08172513532427374,-0.2530044324014385,0.06735221133303886,5409.988172454393,-1.135833059998971
C,1000,900,863,SN-Oracle,0.069802508365492,6.006225263792474,0.0816920046665283,-0.0903108786057815,0.22991589533676549,5405.602737413226,0.854459486585377
C,1000,900,864,SN-Oracle,0.035108959375589256,6.528366990159928,0.08516889749302675,-0.1318190123137269,0.2020369310649054,5875.530291143936,0.41222747281029226
C,1000,900,865,SN-Oracle,0.054790130436194955,5.576526954660685,0.07871557063716235,-0.09948955303516183,0.20906981390755175,5018.874259194617,0.6960520008010719
C,1000,900,866,SN-Oracle,0.04382708621296033,5.375190588179536,0.07728152422711493,-0.10764191794254457,0.19529609036846524,4837.6715293615825,0.5671094954618299
C,1000,900,867,SN-Oracle,-0.06815532796267346,7.554345217346376,0.09161723041089291,-0.24772179993133134,0.11141114400598442,6798.910695611738,-0.7439138648593122
C,1000,900,868,SN-Oracle,-0.020344168032408898,6.788502249461294,0.0868491812119102,-0.19056543529454562,0.1498770992297278,6109.652024515164,-0.2342470907442357
C,1000,900,869,SN-Oracle,0.1656629119803821,6.647313176042929,0.08594127953979151,-0.002778900702898296,0.3341047246636625,5982.581858438636,1.9276291075428873
C,1000,900,870,SN-Oracle,0.14407818515735912,5.934274686956266,0.08120122253428527,-0.015073286510462275,0.30322965682518055,5340.84721826064,1.774335172066228
C,1000,900,871,SN-Oracle,0.06759461769534132,7.8824115695538275,0.09358544265686855,-0.11582947938935952,0.2510187147800422,7094.170412598445,0.7222770526734301
C,1000,900,872,SN-Oracle,0.021469479297466863,5.3566385006136175,0.07714804311346693,-0.12973790668267166,0.1726768652776054,4820.974650552255,0.2782893568134998
C,1000,900,873,SN-Oracle,-0.11724998538969082,6.166442886718391,0.08277441155009728,-0.27948485086937774,0.04498488008999611,5549.798598046552,-1.4165003796943698
C,1000,900,874,SN-Oracle,-0.18391078954156184,5.751305099849388,0.07993959594489237,-0.34058951853223507,-0.027232060550888643,5176.1745898644485,-2.300621955461767
C,1000,900,875,SN-Oracle,0.001492004241388362,6.15458983885211,0.08269481939202795,-0.16058686347503087,0.16357087195780762,5539.130854966899,0.018042293971467286
C,1000,900,876,SN-Oracle,0.04193018607856487,5.252645309436507,0.07639550095418292,-0.10780224437252899,0.1916626165296587,4727.380778492856,0.5488567462069773
C,1000,900,877,SN-Oracle,0.010504210482832853,6.273820177473602,0.08349198349724363,-0.1531370701695772,0.17414549113524289,5646.438159726242,0.12581100655225944
C,1000,900,878,SN-Oracle,0.08234038719390417,6.793590553145571,0.08688172390059674,-0.08794466256601828,0.2526254369538266,6114.231497831014,0.947729666231204
C,1000,900,879,SN-Oracle,-0.03295533080788252,7.941985399110689,0.09393842781968463,-0.21707126609877986,0.15116060448301483,7147.78685919962,-0.3508184198179309
C,1000,900,880,SN-Oracle,-0.07488686721092055,5.578611433351298,0.07873028101161654,-0.22919538248640667,0.07942164806456556,5020.750290016169,-0.9511825214985719
C,1000,900,881,SN-Oracle,0.00010580614496008975,6.2013227111589515,0.08300818374084805,-0.16258724440918537,0.16279885669910554,5581.190440043057,0.0012746471515437206
C,1000,900,882,SN-Oracle,0.06751357044381824,6.813968840863695,0.08701193303132938,-0.10302668452279844,0.2380538254104349,6132.571956777326,0.7759116260468482
C,1000,900,883,SN-Oracle,0.12103304546148283,7.68016992398237,0.09237706499861417,-0.06002267493331656,0.3020887658562822,6912.152931584133,1.3102066564173538
C,1000,900,884,SN-Oracle,-0.028408980274144215,7.342930386227869,0.09032613985028469,-0.20544496124323036,0.14862700069494195,6608.637347605082,-0.3145156022523714
C,1000,900,885,SN-Oracle,0.042329124925123265,5.663290130279527,0.07932556075565728,-0.11314611720940891,0.19780436705965543,5096.961117251574,0.5336126782073138
C,1000,900,886,SN-Oracle,-0.006570075035820642,5.289118309870927,0.07666027734152028,-0.15682145767005234,0.14368130759841108,4760.206478883834,-0.08570377337080409
C,1000,900,887,SN-Oracle,-0.1132538773264736,7.061190034823444,0.08857633264794486,-0.28686029919908484,0.06035254454613767,6355.0710313411,-1.2786020141137702
C,1000,900,888,SN-Oracle,0.05943494390966017,6.511528701118863,0.08505899064844392,-0.10727761432261917,0.22614750214193952,5860.375831006976,0.6987496966112597
C,1000,900,889,SN-Oracle,-0.01813356852624818,6.363488445496259,0.08408651923595165,-0.18294011781404787,0.14667298076155152,5727.1396009466325,-0.21565369444493637
C,1000,900,890,SN-Oracle,0.031840935140954214,7.551665828192823,0.09160098148547938,-0.14769368951910566,0.21137555980101408,6796.49924537354,0.3476047376850613
C,1000,900,891,SN-Oracle,0.07541864825302969,5.631885591546405,0.0791053137107349,-0.07962491760575324,0.2304622141118126,5068.697032391765,0.9533954764254362
C,1000,900,892,SN-Oracle,-0.12240889784312312,5.6215177668113805,0.07903246707532699,-0.2773096869201116,0.032491891233865394,5059.365990130243,-1.5488431827194946
C,1000,900,893,SN-Oracle,-0.003698689896322299,5.5969120768672775,0.07885931268099663,-0.1582601025966585,0.1508627228040139,5037.22086918055,-0.046902385660959514
C,1000,900,894,SN-Oracle,-0.1312937745129178,5.9533126987440905,0.08133137086938493,-0.2907003322301823,0.028112783204346764,5357.981428869682,-1.6143066704700033
C,1000,900,895,SN-Oracle,-0.06992457522261075,5.737719123473279,0.07984512177037409,-0.22641813823375898,0.08656898778853747,5163.947211125951,-0.8757526279903016
C,1000,900,896,SN-Oracle,-0.0906098599121865,6.842103907582468,0.0871913853261412,-0.26150183491357737,0.0802821150892044,6157.893516824221,-1.0392065635069156
C,1000,900,897,SN-Oracle,-0.018955871597568435,6.2988284167763995,0.08365822279287713,-0.18292297528223544,0.1450112320870986,5668.94557509876,-0.22658707016164806
C,1000,900,898,SN-Oracle,-0.05814320472905793,6.263972124828331,0.08342642883155814,-0.22165600059770588,0.10536959113959002,5637.574912345498,-0.696939873171987
C,1000,900,899,SN-Oracle,-0.048942236566254044,5.2539154512267805,0.07640473699121295,-0.19869276931728663,0.10080829618477855,4728.523906104102,-0.6405654739951886
C,1000,900,900,SN-Oracle,-0.11910987015238297,6.948760583157121,0.08786833953362724,-0.29132865101962935,0.05310891071486343,6253.884524841409,-1.3555493455842487
C,1000,900,901,SN-Oracle,-0.17500505805884156,5.4235067075203265,0.07762807845046452,-0.3271532960108019,-0.022856820106881226,4881.156036768294,-2.2544040964573733
C,1000,900,902,SN-Oracle,0.022943125709348793,5.379597236163513,0.07731319591378889,-0.12858795381136673,0.1744742052300643,4841.637512547162,0.2967556241619144
C,1000,900,903,SN-Oracle,0.1389338661180386,5.050560431210094,0.07491150654242418,-0.007889988732749431,0.2857577209688266,4545.504388089084,1.8546398614925335
C,1000,900,904,SN-Oracle,0.15439767034597224,5.312326453085823,0.07682828221347356,0.0038170042134848536,0.3049783364784596,4781.093807777241,2.009646264340076
C,1000,900,905,SN-Oracle,0.00983584377245337,6.680607065343429,0.08615623447708515,-0.15902727284622162,0.17869896039112834,6012.546358809086,0.11416287900870827
C,1000,900,906,SN-Oracle,-0.09037451443101441,5.342963508620804,0.07704950435070808,-0.24138876798506445,0.060639739123035635,4808.667157758724,-1.1729408929050933
C,1000,900,907,SN-Oracle,0.09661345021101184,4.747448780350072,0.07262880344104436,-0.045736388773673864,0.23896328919569754,4272.703902315065,1.3302360170292047
C,1000,900,908,SN-Oracle,-0.00761003277526293,5.939671886308186,0.08123814023739907,-0.1668338618115793,0.15161379626105345,5345.704697677367,-0.09367561533319727
C,1000,900,909,SN-Oracle,0.06220630036666348,6.343830861110711,0.08395654207260848,-0.10234549836217093,0.22675809909549788,5709.44777499964,0.7409345219681076
C,1000,900,910,SN-Oracle,0.015711321501771635,5.543078291845372,0.07847914296058661,-0.13810497223854826,0.1695276152420915,4988.770462660835,0.20019741435838684
C,1000,900,911,SN-Oracle,-0.19504655354521344,4.905207195110995,0.07382567450954983,-0.33974221671830784,-0.05035089037211907,4414.686475599895,-2.6419881002236276
C,1000,900,912,SN-Oracle,0.06990600431091087,6.937997074609749,0.08780025989970232,-0.102179342925762,0.24199135154758375,6244.197367148774,0.7961935920322701
C,1000,900,913,SN-Oracle,-0.024618187162740942,5.648682724649726,0.07922319192319693,-0.17989279007251144,0.13065641574702955,5083.8144521847535,-0.3107447019631207
C,1000,900,914,SN-Oracle,-0.04990540089300788,6.057818754411074,0.08204212166395634,-0.21070500456961563,0.11089420278359988,5452.036878969967,-0.6082899842281002
C,1000,900,915,SN-Oracle,0.027695310781356678,6.595243985484146,0.08560402369491847,-0.14008549259239694,0.1954761141551103,5935.719586935731,0.32352814255623236
C,1000,900,916,SN-Oracle,0.06226863286963219,6.163319163490409,0.08275344345631928,-0.0999251359014254,0.22446240164068978,5546.987247141368,0.7524597197275563
C,1000,900,917,SN-Oracle,-0.10212693689518704,6.1581195767061745,0.08271852927385183,-0.26425227512605876,0.05999840133568471,5542.307619035557,-1.2346319233636376
C,1000,900,918,SN-Oracle,0.17046960904985237,5.692840095278255,0.07953224430155674,0.014589274609160208,0.3263499434905445,5123.55608575043,2.1434024721280958
C,1000,900,919,SN-Oracle,-0.048207152194976115,6.103530310514556,0.08235107980479778,-0.20961230270036355,0.1131979983104113,5493.177279463101,-0.585385793474047
C,1000,900,920,SN-Oracle,0.10555375023945841,6.099898877865988,0.08232657784610689,-0.05580337730934419,0.266910877788261,5489.90899007939,1.2821345548550565
C,1000,900,921,SN-Oracle,0.027479153855858248,5.879300189710802,0.08082422759510502,-0.13093342130881597,0.18589172902053247,5291.370170739722,0.3399865940385736
C,1000,900,922,SN-Oracle,-0.09130324854744219,4.987486563985083,0.07444227117546323,-0.23720741897871434,0.054600921883829936,4488.737907586575,-1.2264973529923207
C,1000,900,923,SN-Oracle,0.039731050011319546,5.409062915332832,0.07752464063718947,-0.11221445355198212,0.1916765535746212,4868.156623799549,0.5124957650208068
C,1000,900,924,SN-Oracle,0.03199571090854212,6.773138970823822,0.08675084995308129,-0.13803283062773544,0.20202425244481967,6095.825073741439,0.36882302508674925
C,1000,900,925,SN-Oracle,0.04356021357386661,5.845268832567806,0.08058996927222123,-0.11439322371487665,0.20151365086260986,5260.741949311026,0.5405165675982146
C,1000,900,926,SN-Oracle,0.1024218546451675,5.53088094686457,0.07839275013860636,-0.05122511227554831,0.2560688215658833,4977.792852178112,1.3065220248565745
C,1000,900,927,SN-Oracle,0.059600569117286076,7.017715324082181,0.088303235904481,-0.11347059297384086,0.232671731208413,6315.943791673963,0.6749533978772527
C,1000,900,928,SN-Oracle,-0.052650321935258114,5.445942552347646,0.07778847781250302,-0.20511293685995713,0.09981229298944089,4901.3482971128815,-0.6768395965037842
C,1000,900,929,SN-Oracle,0.01547701211225381,5.62603557253648,0.07906421843129574,-0.13948600847889378,0.17044003270340138,5063.432015282832,0.19575242023928732
C,1000,900,930,SN-Oracle,0.10907946373448156,7.838572492533727,0.09332483587825986,-0.07383385345001924,0.29199278091898234,7054.715243280354,1.1688149537897206
C,1000,900,931,SN-Oracle,0.07239440340374936,5.758735734756331,0.07999121989843865,-0.0843855066766141,0.22917431348411282,5182.862161280698,0.9050293706692482
C,1000,900,932,SN-Oracle,-0.11591544453150239,5.793106186459188,0.08022957466932827,-0.27316252137835284,0.041331632315348046,5213.795567813269,-1.444796946877207
C,1000,900,933,SN-Oracle,0.021917048739480503,7.607294088853297,0.09193774517364875,-0.15827762062069223,0.20211171809965323,6846.564679967967,0.23839010515305067
C,1000,900,934,SN-Oracle,0.05441420808099627,5.5330475837852795,0.07840810320783376,-0.09926285030245736,0.20809126646444992,4979.742825406752,0.6939870479555198
C,1000,900,935,SN-Oracle,0.04579752845741944,5.848896896036296,0.08061497583531994,-0.11220492079437441,0.2037999777092133,5264.007206432666,0.5681019932447106
C,1000,900,936,SN-Oracle,0.08622418527227824,6.502490648919921,0.08499993888180758,-0.08037263362417041,0.2528210041687269,5852.241584027929,1.014402909067652
C,1000,900,937,SN-Oracle,0.12112541029370673,6.5650057122746714,0.08540755699243657,-0.046270325419021,0.28852114600643447,5908.505141047204,1.418204835251677
C,1000,900,938,SN-Oracle,-0.037242096272295,6.08886348545921,0.0822520751880003,-0.19845320129445618,0.12396900874986619,5479.977136913289,-0.45278002028729636
C,1000,900,939,SN-Oracle,0.015007034646144137,7.0106257587854115,0.08825862097511061,-0.15797668379024404,0.18799075308253232,6309.563182906871,0.17003477371775613
C,1000,900,940,SN-Oracle,-0.15825612653782337,6.971481179865999,0.08801187533424742,-0.3307562324047775,0.014243979329130713,6274.333061879399,-1.7981224231026276
C,1000,900,941,SN-Oracle,0.00045937058041466686,6.462996268802738,0.08474141233975496,-0.16563074560456317,0.16654948676539252,5816.696641922464,0.005420851124983683
C,1000,900,942,SN-Oracle,-0.09310168245818652,6.861860913829692,0.08731717989178998,-0.2642402102776999,0.07803684536132686,6175.674822446723,-1.066247015462079
C,1000,900,943,SN-Oracle,0.060640906989383556,6.414973298084361,0.08442599190404945,-0.10483099650162354,0.22611281048039067,5773.475968275924,0.7182729586204002
C,1000,900,944,SN-Oracle,-0.08363882811464268,6.127571464273534,0.08251310646243847,-0.24536154503354127,0.0780838888042559,5514.8143178461805,-1.0136429435330576
C,1000,900,945,SN-Oracle,0.1386900464715667,6.884332903614176,0.08746004105757971,-0.032728484087683946,0.3101085770308174,6195.899613252758,1.5857532742325093
