design,n,n_eff,rep,policy,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat
D,1000,900,283,softmax,Naive-iid-DML,-0.013951867563457567,40.30864699301044,0.2116303039448495,-0.4287396413326275,0.40083590620571236,36277.782293709395,-0.29761790887578166
D,1000,900,284,softmax,Naive-iid-DML,0.23567317005667085,57.6017301747069,0.25298601229384404,-0.26017030263167085,0.7315166427450125,51841.55715723621,0.7377485712076967
D,1000,900,285,softmax,Naive-iid-DML,0.14649862872670616,22.40879518194802,0.15779309653237553,-0.16277015748580198,0.4557674149392143,20167.915663753218,0.6176792896345363
D,1000,900,286,softmax,Naive-iid-DML,-0.319478127870647,55.29000978655287,0.24785750786950347,-0.8052699165927268,0.16631366085143284,49761.00880789758,-1.4867866299052037
D,1000,900,287,softmax,Naive-iid-DML,-0.2061007115310495,30.740208413246823,0.18481284350885846,-0.5683272286888492,0.15612580562675019,27666.18757192214,-1.3804982794400598
D,1000,900,288,softmax,Naive-iid-DML,0.301429997389659,31.70781634559424,0.18769897988710613,-0.06645324312397699,0.6693132379032949,28537.034711034816,1.3446897611809694
D,1000,900,289,softmax,Naive-iid-DML,-0.046671682533330185,55.812669341657326,0.24902625774461198,-0.5347541789175584,0.441410813850898,50231.402407491594,-0.3843160329816887
D,1000,900,290,softmax,Naive-iid-DML,-0.06161123119139796,26.229375440520723,0.1707154078853677,-0.3962072822527838,0.2729848198699879,23606.43789646865,-0.6481215346247379
D,1000,900,291,softmax,Naive-iid-DML,-0.04189449610196577,28.37719322155203,0.17756749333876784,-0.3899203878710067,0.30613139566707515,25539.473899396828,-0.5120734394771592
D,1000,900,292,softmax,Naive-iid-DML,0.2136130345784105,60.25064773714962,0.25873763574785263,-0.2935034129324239,0.7207294820892449,54225.58296343466,0.6360881096843747
D,1000,900,293,softmax,Naive-iid-DML,0.041794043589341016,52.850981253979185,0.2423289345175712,-0.4331619404770637,0.5167500276557457,47565.88312858127,-0.0298728559857086
D,1000,900,294,softmax,Naive-iid-DML,0.002018233687624418,21.651572425551098,0.15510416723949352,-0.3019803479538602,0.30601681532910907,19486.41518299599,-0.30311801481861805
D,1000,900,295,softmax,Naive-iid-DML,-0.2953059893449182,51.96125917400329,0.2402805285818208,-0.766247171551534,0.17563519286169765,46765.13325660296,-1.4330711370106621
D,1000,900,296,softmax,Naive-iid-DML,0.16107867915664517,68.90528513410936,0.27669735800471273,-0.38123817714997743,0.7033955354632678,62014.75662069843,0.4049390966840463
D,1000,900,297,softmax,Naive-iid-DML,0.15564790618030458,55.98299973379286,0.24940596030878578,-0.33317879355454183,0.6444746059151509,50384.699760413576,0.4274749693108848
D,1000,900,298,softmax,Naive-iid-DML,0.2613555497877963,49.35337976822776,0.23417320220589755,-0.19761549268017842,0.720326592255771,44418.04179140498,0.906689778490352
D,1000,900,299,softmax,Naive-iid-DML,-0.31553539776057266,69.49643558277621,0.2778817405995584,-0.8601736012970089,0.22910280577586356,62546.792024498594,-1.3119555747899567
D,1000,900,300,softmax,Naive-iid-DML,0.3090714195283236,68.958390317972,0.27680396255587736,-0.23345437785916967,0.8515972169158169,62062.55128617481,0.9394313440309803
D,1000,900,301,softmax,Naive-iid-DML,-0.08769957620984441,23.169441026011665,0.16044881851305476,-0.40217348185743523,0.2267743294377464,20852.496923410497,-0.8521887442260841
D,1000,900,302,softmax,Naive-iid-DML,0.30238630373776787,38.08773506423884,0.20571753845244223,-0.10081266261725258,0.7055852700927883,34278.96155781496,1.2315585957926647
D,1000,900,303,softmax,Naive-iid-DML,-0.02788722744421272,98.84173465923904,0.3313972685786301,-0.677413938433275,0.6216394835448497,88957.56119331514,-0.2321091200464031
D,1000,900,304,softmax,Naive-iid-DML,0.03678202418288513,22.06404519712936,0.15657460130745401,-0.2700985552734428,0.343662603639213,19857.640677416424,-0.07824434273610549
D,1000,900,305,softmax,Naive-iid-DML,-0.3775784358260355,20.499530704193795,0.15092135812400148,-0.6733788622469499,-0.08177800940512109,18449.577633774414,-2.826714138279046
D,1000,900,306,softmax,Naive-iid-DML,-0.145081320469564,43.632738450177094,0.22018360633843015,-0.5766332588790323,0.28647061793990425,39269.46460515938,-0.8816025164133144
D,1000,900,307,softmax,Naive-iid-DML,0.034792479292578185,34.78919744084517,0.1966078935932159,-0.3505519112264082,0.42013686981156456,31310.277696760655,-0.07243158653762123
D,1000,900,308,softmax,Naive-iid-DML,0.5054106944851526,51.62628413326659,0.2395047764155274,0.03598995858540083,0.9748314303849044,46463.655719939925,1.905505186009353
D,1000,900,309,softmax,Naive-iid-DML,0.538659191358157,80.79072831873103,0.29961220921334486,-0.04856994802847869,1.1258883307447927,72711.65548685793,1.6341993929164427
D,1000,900,310,softmax,Naive-iid-DML,0.16885182475349297,25.83432067009489,0.1694249118180378,-0.16321490049373566,0.5009185500007216,23250.8886030854,0.7072084176784081
D,1000,900,311,softmax,Naive-iid-DML,0.15239347226042368,32.07234684135499,0.1887748419012419,-0.2175984190532532,0.5223853635741006,28865.112157219493,0.5475325539572816
D,1000,900,312,softmax,Naive-iid-DML,-0.12478010400304783,37.98835878065497,0.20544899010231488,-0.527452725263711,0.2778925172576153,34189.52290258947,-0.8460163511528696
D,1000,900,313,softmax,Naive-iid-DML,0.1404863871912476,28.088769925217967,0.17666279846462665,-0.20576633520747858,0.4867391095899738,25279.89293269617,0.5176714454583076
D,1000,900,314,softmax,Naive-iid-DML,-0.27701955080128204,21.23374037082712,0.15360027622525482,-0.5780705602181855,0.024031458615621337,19110.36633374441,-2.1227348007791367
D,1000,900,315,softmax,Naive-iid-DML,-0.0304745151051098,24.54740825718499,0.16515113703374518,-0.3541647956970895,0.2932157654868699,22092.667431466492,-0.48142336458887786
D,1000,900,316,softmax,Naive-iid-DML,0.24393061392709764,47.57893100809133,0.22992494187860363,-0.20671399130243068,0.6945752191566259,42821.037907282196,0.8476571153322092
D,1000,900,317,softmax,Naive-iid-DML,-0.25795049233266165,118.55237636162201,0.36293919962443355,-0.9692982521743445,0.4533972675090212,106697.13872545981,-0.845826500972285
D,1000,900,318,softmax,Naive-iid-DML,0.07800974043147947,41.84007207145232,0.2156130074190339,-0.34458398870819446,0.5006034695711534,37656.06486430709,0.13439188955706222
D,1000,900,319,softmax,Naive-iid-DML,0.3427012024403699,70.0930980927362,0.27907206972938053,-0.20427000332026662,0.8896724082010063,63083.78828346258,1.0523020156541951
D,1000,900,320,softmax,Naive-iid-DML,-0.18075535318467517,45.839599583192985,0.2256831593756388,-0.6230862174781402,0.2615755111087899,41255.639624873686,-1.0181905232616757
D,1000,900,321,softmax,Naive-iid-DML,0.0043604821820797685,113.5841461448944,0.3552528772968073,-0.6919223627238896,0.7006433270880491,102225.73153040497,-0.12574878804416187
D,1000,900,322,softmax,Naive-iid-DML,-0.045573424718595275,24.218877111581804,0.16404226119300208,-0.3670903485993919,0.27594349916220134,21796.989400423623,-0.5767204437559029
D,1000,900,323,softmax,Naive-iid-DML,0.4182293432328609,57.1447024090573,0.2519803837361977,-0.075643133700669,0.9121018201663907,51430.232168151575,1.4651785063873215
D,1000,900,324,softmax,Naive-iid-DML,0.4445032190138444,56.22023063601102,0.2499338371027443,-0.04535810022543513,0.9343645382531238,50598.20757240991,1.5822992302555559
D,1000,900,325,softmax,Naive-iid-DML,-0.22843454826425533,78.04856077070161,0.2944836550278425,-0.8056119061545443,0.34874280962603355,70243.70469363146,-0.9422174863639758
D,1000,900,326,softmax,Naive-iid-DML,-0.3367760542036108,68.7019011033749,0.27628869986015814,-0.8782919552649174,0.20473984685769586,61831.710993037406,-1.3963986053365207
D,1000,900,327,softmax,Naive-iid-DML,-0.05117057566446388,71.15255067547783,0.28117323777240927,-0.6022599951149032,0.49991884378597545,64037.29560793004,-0.356377005897434
D,1000,900,328,softmax,Naive-iid-DML,0.05708793969862466,61.35795290630169,0.2611043914399451,-0.4546672637289162,0.5688431431261656,55222.157615671524,0.03084911250572617
D,1000,900,329,softmax,Naive-iid-DML,0.15824597898454043,44.439085313722224,0.22220882399151334,-0.27727531308582565,0.5937672710549065,39995.176782350005,0.49148758393751674
D,1000,900,330,softmax,Naive-iid-DML,-0.014356652065928064,65.05461920272325,0.26885481253875304,-0.5413024017121517,0.5125890975802956,58549.15728245092,-0.2357768954131912
D,1000,900,331,softmax,Naive-iid-DML,0.10490149741696228,17.643349206259447,0.1400132898702415,-0.16951950808567787,0.37932250291960246,15879.014285633502,0.3990220965265808
D,1000,900,332,softmax,Naive-iid-DML,-0.20715809195284046,41.15509356159712,0.2138407859485835,-0.626278330837803,0.21196214693212206,37039.58420543741,-1.19804644267345
D,1000,900,333,softmax,Naive-iid-DML,-0.05542525201276916,60.18815745573649,0.25860342323019214,-0.5622786478227145,0.4514281437971762,54169.34171016284,-0.40393259941938847
D,1000,900,334,softmax,Naive-iid-DML,-0.2749126591825273,30.654292442761328,0.1845543956030348,-0.6366326277530328,0.08680730938797826,27588.863198485196,-1.7552860720297845
D,1000,900,335,softmax,Naive-iid-DML,-0.3110409828555242,80.75535534686544,0.2995466117445301,-0.8981415535658059,0.2760595878547576,72679.8198121789,-1.202063617778357
D,1000,900,336,softmax,Naive-iid-DML,-0.16174846799618955,52.61698670054541,0.24179189100580187,-0.6356518661213955,0.3121549301290163,47355.28803049087,-0.8717478823245004
D,1000,900,337,softmax,Naive-iid-DML,-0.26584175028365165,36.3184627691979,0.2008826710329465,-0.6595645506264343,0.12788105005913103,32686.61649227811,-1.5674565138740317
D,1000,900,338,softmax,Naive-iid-DML,-0.23724387491045174,58.13983103353247,0.2541649312149111,-0.7353979862247777,0.26091023640387423,52325.84793017922,-1.1263433334150361
D,1000,900,339,softmax,Naive-iid-DML,0.027386740315195068,30.574416706889878,0.18431379253535674,-0.3338616549080916,0.3886351355384817,27516.97503620089,-0.11744297775223285
D,1000,900,340,softmax,Naive-iid-DML,0.4548920935362989,36.02593069569945,0.20007201674424763,0.06275814640327892,0.8470260406693189,32423.337626129505,2.0285645098672367
D,1000,900,341,softmax,Naive-iid-DML,0.10787892319958732,48.53591124713731,0.2322257312930611,-0.34727514641828866,0.5630329928174633,43682.320122423575,0.2533992332398826
D,1000,900,342,softmax,Naive-iid-DML,0.19380227564107683,71.17298159508407,0.2812136032648572,-0.3573662587207787,0.7449708100029324,64055.68343557566,0.5148014641147118
D,1000,900,343,softmax,Naive-iid-DML,-0.24107862900103283,38.03902480268805,0.2055859506729432,-0.6440196880474296,0.16186243004536394,34235.12232241924,-1.4111456984427513
D,1000,900,344,softmax,Naive-iid-DML,0.4520427841633793,63.23874934607332,0.26507598354281847,-0.06749659674707698,0.9715821650738355,56914.874411465986,1.5203553253889008
D,1000,900,345,softmax,Naive-iid-DML,0.20756256144652696,29.674976356193547,0.18158247699413665,-0.14833255368555381,0.5634576765786077,26707.478720574192,0.8730438262514245
D,1000,900,346,softmax,Naive-iid-DML,0.24938403856092634,26.46691911239012,0.17148669890885324,-0.08672371512809018,0.5854917922499429,23820.22720115111,1.1683176531146597
D,1000,900,347,softmax,Naive-iid-DML,0.060184573769785456,16.20403124227277,0.13418077044823098,-0.2028049037265837,0.3231740512661546,14583.628118045492,0.08310783118310709
D,1000,900,348,softmax,Naive-iid-DML,0.16404796897431717,43.03197393617545,0.2186625353679232,-0.2645227251150281,0.5926186630636625,38728.776542557905,0.5259925658020825
D,1000,900,349,softmax,Naive-iid-DML,0.0010109359912767167,46.81094224642143,0.2280617417533668,-0.4459818640967969,0.44800373607935035,42129.84802177929,-0.21056650971301713
D,1000,900,350,softmax,Naive-iid-DML,0.098401186163268,32.646101250402246,0.19045588946992498,-0.2748854978413263,0.4716878701678623,29381.491125362023,0.2592100740455659
D,1000,900,351,softmax,Naive-iid-DML,0.3218547929317664,44.229084484642016,0.22168316852020542,-0.1126362333465597,0.7563458192100925,39806.176036177814,1.2306829327709887
D,1000,900,352,softmax,Naive-iid-DML,-0.5841508757279704,93.3456309158842,0.32205180900643265,-1.2153608225365506,0.047059071080609804,84011.06782429578,-1.9660935258608587
D,1000,900,353,softmax,Naive-iid-DML,-0.24014769492592317,23.632633446784343,0.16204469015533388,-0.5577494515163298,0.07745406166448351,21269.37010210591,-1.7845743393385674
D,1000,900,354,softmax,Naive-iid-DML,-0.03917700620200672,31.143415775598378,0.18602095394395873,-0.4037713763019499,0.3254173638979365,28029.07419803854,-0.4741944672530591
D,1000,900,355,softmax,Naive-iid-DML,0.013851849849054108,40.83225872462984,0.21300041399185077,-0.40362129026709476,0.431324989965203,36749.032852166856,-0.16516987194046737
D,1000,900,356,softmax,Naive-iid-DML,-0.3854077002639614,34.675231301084324,0.196285594934989,-0.7701203970205575,-0.0006950035073652328,31207.708170975893,-2.213309648928672
D,1000,900,357,softmax,Naive-iid-DML,0.019753499715578122,47.38307250905992,0.22945121124849158,-0.4299626105405571,0.46946960997171333,42644.76525815393,-0.12760708943945048
D,1000,900,358,softmax,Naive-iid-DML,0.17889131203053707,42.62371415273323,0.21762279841948043,-0.24764153508646478,0.6054241591475389,38361.342737459905,0.5967123482571587
D,1000,900,359,softmax,Naive-iid-DML,-0.31405033046873015,29.472980327330667,0.18096341044326142,-0.6687320974570621,0.040631436519601716,26525.682294597602,-2.0063914054820744
D,1000,900,360,softmax,Naive-iid-DML,-0.02569005364499541,21.017859013923783,0.15281746196733387,-0.32520677530978925,0.2738266680197985,18916.073112531405,-0.4889700014277347
D,1000,900,361,softmax,Naive-iid-DML,0.043548267707569956,31.949330939317083,0.18841246402306086,-0.325733376016078,0.41282991143121794,28754.397845385374,-0.029110777103967787
D,1000,900,362,softmax,Naive-iid-DML,0.03297210530884873,63.745048828014,0.26613498836328653,-0.48864288690917923,0.5545870975268767,57370.5439452126,-0.0603490572257335
D,1000,900,363,softmax,Naive-iid-DML,0.22245611044314606,62.38300704362145,0.2632763800090895,-0.29355611235475043,0.7384683332410426,56144.706339259305,0.6587108554356608
D,1000,900,364,softmax,Naive-iid-DML,0.24917982271279351,51.807970501543444,0.23992584618665327,-0.22106619477334358,0.7194258401989306,46627.1734513891,0.8342024210502618
D,1000,900,365,softmax,Naive-iid-DML,0.12566546670450765,108.80734158368233,0.34770252544968877,-0.555818960510504,0.8071498939195192,97926.6074253141,0.2203963449907166
D,1000,900,366,softmax,Naive-iid-DML,0.09687189487177263,50.441697453629715,0.23674106214181143,-0.3671320605879366,0.5608758503314819,45397.527708266745,0.20207222814503487
D,1000,900,367,softmax,Naive-iid-DML,0.37211334988975725,58.53819963376991,0.2550342017015015,-0.12774450027110945,0.8719712000506239,52684.379670392926,1.266811458160988
D,1000,900,368,softmax,Naive-iid-DML,0.14608032370904656,21.031587787228958,0.1528673636676542,-0.15353420349114244,0.44569485090923555,18928.42900850606,0.6348459241351235
D,1000,900,369,softmax,Naive-iid-DML,-0.14822209144589163,69.12554186852913,0.2771392387080888,-0.6914050180165946,0.3949608351248114,62212.98768167621,-0.7117548323967775
D,1000,900,370,softmax,Naive-iid-DML,-0.39458235312085443,68.23112969146749,0.2753404552982594,-0.9342397289923036,0.1450750227505947,61408.01672232074,-1.6111524679207334
D,1000,900,371,softmax,Naive-iid-DML,-0.09165454081889689,78.01639297006356,0.29442296289156594,-0.6687129443079389,0.4854038626701451,70214.7536730572,-0.4778419467983747
D,1000,900,372,softmax,Naive-iid-DML,0.39531153113366857,52.3472304276291,0.24117128635895346,-0.07737550423507622,0.8679985665024134,47112.50738486619,1.4358194767304164
D,1000,900,373,softmax,Naive-iid-DML,0.4134477563517045,57.960293277642805,0.2537721928502955,-0.0839366019126277,0.9108321146160367,52164.26394987852,1.4359912774813914
D,1000,900,374,softmax,Naive-iid-DML,-0.06011690383307382,31.960732778406346,0.18844608064202445,-0.4294644349191724,0.30923062725302475,28764.65950056571,-0.579210798189917
D,1000,900,375,softmax,Naive-iid-DML,-0.2075072554487272,38.999970229069504,0.2081665204938625,-0.6155061384037167,0.20049162750626234,35099.973206162555,-1.2323804797786662
D,1000,900,376,softmax,Naive-iid-DML,-0.4763307502665124,109.87328513429796,0.3494015282264772,-1.1611451617336628,0.208483661200638,98885.95662086816,-1.5036106278199604
D,1000,900,377,softmax,Naive-iid-DML,-0.21985304395116298,35.814593236360736,0.19948431638814432,-0.6108351195525191,0.17112903165019314,32233.13391272466,-1.3479061901755498
D,1000,900,378,softmax,Naive-iid-DML,-0.017023435001185243,51.10908428725158,0.23830205922374975,-0.48408688852146575,0.45004001851909525,45998.17585852642,-0.27719666446741525
D,1000,900,379,softmax,Naive-iid-DML,0.1659349929661575,34.89295287067247,0.1969008573726395,-0.21998359600927386,0.5518535819415888,31403.65758360522,0.59370941079024
D,1000,900,380,softmax,Naive-iid-DML,0.4014462464777672,22.613398104964897,0.15851182256981794,0.09076878311712078,0.7121237098384137,20352.058294468407,2.2232609518522763
