design,n,n_eff,rep,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,regime
A,1000,950,387,Fixed-V,-0.13625400660486656,46.83494252847539,0.1813690625275029,-0.49173083706856535,0.2192228238588322,44493.19540205162,-0.7512527478836416,low
A,1000,950,388,Fixed-V,-0.03524443333015645,38.59749231337677,0.1813690625275029,-0.3907212637938552,0.32023239713354235,36667.61769770793,-0.19432439490506803,low
A,1000,950,389,Fixed-V,0.2731274759689827,45.152778753676934,0.1813690625275029,-0.08234935449471609,0.6286043064326814,42895.13981599309,1.5059209777167233,low
A,1000,950,390,Fixed-V,0.0791721357441562,54.275262537499245,0.1813690625275029,-0.27630469471954255,0.434648966207855,51561.49941062428,0.4365250315618216,low
A,1000,950,391,Fixed-V,-0.013622763749756928,38.98151923705601,0.1813690625275029,-0.3690995942134557,0.34185406671394186,37032.443275203215,-0.07511073586594276,low
A,1000,950,392,Fixed-V,0.13223812683696343,44.51950044089707,0.1813690625275029,-0.22323870362673534,0.48771495730066217,42293.525418852216,0.7291107148823177,low
A,1000,950,393,Fixed-V,-0.015492192773564359,16.059615668995487,0.1813690625275029,-0.3709690232372631,0.33998463769013443,15256.634885545713,-0.08541805618703639,high
A,1000,950,394,Fixed-V,0.21745833923977126,17.322360478820983,0.1813690625275029,-0.1380184912239275,0.57293516970347,16456.24245487993,1.1989825398518326,high
A,1000,950,395,Fixed-V,0.2258597382418164,16.18422523603385,0.1813690625275029,-0.12961709222188236,0.5813365687055152,15375.013974232157,1.2453046572238136,high
A,1000,950,396,Fixed-V,0.16373281634699652,48.22199875458622,0.1813690625275029,-0.19174401411670225,0.5192096468106953,45810.898816856905,0.902760449137614,low
A,1000,950,397,Fixed-V,-0.1749045037242755,42.56697896518821,0.1813690625275029,-0.5303813341879743,0.18057232673942328,40438.6300169288,-0.9643568825182237,low
A,1000,950,398,Fixed-V,-0.1572915577148497,44.029600172715135,0.1813690625275029,-0.5127683881785485,0.19818527274884906,41828.12016407938,-0.8672457999334806,low
A,1000,950,399,Fixed-V,0.020543870348627122,51.32834488583077,0.1813690625275029,-0.3349329601150716,0.3760207008123259,48761.92764153923,0.11327108417683882,low
A,1000,950,400,Fixed-V,0.06838957602421662,16.176354101002307,0.1813690625275029,-0.28708725443948213,0.4238664064879154,15367.536395952191,0.37707410002103303,high
A,1000,950,401,Fixed-V,0.11863346244669798,16.001491171063936,0.1813690625275029,-0.2368433680170008,0.47411029291039675,15201.416612510739,0.6540997719978199,high
A,1000,950,402,Fixed-V,-0.2021865402257243,16.126446941019072,0.1813690625275029,-0.5576633706894231,0.15329029023797447,15320.124593968118,-1.114779650995134,high
A,1000,950,403,Fixed-V,-0.018424658953034852,14.109013850064223,0.1813690625275029,-0.3739014894167336,0.3370521715106639,13403.563157561011,-0.1015865588997072,high
A,1000,950,404,Fixed-V,-0.02904417934687214,15.529916073328577,0.1813690625275029,-0.3845210098105709,0.3264326511168266,14753.420269662149,-0.16013855363269502,high
A,1000,950,405,Fixed-V,0.16350110707318177,46.79054714882097,0.1813690625275029,-0.191975723390517,0.5189779375368806,44451.01979137992,0.9014828923669844,low
A,1000,950,406,Fixed-V,-0.02242096969510011,14.8369144659909,0.1813690625275029,-0.37789780015879887,0.33305586076859867,14095.068742691354,-0.12362069573855894,high
A,1000,950,407,Fixed-V,0.06366848718376639,51.5193975630559,0.1813690625275029,-0.2918083432799324,0.41914531764746515,48943.4276849031,0.351043812525147,low
A,1000,950,408,Fixed-V,-0.0727925896464635,45.35875154627049,0.1813690625275029,-0.4282694201101623,0.28268424081723525,43090.813968956965,-0.40135064179110036,low
A,1000,950,409,Fixed-V,0.028433449030102823,16.022698509837628,0.1813690625275029,-0.32704338143359596,0.3839102794938016,15221.563584345748,0.1567712190484039,high
A,1000,950,410,Fixed-V,0.024709808823320432,15.814725225892996,0.1813690625275029,-0.33076702164037836,0.3801866392870192,15023.988964598346,0.13624048379019119,high
A,1000,950,411,Fixed-V,0.27871773608595213,44.43187115600458,0.1813690625275029,-0.07675909437774664,0.6341945665496509,42210.27759820435,1.5367435449123923,low
A,1000,950,412,Fixed-V,-0.015334889412462398,16.897347797990356,0.1813690625275029,-0.3708117198761612,0.34014194105123635,16052.480408090838,-0.08455074530771756,high
A,1000,950,413,Fixed-V,-0.07134882126375976,16.144902549076168,0.1813690625275029,-0.4268256517274585,0.284128009199939,15337.65742162236,-0.3933902522815344,high
A,1000,950,414,Fixed-V,-0.05378303024589309,16.70547825857645,0.1813690625275029,-0.40925986070959186,0.3016938002178057,15870.204345647626,-0.29653916437781336,high
A,1000,950,415,Fixed-V,0.14797094403648073,16.401250367901632,0.1813690625275029,-0.20750588642721804,0.5034477745001795,15581.18784950655,0.8158554825966657,high
A,1000,950,416,Fixed-V,-0.13035776319998232,54.51559860964329,0.1813690625275029,-0.4858345936636811,0.22511906726371644,51789.81867916113,-0.7187431052647957,low
A,1000,950,417,Fixed-V,-0.026024310500140545,16.184107415199357,0.1813690625275029,-0.3815011409638393,0.32945251996355823,15374.902044439388,-0.14348814586938832,high
A,1000,950,418,Fixed-V,-0.07942219966430278,39.239864805993555,0.1813690625275029,-0.4348990301280016,0.27605463079939596,37277.87156569388,-0.4379037888683973,low
A,1000,950,419,Fixed-V,0.12174062285456494,14.838053141238232,0.1813690625275029,-0.23373620760913383,0.4772174533182637,14096.15048417632,0.6712314722148609,high
A,1000,950,420,Fixed-V,0.25078031267223044,16.341754124762495,0.1813690625275029,-0.10469651779146832,0.6062571431359292,15524.66641852437,1.3827072223753816,high
A,1000,950,421,Fixed-V,0.0072492847863081375,50.6644850275631,0.1813690625275029,-0.3482275456773906,0.3627261152500069,48131.26077618495,0.03996979796490293,low
A,1000,950,422,Fixed-V,0.03529897008502268,43.72571214241597,0.1813690625275029,-0.32017786037867607,0.39077580054872146,41539.42653529518,0.19462508982021082,low
A,1000,950,423,Fixed-V,-0.1746540818087208,15.80657088572367,0.1813690625275029,-0.5301309122724196,0.18082274865497797,15016.242341437486,-0.9629761513611846,high
A,1000,950,424,Fixed-V,0.3448199585901892,52.45058997681107,0.1813690625275029,-0.010656871873509555,0.700296789053888,49828.06047797051,1.90120604796036,low
A,1000,950,425,Fixed-V,0.19713905883233684,45.92809902133851,0.1813690625275029,-0.15833777163136192,0.5526158892960356,43631.69407027159,1.0869497591544455,low
A,1000,950,426,Fixed-V,-0.2582965072339675,15.708100805839504,0.1813690625275029,-0.6137733376976663,0.09718032322973125,14922.695765547529,-1.4241486592830532,high
A,1000,950,427,Fixed-V,-0.013708039423500561,46.41659247313339,0.1813690625275029,-0.36918486988719934,0.3417687910401982,44095.76284947672,-0.0755809134836426,low
A,1000,950,428,Fixed-V,0.06556939130178963,17.188015431540563,0.1813690625275029,-0.28990743916190914,0.4210462217654884,16328.614659963536,0.36152467453949955,high
A,1000,950,429,Fixed-V,-0.15993562944654394,57.26025117264578,0.1813690625275029,-0.5154124599102428,0.19554120101715483,54397.23861401349,-0.8818242053949593,low
A,1000,950,430,Fixed-V,0.21628605778885673,17.128536275130006,0.1813690625275029,-0.13919077267484203,0.5717628882525555,16272.109461373506,1.1925190259836018,high
A,1000,950,431,Fixed-V,0.3170860418769253,47.25885409998607,0.1813690625275029,-0.03839078858677347,0.6725628723406241,44895.91139498676,1.748291783935544,low
A,1000,950,432,Fixed-V,-0.24867449895223015,46.83084545278817,0.1813690625275029,-0.6041513294159289,0.10680233151146862,44489.30318014876,-1.3710965667836599,low
A,1000,950,433,Fixed-V,-0.11959727064572677,54.36034225540885,0.1813690625275029,-0.47507410110942555,0.23587955981797198,51642.32514263841,-0.6594138436790506,low
A,1000,950,434,Fixed-V,-0.014437170581097846,48.72099879718927,0.1813690625275029,-0.3699140010447966,0.34103965988260093,46284.9488573298,-0.07960106525283818,low
A,1000,950,435,Fixed-V,0.07318497614525539,45.72761320341073,0.1813690625275029,-0.2822918543184434,0.42866180660895414,43441.2325432402,0.4035141116427041,low
A,1000,950,436,Fixed-V,0.022162367852056167,17.070151984862754,0.1813690625275029,-0.3333144626116426,0.37763919831575493,16216.644385619617,0.12219486357379972,high
A,1000,950,437,Fixed-V,-0.0020903436192402504,17.281813255841186,0.1813690625275029,-0.35756717408293903,0.3533864868444585,16417.722593049126,-0.011525359342491333,high
A,1000,950,438,Fixed-V,-0.08921585757457792,17.497833095443166,0.1813690625275029,-0.44469268803827666,0.2662609728891209,16622.94144067101,-0.491902292107008,high
A,1000,950,439,Fixed-V,-0.05839707241054067,16.9489872862193,0.1813690625275029,-0.4138739028742394,0.2970797580531581,16101.537921908335,-0.32197923723449423,high
A,1000,950,440,Fixed-V,0.17971232123441752,42.747838867393455,0.1813690625275029,-0.17576450922928125,0.5351891516981163,40610.44692402378,0.990865358898604,low
A,1000,950,441,Fixed-V,-0.11690085664399007,15.328727596050348,0.1813690625275029,-0.47237768710768885,0.2385759738197087,14562.29121624783,-0.6445468428567478,high
A,1000,950,442,Fixed-V,-0.16750613610372997,14.129236238970146,0.1813690625275029,-0.5229829665674287,0.1879706943599688,13422.774427021639,-0.9235650985312297,high
A,1000,950,443,Fixed-V,-0.054627341597031275,40.365170532135004,0.1813690625275029,-0.41010417206073,0.3008494888666675,38346.912005528255,-0.3011943759082261,low
A,1000,950,444,Fixed-V,0.3738628366483512,46.02566206209213,0.1813690625275029,0.018386006184652415,0.72933966711205,43724.37895898752,2.0613374267822464,low
A,1000,950,445,Fixed-V,-0.14015044543389485,16.37728010525136,0.1813690625275029,-0.4956272758975936,0.21532638502980392,15558.41609998879,-0.7727362289951869,high
A,1000,950,446,Fixed-V,-0.02799188764885965,47.10542239934087,0.1813690625275029,-0.3834687181125584,0.32748494281483914,44750.15127937382,-0.15433661760596543,low
A,1000,950,447,Fixed-V,-0.0509467651012883,49.89529482352949,0.1813690625275029,-0.4064235955649871,0.30453006536241045,47400.53008235301,-0.2809010775669787,low
A,1000,950,448,Fixed-V,0.10834533913692701,16.600089696468455,0.1813690625275029,-0.24713149132677176,0.4638221696006258,15770.085211645031,0.5973749746900603,high
A,1000,950,449,Fixed-V,0.33927128164788106,40.76526480080133,0.1813690625275029,-0.016205548815817705,0.6947481121115798,38727.001560761266,1.8706127545674103,low
A,1000,950,450,Fixed-V,0.06751150506375657,47.803808557120135,0.1813690625275029,-0.2879653253999422,0.42298833552745535,45413.61812926413,0.3722327508503226,low
A,1000,950,451,Fixed-V,-0.1514827470547185,16.47372673762024,0.1813690625275029,-0.5069595775184172,0.20399408340898026,15650.040400739228,-0.8352182282011167,high
A,1000,950,452,Fixed-V,0.008583127471178833,16.178723981038342,0.1813690625275029,-0.3468937029925199,0.3640599579348776,15369.787781986424,0.047324099003253565,high
A,1000,950,453,Fixed-V,0.3049153194977311,41.389280845470175,0.1813690625275029,-0.05056151096596767,0.6603921499614298,39319.81680319666,1.6811870516863567,low
A,1000,950,454,Fixed-V,-0.08705501855308063,16.41341534371166,0.1813690625275029,-0.4425318490167794,0.26842181191061815,15592.744576526076,-0.47998824793991296,high
A,1000,950,455,Fixed-V,-0.07014533000068963,15.98018813477268,0.1813690625275029,-0.4256221604643884,0.28533150046300915,15181.178728034047,-0.38675465938438514,high
A,1000,950,456,Fixed-V,0.0016136435066809514,15.939135679287373,0.1813690625275029,-0.3538631869570178,0.35709047397037974,15142.178895323004,0.008897016305833625,high
A,1000,950,457,Fixed-V,-0.26742119564881783,44.48886836322843,0.1813690625275029,-0.6228980261125165,0.08805563481488093,42264.424945067,-1.474458719266225,low
A,1000,950,458,Fixed-V,-0.1698378887082489,17.930116386879078,0.1813690625275029,-0.5253147191719476,0.18563894175544987,17033.610567535125,-0.9364214951626305,high
A,1000,950,459,Fixed-V,0.12439206257884869,47.86258810396899,0.1813690625275029,-0.23108476788485008,0.47986889304254743,45469.45869877054,0.6858505019839632,low
A,1000,950,460,Fixed-V,0.06715040876725455,17.583444913357013,0.1813690625275029,-0.28832642169644424,0.4226272392309533,16704.27266768916,0.37024180326824935,high
A,1000,950,461,Fixed-V,-0.02334222684266089,16.4897539111145,0.1813690625275029,-0.3788190573063597,0.33213460362103786,15665.266215558777,-0.1287001571126347,high
A,1000,950,462,Fixed-V,-0.020395093690304227,47.31989406514117,0.1813690625275029,-0.375871924154003,0.33508173677339453,44953.89936188411,-0.11245078629224046,low
A,1000,950,463,Fixed-V,-0.0934707365266568,17.541842049045645,0.1813690625275029,-0.44894756699035554,0.262006093937042,16664.74994659336,-0.5153620756708871,high
A,1000,950,464,Fixed-V,0.47243020967562954,63.29806306232889,0.1813690625275029,0.11695337921193077,0.8279070401393283,60133.159909212445,2.6048004168516337,low
A,1000,950,465,Fixed-V,0.12766415257707409,16.038506839353882,0.1813690625275029,-0.22781267788662468,0.48314098304077285,15236.581497386189,0.7038915612066695,high
A,1000,950,466,Fixed-V,0.6057928559267978,51.959667932361164,0.1813690625275029,0.250316025463099,0.9612696863904966,49361.68453574311,3.3401113039051795,low
A,1000,950,467,Fixed-V,0.16195156422203644,42.15530135569621,0.1813690625275029,-0.19352526624166233,0.5174283946857352,40047.536287911396,0.8929393026855283,low
A,1000,950,468,Fixed-V,0.2588214055664157,41.476963528524195,0.1813690625275029,-0.09665542489728307,0.6142982360301145,39403.115352097986,1.4270427489647959,low
A,1000,950,469,Fixed-V,-0.18521213045244717,51.46595764812222,0.1813690625275029,-0.5406889609161459,0.1702647000112516,48892.65976571611,-1.0211892142540104,low
A,1000,950,470,Fixed-V,0.21607772313713927,17.16557130866308,0.1813690625275029,-0.1393991073265595,0.5715545536008381,16307.292743229926,1.1913703479851925,high
A,1000,950,471,Fixed-V,-0.11146446783558096,46.633658376494395,0.1813690625275029,-0.4669412982992797,0.24401236262811782,44301.97545766967,-0.6145726635085762,low
A,1000,950,472,Fixed-V,-0.003518751885725396,49.25618808531795,0.1813690625275029,-0.35899558234942414,0.3519580785779734,46793.378681052054,-0.019401059015739304,low
A,1000,950,473,Fixed-V,-0.13386978964864066,15.550806454092998,0.1813690625275029,-0.4893466201123394,0.2216070408150581,14773.266131388347,-0.7381070827795704,high
A,1000,950,474,Fixed-V,-0.05328976950561992,51.82371505724786,0.1813690625275029,-0.4087665999693187,0.30218706095807885,49232.52930438547,-0.29381951234124637,low
A,1000,950,475,Fixed-V,-0.019813361996764072,43.18251269921628,0.1813690625275029,-0.37529019246046286,0.3356634684669347,41023.38706425547,-0.10924333908248307,low
A,1000,950,476,Fixed-V,-0.06427326378075436,16.6326236943114,0.1813690625275029,-0.41975009424445314,0.2912035666829444,15800.992509595828,-0.35437832056394913,high
A,1000,950,477,Fixed-V,0.2768906093418596,16.04365470312185,0.1813690625275029,-0.07858622112183916,0.6323674398055583,15241.471967965756,1.5266694632656646,high
A,1000,950,478,Fixed-V,-0.10717844216873139,46.85988101474615,0.1813690625275029,-0.46265527263243017,0.24829838829496736,44516.886964008845,-0.5909411488107504,low
A,1000,950,479,Fixed-V,0.0001539606464005996,45.522463105848516,0.1813690625275029,-0.35532286981729816,0.3556307911100994,43246.33995055609,0.0008488804223556756,low
A,1000,950,480,Fixed-V,-0.09751152723578405,16.31208466135415,0.1813690625275029,-0.4529883576994828,0.2579653032279147,15496.48042828644,-0.5376414581235284,high
A,1000,950,481,Fixed-V,0.01788695911630783,15.26921128741387,0.1813690625275029,-0.33758987134739094,0.3733637895800066,14505.750723043177,0.09862188659433271,high
A,1000,950,482,Fixed-V,-0.05389008852211553,72.56160224346829,0.1813690625275029,-0.4093669189858143,0.30158674194158325,68933.52213129487,-0.2971294429773193,low
A,1000,950,483,Fixed-V,-0.07208406234322745,55.73666601790969,0.1813690625275029,-0.4275608928069262,0.2833927681204713,52949.83271701421,-0.39744409183510326,low
A,1000,950,484,Fixed-V,-0.12103737981102985,41.75843092220698,0.1813690625275029,-0.4765142102747286,0.2344394506526689,39670.509376096634,-0.6673540576561986,low
A,1000,950,485,Fixed-V,-0.2832288820303856,16.23737288945714,0.1813690625275029,-0.6387057124940844,0.07224794843331317,15425.504244984284,-1.5616162871627381,high
A,1000,950,486,Fixed-V,-0.22818285180842357,52.41394386677611,0.1813690625275029,-0.5836596822721223,0.1272939786552752,49793.2466734373,-1.2581134214873158,low
A,1000,950,487,Fixed-V,-0.13241339808769287,17.693231400911102,0.1813690625275029,-0.48789022855139164,0.2230634323760059,16808.56983086555,-0.7300770938682756,high
A,1000,950,488,Fixed-V,0.0922089849473964,15.581774608604343,0.1813690625275029,-0.26326784551630233,0.4476858154110952,14802.685878174127,0.5084052575582663,high
A,1000,950,489,Fixed-V,-0.41813785110015983,43.921158360969564,0.1813690625275029,-0.7736146815638586,-0.06266102063646106,41725.10044292109,-2.3054530098635384,low
A,1000,950,490,Fixed-V,0.002589965227278532,38.61994922884446,0.1813690625275029,-0.3528868652364202,0.3580667956909773,36688.951767402235,0.014280082783610287,low
