design,n,n_eff,rep,tau,theta_true,method,theta_hat,vhat,se,ci_lower,ci_upper,q_hat,tstat,reject
C1,1000,800,110,0.0,0.0,SN-IPW,-0.10327290958588822,5.864118794644903,0.0856162863788551,-0.2710777473785114,0.06453192820673498,4691.2950357159225,-1.2062297251354952,False
C1,1000,800,111,0.0,0.0,SN-IPW,0.08885209705749783,6.706719910548071,0.09156090807863959,-0.09060398516841825,0.2683081792834139,5365.375928438457,0.9704152014436639,False
C1,1000,800,112,0.0,0.0,SN-IPW,-0.013644013711770686,6.308062680927596,0.08879796366561282,-0.18768482439686812,0.16039679697332676,5046.450144742076,-0.15365232656854672,False
C1,1000,800,113,0.0,0.0,SN-IPW,0.090825231189224,6.5961365310444835,0.09080292211050041,-0.08714522583835255,0.26879568821680055,5276.909224835586,1.0002456867929475,False
C1,1000,800,114,0.0,0.0,SN-IPW,-0.058497688774447255,6.611604971176098,0.0909093296310677,-0.2366767007100199,0.1196813231611254,5289.283976940878,-0.6434728867966049,False
C1,1000,800,115,0.0,0.0,SN-IPW,-0.025388074466943893,6.554332316398552,0.09051472474408896,-0.20279367503591472,0.15201752610202696,5243.465853118842,-0.2804855733553104,False
C1,1000,800,116,0.0,0.0,SN-IPW,-0.0781291985280816,6.669669968409438,0.09130765280364947,-0.25708890953612223,0.10083051247995904,5335.7359747275505,-0.8556697727855607,False
C1,1000,800,117,0.0,0.0,SN-IPW,-0.08259768177559206,6.220658337511503,0.08818062668120123,-0.25542853420491823,0.09023317065373411,4976.5266700092025,-0.9366873981765501,False
C1,1000,800,118,0.0,0.0,SN-IPW,0.13138629151503342,7.861278517718438,0.09912919926614987,-0.06290336886291467,0.3256759518929815,6289.02281417475,1.3254045476779972,False
C1,1000,800,119,0.0,0.0,SN-IPW,-0.1362902435140178,6.76120225333603,0.09193205543590352,-0.3164737611931284,0.04389327416509278,5408.961802668824,-1.482510565741038,False
C1,1000,800,120,0.0,0.0,SN-IPW,-0.03280143694243124,6.301994761353506,0.08875524464329915,-0.20675851988233912,0.14115564599747665,5041.595809082805,-0.3695718160009341,False
C1,1000,800,121,0.0,0.0,SN-IPW,0.09506013924322528,8.80241668846937,0.10489528521619411,-0.11053084192857195,0.3006511204150225,7041.9333507754955,0.9062384362395494,False
C1,1000,800,122,0.0,0.0,SN-IPW,-0.005650442800550524,6.104141005441968,0.08735088011464143,-0.1768550218431237,0.16555413624202267,4883.312804353574,-0.06468673003792,False
C1,1000,800,123,0.0,0.0,SN-IPW,-0.10303935846310253,6.891831870445708,0.09281589216323428,-0.2849551642959952,0.07887644736979013,5513.465496356566,-1.1101477997096483,False
C1,1000,800,124,0.0,0.0,SN-IPW,0.046798528609312856,7.098554662628676,0.0941976291011926,-0.13782543185808674,0.23142248907671245,5678.843730102941,0.49681217092034385,False
C1,1000,800,125,0.0,0.0,SN-IPW,0.09348931909458694,6.3173035043329335,0.08886298093366082,-0.08067892309425778,0.26765756128343166,5053.842803466347,1.0520614783829931,False
C1,1000,800,126,0.0,0.0,SN-IPW,0.12680753044737572,7.004323461303117,0.09357031755118124,-0.056586921974915605,0.31020198286966705,5603.458769042493,1.3552110729774358,False
C1,1000,800,127,0.0,0.0,SN-IPW,-0.06908624658906751,6.759385362986379,0.09191970247848376,-0.2492455529165328,0.11107305973839779,5407.508290389103,-0.7515934530492956,False
C1,1000,800,128,0.0,0.0,SN-IPW,0.004681547991314923,7.051811856852999,0.09388697897507539,-0.1793335494171021,0.18869664539973197,5641.449485482399,0.04986365566792553,False
C1,1000,800,129,0.0,0.0,SN-IPW,0.09750134859658942,6.558061997567601,0.09054047435793289,-0.07995472028813132,0.27495741748131014,5246.449598054081,1.0768813537594044,False
C1,1000,800,130,0.0,0.0,SN-IPW,-0.06243063216419546,6.68486181893826,0.09141158172612936,-0.24159404011724872,0.11673277578885781,5347.889455150608,-0.6829619506118896,False
C1,1000,800,131,0.0,0.0,SN-IPW,0.02144026761634197,7.925068024725891,0.09953057334762704,-0.17363607150562924,0.21651660673831316,6340.054419780713,0.2154138863589008,False
C1,1000,800,132,0.0,0.0,SN-IPW,0.06698100974943968,6.483642993864225,0.09002529501384753,-0.10946532617529478,0.24342734567417415,5186.91439509138,0.7440243293747251,False
C1,1000,800,133,0.0,0.0,SN-IPW,-0.030766216888771174,6.5698821190089856,0.09062203180662654,-0.20838213543560244,0.14684970165806008,5255.905695207189,-0.33950040928702135,False
C1,1000,800,134,0.0,0.0,SN-IPW,-0.09797653585284319,6.426437844425096,0.08962726876085966,-0.27364275465682,0.07768968295113363,5141.150275540077,-1.093155433691288,False
C1,1000,800,135,0.0,0.0,SN-IPW,-0.0892017638599884,8.520345138252159,0.10320092743195285,-0.29147186479774767,0.11306833707777086,6816.276110601727,-0.8643504092422521,False
C1,1000,800,136,0.0,0.0,SN-IPW,0.10248703271722823,6.581965243281367,0.09070532814615527,-0.07529214365512338,0.28026620908957983,5265.572194625093,1.12988988422035,False
C1,1000,800,137,0.0,0.0,SN-IPW,-0.006566878673195209,7.448325423645637,0.09649044916237588,-0.19568468388354499,0.18255092653715455,5958.66033891651,-0.0680572919931624,False
C1,1000,800,138,0.0,0.0,SN-IPW,-0.08433299804321966,7.108967690996418,0.09426669408516203,-0.2690923233917922,0.10042632730535285,5687.174152797134,-0.8946213597671293,False
C1,1000,800,139,0.0,0.0,SN-IPW,0.03160831399783,7.312001947616077,0.095603359954136,-0.15577082831329547,0.21898745630895544,5849.6015580928615,0.3306192796256692,False
C1,1000,800,140,0.0,0.0,SN-IPW,-0.08957969491822582,5.803157046734038,0.08517010219799873,-0.25651002778589904,0.07735063794944738,4642.52563738723,-1.0517739512625677,False
C1,1000,800,141,0.0,0.0,SN-IPW,-0.09886804161428943,6.804786013038865,0.0922278836160658,-0.2796313718721301,0.08189528864355126,5443.828810431092,-1.0719972934201314,False
C1,1000,800,142,0.0,0.0,SN-IPW,0.05627701702363229,7.094020745614128,0.09416754181785601,-0.12828797345203496,0.24084200749929952,5675.216596491303,0.5976264850630418,False
C1,1000,800,143,0.0,0.0,SN-IPW,0.05399007751574816,6.047674885063457,0.08694592346009858,-0.11642080106862121,0.22440095610011754,4838.139908050765,0.6209615743574844,False
C1,1000,800,144,0.0,0.0,SN-IPW,0.03917021274308191,7.498496322055774,0.0968148769692433,-0.1505834592843113,0.22892388477047512,5998.79705764462,0.4045887777714754,False
C1,1000,800,145,0.0,0.0,SN-IPW,0.0001526450894584963,5.8140649935578095,0.08525010992337348,-0.16693450003843419,0.1672397902173512,4651.251994846248,0.0017905559253319483,False
C1,1000,800,146,0.0,0.0,SN-IPW,-0.00659385946305723,6.764853877501813,0.09195687764858736,-0.18682602778504476,0.17363830885893028,5411.88310200145,-0.07170599558910236,False
C1,1000,800,147,0.0,0.0,SN-IPW,0.11624381423657723,7.53211563843914,0.09703166775877309,-0.07393475993047435,0.3064223884036288,6025.692510751312,1.1979987247623813,False
C1,1000,800,148,0.0,0.0,SN-IPW,-0.014801302067302404,6.629834029400591,0.09103456781218187,-0.19322577632734814,0.16362317219274333,5303.867223520473,-0.1625899086799614,False
C1,1000,800,149,0.0,0.0,SN-IPW,-0.0041224564787456335,6.29704468296273,0.08872038014855106,-0.17801120626460806,0.16976629330711682,5037.635746370183,-0.04646572153819789,False
C1,1000,800,150,0.0,0.0,SN-IPW,0.23046407889937442,6.774057268570654,0.09201940874464103,0.05010935188120791,0.41081880591754094,5419.245814856523,2.5045159716133916,True
C1,1000,800,151,0.0,0.0,SN-IPW,0.013163773551393048,6.449101442075123,0.08978517028214572,-0.1628119265474085,0.18913947365019462,5159.281153660098,0.14661411801109805,False
C1,1000,800,152,0.0,0.0,SN-IPW,-0.016755100429627117,7.866541730166372,0.09916237775844206,-0.21110978945752923,0.17759958859827502,6293.233384133097,-0.16896630363626688,False
C1,1000,800,153,0.0,0.0,SN-IPW,0.0004437352293994934,6.027711687865029,0.0868023018694279,-0.169685650209853,0.170573120668652,4822.169350292023,0.005112021453843249,False
C1,1000,800,154,0.0,0.0,SN-IPW,-0.00694091298123551,6.980623708254523,0.0934118816603014,-0.19002483676354384,0.17614301080107284,5584.498966603618,-0.07430439102465153,False
C1,1000,800,155,0.0,0.0,SN-IPW,-0.2084999108051546,6.922414510909223,0.09302160038741825,-0.3908188973487715,-0.026180924261537702,5537.931608727378,-2.2414139289884276,True
C1,1000,800,156,0.0,0.0,SN-IPW,-0.09807206876639993,6.6104466618131115,0.09090136592629612,-0.27623547212743677,0.08009133459463691,5288.3573294504895,-1.0788844344310282,False
C1,1000,800,157,0.0,0.0,SN-IPW,0.10014052556713508,6.837646123862117,0.09245029829496304,-0.08105872945097724,0.2813397805852474,5470.116899089694,1.083182287283015,False
C1,1000,800,158,0.0,0.0,SN-IPW,-0.07897194877312229,6.7374184667575765,0.0917702189353767,-0.2588382727398163,0.10089437519357174,5389.934773406061,-0.8605400498034469,False
C1,1000,800,159,0.0,0.0,SN-IPW,-0.05209355674546026,6.415957064256502,0.08955415306014917,-0.2276164714093401,0.12342935791841958,5132.765651405201,-0.58169894935494,False
C1,1000,800,160,0.0,0.0,SN-IPW,0.08834049060156096,6.4015792899176445,0.08945375404306437,-0.08698564560474945,0.26366662680787134,5121.263431934116,0.9875548717500725,False
C1,1000,800,161,0.0,0.0,SN-IPW,-0.2150241932998977,7.002015195043273,0.09355489828867376,-0.3983884245230062,-0.03165996207678917,5601.612156034618,-2.2983745077293256,True
C1,1000,800,162,0.0,0.0,SN-IPW,-0.11596283072958702,6.067098579936165,0.08708543635373373,-0.28664714956086024,0.0547214881016862,4853.678863948932,-1.3315984346516418,False
C1,1000,800,163,0.0,0.0,SN-IPW,0.045422120021977076,6.602919630752388,0.09084959844952803,-0.1326398209490238,0.22348406099297793,5282.33570460191,0.499970509470238,False
C1,1000,800,164,0.0,0.0,SN-IPW,-0.003813717829751839,7.21035509707061,0.0949365254859175,-0.18988588859951908,0.1822584529400154,5768.284077656488,-0.040171238732742025,False
C1,1000,800,165,0.0,0.0,SN-IPW,0.035308346290166305,7.353203368727317,0.09587233287507478,-0.1525979732588157,0.22321466583914829,5882.562694981853,0.3682850435711666,False
C1,1000,800,166,0.0,0.0,SN-IPW,0.045713191195697486,6.770413644252198,0.09199465775421553,-0.1345930247726534,0.22601940716404834,5416.330915401758,0.4969113675908288,False
C1,1000,800,167,0.0,0.0,SN-IPW,0.0367424201056944,5.8908052595847105,0.08581087678424507,-0.13144380787323018,0.20492864808461897,4712.644207667769,0.42817905471442913,False
C1,1000,800,168,0.0,0.0,SN-IPW,-0.029465315946240467,6.891171522497102,0.09281144543169974,-0.2113724063454765,0.15244177445299556,5512.937217997682,-0.3174750248655926,False
C1,1000,800,169,0.0,0.0,SN-IPW,0.03802880935858034,6.798398696405983,0.09218458857372787,-0.14264966417556885,0.21870728289272956,5438.718957124786,0.41252892643942823,False
C1,1000,800,170,0.0,0.0,SN-IPW,-0.07933954204924688,6.585659298227172,0.0907307782551432,-0.25716859971861744,0.09848951562012366,5268.527438581738,-0.8744501433255304,False
C1,1000,800,171,0.0,0.0,SN-IPW,0.06076177261042558,6.3868716740571525,0.08935093504027498,-0.11436284205349133,0.23588638727434247,5109.497339245722,0.6800351063258283,False
C1,1000,800,172,0.0,0.0,SN-IPW,-0.12088116196781412,6.791606538567455,0.09213852708400173,-0.3014693566410258,0.059707032705397595,5433.285230853964,-1.3119502318243923,False
C1,1000,800,173,0.0,0.0,SN-IPW,0.004557080793355421,6.044932922177566,0.08692621096494403,-0.16581516201046562,0.17492932359717647,4835.9463377420525,0.052424703006935615,False
C1,1000,800,174,0.0,0.0,SN-IPW,0.07181340311946612,5.560411464367865,0.08336974469470224,-0.0915882938824495,0.23521510012138175,4448.3291714942925,0.8613844672602138,False
C1,1000,800,175,0.0,0.0,SN-IPW,-0.00751093531296708,6.887381392251175,0.09278591886872689,-0.18936799456812722,0.17434612394219304,5509.90511380094,-0.08094908585852902,False
C1,1000,800,176,0.0,0.0,SN-IPW,-0.023958551362780196,6.519485002401397,0.09027378497106314,-0.20089191865417716,0.15297481592861678,5215.588001921117,-0.26539876854016925,False
C1,1000,800,177,0.0,0.0,SN-IPW,0.028711010578229664,6.5957180934278865,0.09080004194263822,-0.14925380142406755,0.20667582258052689,5276.57447474231,0.3162004109686148,False
C1,1000,800,178,0.0,0.0,SN-IPW,-0.04251334780217706,6.074453354490616,0.0871382045552539,-0.21330109040795878,0.12827439480360467,4859.562683592492,-0.48788413783783624,False
C1,1000,800,179,0.0,0.0,SN-IPW,0.06156554904616018,8.680443566072174,0.10416599472759917,-0.14259604903372336,0.26572714712604373,6944.354852857739,0.5910330833700391,False
C1,1000,800,180,0.0,0.0,SN-IPW,-0.01068277557978845,6.85801722868601,0.09258791247164778,-0.192151749427965,0.17078619826838812,5486.413782948808,-0.11537980816944894,False
C1,1000,800,181,0.0,0.0,SN-IPW,-0.03338252746980302,6.54340667262131,0.09043925221261306,-0.21064020459525903,0.14387514965565298,5234.725338097048,-0.36911547423373475,False
C1,1000,800,182,0.0,0.0,SN-IPW,-0.04349435596278069,7.346833321757196,0.09583079699238911,-0.2313192666776327,0.1443305547520713,5877.466657405757,-0.453866161274178,False
C1,1000,800,183,0.0,0.0,SN-IPW,0.06504948203779538,7.170455061768573,0.09467348534415915,-0.12050713952763718,0.25060610360322794,5736.3640494148585,0.6870929257682451,False
C1,1000,800,184,0.0,0.0,SN-IPW,0.10538142729231809,6.890695400010313,0.0928082391278538,-0.07651937886685639,0.28728223345149256,5512.556320008251,1.1354749134626216,False
C1,1000,800,185,0.0,0.0,SN-IPW,0.07139182681823106,5.701634539904055,0.08442181693661935,-0.09407189388697643,0.23685554752343854,4561.307631923244,0.8456561278683364,False
C1,1000,800,186,0.0,0.0,SN-IPW,0.1831698563827257,6.0904794184825075,0.08725307600940574,0.012156969863954648,0.35418274290149676,4872.383534786006,2.099293970598587,True
C1,1000,800,187,0.0,0.0,SN-IPW,0.04806437110289455,6.393504229752007,0.08939731700218977,-0.12715115053590761,0.2232798927416967,5114.803383801605,0.5376489218543016,False
C1,1000,800,188,0.0,0.0,SN-IPW,0.01686094289270514,7.031294698798969,0.09375029799151953,-0.1668862647105709,0.20060815049598119,5625.035759039175,0.17984948585689134,False
C1,1000,800,189,0.0,0.0,SN-IPW,0.17576933994541377,5.845194384885027,0.08547802630563181,0.008235486916808088,0.34330319297401946,4676.155507908022,2.0563102301513134,True
C1,1000,800,190,0.0,0.0,SN-IPW,-0.02025828040160092,6.609105685553019,0.09089214546340775,-0.19840361198745576,0.15788705118425395,5287.284548442415,-0.22288262971806178,False
C1,1000,800,191,0.0,0.0,SN-IPW,-0.06953585994404346,5.50036070310919,0.08291833861629458,-0.23205281728987762,0.0929810974017907,4400.2885624873525,-0.8386065266674159,False
C1,1000,800,192,0.0,0.0,SN-IPW,0.008039543785314986,6.4612735890470425,0.08986986139028369,-0.1681021478352478,0.18418123540587777,5169.018871237634,0.08945761861589101,False
C1,1000,800,193,0.0,0.0,SN-IPW,0.07026837115968163,6.970983728954917,0.09334736022616626,-0.11268909293549095,0.2532258352548542,5576.786983163934,0.7527622740421603,False
C1,1000,800,194,0.0,0.0,SN-IPW,-0.059398294522278565,6.585723949101137,0.0907312236023323,-0.23722822505610036,0.11843163601154322,5268.579159280909,-0.6546621125999198,False
C1,1000,800,195,0.0,0.0,SN-IPW,0.03384771377881608,5.703477205853612,0.08443545764261016,-0.13164274221885708,0.19933816977648927,4562.78176468289,0.40087085122559823,False
C1,1000,800,196,0.0,0.0,SN-IPW,-0.014438810085257882,7.245418872885513,0.09516708249760991,-0.20096286429432544,0.17208524412380968,5796.33509830841,-0.15172063392424065,False
C1,1000,800,197,0.0,0.0,SN-IPW,0.1215445642834106,7.171110781035111,0.09467781406588288,-0.0640205414206996,0.30710966998752076,5736.888624828089,1.2837702843332663,False
C1,1000,800,198,0.0,0.0,SN-IPW,0.05814045150605808,6.372423605687161,0.08924981516568509,-0.11678597184554142,0.2330668748576576,5097.938884549729,0.6514349794240472,False
C1,1000,800,199,0.0,0.0,SN-IPW,-0.10268738210357876,7.108041114971799,0.09426055056976249,-0.28743466638322973,0.08205990217607219,5686.43289197744,-1.0893993455680016,False
C1,1000,800,200,0.0,0.0,SN-IPW,-0.02027420664729177,6.589047126097495,0.09075411234551231,-0.19814899829339777,0.15760058499881424,5271.237700877996,-0.22339711251987476,False
C1,1000,800,201,0.0,0.0,SN-IPW,0.2289822296540177,6.192698187516284,0.08798222965119351,0.05654022825814639,0.401424231049889,4954.158550013028,2.602596348851583,True
C1,1000,800,202,0.0,0.0,SN-IPW,-0.016384870350323304,6.026247528613782,0.08679175888739223,-0.18649359192449622,0.15372385122384963,4820.998022891025,-0.18878371126896756,False
C1,1000,800,203,0.0,0.0,SN-IPW,0.03903380935226542,6.560017985671052,0.09055397551785793,-0.13844872131965794,0.21651634002418876,5248.014388536842,0.43105572261228503,False
C1,1000,800,204,0.0,0.0,SN-IPW,-0.0538493479424174,7.046956862051398,0.09385465400055688,-0.23780108956497698,0.1301023936801422,5637.565489641119,-0.5737525593786525,False
C1,1000,800,205,0.0,0.0,SN-IPW,-0.05257415636091986,6.700287862951262,0.09151699202164086,-0.23194416469677542,0.1267958519749357,5360.23029036101,-0.574474261003768,False
C1,1000,800,206,0.0,0.0,SN-IPW,-0.019650727734876538,7.580434704571559,0.09734240278888974,-0.21043833136969173,0.17113687589993867,6064.347763657247,-0.20187222805146732,False
C1,1000,800,207,0.0,0.0,SN-IPW,-0.06284664170990259,7.413028128888884,0.09626154559901427,-0.2515158041801307,0.12582252076032552,5930.422503111107,-0.6528738066568728,False
C1,1000,800,208,0.0,0.0,SN-IPW,-0.15285095106964877,6.949953611028431,0.09320644834873572,-0.33553223296006357,0.029830330820766027,5559.962888822745,-1.6399182006994915,False
C1,1000,800,209,0.0,0.0,SN-IPW,-0.11669438638536196,7.094789170925195,0.09417264180034716,-0.30126937264303366,0.06788059987230972,5675.831336740156,-1.2391537940792032,False
C1,1000,800,210,0.0,0.0,SN-IPW,-0.02945775868707258,7.55602378557956,0.09718554281360191,-0.21993792241970778,0.16102240504556264,6044.8190284636485,-0.3031084442628614,False
C1,1000,800,211,0.0,0.0,SN-IPW,0.06602676772157888,6.848546808319475,0.09252396181746296,-0.11531686514760765,0.24737040059076543,5478.83744665558,0.7136180339082389,False
C1,1000,800,212,0.0,0.0,SN-IPW,0.029754734139880435,7.642158771616128,0.09773790699887204,-0.16180804350223404,0.22131751178199494,6113.727017292902,0.3044339197914666,False
C1,1000,800,213,0.0,0.0,SN-IPW,-0.05820259666963329,7.162713592224987,0.09462236516955827,-0.24365902453396474,0.12725383119469816,5730.17087377999,-0.6151040144191843,False
C1,1000,800,214,0.0,0.0,SN-IPW,0.013181988830617745,6.26293752091455,0.08847978244290154,-0.1602351981174087,0.18659917577864418,5010.35001673164,0.14898306106397186,False
C1,1000,800,215,0.0,0.0,SN-IPW,-0.0731550962399484,7.078575926046065,0.09406497705074711,-0.25751906346599945,0.11120887098610266,5662.860740836852,-0.7777081176608586,False
